,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
6834,86.0,John Phillips,29.0,TE,8,3.0,251.0,6-5,Virginia,6/11/1987,7,0.0,Dallas Cowboys / 6th / 208th pick / 2009,2016,8,den
6835,56.0,Shane Ray,23.0,LILB,16,8.0,245.0,6-3,Missouri,5/18/1993,1,6.0,Denver Broncos / 1st / 23rd pick / 2015,2016,8,den
6836,19.0,Kalif Raymond,22.0,WR,4,0.0,180.0,5-8,Holy Cross,8/8/1994,Rook,0.0,,2016,8,den
6837,29.0,Bradley Roby,24.0,DB,16,4.0,194.0,5-11,Ohio St.,5/1/1992,2,3.0,Denver Broncos / 1st / 31st pick / 2014,2016,8,den
6838,74.0,Ty Sambrailo,24.0,T,10,4.0,311.0,6-5,Colorado St.,3/10/1992,1,2.0,Denver Broncos / 2nd / 59th pick / 2015,2016,8,den
6839,10.0,Emmanuel Sanders,29.0,WR,16,16.0,180.0,5-11,SMU,3/17/1987,6,8.0,Pittsburgh Steelers / 3rd / 82nd pick / 2010,2016,8,den
6840,79.0,Michael Schofield,26.0,RG,16,16.0,301.0,6-6,Michigan,11/15/1990,1,6.0,Denver Broncos / 3rd / 95th pick / 2014,2016,8,den
6841,13.0,Trevor Siemian,25.0,QB,14,14.0,220.0,6-3,Northwestern,12/26/1991,1,9.0,Denver Broncos / 7th / 250th pick / 2015,2016,8,den
6842,31.0,Justin Simmons,23.0,DB,13,3.0,202.0,6-2,Boston Col.,11/19/1993,Rook,2.0,Denver Broncos / 3rd / 98th pick / 2016,2016,8,den
6843,71.0,Donald Stephenson,28.0,RT,13,12.0,312.0,6-5,Oklahoma,9/30/1988,4,5.0,Kansas City Chiefs / 3rd / 74th pick / 2012,2016,8,den
6844,26.0,Darian Stewart,28.0,FS,16,16.0,214.0,5-11,South Carolina,8/4/1988,6,9.0,,2016,8,den
6845,21.0,Aqib Talib,30.0,LCB,13,13.0,209.0,6-1,Kansas,2/13/1986,8,15.0,Tampa Bay Buccaneers / 1st / 20th pick / 2008,2016,8,den
6846,87.0,Jordan Taylor,24.0,WR,16,0.0,195.0,6-5,Rice,2/18/1992,Rook,2.0,,2016,8,den
6847,88.0,Demaryius Thomas,29.0,WR,16,16.0,225.0,6-3,Georgia Tech,12/25/1987,6,8.0,Denver Broncos / 1st / 22nd pick / 2010,2016,8,den
6848,40.0,Juwan Thompson,24.0,RB,8,1.0,210.0,6-2,Duke,5/13/1992,2,0.0,,2016,8,den
6849,70.0,Billy Turner,25.0,T,3,0.0,313.0,6-5,North Dakota St.,10/17/1991,2,0.0,Miami Dolphins / 3rd / 67th pick / 2014,2016,8,den
6850,43.0,T.J. Ward,30.0,SS,14,14.0,200.0,5-10,Oregon,12/12/1986,6,6.0,Cleveland Browns / 2nd / 38th pick / 2010,2016,8,den
6851,94.0,DeMarcus Ware,34.0,ROLB,10,8.0,258.0,6-4,Troy,7/31/1982,11,4.0,Dallas Cowboys / 1st / 11th pick / 2005,2016,8,den
6852,57.0,Dekoda Watson,28.0,LB,16,0.0,245.0,6-2,Florida St.,3/3/1988,6,1.0,Tampa Bay Buccaneers / 7th / 217th pick / 2010,2016,8,den
6853,36.0,Kayvon Webster,25.0,DB,13,0.0,190.0,5-11,South Florida,2/1/1991,3,1.0,Denver Broncos / 3rd / 90th pick / 2013,2016,8,den
6854,77.0,Darrion Weems,28.0,T,6,0.0,320.0,6-5,Oregon,9/4/1988,1,0.0,,2016,8,den
6855,92.0,Sylvester Williams,28.0,NT,16,16.0,328.0,6-2,North Carolina,11/21/1988,3,7.0,Denver Broncos / 1st / 28th pick / 2013,2016,8,den
6856,97.0,Billy Winn,27.0,DT,16,2.0,300.0,6-4,Boise St.,4/15/1989,4,2.0,Cleveland Browns / 6th / 205th pick / 2012,2016,8,den
6857,95.0,Derek Wolfe,26.0,LDE,14,14.0,285.0,6-5,Cincinnati,2/24/1990,4,7.0,Denver Broncos / 2nd / 36th pick / 2012,2016,8,den
6858,,Team Total,25.9,,16,,242.5,6-1.9,,,2.6,,,2016,8,den
6859,21.0,Ameer Abdullah,23.0,RB,2,2.0,203.0,5-9,Nebraska,6/13/1993,1,1.0,Detroit Lions / 2nd / 54th pick / 2015,2016,8,det
6860,94.0,Ezekiel Ansah,27.0,RDE,13,13.0,275.0,6-5,BYU,5/29/1989,3,5.0,Detroit Lions / 1st / 5th pick / 2013,2016,8,det
6861,50.0,Thurston Armbrister,24.0,LB,14,2.0,239.0,6-2,Miami (FL),12/25/1992,1,2.0,,2016,8,det
6862,29.0,Johnson Bademosi,26.0,DB,16,3.0,219.0,6-0,Stanford,7/23/1990,4,2.0,,2016,8,det
6863,39.0,Johnthan Banks,27.0,DB,2,0.0,185.0,6-2,Mississippi St.,10/3/1989,3,0.0,Tampa Bay Buccaneers / 2nd / 43rd pick / 2013,2016,8,det
6864,38.0,Adairius Barnes,22.0,DB,7,1.0,188.0,5-11,Louisiana Tech,4/30/1994,Rook,1.0,,2016,8,det
6865,44.0,Joique Bell,30.0,RB,3,0.0,220.0,5-11,Wayne State (MI),8/4/1986,6,0.0,,2016,8,det
6866,80.0,Anquan Boldin,36.0,WR,16,16.0,220.0,6-1,Florida St.,10/3/1980,13,5.0,Arizona Cardinals / 2nd / 54th pick / 2003,2016,8,det
6867,97.0,Armonty Bryant,26.0,DE,5,0.0,265.0,6-4,East Central (OK),5/20/1990,3,1.0,Cleveland Browns / 7th / 217th pick / 2013,2016,8,det
6868,46.0,Michael Burton,24.0,RB,15,0.0,247.0,6-0,Rutgers,2/1/1992,1,0.0,Detroit Lions / 5th / 168th pick / 2015,2016,8,det
6869,31.0,Rafael Bush,29.0,DB,16,4.0,203.0,5-11,South Carolina St.,5/12/1987,5,3.0,,2016,8,det
6870,41.0,Crezdon Butler,29.0,DB,1,0.0,183.0,6-0,Clemson,5/26/1987,6,0.0,Pittsburgh Steelers / 5th / 164th pick / 2010,2016,8,det
6871,57.0,Josh Bynes,27.0,LLB/RLB,9,8.0,240.0,6-1,Auburn,8/24/1989,5,3.0,,2016,8,det
6872,26.0,Don Carey,29.0,DB,14,0.0,202.0,5-11,Norfolk St.,2/14/1987,6,1.0,Cleveland Browns / 6th / 177th pick / 2009,2016,8,det
6873,33.0,Alex Carter,22.0,DB,1,0.0,201.0,6-0,Stanford,10/19/1994,Rook,0.0,Detroit Lions / 3rd / 80th pick / 2015,2016,8,det
6874,84.0,Orson Charles,25.0,TE,2,0.0,257.0,6-3,Georgia,1/27/1991,4,0.0,Cincinnati Bengals / 4th / 116th pick / 2012,2016,8,det
6875,96.0,Stefan Charles,28.0,DT,12,0.0,302.0,6-5,Regina,6/9/1988,3,1.0,,2016,8,det
6876,51.0,Brandon Copeland,25.0,LB,16,1.0,263.0,6-3,Pennsylvania,7/2/1991,1,1.0,,2016,8,det
6877,66.0,Joe Dahl,23.0,G,6,0.0,310.0,6-4,Washington St.,4/9/1993,Rook,1.0,Detroit Lions / 5th / 151st pick / 2016,2016,8,det
6878,68.0,Taylor Decker,22.0,LT,16,16.0,318.0,6-7,Ohio St.,8/23/1994,Rook,8.0,Detroit Lions / 1st / 16th pick / 2016,2016,8,det
6879,28.0,Quandre Diggs,23.0,DB,12,4.0,197.0,5-9,Texas,1/22/1993,1,2.0,Detroit Lions / 6th / 200th pick / 2015,2016,8,det
6880,85.0,Eric Ebron,23.0,TE,13,13.0,253.0,6-4,North Carolina,4/10/1993,2,6.0,Detroit Lions / 1st / 10th pick / 2014,2016,8,det
6881,30.0,Justin Forsett,31.0,RB,2,0.0,195.0,5-8,California,10/14/1985,8,0.0,Seattle Seahawks / 7th / 233rd pick / 2008,2016,8,det
6882,95.0,Wallace Gilberry,32.0,DE,4,1.0,267.0,6-3,Alabama,12/5/1984,8,1.0,,2016,8,det
6883,60.0,Graham Glasgow,24.0,LG,15,11.0,315.0,6-6,Michigan,7/19/1992,Rook,6.0,Detroit Lions / 3rd / 95th pick / 2016,2016,8,det
6884,47.0,Zaviar Gooden,26.0,LB,1,0.0,234.0,6-2,Missouri,8/31/1990,3,0.0,Tennessee Titans / 3rd / 97th pick / 2013,2016,8,det
6885,84.0,Clay Harbor,29.0,TE,12,2.0,240.0,6-3,Missouri State,7/2/1987,6,0.0,Philadelphia Eagles / 4th / 125th pick / 2010,2016,8,det
6886,61.0,Kerry Hyder,25.0,DE,16,2.0,275.0,6-2,Texas Tech,5/2/1991,1,3.0,,2016,8,det
6887,30.0,Asa Jackson,27.0,DB,4,2.0,193.0,5-10,Cal Poly-San Luis Obispo,12/2/1989,4,1.0,Baltimore Ravens / 5th / 169th pick / 2012,2016,8,det
6888,11.0,Marvin Jones,26.0,WR,15,15.0,199.0,6-2,California,3/12/1990,4,8.0,Cincinnati Bengals / 5th / 166th pick / 2012,2016,8,det
6889,13.0,T.J. Jones,24.0,WR,3,0.0,190.0,6-0,Notre Dame,7/19/1992,1,1.0,Detroit Lions / 6th / 189th pick / 2014,2016,8,det
6890,35.0,Miles Killebrew,23.0,DB,16,0.0,222.0,6-2,Southern Utah,5/10/1993,Rook,1.0,Detroit Lions / 4th / 111th pick / 2016,2016,8,det
6891,24.0,Nevin Lawson,25.0,RCB,16,16.0,192.0,5-9,Utah St.,4/23/1991,2,5.0,Detroit Lions / 4th / 133rd pick / 2014,2016,8,det
6892,86.0,Khari Lee,24.0,TE,8,0.0,253.0,6-4,Bowie St.,1/16/1992,1,0.0,,2016,8,det
6893,54.0,DeAndre Levy,29.0,LB,5,3.0,230.0,6-2,Wisconsin,3/26/1987,7,1.0,Detroit Lions / 3rd / 76th pick / 2009,2016,8,det
6894,58.0,Steve Longa,22.0,LB,1,0.0,240.0,6-0,Rutgers,9/29/1994,Rook,0.0,,2016,8,det
6895,77.0,Cornelius Lucas,25.0,T,5,0.0,327.0,6-8,Kansas St.,7/18/1991,2,0.0,,2016,8,det
6896,6.0,Sam Martin,26.0,P,16,0.0,211.0,6-1,Appalachian St.,2/27/1990,3,3.0,Detroit Lions / 5th / 165th pick / 2013,2016,8,det
6897,48.0,Don Muhlbach,35.0,LS,16,0.0,258.0,6-4,Texas A&M,8/17/1981,12,2.0,,2016,8,det
6898,82.0,Matthew Mulligan,31.0,TE,8,0.0,258.0,6-4,Maine,1/18/1985,7,0.0,,2016,8,det
6899,92.0,Haloti Ngata,32.0,RDT,13,13.0,340.0,6-4,Oregon,1/21/1984,10,5.0,Baltimore Ravens / 1st / 12th pick / 2006,2016,8,det
6900,5.0,Matt Prater,32.0,K,16,0.0,201.0,5-10,Central Florida,8/10/1984,9,4.0,,2016,8,det
6901,27.0,Glover Quin,30.0,FS,16,16.0,207.0,6-0,"Southwest Mississippi CC,New Mexico",1/15/1986,7,6.0,Houston Texans / 4th / 112th pick / 2009,2016,8,det
6902,71.0,Riley Reiff,28.0,RT,14,14.0,310.0,6-6,Iowa,12/1/1988,4,7.0,Detroit Lions / 1st / 23rd pick / 2012,2016,8,det
6903,73.0,Garrett Reynolds,29.0,G,0,0.0,310.0,6-7,North Carolina,7/1/1987,7,0.0,Atlanta Falcons / 5th / 156th pick / 2009,2016,8,det
6904,25.0,Theo Riddick,25.0,RB,10,8.0,201.0,5-9,Notre Dame,5/4/1991,3,6.0,Detroit Lions / 6th / 199th pick / 2013,2016,8,det
6905,12.0,Andre Roberts,28.0,WR,16,1.0,195.0,5-11,The Citadel,1/9/1988,6,4.0,Arizona Cardinals / 3rd / 88th pick / 2010,2016,8,det
6906,91.0,A\'Shawn Robinson,21.0,LDT,16,5.0,330.0,6-4,Alabama,3/21/1995,Rook,3.0,Detroit Lions / 2nd / 46th pick / 2016,2016,8,det
6907,70.0,Corey Robinson,24.0,T,14,3.0,315.0,6-7,South Carolina,5/21/1992,1,3.0,Detroit Lions / 7th / 240th pick / 2015,2016,8,det
6908,23.0,Darius Slay,25.0,LCB,13,13.0,190.0,6-0,Mississippi St.,1/1/1991,3,5.0,Detroit Lions / 2nd / 36th pick / 2013,2016,8,det
6909,9.0,Matthew Stafford,28.0,QB,16,16.0,220.0,6-3,Georgia,2/7/1988,7,14.0,Detroit Lions / 1st / 1st pick / 2009,2016,8,det
6910,64.0,Travis Swanson,25.0,C,12,12.0,304.0,6-5,Arkansas,1/30/1991,2,6.0,Detroit Lions / 3rd / 76th pick / 2014,2016,8,det
6911,15.0,Golden Tate,28.0,WR,16,16.0,197.0,5-10,Notre Dame,8/2/1988,6,9.0,Seattle Seahawks / 2nd / 60th pick / 2010,2016,8,det
6912,98.0,Devin Taylor,27.0,LDE,16,16.0,266.0,6-7,South Carolina,11/15/1989,3,7.0,Detroit Lions / 4th / 132nd pick / 2013,2016,8,det
6913,99.0,Khyri Thornton,27.0,RDT,13,6.0,304.0,6-3,Southern Miss,11/21/1989,1,3.0,Green Bay Packers / 3rd / 85th pick / 2014,2016,8,det
6914,72.0,Laken Tomlinson,24.0,LG,16,10.0,323.0,6-3,Duke,2/9/1992,1,6.0,Detroit Lions / 1st / 28th pick / 2015,2016,8,det
6915,53.0,Kyle Van Noy,25.0,RLB,7,7.0,250.0,6-3,BYU,3/26/1991,2,3.0,Detroit Lions / 2nd / 40th pick / 2014,2016,8,det
6916,93.0,Tyrunn Walker,26.0,LDT,15,8.0,310.0,6-3,Tulsa,3/18/1990,3,4.0,,2016,8,det
6917,75.0,Larry Warford,25.0,RG,15,15.0,317.0,6-3,Kentucky,6/18/1991,3,8.0,Detroit Lions / 3rd / 65th pick / 2013,2016,8,det
6918,36.0,Dwayne Washington,22.0,RB,12,2.0,223.0,6-1,Washington,4/24/1994,Rook,2.0,Detroit Lions / 7th / 236th pick / 2016,2016,8,det
6919,59.0,Tahir Whitehead,26.0,MLB,15,15.0,241.0,6-2,Temple,4/2/1990,4,7.0,Detroit Lions / 5th / 138th pick / 2012,2016,8,det
6920,89.0,Cole Wick,23.0,TE,6,0.0,257.0,6-6,Incarnate Word,11/30/1993,Rook,0.0,,2016,8,det
6921,52.0,Antwione Williams,23.0,LB,14,3.0,247.0,6-3,Georgia Southern,5/26/1993,Rook,2.0,Detroit Lions / 5th / 169th pick / 2016,2016,8,det
6922,32.0,Tavon Wilson,26.0,SS,15,14.0,208.0,6-0,Illinois,3/19/1990,4,5.0,New England Patriots / 2nd / 48th pick / 2012,2016,8,det
6923,34.0,Zach Zenner,25.0,RB,14,4.0,224.0,5-11,South Dakota St.,9/13/1991,1,4.0,,2016,8,det
6924,69.0,Anthony Zettel,24.0,DE,13,0.0,275.0,6-4,Penn St.,8/9/1992,Rook,1.0,Detroit Lions / 6th / 202nd pick / 2016,2016,8,det
6925,,Team Total,26.2,,16,,246.3,6-2.0,,,3.4,,,2016,8,det
6926,84.0,Jared Abbrederis,26.0,WR,5,0.0,195.0,6-1,Wisconsin,12/17/1990,1,0.0,Green Bay Packers / 5th / 176th pick / 2014,2016,8,gnb
6927,17.0,Davante Adams,24.0,WR,16,15.0,215.0,6-1,Fresno St.,12/24/1992,2,10.0,Green Bay Packers / 2nd / 53rd pick / 2014,2016,8,gnb
6928,81.0,Geronimo Allison,22.0,WR,10,2.0,202.0,6-3,Illinois,1/18/1994,Rook,2.0,,2016,8,gnb
6929,69.0,David Bakhtiari,25.0,LT,16,16.0,310.0,6-4,Colorado,9/30/1991,3,16.0,Green Bay Packers / 4th / 109th pick / 2013,2016,8,gnb
6930,32.0,Chris Banjo,26.0,DB,2,0.0,207.0,5-10,SMU,2/26/1990,3,0.0,,2016,8,gnb
6931,67.0,Don Barclay,27.0,T,16,1.0,305.0,6-4,West Virginia,4/18/1989,4,2.0,,2016,8,gnb
6932,54.0,Carl Bradford,24.0,LB,4,0.0,250.0,6-1,Arizona St.,8/15/1992,Rook,0.0,Green Bay Packers / 4th / 121st pick / 2014,2016,8,gnb
6933,29.0,Kentrell Brice,22.0,DB,16,1.0,200.0,5-11,Louisiana Tech,8/11/1994,Rook,1.0,,2016,8,gnb
6934,75.0,Bryan Bulaga,27.0,RT,16,16.0,314.0,6-5,Iowa,3/21/1989,6,10.0,Green Bay Packers / 1st / 23rd pick / 2010,2016,8,gnb
6935,42.0,Morgan Burnett,27.0,SS,15,15.0,210.0,6-1,Georgia Tech,1/13/1989,6,5.0,Green Bay Packers / 3rd / 71st pick / 2010,2016,8,gnb
6936,97.0,Kenny Clark,21.0,NT,16,2.0,314.0,6-3,UCLA,10/4/1995,Rook,2.0,Green Bay Packers / 1st / 27th pick / 2016,2016,8,gnb
6937,21.0,Ha Ha Clinton-Dix,24.0,FS,16,16.0,211.0,6-1,Alabama,12/21/1992,2,9.0,Green Bay Packers / 1st / 21st pick / 2014,2016,8,gnb
6938,18.0,Randall Cobb,26.0,WR,13,10.0,192.0,5-10,Kentucky,8/22/1990,5,6.0,Green Bay Packers / 2nd / 64th pick / 2011,2016,8,gnb
6939,89.0,Jared Cook,29.0,TE,10,5.0,246.0,6-5,South Carolina,4/7/1987,7,4.0,Tennessee Titans / 3rd / 89th pick / 2009,2016,8,gnb
6940,2.0,Mason Crosby,32.0,K,16,0.0,207.0,6-1,Colorado,9/3/1984,9,3.0,Green Bay Packers / 6th / 193rd pick / 2007,2016,8,gnb
6941,76.0,Mike Daniels,27.0,RDE,16,16.0,310.0,6-0,Iowa,5/5/1989,4,7.0,Green Bay Packers / 4th / 132nd pick / 2012,2016,8,gnb
6942,30.0,Knile Davis,25.0,RB,2,0.0,227.0,5-11,Arkansas,10/5/1991,3,0.0,Kansas City Chiefs / 3rd / 96th pick / 2013,2016,8,gnb
6943,11.0,Trevor Davis,23.0,WR,11,0.0,188.0,6-1,California,7/4/1993,Rook,0.0,Green Bay Packers / 5th / 163rd pick / 2016,2016,8,gnb
6944,20.0,Makinton Dorleant,24.0,DB,4,0.0,182.0,5-11,Northern Iowa,10/6/1992,Rook,0.0,,2016,8,gnb
6945,91.0,Jayrone Elliott,25.0,LB,11,0.0,240.0,6-3,Toledo,11/11/1991,2,1.0,,2016,8,gnb
6946,25.0,Marwin Evans,23.0,DB,16,0.0,211.0,5-11,Utah St.,4/10/1993,Rook,1.0,,2016,8,gnb
6947,51.0,Kyler Fackrell,25.0,LB,13,0.0,245.0,6-5,Utah St.,11/25/1991,Rook,1.0,Green Bay Packers / 3rd / 88th pick / 2016,2016,8,gnb
6948,61.0,Brett Goode,32.0,LB,16,0.0,255.0,6-1,Arkansas,11/2/1984,8,2.0,,2016,8,gnb
6949,39.0,Demetri Goodson,27.0,DB,6,3.0,197.0,5-11,Baylor,6/11/1989,2,1.0,Green Bay Packers / 6th / 197th pick / 2014,2016,8,gnb
6950,98.0,Letroy Guion,29.0,NT,15,15.0,295.0,6-4,Florida St.,6/21/1987,8,6.0,Minnesota Vikings / 5th / 152nd pick / 2008,2016,8,gnb
6951,36.0,Ladarius Gunter,24.0,RCB,16,15.0,200.0,6-2,Miami (FL),5/13/1992,1,4.0,,2016,8,gnb
6952,28.0,Josh Hawkins,23.0,DB,11,0.0,190.0,5-10,East Carolina,1/23/1993,Rook,1.0,,2016,8,gnb
6953,7.0,Brett Hundley,23.0,QB,4,0.0,226.0,6-3,UCLA,6/15/1993,Rook,0.0,Green Bay Packers / 5th / 147th pick / 2015,2016,8,gnb
6954,33.0,Micah Hyde,26.0,DB,16,11.0,197.0,6-0,Iowa,12/31/1990,3,5.0,Green Bay Packers / 5th / 159th pick / 2013,2016,8,gnb
6955,34.0,Don Jackson,23.0,RB,3,1.0,208.0,5-10,"Iowa Western,Nevada",9/7/1993,Rook,0.0,,2016,8,gnb
6956,83.0,Jeff Janis,25.0,WR,16,1.0,219.0,6-3,Saginaw Valley St.,6/9/1991,2,1.0,Green Bay Packers / 7th / 236th pick / 2014,2016,8,gnb
6957,95.0,Datone Jones,26.0,DE,15,4.0,285.0,6-4,UCLA,7/24/1990,3,3.0,Green Bay Packers / 1st / 26th pick / 2013,2016,8,gnb
6958,40.0,Joe Kerridge,24.0,RB,8,0.0,246.0,6-0,Michigan,9/17/1992,Rook,0.0,,2016,8,gnb
6959,27.0,Eddie Lacy,26.0,RB,5,5.0,250.0,5-11,Alabama,6/2/1990,3,3.0,Green Bay Packers / 2nd / 61st pick / 2013,2016,8,gnb
6960,70.0,T.J. Lang,29.0,RG,13,13.0,315.0,6-4,Eastern Michigan,9/20/1987,7,11.0,Green Bay Packers / 4th / 109th pick / 2009,2016,8,gnb
6961,63.0,Corey Linsley,25.0,C,9,9.0,301.0,6-3,Ohio St.,7/27/1991,2,6.0,Green Bay Packers / 5th / 161st pick / 2014,2016,8,gnb
6962,94.0,Dean Lowry,22.0,DE,15,0.0,296.0,6-6,Northwestern,6/9/1994,Rook,1.0,Green Bay Packers / 4th / 137th pick / 2016,2016,8,gnb
6963,50.0,Blake Martinez,22.0,RILB,13,9.0,237.0,6-2,Stanford,1/9/1994,Rook,4.0,Green Bay Packers / 4th / 131st pick / 2016,2016,8,gnb
6964,52.0,Clay Matthews,30.0,ROLB,12,9.0,255.0,6-3,USC,5/14/1986,7,4.0,Green Bay Packers / 1st / 26th pick / 2009,2016,8,gnb
6965,32.0,Christine Michael,26.0,RB,6,0.0,220.0,5-10,Texas A&M,11/9/1990,3,1.0,Seattle Seahawks / 2nd / 62nd pick / 2013,2016,8,gnb
6966,88.0,Ty Montgomery,23.0,RB,15,6.0,220.0,6-0,Stanford,1/22/1993,1,7.0,Green Bay Packers / 3rd / 94th pick / 2015,2016,8,gnb
6967,68.0,Kyle Murphy,23.0,T,3,0.0,305.0,6-6,Stanford,12/11/1993,Rook,0.0,Green Bay Packers / 6th / 200th pick / 2016,2016,8,gnb
6968,87.0,Jordy Nelson,31.0,WR,16,16.0,217.0,6-3,Kansas St.,5/31/1985,8,12.0,Green Bay Packers / 2nd / 36th pick / 2008,2016,8,gnb
6969,64.0,Mike Pennel,25.0,DT,8,0.0,330.0,6-4,"Arizona St.,Colorado State-Pueblo",5/9/1991,2,1.0,,2016,8,gnb
6970,56.0,Julius Peppers,36.0,LOLB,16,11.0,295.0,6-7,North Carolina,1/18/1980,14,5.0,Carolina Panthers / 1st / 2nd pick / 2002,2016,8,gnb
6971,80.0,Justin Perillo,25.0,TE,9,1.0,250.0,6-4,Maine,1/5/1991,2,0.0,,2016,8,gnb
6972,53.0,Nick Perry,26.0,ROLB,14,12.0,265.0,6-3,USC,4/12/1990,4,6.0,Green Bay Packers / 1st / 28th pick / 2012,2016,8,gnb
6973,96.0,Brian Price,22.0,DT,1,0.0,322.0,6-3,"City College of San Francisco,Texas-San Antonio",6/24/1994,Rook,0.0,,2016,8,gnb
6974,23.0,Damarious Randall,24.0,LCB,10,9.0,196.0,5-11,"Butler (KS),Arizona St.",8/29/1992,1,3.0,Green Bay Packers / 1st / 30th pick / 2015,2016,8,gnb
6975,99.0,Christian Ringo,24.0,DE,8,0.0,300.0,6-1,Louisiana,3/10/1992,Rook,1.0,Green Bay Packers / 6th / 210th pick / 2015,2016,8,gnb
6976,22.0,Aaron Ripkowski,24.0,RB,16,8.0,246.0,6-1,Oklahoma,12/20/1992,1,2.0,Green Bay Packers / 6th / 206th pick / 2015,2016,8,gnb
6977,12.0,Aaron Rodgers,33.0,QB,16,16.0,223.0,6-2,"Butte JC (CA),California",12/2/1983,11,18.0,Green Bay Packers / 1st / 24th pick / 2005,2016,8,gnb
6978,82.0,Richard Rodgers,24.0,TE,16,6.0,257.0,6-4,California,1/22/1992,2,3.0,Green Bay Packers / 3rd / 98th pick / 2014,2016,8,gnb
6979,24.0,Quinten Rollins,24.0,DB,13,10.0,195.0,5-11,Miami (OH),7/15/1992,1,3.0,Green Bay Packers / 2nd / 62nd pick / 2015,2016,8,gnb
6980,47.0,Jake Ryan,24.0,LILB,14,10.0,240.0,6-2,Michigan,2/27/1992,1,5.0,Green Bay Packers / 4th / 129th pick / 2015,2016,8,gnb
6981,10.0,Jake Schum,27.0,P,16,0.0,210.0,5-10,Buffalo,1/21/1989,1,2.0,,2016,8,gnb
6982,37.0,Sam Shields,29.0,DB,1,1.0,178.0,5-11,Miami (FL),12/8/1987,6,0.0,,2016,8,gnb
6983,78.0,Jason Spriggs,22.0,T,16,2.0,301.0,6-6,Indiana,5/17/1994,Rook,3.0,Green Bay Packers / 2nd / 48th pick / 2016,2016,8,gnb
6984,44.0,James Starks,30.0,RB,9,4.0,203.0,6-1,Buffalo,2/25/1986,6,2.0,Green Bay Packers / 6th / 193rd pick / 2010,2016,8,gnb
6985,65.0,Lane Taylor,27.0,LG,16,16.0,324.0,6-3,Oklahoma St.,11/22/1989,3,10.0,,2016,8,gnb
6986,48.0,Joe Thomas,25.0,LILB,16,7.0,233.0,6-1,South Carolina St.,5/6/1991,1,4.0,,2016,8,gnb
6987,73.0,J.C. Tretter,25.0,C,7,7.0,307.0,6-4,Cornell,2/12/1991,2,4.0,Green Bay Packers / 4th / 122nd pick / 2013,2016,8,gnb
6988,58.0,Jordan Tripp,25.0,LB,2,0.0,234.0,6-3,Montana,4/3/1991,2,0.0,Miami Dolphins / 5th / 171st pick / 2014,2016,8,gnb
6989,26.0,Herb Waters,24.0,WR,0,0.0,194.0,6-2,Miami (FL),11/10/1992,Rook,0.0,,2016,8,gnb
6990,35.0,Jermaine Whitehead,23.0,DB,2,0.0,195.0,5-11,Auburn,3/12/1993,Rook,0.0,,2016,8,gnb
6991,,Team Total,25.6,,16,,243.3,6-1.7,,,2.7,,,2016,8,gnb
6992,78.0,Oday Aboushi,25.0,G,4,3.0,308.0,6-5,Virginia,6/5/1991,2,1.0,New York Jets / 5th / 141st pick / 2013,2016,8,htx
6993,79.0,Jeff Allen,26.0,RG,14,14.0,306.0,6-4,Illinois,1/8/1990,4,5.0,Kansas City Chiefs / 2nd / 44th pick / 2012,2016,8,htx
6994,89.0,Stephen Anderson,23.0,TE,13,0.0,230.0,6-3,California,1/30/1993,Rook,1.0,,2016,8,htx
6995,39.0,Lonnie Ballentine,23.0,DB,2,0.0,225.0,6-3,Memphis,4/23/1993,1,0.0,Houston Texans / 7th / 256th pick / 2014,2016,8,htx
6996,68.0,Tony Bergstrom,30.0,T,15,0.0,310.0,6-5,Utah,8/8/1986,4,1.0,Oakland Raiders / 3rd / 95th pick / 2012,2016,8,htx
6997,28.0,Alfred Blue,25.0,RB,14,2.0,225.0,6-2,LSU,4/27/1991,2,3.0,Houston Texans / 6th / 181st pick / 2014,2016,8,htx
6998,21.0,A.J. Bouye,25.0,RCB,15,11.0,191.0,6-0,Central Florida,8/16/1991,3,4.0,,2016,8,htx
6999,76.0,Duane Brown,31.0,LT,12,12.0,329.0,6-4,Virginia Tech,8/30/1985,8,5.0,Houston Texans / 1st / 26th pick / 2008,2016,8,htx
7000,53.0,Max Bullough,24.0,LB,16,3.0,249.0,6-4,Michigan St.,2/11/1992,2,3.0,,2016,8,htx
7001,74.0,Chris Clark,31.0,RT/LT,16,14.0,305.0,6-5,Southern Miss,10/1/1985,6,6.0,,2016,8,htx
7002,90.0,Jadeveon Clowney,23.0,RDE,14,14.0,266.0,6-5,South Carolina,2/14/1993,2,14.0,Houston Texans / 1st / 1st pick / 2014,2016,8,htx
7003,95.0,Christian Covington,23.0,LDE,16,5.0,289.0,6-2,Rice,10/16/1993,1,4.0,Houston Texans / 6th / 216th pick / 2015,2016,8,htx
7004,56.0,Brian Cushing,29.0,LILB,13,13.0,255.0,6-3,USC,1/24/1987,7,6.0,Houston Texans / 1st / 15th pick / 2009,2016,8,htx
7005,27.0,Quintin Demps,31.0,SS,13,13.0,203.0,6-0,Texas-El Paso,6/29/1985,8,5.0,Philadelphia Eagles / 4th / 117th pick / 2008,2016,8,htx
7006,50.0,Akeem Dent,29.0,LB,16,3.0,242.0,6-1,Georgia,9/27/1987,5,2.0,Atlanta Falcons / 3rd / 91st pick / 2011,2016,8,htx
