,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP
375,376,Gerald Everett,Chicago Bears,TE,2.9548097297214584,7,
376,377,Collin Johnson,Chicago Bears,WR,2.953793119996414,7,
377,378,Mecole Hardman,Kansas City Chiefs,WR,2.949020970825351,6,
378,379,Tyler Davis,St. Louis Rams,TE,2.9466852432646133,6,
379,380,Parris Campbell,Philadelphia Eagles,WR,2.9466852432646133,5,
380,381,Tyler Davis,Green Bay Packers,TE,2.9466852432646133,10,
381,382,Dyami Brown,Washington Football Team,WR,2.9449154789724616,14,
382,383,Colby Parkinson,St. Louis Rams,TE,2.94336828244974,6,
383,384,Jeff Smith,Arizona Cardinals,WR,2.942564279173717,11,
384,385,Chase Claypool,Buffalo Bills,WR,2.9419772429879103,12,
385,386,Lucas Krull,Denver Broncos,TE,2.935839754852034,14,
386,387,Kylen Granson,Indianapolis Colts,TE,2.934687588234823,14,
387,388,Ashton Dulin,Indianapolis Colts,WR,2.934687588234823,14,
388,389,Olamide Zaccheaus,Washington Football Team,WR,2.932944318620078,14,
389,390,Adam Trautman,Denver Broncos,TE,2.932944318620078,14,
390,391,Mike Gesicki,Cincinnati Bengals,TE,2.932475850683461,12,
391,392,Stone Smartt,San Diego Chargers,TE,2.9265929881443866,5,
392,393,Will Dissly,San Diego Chargers,TE,2.9265929881443866,5,
393,394,David Moore,Carolina Panthers,WR,2.9135865480207173,11,
394,395,Montrell Washington,Kansas City Chiefs,WR,2.913359650680303,6,
395,396,Kadarius Toney,Kansas City Chiefs,WR,2.910042689865429,6,231.0
396,397,Noah Gray,Kansas City Chiefs,TE,2.910042689865429,6,250.0
397,398,Albert Okwuegbunam,Philadelphia Eagles,TE,2.909721787813129,5,
398,399,Josiah Deguara,Jacksonville Jaguars,TE,2.903537356323554,12,
399,400,Luke Farrell,Jacksonville Jaguars,TE,2.903537356323554,12,
400,401,Tim Jones,Jacksonville Jaguars,WR,2.903537356323554,12,
401,402,Brett Rypien,Chicago Bears,QB,2.903070891138764,7,
402,403,Dax Milne,Washington Football Team,WR,2.9021932602154235,14,
403,404,Tanner Hudson,Cincinnati Bengals,TE,2.900473941209605,12,
404,405,Deonte Harty,Baltimore Ravens,WR,2.898685691513593,14,
405,406,Josh Whyle,Tennessee Titans,TE,2.8954856470015025,5,
406,407,Kalif Raymond,Detroit Lions,WR,2.8921103364994343,5,
407,408,Tom Kennedy,Detroit Lions,WR,2.891856790798509,5,
408,409,Tylan Wallace,Baltimore Ravens,WR,2.8915358887462097,14,
409,410,Donovan Peoples-Jones,Detroit Lions,WR,2.89046575133668,5,
410,411,Charlie Kolar,Baltimore Ravens,TE,2.888218927931336,14,
411,412,Andrew Ogletree,Indianapolis Colts,TE,2.887898188730847,14,
412,413,Robert Tonyan,Minnesota Vikings,TE,2.886724230370277,6,
413,414,Foster Moreau,New Orleans Saints,TE,2.8865819223757634,12,
414,415,Ko Kieft,Tampa Bay Buccaneers,TE,2.883686486143807,11,
415,416,P.J. Walker,Seattle Seahawks,QB,2.883540489245059,10,
416,417,Johnny Mundt,Minnesota Vikings,TE,2.883407269555404,6,
417,418,Chris Conley,San Francisco 49ers,WR,2.882812929562636,9,
418,419,Malik Taylor,New York Jets,WR,2.875009569163325,12,
419,420,Jamison Crowder,Washington Football Team,WR,2.8727351566800468,14,
420,421,Drew Sample,Cincinnati Bengals,TE,2.868588726380508,12,
421,422,Pharaoh Brown,Seattle Seahawks,TE,2.868218486034824,10,
422,423,Devin Asiasi,Tennessee Titans,TE,2.861839152364892,5,
423,424,Hayden Hurst,San Diego Chargers,TE,2.86071632123156,5,
424,425,Anthony Firkser,Detroit Lions,TE,2.858210296161899,5,
425,426,Parker Hesse,Detroit Lions,TE,2.858210296161899,5,
426,427,James Mitchell,Detroit Lions,TE,2.8548933353470254,5,
427,428,River Cracraft,Miami Dolphins,WR,2.8536572643341214,6,
428,429,Tommy Sweeney,Chicago Bears,TE,2.850927714733538,7,
429,430,Ben Skowronek,Houston Texans,WR,2.850927714733538,14,
430,431,Chris Evans,Cincinnati Bengals,RB,2.8505926065600296,12,
431,432,Jordan Akins,Cleveland Browns,TE,2.843497251606145,10,
432,433,Braxton Berrios,Miami Dolphins,WR,2.83346896216084,6,248.0
433,434,C.J. Uzomah,Philadelphia Eagles,TE,2.8238097329015366,5,
434,435,Sean McKeon,Detroit Lions,TE,2.8212468407104163,5,
435,436,Brock Wright,Detroit Lions,TE,2.8212468407104163,5,
436,437,Allen Robinson,New York Giants,WR,2.8185690918521105,11,
437,438,Phillip Dorsett,Denver Broncos,WR,2.814890165842001,14,
438,439,Trent Taylor,San Francisco 49ers,WR,2.7974204838265138,9,
439,440,Chris Manhertz,New York Giants,TE,2.7863136366773293,11,
440,441,Zach Pascal,Arizona Cardinals,WR,2.786191643003816,11,
441,442,Eric Saubert,San Francisco 49ers,TE,2.760457028375029,9,
442,443,Eric Tomlinson,Indianapolis Colts,TE,2.743797007068544,14,
443,444,Mo Alie-Cox,Indianapolis Colts,TE,2.7244612280817555,14,
444,445,Sterling Shepard,Tampa Bay Buccaneers,WR,2.721156811014936,11,
445,446,MyCole Pruitt,Pittsburgh Steelers,TE,2.7089771502619877,9,
446,447,Dorian Thompson-Robinson,Cleveland Browns,QB,2.697229219259277,10,
447,448,Nick Vannett,Tennessee Titans,TE,2.684396211400057,5,
448,449,Skylar Thompson,Miami Dolphins,QB,2.564425007042465,6,
449,450,Taysom Hill,New Orleans Saints,QB,2.369380515302457,12,169.0
450,451,C.J. Beathard,Jacksonville Jaguars,QB,2.3384417305027774,12,
451,452,Mike White,Miami Dolphins,QB,2.3335843234521096,6,
452,453,Blaine Gabbert,Kansas City Chiefs,QB,2.186439744338233,6,
453,454,Kyle Allen,Pittsburgh Steelers,QB,2.1065576118994125,9,
454,455,Matt Barkley,Jacksonville Jaguars,QB,1.963371979088904,12,
455,456,Sam Darnold,Minnesota Vikings,QB,1.947366265445592,6,
456,457,Cooper Rush,Dallas Cowboys,QB,1.65415195698441,7,
457,458,Logan Woodside,Cincinnati Bengals,QB,0.5288915976286306,12,
