,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP
375,376,Shane Zylstra,Detroit Lions,TE,2.6554655619752814,5,
376,377,Jahan Dotson,Washington Football Team,WR,2.647875720435093,14,242.0
377,378,Marcedes Lewis,Chicago Bears,TE,2.6468731127021514,7,
378,379,Trent Sherfield,Minnesota Vikings,WR,2.6408450439385875,6,
379,380,Johnny Mundt,Minnesota Vikings,TE,2.6344235776768743,6,
380,381,Teagan Quitoriano,Houston Texans,TE,2.631415867625133,14,
381,382,Hunter Henry,New England Patriots,TE,2.6221589342165625,14,206.0
382,383,Jeff Driskel,Washington Football Team,QB,2.6221351995448887,14,
383,384,Dalton Kincaid,Buffalo Bills,TE,2.611057193859469,12,54.0
384,385,Zach Ertz,Washington Football Team,TE,2.6005197582137853,14,247.0
385,386,Gerald Everett,Chicago Bears,TE,2.597436976797044,7,
386,387,Trey Palmer,Tampa Bay Buccaneers,WR,2.586481679856644,11,
387,388,Dante Pettis,Chicago Bears,WR,2.57845420208157,7,
388,389,Josh Oliver,Minnesota Vikings,TE,2.5734648397120687,6,
389,390,Noah Gray,Kansas City Chiefs,TE,2.5716730727094124,6,250.0
390,391,Tommy Sweeney,Chicago Bears,TE,2.5694308367839893,7,
391,392,Tyler Conklin,New York Jets,TE,2.550639606933434,12,186.0
392,393,Tyron Johnson,Dallas Cowboys,WR,2.546199527970625,7,
393,394,Ashton Dulin,Indianapolis Colts,WR,2.540679499187881,14,
394,395,Jonathan Mingo,Carolina Panthers,WR,2.5306461012092245,11,
395,396,Jakeem Grant,Cleveland Browns,WR,2.5072730844400724,10,
396,397,Tyler Higbee,St. Louis Rams,TE,2.5059137318336813,6,
397,398,Andy Isabella,Buffalo Bills,WR,2.4921530136694425,12,
398,399,Alec Pierce,Indianapolis Colts,WR,2.467174413529128,14,
399,400,Jalen Guyton,Oakland Raiders,WR,2.4471396025089502,10,
400,401,Pharaoh Brown,Seattle Seahawks,TE,2.438121628368248,10,
401,402,Sterling Shepard,Tampa Bay Buccaneers,WR,2.4310503528213814,11,
402,403,Brandon Johnson,Denver Broncos,WR,2.41857462605496,14,
403,404,Trenton Irwin,Cincinnati Bengals,WR,2.411162613324213,12,
404,405,Ross Dwelley,Atlanta Falcons,TE,2.4022244918584046,12,
405,406,Chase Claypool,Buffalo Bills,WR,2.396871371278713,12,
406,407,Jamison Crowder,Washington Football Team,WR,2.382421579166131,14,
407,408,David Njoku,Cleveland Browns,TE,2.369788316790045,10,73.0
408,409,MyCole Pruitt,Pittsburgh Steelers,TE,2.3659941970409664,9,
409,410,Colby Parkinson,St. Louis Rams,TE,2.3632601873706727,6,
410,411,Nelson Agholor,Baltimore Ravens,WR,2.363111786000476,14,
411,412,Michael Mayer,Oakland Raiders,TE,2.3259968108183253,10,
412,413,Albert Okwuegbunam,Philadelphia Eagles,TE,2.318641271453975,5,
413,414,C.J. Uzomah,Philadelphia Eagles,TE,2.315923771259979,5,
414,415,Dawson Knox,Buffalo Bills,TE,2.3061601406095846,12,209.0
415,416,Mike Gesicki,Cincinnati Bengals,TE,2.303753916531041,12,
416,417,Malik Willis,Tennessee Titans,QB,2.2942457596998227,5,
417,418,Lucas Krull,Denver Broncos,TE,2.2859182593115963,14,
418,419,Mo Alie-Cox,Indianapolis Colts,TE,2.278584910204192,14,
419,420,Hayden Hurst,San Diego Chargers,TE,2.2734827982997494,5,
420,421,Harrison Bryant,Oakland Raiders,TE,2.2692182088913326,10,
421,422,Damiere Byrd,Washington Football Team,WR,2.259182757503221,14,
422,423,Jalen Tolbert,Dallas Cowboys,WR,2.244269036655707,7,
423,424,Andrew Ogletree,Indianapolis Colts,TE,2.235663243843455,14,
424,425,River Cracraft,Miami Dolphins,WR,2.204494022552732,6,
425,426,Pat Freiermuth,Pittsburgh Steelers,TE,2.1931532151328046,9,143.0
426,427,Eric Tomlinson,Indianapolis Colts,TE,2.182690846940109,14,
427,428,Nick Westbrook-Ikhine,Tennessee Titans,WR,2.173277145205052,5,
428,429,Josh Reynolds,Denver Broncos,WR,2.1638180703296044,14,
429,430,Tyler Boyd,Tennessee Titans,WR,2.15589042511288,5,
430,431,Devin Duvernay,Jacksonville Jaguars,WR,2.1452595757694266,12,
431,432,Andrei Iosivas,Cincinnati Bengals,WR,2.128782068721192,12,
432,433,Luke Schoonmaker,Dallas Cowboys,TE,2.1275238717116176,7,
433,434,David Bell,Cleveland Browns,WR,2.115041165835266,10,
434,435,David Moore,Carolina Panthers,WR,2.1112184760311345,11,
435,436,A.T. Perry,New Orleans Saints,WR,2.101431508039709,12,
436,437,C.J. Beathard,Jacksonville Jaguars,QB,2.070927097367892,12,
437,438,Olamide Zaccheaus,Washington Football Team,WR,2.069498683147349,14,
438,439,Cade Otton,Tampa Bay Buccaneers,TE,2.0649412677530097,11,
439,440,Adam Trautman,Denver Broncos,TE,2.0502679567543938,14,
440,441,Josh Whyle,Tennessee Titans,TE,2.028646961770636,5,
441,442,Quintin Morris,Buffalo Bills,TE,2.0229911724456167,12,
442,443,Tommy Tremble,Carolina Panthers,TE,2.0208680024517145,11,
443,444,Quez Watkins,Pittsburgh Steelers,WR,2.0157556925457443,9,
444,445,Scott Miller,Pittsburgh Steelers,WR,2.004056652727614,9,
445,446,Devin Asiasi,Tennessee Titans,TE,2.0005049144472618,5,
446,447,Jelani Woods,Indianapolis Colts,TE,1.9934278534886316,14,
447,448,Ko Kieft,Tampa Bay Buccaneers,TE,1.9873260218118585,11,
448,449,Lawrence Cager,New York Giants,WR,1.9748759367057047,11,
449,450,Sam Darnold,Minnesota Vikings,QB,1.9670217120865967,6,
450,451,Isaiah Hodgins,New York Giants,WR,1.942807393308713,11,
451,452,Donald Parham,San Diego Chargers,TE,1.9013550442440803,5,
452,453,Juwan Johnson,New Orleans Saints,WR,1.845379271944414,12,
453,454,Kyle Allen,Pittsburgh Steelers,QB,1.7938009516623905,9,
454,455,Cooper Rush,Dallas Cowboys,QB,1.6998707125618957,7,
455,456,Blaine Gabbert,Kansas City Chiefs,QB,1.5242496197245612,6,
456,457,Matt Barkley,Jacksonville Jaguars,QB,1.4925825247954023,12,
457,458,Logan Woodside,Cincinnati Bengals,QB,0.3739299698754587,12,
