Unnamed: 0,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP,VBD,Normalized VBD,Normalized ADP,Weighted Score
182,216,Jordan Mason,SF,RB74,5.434697336674356,9,,-4.185755258707232,0.5472939319810595,,
183,217,Darrynton Evans,BUF,RB75,5.433969204986855,12,,-4.1864833903947325,0.5472637233928973,,
186,218,Ronnie Rivers,LAR,RB76,5.354386527387242,6,,-4.266066067994346,0.5439620124885197,,
188,219,Justice Hill,BAL,RB77,5.324935547865024,14,,-4.295517047516563,0.5427401558839665,,
190,220,Tyler Huntley,CLE,QB50,5.298221196584235,10,,-12.608106519309763,0.19786903404616582,,
191,221,Jameis Winston,CLE,QB51,5.286781866508561,10,,-12.619545849385435,0.1973944413082883,,
192,222,Alec Ingold,MIA,RB78,5.264836910738494,6,,-4.355615684643094,0.5402467951235105,,
193,223,Brandon Allen,SF,QB52,5.193525703939767,9,,-12.712802011954231,0.19352544747519682,,
195,224,Pierre Strong,CLE,RB79,5.159753029426078,10,,-4.46069956595551,0.535887095157783,,
196,225,Isaiah Spiller,LAC,RB80,5.136676874140758,5,,-4.48377572124083,0.5349297160416897,,
197,226,Tutu Atwell,LAR,WR68,5.123812237720616,6,,-2.547581889057919,0.6152581553644975,,
198,227,Jonnu Smith,MIA,TE27,5.118239991700137,6,,-0.06332588805360473,0.7183244931050798,,
200,228,Jonathan Mingo,CAR,WR69,5.113314232919,11,,-2.558079893859535,0.614822616149518,,
201,229,Ameer Abdullah,LV,RB81,5.046009040037261,10,,-4.574443555344327,0.5311681062848288,,
202,230,Godwin Igwebuike,PIT,RB82,5.03872095457752,9,,-4.581731640804068,0.5308657395894592,,
203,231,Jalin Hyatt,NYG,WR70,5.032701737977338,11,,-2.6386923888011964,0.6114781803802537,,
204,232,Justin Watson,KC,WR71,5.024534110856967,6,,-2.6468600159215674,0.6111393234287209,,
205,233,Treylon Burks,TEN,WR72,5.005347305319591,5,,-2.6660468214589432,0.610343304910952,,
207,234,Miles Sanders,CAR,RB83,4.9471847991719535,11,,-4.673267796209634,0.5270681050845247,,
208,235,Trayveon Williams,CIN,RB84,4.922940322154945,12,,-4.697512273226643,0.5260622548599229,,
209,236,Darius Slayton,NYG,WR73,4.908165916625531,11,,-2.7632282101530032,0.606311462047257,,
212,237,Adam Prentice,NO,RB85,4.868054131943488,12,,-4.7523984634381,0.5237851470999573,,
213,238,Trey Palmer,TB,WR74,4.856493233451687,11,,-2.814900893326848,0.6041676756525358,,
214,239,Ty Johnson,BUF,RB86,4.849894960864556,12,,-4.770557634517032,0.5230317628840175,,
215,240,Harrison Bryant,LV,TE28,4.846266634162658,10,,-0.3352992455910835,0.7070409144750732,,
216,241,Michael Carter,ARI,RB87,4.837364531151332,11,,-4.783088064230256,0.5225119028131007,,
218,242,Ihmir Smith-Marsette,CAR,WR75,4.781339675992599,11,,-2.890054450785936,0.6010497192372738,,
219,243,Royce Freeman,DAL,RB88,4.742271965032093,7,,-4.878180630349495,0.5185667206208058,,
220,244,Alec Pierce,IND,WR76,4.738565867541899,14,,-2.9328282592366355,0.5992751276547441,,
221,245,Tyrod Taylor,NYJ,QB53,4.728751989489213,12,,-13.177575726404784,0.17424300451958355,,
222,246,Emari Demercado,ARI,RB89,4.705822378545887,11,,-4.914630216835701,0.5170545071493385,,
223,247,Mason Rudolph,TEN,QB54,4.6602269135333945,5,,-13.246100802360603,0.17140004927692487,,
226,248,Rashod Bateman,BAL,WR77,4.604442722300886,14,,-3.0669514044776482,0.5937106522622521,,
227,249,Kevin Harris,NE,RB90,4.585708916736717,14,,-5.034743678644871,0.5120712628230655,,
228,250,Robert Woods,HOU,WR78,4.549825903194051,14,,-3.1215682235844833,0.5914447201191454,,
229,251,Derrick Gore,WAS,RB91,4.466091859098827,14,,-5.154360736282761,0.5071086132180902,,
230,252,Cedric Tillman,CLE,WR79,4.465615807613173,10,,-3.2057783191653613,0.5879510277827691,,
231,253,Rondale Moore,ATL,WR80,4.426740635302473,12,,-3.244653491476061,0.586338182070621,,
233,254,Tony Jones,ARI,RB92,4.365118380943896,11,,-5.255334214437692,0.5029194448722555,,
234,255,Kenneth Gainwell,PHI,RB93,4.350987489007134,5,,-5.2694651063744535,0.502333185130771,,
235,256,Derius Davis,LAC,WR81,4.307120309781961,5,,-3.3642738169965734,0.5813753968883567,,
236,257,Anthony Schwartz,MIA,WR82,4.283005138954142,6,,-3.388388987824393,0.5803749112941962,,
238,258,Marlon Mack,ARI,RB94,4.231218747046171,11,,-5.389233848335417,0.4973642424756167,,
239,259,Marvin Mims,DEN,WR83,4.223853141133621,14,,-3.4475409856449133,0.5779208245241791,,
242,260,Trey Sermon,IND,RB95,4.191011498491212,14,,-5.4294410968903755,0.4956961318390682,,
243,261,Michael Mayer,LV,TE29,4.177578634660535,10,,-1.0039872450932066,0.6792985146692971,,
244,262,Jamaal Williams,NO,RB96,4.16485868961511,12,,-5.455593905766478,0.4946111091073531,,
245,263,Josh Reynolds,DEN,WR84,4.155967748185398,14,,-3.515426378593137,0.5751044083277705,,
246,264,Xavier Hutchinson,HOU,WR85,4.152605406574969,14,,-3.518788720203566,0.5749649121422407,,
247,265,Salvon Ahmed,MIA,RB97,4.149029521083651,6,,-5.471423074297936,0.493954391591382,,
248,266,Ronnie Bell,SF,WR86,4.1429135620665525,9,,-3.528480564711982,0.5745628187512899,,
249,267,Jeremy McNichols,WAS,RB98,4.130617829372112,14,,-5.4898347660094755,0.4931905308477429,,
250,268,K.J. Osborn,NE,WR87,4.083717526471507,14,,-3.5876766003070273,0.5721069049505078,,
251,269,David Bell,CLE,WR88,4.067319479516847,10,,-3.6040746472616876,0.5714265859153392,,
252,270,Mike Boone,CAR,RB99,4.0624674565515,11,,-5.557985138830087,0.49036312121707837,,
253,271,Jamycal Hasty,NE,RB100,4.059715320871407,14,,-5.56073727451018,0.49024894113845613,,
254,272,Avery Williams,ATL,RB101,4.034675635350868,12,,-5.58577696003072,0.4892100994555802,,
255,273,Van Jefferson,PIT,WR89,4.026995381602305,9,,-3.64439874517623,0.5697536274549131,,
256,274,Jaret Patterson,LAC,RB102,3.9843405602749855,5,,-5.636112035106603,0.48712180748974776,,
257,275,Tommy Tremble,CAR,TE30,3.913819065355725,11,,-1.2677468143980168,0.6683557081142198,,
258,276,Tyler Scott,CHI,WR90,3.875675908472872,7,,-3.795718218305663,0.5634757141005808,,
259,277,Darnell Washington,PIT,TE31,3.866231573534276,9,,-1.3153343062194658,0.6663814073568447,,
260,278,C.J. Ham,MIN,RB103,3.856283585329568,6,,-5.76416901005202,0.4818090042100431,,
262,279,Case Keenum,HOU,QB55,3.819737568195341,14,,-14.086590147698656,0.1365299881000767,,
263,280,Jalen Reagor,NE,WR91,3.812560188414241,14,,-3.8588339383642936,0.5608571811805947,,
267,281,Greg Dortch,ARI,WR92,3.785118472895198,11,,-3.8862756538833367,0.5597186845366404,,
268,282,Travis Homer,CHI,RB104,3.763646099588419,7,,-5.856806495793169,0.47796567792282646,,
270,283,Marquez Valdes-Scantling,BUF,WR93,3.751048939863846,12,,-3.920345186914689,0.5583052142676127,,
272,284,Brevin Jordan,HOU,TE32,3.731136431926742,14,,-1.4504294478269997,0.6607766059650377,,
273,285,Skyy Moore,KC,WR94,3.729751210348328,6,,-3.9416429164302067,0.5574216181396506,,
275,286,Samori Toure,GB,WR95,3.707944656788228,10,,-3.9634494699903065,0.5565169120170631,,
276,287,Jeremy Ruckert,NYJ,TE33,3.706382930801756,12,,-1.4751829489519857,0.6597496374456185,,
277,288,Ray-Ray McCloud,ATL,WR96,3.703946390844069,12,,-3.9674477359344658,0.5563510327244255,,
278,289,Allen Lazard,NYJ,WR97,3.6860845218305855,12,,-3.985309604947949,0.5556099829197043,,
279,290,Tyron Johnson,DAL,WR98,3.676952609462679,7,,-3.9944415173158556,0.555231119886286,,
280,291,Elijah Higgins,ARI,WR99,3.6607984338555695,11,,-4.010595692922966,0.554560918538933,,
281,292,Nyheim Hines,CLE,RB105,3.6603016968125934,10,,-5.960150898568994,0.47367814510986916,,
282,293,Gunner Olszewski,NYG,WR100,3.6495070736266366,11,,-4.021887053151898,0.5540924647457509,,
283,294,Tyquan Thornton,NE,WR101,3.643646158834947,14,,-4.027747967943588,0.5538493082340448,,
284,295,Michael Gallup,LV,WR102,3.633052943478917,10,,-4.038341183299618,0.5534098189417972,,
285,296,Nick Westbrook-Ikhine,TEN,WR103,3.611103312548464,5,,-4.06029081423007,0.5524991768526387,,
286,297,Devin Duvernay,JAX,WR104,3.592248762935568,12,,-4.079145363842967,0.5517169429051052,,
288,298,Drew Lock,NYG,QB56,3.5625685418398656,11,,-14.343759174054131,0.12586060873013466,,
289,299,Daniel Bellinger,NYG,TE34,3.557214394872554,11,,-1.624351484881188,0.653560961762383,,
290,300,Kyle Juszczyk,SF,RB106,3.551801130292108,9,,-6.06865146508948,0.4691766943618287,,
291,301,Shane Zylstra,DET,TE35,3.5506389952445008,5,,-1.630926884509241,0.6532881628404642,,
292,302,Steven Sims,HOU,WR105,3.5491684792072564,14,,-4.122225647571279,0.5499296363348857,,
293,303,Marquez Callaway,PIT,WR106,3.545591502426956,9,,-4.125802624351579,0.5497812354064872,,
294,304,Calvin Austin,PIT,WR107,3.534732069514242,9,,-4.136662057264292,0.5493307013311742,,
295,305,Mack Hollins,BUF,WR108,3.533096783497131,12,,-4.138297343281403,0.5492628568977206,,
296,306,Cole Turner,WAS,TE36,3.524583373061756,14,,-1.6569825066919859,0.6522071721716917,,
297,307,Teagan Quitoriano,HOU,TE37,3.5212733534944385,14,,-1.6602925262593033,0.6520698467130774,,
298,308,Malik Heath,GB,WR109,3.5156698735327647,10,,-4.15572425324577,0.548539852590823,,
299,309,Andrei Iosivas,CIN,WR110,3.500497543481976,12,,-4.1708965832965585,0.5479103858640872,,
301,310,Chris Moore,ARI,WR111,3.492161732784537,11,,-4.179232393993997,0.547564551344482,,
302,311,Brandon Johnson,DEN,WR112,3.47703112910313,14,,-4.194362997675404,0.5469368157533768,,
303,312,DeAndre Carter,CHI,WR113,3.458697792848746,7,,-4.212696333929788,0.5461762058059552,,
304,313,John Metchie,HOU,WR114,3.4568758004531737,14,,-4.214518326325361,0.5461006153339881,,
305,314,Damiere Byrd,WAS,WR115,3.436206473159054,14,,-4.23518765361948,0.5452430902371764,,
306,315,A.T. Perry,NO,WR116,3.3669015953827057,12,,-4.304492531395828,0.5423677827257608,,
307,316,Donald Parham,LAC,TE38,3.3124077928314444,5,,-1.8691580869222975,0.6434044722875087,,
308,317,Cade Otton,TB,TE39,3.294675055035204,11,,-1.8868908247185376,0.6426687798540263,,
309,318,Jakeem Grant,CLE,WR117,3.2804220438162206,10,,-4.390972082962314,0.5387799356335923,,
310,319,Quintin Morris,BUF,TE40,3.2596488936541377,12,,-1.9219169860996042,0.6412156211710252,,
311,320,Tim Boyle,HOU,QB57,3.251829107575156,14,,-14.65449860831884,0.11296871052467737,,
312,321,Zander Horvath,NO,RB107,3.196151959501228,12,,-6.42430063588036,0.4544215895984419,,
313,322,Will Mallory,IND,TE41,3.187216542850249,14,,-1.9943493369034928,0.638210561656917,,
314,323,Tyrie Cleveland,IND,WR118,3.18582550338842,14,,-4.485568623390114,0.5348553324602958,,
315,324,Tyler Boyd,TEN,WR119,3.166392352296802,5,,-4.505001774481732,0.5340490936052975,,
316,325,Freddie Swain,CHI,WR120,3.157443801381888,7,,-4.513950325396646,0.5336778378367646,,
317,326,Jeff Driskel,WAS,QB58,3.157185405848209,14,,-14.749142310045789,0.10904215073242364,,
318,327,Juwan Johnson,NO,WR121,3.154581973159798,12,,-4.516812153618737,0.5335591068549438,,
319,328,Juwann Winfree,IND,WR122,3.153570048213639,14,,-4.517824078564896,0.5335171243063551,,
320,329,Trenton Irwin,CIN,WR123,3.1441598233224486,12,,-4.527234303456086,0.533126714696211,,
321,330,Jelani Woods,IND,TE42,3.1430134057652555,14,,-2.0385524739884864,0.6363766703614333,,
322,331,Tyler Higbee,LAR,TE43,3.096096952523033,6,,-2.0854689272307088,0.6344302095242659,,
323,332,Lawrence Cager,NYG,WR124,3.095571792321321,11,,-4.5758223344572135,0.5311109037607488,,
324,333,Isaiah Hodgins,NYG,WR125,3.095571792321321,11,,-4.5758223344572135,0.5311109037607488,,
325,334,James Proche,CLE,WR126,3.077668834707999,10,,-4.593725292070536,0.5303681492800576,,
326,335,Jalen Nailor,MIN,WR127,3.064602187973349,6,,-4.606791938805186,0.5298260427399322,,
327,336,Brandon Powell,MIN,WR128,3.062587362464912,6,,-4.608806764313623,0.5297424520446669,,
328,337,JuJu Smith-Schuster,NE,WR129,3.0489488893319945,14,,-4.62244523744654,0.5291766216803184,,
329,338,Jaelon Darden,CLE,WR130,3.045413379533218,10,,-4.6259807472453165,0.5290299411261168,,
330,339,Giovanni Ricci,CLE,TE44,3.045413379533218,10,,-2.1361525002205237,0.6323274591436465,,
332,340,John Ross,PHI,WR131,3.0425444525829946,5,,-4.62884967419554,0.5289109156336212,,
333,341,Mitchell Wilcox,NE,TE45,3.042406073392015,14,,-2.139159806361727,0.6322026926017469,,
334,342,KhaDarel Hodge,ATL,WR132,3.0392257043382966,12,,-4.6321684224402375,0.5287732280413096,,
335,343,Kyle Philips,TEN,WR133,3.0376005361306806,5,,-4.633793590647854,0.5287058033736007,,
337,344,Stephen Sullivan,CAR,TE46,3.0342343921069443,11,,-2.1473314876467975,0.6318636674518047,,
338,345,Mike Strachan,CAR,WR134,3.0342343921069443,11,,-4.63715973467159,0.528566149434275,,
339,346,Tyler Johnson,LAR,WR135,3.032077689000737,6,,-4.639316437777797,0.528476672548374,,
341,347,Michael Bandy,DEN,WR136,3.021500692604996,14,,-4.6498934341735385,0.5280378561452483,,
342,348,Nelson Agholor,BAL,WR137,3.0199165133511308,14,,-4.651477613427404,0.5279721320194116,,
343,349,Jalen Guyton,LV,WR138,3.0171682589643094,10,,-4.654225867814225,0.5278581129671421,,
344,350,Malik Willis,TEN,QB59,3.010281260333929,5,,-14.896046455560068,0.10294741964555285,,
345,351,Denzel Mims,PIT,WR139,3.010250734869209,9,,-4.6611433919093255,0.5275711200507818,,
346,352,Racey McMath,DAL,WR140,3.009450371903569,7,,-4.661943754874965,0.5275379147451698,,
348,353,Jalen Tolbert,DAL,WR141,3.006133411088695,7,,-4.66526071568984,0.5274003013094047,,
349,354,Cam Sims,CAR,WR142,3.001978936932164,11,,-4.6694151898463705,0.5272279412803342,,
350,355,Ian Thomas,CAR,TE47,3.001978936932164,11,,-2.1795869428215777,0.630525459297864,,
351,356,Dante Pettis,CHI,WR143,2.993842158440111,7,,-4.677551968338424,0.5268903641707919,,
352,357,Quez Watkins,PIT,WR144,2.992109422984709,9,,-4.679284703793826,0.5268184767736842,,
353,358,David Sills,DEN,WR145,2.989245237430215,14,,-4.682148889348319,0.5266996479913075,,
354,359,Connor Heyward,PIT,TE48,2.988462043276686,9,,-2.193103836477056,0.6299646729996178,,
355,360,Miles Boykin,NYG,WR146,2.9882297646044025,11,,-4.683164362174132,0.5266575182489664,,
356,361,Isaiah McKenzie,NYG,WR147,2.9882297646044025,11,,-4.683164362174132,0.5266575182489664,,
357,362,Zach Gentry,LV,TE49,2.9882297646044025,10,,-2.1933361151493393,0.6299550362664961,,
358,363,Jack Stoll,NYG,TE50,2.9882297646044025,11,,-2.1933361151493393,0.6299550362664961,,
359,364,Andy Isabella,BUF,WR148,2.986090501206778,12,,-4.685303625571756,0.5265687648983591,,
360,365,Austin Hooper,NE,TE51,2.985581881670115,14,,-2.195983998083627,0.6298451814058488,,
361,366,Grant Calcaterra,PHI,TE52,2.980331737901224,5,,-2.2012341418525176,0.6296273644454983,,
362,367,Jake Bobo,SEA,WR149,2.977232889403862,10,,-4.694161237374672,0.5262012819943085,,
363,368,Peyton Hendershot,DAL,TE53,2.9771949167287874,7,,-2.2043709630249544,0.6294972246087586,,
364,369,Josh Oliver,MIN,TE54,2.975892781422352,6,,-2.2056730983313897,0.629443201868259,,
365,370,Jauan Jennings,SF,WR150,2.9732836159211464,9,,-4.698110510857388,0.5260374352915391,,
366,371,Trent Sherfield,MIN,WR151,2.9724869164520844,6,,-4.69890721032645,0.5260043819763723,,
367,372,Scott Miller,PIT,WR152,2.9714501435167624,9,,-4.699943983261772,0.5259613685391626,,
368,373,Luke Schoonmaker,DAL,TE55,2.9709825196819577,7,,-2.210583360071784,0.6292394858684885,,
369,374,Marcedes Lewis,CHI,TE56,2.9652102807402807,7,,-2.216355599013461,0.6290000083234845,,
370,375,Charlie Woerner,ATL,TE57,2.962856990944648,12,,-2.218708888809094,0.628902375486619,,
371,376,Durham Smythe,MIA,TE58,2.9591418241633214,6,,-2.2224240555904204,0.6287482413578932,,
372,377,Ross Dwelley,ATL,TE59,2.957702894228812,12,,-2.2238629855249297,0.6286885433080323,,
373,378,Equanimeous St. Brown,NO,WR153,2.955800833002028,12,,-4.715593293776507,0.5253121129381831,,
374,379,John Bates,WAS,TE60,2.955598742793605,14,,-2.225967136960137,0.6286012466758049,,
375,380,Gerald Everett,CHI,TE61,2.9548097297214584,7,,-2.2267561500322834,0.628568512252403,,
376,381,Collin Johnson,CHI,WR154,2.953793119996414,7,,-4.717601006782121,0.5252288173250743,,
377,382,Mecole Hardman,KC,WR155,2.949020970825351,6,,-4.722373155953184,0.52503083131316,,
378,383,Tyler Davis,LAR,TE62,2.9466852432646133,6,,-2.2348806364891285,0.6282314451124659,,
379,384,Parris Campbell,PHI,WR156,2.9466852432646133,5,,-4.724708883513921,0.5249339270949362,,
380,385,Tyler Davis,GB,TE63,2.9466852432646133,10,,-2.2348806364891285,0.6282314451124659,,
381,386,Dyami Brown,WAS,WR157,2.9449154789724616,14,,-4.726478647806073,0.5248605034525329,,
382,387,Colby Parkinson,LAR,TE64,2.94336828244974,6,,-2.238197597304002,0.6280938316767009,,
383,388,Jeff Smith,ARI,WR158,2.942564279173717,11,,-4.728829847604818,0.5247629573250585,,
384,389,Chase Claypool,BUF,WR159,2.9419772429879103,12,,-4.729416883790624,0.5247386024800796,,
385,390,Lucas Krull,DEN,TE65,2.935839754852034,14,,-2.245726124901708,0.627781489563907,,
386,391,Kylen Granson,IND,TE66,2.934687588234823,14,,-2.246878291518919,0.6277336886956975,,
387,392,Ashton Dulin,IND,WR160,2.934687588234823,14,,-4.736706538543712,0.5244361706781678,,
388,393,Olamide Zaccheaus,WAS,WR161,2.932944318620078,14,,-4.738449808158457,0.5243638462418724,,
389,394,Adam Trautman,DEN,TE67,2.932944318620078,14,,-2.248621561133664,0.627661364259402,,
390,395,Mike Gesicki,CIN,TE68,2.932475850683461,12,,-2.2490900290702807,0.6276419285512639,,
391,396,Stone Smartt,LAC,TE69,2.9265929881443866,5,,-2.254972891609355,0.6273978614756128,,
392,397,Will Dissly,LAC,TE70,2.9265929881443866,5,,-2.254972891609355,0.6273978614756128,,
393,398,David Moore,CAR,WR162,2.9135865480207173,11,,-4.757807578757817,0.5235607347583169,,
394,399,Montrell Washington,KC,WR163,2.913359650680303,6,,-4.758034476098231,0.5235513212848624,,
397,400,Albert Okwuegbunam,PHI,TE71,2.909721787813129,5,,-2.2718440919406127,0.6266979123436685,,
398,401,Josiah Deguara,JAX,TE72,2.903537356323554,12,,-2.278028523430188,0.6264413338330882,,
399,402,Luke Farrell,JAX,TE73,2.903537356323554,12,,-2.278028523430188,0.6264413338330882,,
400,403,Tim Jones,JAX,WR164,2.903537356323554,12,,-4.767856770454981,0.5231438158155586,,
401,404,Brett Rypien,CHI,QB60,2.903070891138764,7,,-15.003256824755233,0.09849949635733524,,
402,405,Dax Milne,WAS,WR165,2.9021932602154235,14,,-4.769200866563111,0.5230880522133451,,
403,406,Tanner Hudson,CIN,TE74,2.900473941209605,12,,-2.2810919385441366,0.6263142394528607,,
404,407,Deonte Harty,BAL,WR166,2.898685691513593,14,,-4.772708435264942,0.5229425308740285,,
405,408,Josh Whyle,TEN,TE75,2.8954856470015025,5,,-2.2860802327522394,0.6261072860569974,,
406,409,Kalif Raymond,DET,WR167,2.8921103364994343,5,,-4.7792837902791,0.5226697338030425,,
407,410,Tom Kennedy,DET,WR168,2.891856790798509,5,,-4.7795373359800255,0.5226592147475049,,
408,411,Tylan Wallace,BAL,WR169,2.8915358887462097,14,,-4.779858238032325,0.5226459012245465,,
409,412,Donovan Peoples-Jones,DET,WR170,2.89046575133668,5,,-4.780928375441855,0.5226015035684133,,
410,413,Charlie Kolar,BAL,TE76,2.888218927931336,14,,-2.293346951822406,0.6258058058063111,,
411,414,Andrew Ogletree,IND,TE77,2.887898188730847,14,,-2.293667691022895,0.6257924990397175,,
412,415,Robert Tonyan,MIN,TE78,2.886724230370277,6,,-2.2948416493834647,0.625743794079828,,
413,416,Foster Moreau,NO,TE79,2.8865819223757634,12,,-2.2949839573779784,0.6257378900329748,,
414,417,Ko Kieft,TB,TE80,2.883686486143807,11,,-2.297879393609935,0.6256177647284696,,
415,418,P.J. Walker,SEA,QB61,2.883540489245059,10,,-15.022787226648939,0.09768922277966362,,
416,419,Johnny Mundt,MIN,TE81,2.883407269555404,6,,-2.298158610198338,0.625606180644063,,
417,420,Chris Conley,SF,WR171,2.882812929562636,9,,-4.7885811972158985,0.5222840047626086,,
418,421,Malik Taylor,NYJ,WR172,2.875009569163325,12,,-4.79638455761521,0.5219602604391163,,
419,422,Jamison Crowder,WAS,WR173,2.8727351566800468,14,,-4.798658970098488,0.5218659000490967,,
420,423,Drew Sample,CIN,TE82,2.868588726380508,12,,-2.3129771533732337,0.6249913917595561,,
421,424,Pharaoh Brown,SEA,TE83,2.868218486034824,10,,-2.3133473937189177,0.62497603129892,,
422,425,Devin Asiasi,TEN,TE84,2.861839152364892,5,,-2.3197267273888498,0.624711366723965,,
423,426,Hayden Hurst,LAC,TE85,2.86071632123156,5,,-2.3208495585221818,0.6246647829206988,,
424,427,Anthony Firkser,DET,TE86,2.858210296161899,5,,-2.3233555835918427,0.6245608134320022,,
425,428,Parker Hesse,DET,TE87,2.858210296161899,5,,-2.3233555835918427,0.6245608134320022,,
426,429,James Mitchell,DET,TE88,2.8548933353470254,5,,-2.3266725444067164,0.6244231999962372,,
427,430,River Cracraft,MIA,WR174,2.8536572643341214,6,,-4.817736862444413,0.52107440010098,,
428,431,Tommy Sweeney,CHI,TE89,2.850927714733538,7,,-2.3306381650202037,0.6242586750868335,,
429,432,Ben Skowronek,HOU,WR175,2.850927714733538,14,,-4.820466412044997,0.5209611570693039,,
430,433,Chris Evans,CIN,RB108,2.8505926065600296,12,,-6.769859988821558,0.44008508926785755,,
431,434,Jordan Akins,CLE,TE90,2.843497251606145,10,,-2.338068628147597,0.6239504014540247,,
433,435,C.J. Uzomah,PHI,TE91,2.8238097329015366,5,,-2.3577561468522052,0.6231336094441582,,
434,436,Sean McKeon,DET,TE92,2.8212468407104163,5,,-2.3603190390433255,0.6230272806632049,,
435,437,Brock Wright,DET,TE93,2.8212468407104163,5,,-2.3603190390433255,0.6230272806632049,,
436,438,Allen Robinson,NYG,WR176,2.8185690918521105,11,,-4.852825034926424,0.5196186687132854,,
437,439,Phillip Dorsett,DEN,WR177,2.814890165842001,14,,-4.856503960936534,0.519466038134743,,
438,440,Trent Taylor,SF,WR178,2.7974204838265138,9,,-4.873973642952021,0.5187412593091708,,
439,441,Chris Manhertz,NYG,TE94,2.7863136366773293,11,,-2.3952522430764125,0.6215779785768742,,
440,442,Zach Pascal,ARI,WR179,2.786191643003816,11,,-4.8852024837747186,0.5182753993091549,,
441,443,Eric Saubert,SF,TE95,2.760457028375029,9,,-2.4211088513787127,0.6205052445579031,,
442,444,Eric Tomlinson,IND,TE96,2.743797007068544,14,,-2.437768872685198,0.6198140567809407,,
443,445,Mo Alie-Cox,IND,TE97,2.7244612280817555,14,,-2.4571046516719863,0.6190118576812006,,
444,446,Sterling Shepard,TB,WR180,2.721156811014936,11,,-4.950237315763599,0.5155772466405257,,
445,447,MyCole Pruitt,PIT,TE98,2.708977150261988,9,,-2.4725887294917537,0.6183694572226616,,
446,448,Dorian Thompson-Robinson,CLE,QB62,2.697229219259277,10,,-15.20909849663472,0.08995957645115789,,
447,449,Nick Vannett,TEN,TE99,2.684396211400057,5,,-2.497169668353685,0.6173496479334014,,
448,450,Skylar Thompson,MIA,QB63,2.564425007042465,6,,-15.341902708851533,0.0844498206996667,,
450,451,C.J. Beathard,JAX,QB64,2.3384417305027774,12,,-15.56788598539122,0.07507426975236225,,
451,452,Mike White,MIA,QB65,2.3335843234521096,6,,-15.572743392441888,0.07487274657784833,,
452,453,Blaine Gabbert,KC,QB66,2.186439744338233,6,,-15.719887971555764,0.06876804042779153,,
453,454,Kyle Allen,PIT,QB67,2.1065576118994125,9,,-15.799770103994586,0.06545390579832937,,
454,455,Matt Barkley,JAX,QB68,1.963371979088904,12,,-15.942955736805093,0.059513447655174787,,
455,456,Sam Darnold,MIN,QB69,1.947366265445592,6,,-15.958961450448406,0.05884940566937547,,
456,457,Cooper Rush,DAL,QB70,1.65415195698441,7,,-16.252175758909587,0.046684586530762524,,
457,458,Logan Woodside,CIN,QB71,0.5288915976286306,12,,-17.37743611826537,0.0,,
