Unnamed: 0,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP,VBD,Normalized VBD,Normalized ADP,Weighted Score
192,216,Gunner Olszewski,NYG,WR82,6.314747663926258,11,,-3.0696427942745705,0.6044434511753652,,
194,217,Jakeem Grant,CLE,WR83,6.265148234388144,10,,-3.119242223812684,0.6023766220925043,,
196,218,Darrynton Evans,BUF,RB62,6.214285260579013,12,,-5.280313891788895,0.5123238570685085,,
197,219,Treylon Burks,TEN,WR84,6.167076748615158,5,,-3.21731370958567,0.598289942046331,,
198,220,Alec Pierce,IND,WR85,6.12938495142109,14,,-3.255005506779738,0.5967193090097931,,
199,221,Steven Sims,HOU,WR86,6.118373734606845,14,,-3.2660167235939834,0.5962604669754935,,
200,222,Justin Watson,KC,WR87,6.109994816295541,6,,-3.2743956419052873,0.5959113139265575,,
202,223,Dante Pettis,CHI,WR88,6.069304846905096,7,,-3.315085611295732,0.5942157457940194,,
203,224,Bailey Zappe,NE,QB48,6.06773694961054,14,,-11.979388311372755,0.2331706093883913,,
204,225,Kenneth Gainwell,PHI,RB63,6.060528009058658,5,,-5.434071143309249,0.5059167277506433,,
205,226,Greg Dortch,ARI,WR89,6.056592140899803,11,,-3.327798317301025,0.5936860019897402,,
207,227,Van Jefferson,PIT,WR90,6.036272643273007,9,,-3.3481178149278215,0.5928392799803285,,
208,228,Trey Palmer,TB,WR91,6.0173987765285855,11,,-3.3669916816722427,0.5920527980175987,,
209,229,Cedric Tillman,CLE,WR92,5.980399015367988,10,,-3.40399144283284,0.590511002413541,,
210,230,Montrell Washington,KC,WR93,5.942181269543197,6,,-3.442209188657631,0.5889184528764266,,
213,231,Equanimeous St. Brown,NO,WR94,5.88766158802983,12,,-3.4967288701709984,0.5866465948250441,,
215,232,Miles Sanders,CAR,RB64,5.819538097667298,11,,-5.67506105470061,0.495874576819109,,
216,233,Brevin Jordan,HOU,TE27,5.804120444721941,14,,-1.2885954022126267,0.6786604448413617,,
217,234,Justice Hill,BAL,RB65,5.802862840865795,14,,-5.691736311502113,0.4951797118571031,,
218,235,Skyy Moore,KC,WR95,5.799655259805416,6,,-3.5847351983954123,0.5829793341258006,,
219,236,Tyron Johnson,DAL,WR96,5.799548945203782,7,,-3.5848415129970466,0.5829749039516506,,
220,237,Ihmir Smith-Marsette,CAR,WR97,5.766834860302819,11,,-3.6175555978980087,0.5816116942792384,,
221,238,Michael Mayer,LV,TE28,5.756599789361254,10,,-1.3361160575733138,0.6766802391524918,,
223,239,Chris Moore,ARI,WR98,5.710705994749392,11,,-3.673684463451436,0.5792727808523275,,
224,240,Devin Duvernay,JAX,WR99,5.68731732001287,12,,-3.6970731381879585,0.5782981649423224,,
225,241,Derrick Gore,WAS,RB66,5.6604096617158834,14,,-5.834189490652024,0.48924362798769505,,
226,242,Harrison Bryant,LV,TE29,5.61927113012286,10,,-1.4734447168117075,0.6709576961823938,,
227,243,Kevin Harris,NE,RB67,5.602315498574775,14,,-5.8922836537931325,0.486822819783999,,
228,244,Kalif Raymond,DET,WR100,5.55860444034944,5,,-3.825786017851388,0.572934645129605,,
229,245,Ray-Ray McCloud,ATL,WR101,5.544101332719552,12,,-3.8402891254812763,0.5723302945368571,,
231,246,Ronnie Bell,SF,WR102,5.459635763548292,9,,-3.9247546946525365,0.5688105787560656,,
232,247,Sam Ehlinger,IND,QB49,5.457907795781599,14,,-12.589217465201697,0.20775877214656202,,
233,248,K.J. Osborn,NE,WR103,5.441530993400841,14,,-3.9428594647999873,0.5680561453718971,,
234,249,Tyler Boyd,TEN,WR104,5.4066862097982265,5,,-3.9777042484026017,0.5666041485887378,,
235,250,Teagan Quitoriano,HOU,TE30,5.401889877610615,14,,-1.690825969323953,0.6618993279925782,,
236,251,Jalen Reagor,NE,WR105,5.39500451252555,14,,-3.989385945675278,0.5661173673518328,,
238,252,Allen Lazard,NYJ,WR106,5.340336011528287,12,,-4.044054446672541,0.5638393079299855,,
241,253,Travis Homer,CHI,RB68,5.269608205268356,7,,-6.224990947099552,0.47295876698562483,,
242,254,Racey McMath,DAL,WR107,5.269473855743359,7,,-4.114916602457469,0.5608864521045375,,
243,255,Tyler Huntley,CLE,QB50,5.250079764243035,10,,-12.797045496740262,0.19909849069135765,,
244,256,Daniel Bellinger,NYG,TE31,5.246937200413425,11,,-1.8457786465211425,0.6554423847841444,,
245,257,Josh Reynolds,DEN,WR108,5.236756728102048,14,,-4.1476337300987804,0.5595231156398556,,
246,258,Damiere Byrd,WAS,WR109,5.221623411465939,14,,-4.162767046734889,0.5588925039728481,,
247,259,Jordan Mason,SF,RB69,5.221621468534592,9,,-6.272977683833315,0.4709591394899756,,
248,260,Nick Westbrook-Ikhine,TEN,WR110,5.218846715905462,5,,-4.165543742295366,0.5587767979013853,,
249,261,Jameis Winston,CLE,QB51,5.20709548788732,10,,-12.840029773095978,0.19730731782293873,,
250,262,Samori Toure,GB,WR111,5.189501028936106,10,,-4.194889429264722,0.557553950787021,,
251,263,John Metchie,HOU,WR112,5.177427947305741,14,,-4.206962510895087,0.5570508603993742,,
252,264,Michael Burton,DEN,RB70,5.148728643360952,14,,-6.345870509006955,0.46792166481730807,,
253,265,Peyton Hendershot,DAL,TE32,5.146449534015053,7,,-1.9462663129195148,0.6512550214754316,,
255,266,DeAndre Carter,CHI,WR113,5.125168624732674,7,,-4.259221833468154,0.5548731924553987,,
256,267,Jamaal Williams,NO,RB71,5.123789067399466,12,,-6.370810084968442,0.46688242220118464,,
257,268,Jaret Patterson,LAC,RB72,5.123616152631002,5,,-6.370982999736905,0.466875216770081,,
258,269,Malik Heath,GB,WR114,5.111447516028922,10,,-4.272942942171906,0.5543014280866931,,
259,270,John Ross,PHI,WR115,5.109981488943237,5,,-4.274408969257591,0.5542403381216437,,
260,271,Elijah Higgins,ARI,WR116,5.1061112262807535,11,,-4.278279231920075,0.5540790626492518,,
261,272,Isaiah McKenzie,NYG,WR117,5.092497196208786,11,,-4.291893261992042,0.5535117602921538,,
262,273,Marquez Callaway,PIT,WR118,5.087070677430745,9,,-4.297319780770083,0.5532856349731009,,
263,274,Emari Demercado,ARI,RB73,5.071450122579413,11,,-6.423149029788495,0.4647014363647001,,
264,275,Juwann Winfree,IND,WR119,5.068964915904269,14,,-4.315425542296559,0.5525311602777516,,
265,276,David Bell,CLE,WR120,5.039494779949075,10,,-4.344895678251754,0.5513031273218231,,
266,277,Cole Turner,WAS,TE33,5.037605824569399,14,,-2.0551100223651693,0.6467194583396525,,
268,278,Marquez Valdes-Scantling,BUF,WR121,5.0078379520470095,12,,-4.376552506153819,0.549983973993077,,
269,279,Tyrie Cleveland,IND,WR122,4.999980129115916,14,,-4.384410329084912,0.5496565352077282,,
270,280,A.T. Perry,NO,WR123,4.998809243900834,12,,-4.385581214299994,0.5496077439285187,,
271,281,Marlon Mack,ARI,RB74,4.980708514301957,11,,-6.51389063806595,0.46092019539560186,,
272,282,Tommy Tremble,CAR,TE34,4.933283900980042,11,,-2.159431945954526,0.6423723199216835,,
273,283,Freddie Swain,CHI,WR124,4.873540531836664,7,,-4.510849926364164,0.5443877440277577,,
274,284,Brandon Allen,SF,QB52,4.866457315423002,9,,-13.180667945560295,0.18311278195552844,,
275,285,Jeremy Ruckert,NYJ,TE35,4.851565471070765,12,,-2.2411503758638025,0.6389670785889695,,
276,286,Darnell Washington,PIT,TE36,4.8448417532547365,9,,-2.2478740936798314,0.6386868984405982,,
277,287,Mack Hollins,BUF,WR125,4.822380738180057,12,,-4.562009720020771,0.5422558939160262,,
278,288,Trey Sermon,IND,RB75,4.795942002283087,14,,-6.698657150084821,0.45322089715496533,,
279,289,Luke Schoonmaker,DAL,TE37,4.793086720925942,7,,-2.299629126008626,0.6365302444831297,,
280,290,Pierre Strong,CLE,RB76,4.792004978602742,10,,-6.702594173765165,0.4530568397228895,,
282,291,Keaontay Ingram,KC,RB77,4.789700701403099,6,,-6.704898450964809,0.45296081952315037,,
283,292,Jelani Woods,IND,TE38,4.776509599557435,14,,-2.316206247377133,0.6358394688658774,,
284,293,Andrew Ogletree,IND,TE39,4.768983492767905,14,,-2.323732354166663,0.6355258528316171,,
285,294,Tyrod Taylor,NYJ,QB53,4.767297404406936,12,,-13.279827856576361,0.17898074677184916,,
286,295,Jonnu Smith,MIA,TE40,4.759978559265439,6,,-2.3327372876691292,0.6351506134664582,,
287,296,Jeremy McNichols,WAS,RB78,4.759324360853478,14,,-6.7352747915144295,0.45169502464075967,,
288,297,Shane Zylstra,DET,TE41,4.751377477531736,5,,-2.3413383694028322,0.6347922027743026,,
289,298,Michael Gallup,LV,WR126,4.749561949538495,10,,-4.634828508662333,0.539221504376779,,
290,299,Kylen Granson,IND,TE42,4.722142204800063,14,,-2.370573642134505,0.6335739566676459,,
291,300,Ashton Dulin,IND,WR127,4.722142204800063,14,,-4.662248253400765,0.538078912084937,,
292,301,Andrei Iosivas,CIN,WR128,4.7122508900634985,12,,-4.67213956813733,0.5376667368410755,,
293,302,Eric Tomlinson,IND,TE43,4.712077456408834,14,,-2.380638390525734,0.6331545543704747,,
294,303,Dax Milne,WAS,WR129,4.691743706773269,14,,-4.692646751427559,0.5368121938911563,,
296,304,Jalen Tolbert,DAL,WR130,4.684845194528052,7,,-4.699545263672777,0.5365247299854288,,
297,305,Salvon Ahmed,MIA,RB79,4.680121510991091,6,,-6.814477641376817,0.4483946085862714,,
298,306,Quez Watkins,PIT,WR131,4.679254899849657,9,,-4.705135558351171,0.5362917800557488,,
299,307,Connor Heyward,PIT,TE44,4.6694075097111885,9,,-2.4233083372233795,0.6313764797510671,,
300,308,Tim Jones,JAX,WR132,4.661833394805319,12,,-4.722557063395509,0.5355658186157048,,
301,309,Khari Blasingame,CHI,RB80,4.660377496966524,7,,-6.834221655401383,0.4475718672205259,,
302,310,Mo Alie-Cox,IND,TE45,4.6543315704711565,14,,-2.4383842764634114,0.6307482590242783,,
303,311,River Cracraft,MIA,WR133,4.651732140733265,6,,-4.732658317467563,0.5351448951114648,,
304,312,Ben Skowronek,HOU,WR134,4.643530893377062,14,,-4.740859564823766,0.5348031456859295,,
307,313,Nelson Agholor,BAL,WR135,4.634010338030143,14,,-4.750380120170685,0.5344064201417197,,
308,314,Brandon Powell,MIN,WR136,4.632765776601205,6,,-4.7516246815996235,0.5343545587437019,,
309,315,Tylan Wallace,BAL,WR137,4.627605196218727,14,,-4.756785261982102,0.5341395151894054,,
310,316,Gerald Everett,CHI,TE46,4.62500270143476,7,,-2.4677131454998076,0.6295261127202515,,
311,317,Zach Gentry,LV,TE47,4.620296227328941,10,,-2.4724196196056267,0.6293299919654318,,
312,318,Miles Boykin,NYG,WR138,4.620296227328941,11,,-4.764094230871887,0.5338349473827227,,
313,319,C.J. Uzomah,PHI,TE48,4.613411819613406,5,,-2.479304027321162,0.6290431158013863,,
314,320,Jalen Nailor,MIN,WR139,4.608559608001484,6,,-4.775830850199344,0.5333458775207032,,
315,321,Chris Manhertz,NYG,TE49,4.5833094157577845,11,,-2.5094064311767834,0.6277887359762109,,
316,322,Ty Johnson,BUF,RB81,4.581682475358707,12,,-6.912916677009201,0.44429261258292124,,
317,323,Chris Conley,SF,WR140,4.573316357495152,9,,-4.811074100705676,0.5318772764541311,,
318,324,Charlie Kolar,BAL,TE50,4.569859310281049,14,,-2.522856536653519,0.6272282644259181,,
319,325,Will Mallory,IND,TE51,4.566255522841867,14,,-2.5264603240927013,0.6270780930881201,,
320,326,Scott Miller,PIT,WR141,4.5643674632,9,,-4.820022995000828,0.5315043722663026,,
321,327,Jaelon Darden,CLE,WR142,4.557070055156473,10,,-4.8273204030443555,0.5312002862049443,,
322,328,Isaiah Spiller,LAC,RB82,4.546436234753616,5,,-6.948162917614292,0.4428238869176766,,
323,329,Deonte Harty,BAL,WR143,4.52920997031528,14,,-4.855180487885548,0.5300393447558798,,
324,330,Durham Smythe,MIA,TE52,4.525000409594278,6,,-2.56771543734029,0.625358975173441,,
325,331,Trent Taylor,SF,WR144,4.52425939529392,9,,-4.860131062906908,0.5298330522132776,,
326,332,Jauan Jennings,SF,WR145,4.517474302804748,9,,-4.86691615539608,0.5295503145564716,,
327,333,Trent Sherfield,MIN,WR146,4.510768717323735,6,,-4.873621740877093,0.5292708899901242,,
328,334,Mitchell Wilcox,NE,TE53,4.51020044343688,14,,-2.5825154034976876,0.6247422543610381,,
329,335,Raheem Blackshear,CAR,RB83,4.475799564228855,11,,-7.018799588139053,0.4398804271578248,,
330,336,Quintin Morris,BUF,TE54,4.47496631374515,12,,-2.617749533189418,0.6232740333626453,,
331,337,Malik Taylor,NYJ,WR147,4.472333565619383,12,,-4.912056892581445,0.5276692810586004,,
332,338,Juwan Johnson,NO,WR148,4.47144874340006,12,,-4.912941714800768,0.5276324101446991,,
333,339,James Proche,CLE,WR149,4.469231549847357,10,,-4.9151589083534715,0.5275400187571421,,
334,340,Denzel Mims,PIT,WR150,4.453022831386058,9,,-4.931367626814771,0.5268645946439278,,
335,341,Jamycal Hasty,NE,RB84,4.452547655363616,14,,-7.042051497004292,0.43891151033917924,,
336,342,Trenton Irwin,CIN,WR151,4.448191821880036,12,,-4.936198636320793,0.5266632844466209,,
337,343,Donald Parham,LAC,TE55,4.439937740734658,5,,-2.65277810619991,0.6218143779975857,,
338,344,Dwayne Washington,DEN,RB85,4.429097637703566,14,,-7.065501514664342,0.4379343382437593,,
339,345,Eric Saubert,SF,TE56,4.409371958644263,9,,-2.683343888290305,0.6205406890065405,,
340,346,Patrick Taylor,SF,RB86,4.408328195847352,9,,-7.086270956520556,0.4370688668691293,,
341,347,Robert Tonyan,MIN,TE57,4.408307607191868,6,,-2.6844082397427,0.6204963370340142,,
342,348,Dyami Brown,WAS,WR152,4.4021683546479045,14,,-4.982222103552924,0.5247454672165583,,
343,349,Josh Oliver,MIN,TE58,4.386610880825064,6,,-2.7061049661095042,0.6195922253239526,,
344,350,Brandon Johnson,DEN,WR153,4.384204571604819,14,,-5.000185886596009,0.5239969088243067,,
345,351,Tyler Higbee,LAR,TE59,4.381734604480313,6,,-2.710981242454255,0.6193890288384435,,
346,352,Jordan Akins,CLE,TE60,4.378205203336247,10,,-2.714510643598321,0.6192419572088388,,
347,353,Isaiah Hodgins,NYG,WR154,4.373644511342907,11,,-5.010745946857921,0.523556866673231,,
348,354,Lawrence Cager,NYG,WR155,4.373644511342907,11,,-5.010745946857921,0.523556866673231,,
349,355,Giovanni Ricci,CLE,TE61,4.357446128969726,10,,-2.735269717964842,0.6183769178518633,,
350,356,Adam Trautman,DEN,TE62,4.357149969673439,14,,-2.735565877261129,0.6183645767694673,,
351,357,MyCole Pruitt,PIT,TE63,4.350561721254191,9,,-2.7421541256803765,0.6180900416878179,,
352,358,Johnny Mundt,MIN,TE64,4.350561721254191,6,,-2.7421541256803765,0.6180900416878179,,
353,359,Donovan Peoples-Jones,DET,WR156,4.340584734037829,5,,-5.043805724162999,0.5221792518529933,,
354,360,Cade Otton,TB,TE65,4.335499819915429,11,,-2.7572160270191386,0.6174624059262772,,
355,361,JuJu Smith-Schuster,NE,WR157,4.332485323934674,14,,-5.051905134266154,0.5218417460286097,,
357,362,Michael Bandy,DEN,WR158,4.3269950899365766,14,,-5.057395368264252,0.521612965669548,,
359,363,Marcedes Lewis,CHI,TE66,4.311913750141138,7,,-2.7808020967934297,0.6164795644820539,,
360,364,Ronnie Rivers,LAR,RB87,4.3025047829539735,6,,-7.192094369413934,0.4326591607605629,,
361,365,Lucas Krull,DEN,TE67,4.299940488005196,14,,-2.7927753589293722,0.6159806336147086,,
362,366,David Sills,DEN,WR159,4.299940488005196,14,,-5.0844499701956325,0.5204855890319996,,
363,367,James Mitchell,DET,TE68,4.286545199097876,5,,-2.8061706478366917,0.615422446293911,,
364,368,Phillip Dorsett,DEN,WR160,4.28149672106494,14,,-5.102893737135888,0.5197170295089442,,
365,369,Mike Gesicki,CIN,TE69,4.257370606030297,12,,-2.835345240904271,0.6142067287343698,,
366,370,Mason Rudolph,TEN,QB54,4.251320464020111,5,,-13.795804796963186,0.15747977072417904,,
367,371,Jalen Guyton,LV,WR161,4.215833438553919,10,,-5.168557019646909,0.5169808129186787,,
368,372,Zach Pascal,ARI,WR162,4.204752696904098,11,,-5.17963776129673,0.516519073755249,,
369,373,Parris Campbell,PHI,WR163,4.203331071090344,5,,-5.181059387110484,0.5164598340098694,,
370,374,Stone Smartt,LAC,TE70,4.203331071090344,5,,-2.889384775844224,0.6119548785925785,,
371,375,Luke Farrell,JAX,TE71,4.203331071090344,12,,-2.889384775844224,0.6119548785925785,,
372,376,Josiah Deguara,JAX,TE72,4.203331071090344,12,,-2.889384775844224,0.6119548785925785,,
373,377,Drew Sample,CIN,TE73,4.203331071090344,12,,-2.889384775844224,0.6119548785925785,,
374,378,Foster Moreau,NO,TE74,4.203331071090344,12,,-2.889384775844224,0.6119548785925785,,
375,379,Albert Okwuegbunam,PHI,TE75,4.203331071090344,5,,-2.889384775844224,0.6119548785925785,,
376,380,Grant Calcaterra,PHI,TE76,4.203331071090344,5,,-2.889384775844224,0.6119548785925785,,
377,381,Will Dissly,LAC,TE77,4.203331071090344,5,,-2.889384775844224,0.6119548785925785,,
378,382,Nyheim Hines,CLE,RB88,4.184069202777196,10,,-7.310529949590712,0.4277239003385297,,
379,383,Olamide Zaccheaus,WAS,WR164,4.183135432397762,14,,-5.201255025803066,0.5156182732543226,,
380,384,Hayden Hurst,LAC,TE78,4.180658693365864,5,,-2.9120571535687043,0.6110101110802313,,
381,385,Tanner Hudson,CIN,TE79,4.177567269098445,12,,-2.9151485778361232,0.610881290131223,,
382,386,Jake Bobo,SEA,WR165,4.1749139376982765,10,,-5.209476520502552,0.5152756801134797,,
383,387,Ko Kieft,TB,TE80,4.170509537667919,11,,-2.922206309266649,0.6105871914951002,,
384,388,Andy Isabella,BUF,WR166,4.170345991505911,12,,-5.214044466694917,0.5150853318750576,,
385,389,Jeff Smith,ARI,WR167,4.169856076394154,11,,-5.214534381806674,0.5150649169063665,,
386,390,Jack Stoll,NYG,TE81,4.161793903613966,11,,-2.9309219433206017,0.6102240073595964,,
387,391,Allen Robinson,NYG,WR168,4.1505562895102415,11,,-5.233834168690587,0.5142606866723466,,
388,392,Devin Asiasi,TEN,TE82,4.148598256445336,5,,-2.944117590489232,0.6096741391939889,,
389,393,KhaDarel Hodge,ATL,WR169,4.142641209517488,12,,-5.24174924868334,0.5139308619611648,,
390,394,Ross Dwelley,ATL,TE83,4.138301497753363,12,,-2.9544143491812047,0.6092450689300373,,
391,395,Mecole Hardman,KC,WR170,4.137713908776708,6,,-5.24667654942412,0.5137255392676201,,
392,396,John Bates,WAS,TE84,4.125925950729519,14,,-2.966789896205049,0.608729374682273,,
393,397,Colby Parkinson,LAR,TE85,4.1139117773237865,6,,-2.9788040696107814,0.6082287390251144,,
394,398,Kyle Philips,TEN,WR171,4.109652115263307,5,,-5.274738342937521,0.5125561925333766,,
395,399,Godwin Igwebuike,PIT,RB89,4.104471446524951,9,,-7.390127705842956,0.4244070283687383,,
396,400,Parker Hesse,DET,TE86,4.095911595284246,5,,-2.996804251650322,0.6074786638713766,,
397,401,Sean McKeon,DET,TE87,4.095911595284246,5,,-2.996804251650322,0.6074786638713766,,
398,402,Nick Vannett,TEN,TE88,4.0850791027293,5,,-3.007636744205268,0.6070272693521063,,
399,403,Josh Whyle,TEN,TE89,4.082597513331927,5,,-3.010118333602641,0.6069238604785371,,
400,404,Tommy Sweeney,CHI,TE90,4.080572358064727,7,,-3.0121434888698406,0.6068394714070794,,
401,405,Jamison Crowder,WAS,WR172,4.077504375537605,14,,-5.306886082663223,0.5112165827025363,,
402,406,Collin Johnson,CHI,WR173,4.076866007067004,7,,-5.307524451133824,0.5111899816199653,,
403,407,Hassan Haskins,TEN,RB90,4.067955849192339,5,,-7.4266433031755685,0.42288540807495884,,
404,408,Tyler Davis,GB,TE91,4.059164905853977,10,,-3.033550941080591,0.6059474138727253,,
406,409,Chase Claypool,BUF,WR174,4.055458554856253,12,,-5.328931903344575,0.5102979240856113,,
407,410,Tom Kennedy,DET,WR175,4.038165709346568,5,,-5.34622474885426,0.509577323942471,,
408,411,Anthony Firkser,DET,TE92,4.038165709346568,5,,-3.0545501375879995,0.6050723685251802,,
409,412,Brock Wright,DET,TE93,4.038165709346568,5,,-3.0545501375879995,0.6050723685251802,,
410,413,Charlie Woerner,ATL,TE94,4.031460123865554,12,,-3.0612557230690136,0.6047929439588327,,
412,414,Sterling Shepard,TB,WR176,4.024840862166103,11,,-5.359549596034725,0.5090220719580485,,
413,415,Pharaoh Brown,SEA,TE95,4.021982231512738,10,,-3.0707336154218297,0.6043979961995248,,
414,416,Tyler Davis,LAR,TE96,4.0161208866460365,6,,-3.0765949602885314,0.6041537514945354,,
415,417,Tyler Johnson,LAR,WR177,4.012414535648313,6,,-5.371975922552515,0.5085042617074214,,
416,418,Austin Hooper,NE,TE97,4.003276544529991,14,,-3.0894393024045765,0.6036185223581749,,
417,419,Ian Thomas,CAR,TE98,3.9745837191696585,11,,-3.1181321277649094,0.6024228802615533,,
418,420,Cam Sims,CAR,WR178,3.9745837191696585,11,,-5.40980673903117,0.5069278356788443,,
419,421,Mike Strachan,CAR,WR179,3.970877368171935,11,,-5.413513090028893,0.5067733904744394,,
420,422,Stephen Sullivan,CAR,TE99,3.970877368171935,11,,-3.121838478762633,0.6022684350571483,,
421,423,David Moore,CAR,WR180,3.916837833231981,11,,-5.467552624968848,0.5045215403326478,,
422,424,Drew Lock,NYG,QB55,3.9067175950206767,11,,-14.14040766596262,0.14312002428519952,,
423,425,Dare Ogunbowale,HOU,RB91,3.681926241941997,14,,-7.812672910425911,0.4067993920352524,,
424,426,Kyle Juszczyk,SF,RB92,3.6189102120028975,9,,-7.87568894036501,0.40417348757269234,,
425,427,Chase Edmonds,TB,RB93,3.57041672185841,11,,-7.924182430509497,0.4021527434493545,,
426,428,Chris Evans,CIN,RB94,3.55100722845485,12,,-7.943591923913058,0.4013439416985349,,
427,429,Adam Prentice,NO,RB95,3.5292039556305386,12,,-7.965395196737369,0.4004353901527916,,
428,430,Avery Williams,ATL,RB96,3.5091209060946764,12,,-7.985478246273232,0.39959852103474336,,
429,431,Case Keenum,HOU,QB56,3.477338328069925,14,,-14.569786932913372,0.12522760969947588,,
430,432,Tony Jones,ARI,RB97,3.381881046985505,11,,-8.112718105382402,0.39429638260785127,,
432,433,Kene Nwangwu,MIN,RB98,3.348556372779284,6,,-8.146042779588623,0.39290772942236746,,
433,434,Trayveon Williams,CIN,RB99,3.3477742478618664,12,,-8.14682490450604,0.3928751379482154,,
434,435,Zander Horvath,NO,RB100,3.3271143755383035,12,,-8.167484776829603,0.3920142323820794,,
435,436,Boston Scott,LAR,RB101,3.307770762785532,6,,-8.186828389582375,0.39120817590567764,,
436,437,Jonathan Ward,PIT,RB102,3.288629052194993,9,,-8.205970100172914,0.3904105327772656,,
437,438,C.J. Ham,MIN,RB103,3.271223742079082,6,,-8.223375410288826,0.3896852461866983,,
438,439,Ameer Abdullah,LV,RB104,3.2489265693863416,10,,-8.245672582981566,0.38875611362577817,,
439,440,Tim Boyle,HOU,QB57,3.247302912702473,14,,-14.799822348280824,0.11564193722305968,,
440,441,P.J. Walker,SEA,QB58,3.222805471995357,10,,-14.824319788987939,0.114621118568881,,
441,442,Michael Carter,ARI,RB105,3.1467531486786884,11,,-8.34784600368922,0.38449850422622467,,
442,443,Jeff Driskel,WAS,QB59,3.134628912485872,14,,-14.912496348497424,0.11094676426041508,,
443,444,Dorian Thompson-Robinson,CLE,QB60,3.0885495034429784,10,,-14.958575757540318,0.10902661591157743,,
444,445,Brett Rypien,CHI,QB61,2.9206625472379586,7,,-15.126462713745338,0.10203069585868865,,
445,446,Alec Ingold,MIA,RB106,2.822761989391002,6,,-8.671837162976907,0.3709976563970969,,
446,447,Mike Boone,CAR,RB107,2.7396832193882985,11,,-8.754915932979609,0.3675357291207368,,
447,448,Skylar Thompson,MIA,QB62,2.7161761048519386,6,,-15.330949156131357,0.09350965982843715,,
448,449,C.J. Beathard,JAX,QB63,2.66046958146665,12,,-15.386655679516647,0.09118834557724571,,
449,450,Mike White,MIA,QB64,2.473105531245641,6,,-15.574019729737655,0.08338080682759497,,
450,451,Sam Darnold,MIN,QB65,2.4662969732807394,6,,-15.580828287702557,0.08309709135454924,,
451,452,Kyle Allen,PIT,QB66,2.414915229591033,9,,-15.632210031392264,0.08095599249162007,,
452,453,DeeJay Dallas,ARI,RB108,2.39877837563492,11,,-9.095820776732987,0.35333008094858975,,
453,454,Blaine Gabbert,KC,QB67,2.218067957395606,6,,-15.82905730358769,0.07275328389508846,,
454,455,Matt Barkley,JAX,QB68,2.078506094990192,12,,-15.968619165993104,0.06693768241007363,,
455,456,Malik Willis,TEN,QB69,1.7494168702038777,5,,-16.29770839077942,0.053224396048143836,,
456,457,Cooper Rush,DAL,QB70,0.9143774931066196,7,,-17.132747767876676,0.018427954113414385,,
457,458,Logan Woodside,CIN,QB71,0.4721464353189575,12,,-17.57497882566434,0.0,,
