No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
9.0,Jakeem Grant,32.0,WR,,,170,5-6,Texas Tech,10/30/1992,8,,Miami Dolphins / 6th / 186th pick / 2016,2024,1,cle
22.0,Nyheim Hines,28.0,RB,,,196,5-9,North Carolina St.,11/12/1996,6,,Indianapolis Colts / 4th / 104th pick / 2018,2024,1,cle
10.0,Tyler Huntley,26.0,QB,,,204,6-1,Utah,2/3/1998,4,,,2024,1,cle
3.0,Jerry Jeudy,25.0,WR,,,193,6-1,Alabama,4/24/1999,4,,Denver Broncos / 1st / 15th pick / 2020,2024,1,cle
41.0,John Kelly,28.0,RB,,,205,5-10,Tennessee,10/4/1996,6,,Los Angeles Rams / 6th / 176th pick / 2018,2024,1,cle
89.0,Matt Landers,25.0,WR,,,200,6-4,Arkansas,6/16/1999,Rook,,,2024,1,cle
83.0,Zaire Mitchell-Paden,25.0,TE,,,257,6-5,Florida Atlantic,8/20/1999,Rook,,,2024,1,cle
8.0,Elijah Moore,24.0,WR,,,180,5-10,Mississippi,3/27/2000,3,,New York Jets / 2nd / 34th pick / 2021,2024,1,cle
85.0,David Njoku,28.0,TE,,,246,6-4,Miami (FL),7/10/1996,7,,Cleveland Browns / 1st / 29th pick / 2017,2024,1,cle
11.0,James Proche,28.0,WR,,,193,5-11,SMU,9/21/1996,4,,Baltimore Ravens / 6th / 201st pick / 2020,2024,1,cle
44.0,Giovanni Ricci,28.0,TE,,,240,6-3,Western Michigan,10/16/1996,3,,,2024,1,cle
49.0,Aidan Robbins,24.0,RB,,,237,6-2,BYU,12/22/2000,Rook,,,2024,1,cle
20.0,Pierre Strong,26.0,RB,,,215,5-11,South Dakota St.,12/10/1998,2,,New England Patriots / 4th / 127th pick / 2022,2024,1,cle
17.0,Dorian Thompson-Robinson,25.0,QB,,,203,6-2,UCLA,11/14/1999,1,,Cleveland Browns / 5th / 140th pick / 2023,2024,1,cle
80.0,Jamari Thrash,24.0,WR,,,188,,"Georgia St.,Louisville",12/19/2000,Rook,,Cleveland Browns / 5th / 156th pick / 2024,2024,1,cle
19.0,Cedric Tillman,24.0,WR,,,215,,Tennessee,4/19/2000,1,,Cleveland Browns / 3rd / 74th pick / 2023,2024,1,cle
4.0,Deshaun Watson,29.0,QB,,,223,6-3,Clemson,9/14/1995,7,,Houston Texans / 1st / 12th pick / 2017,2024,1,cle
82.0,Treyton Welch,23.0,TE,,,240,6-4,Wyoming,1/10/2001,Rook,,,2024,1,cle
5.0,Jameis Winston,30.0,QB,,,231,6-4,Florida St.,1/6/1994,9,,Tampa Bay Buccaneers / 1st / 1st pick / 2015,2024,1,cle
81.0,Michael Woods II,24.0,WR,,,204,6-1,"Arkansas,Oklahoma",3/19/2000,2,,Cleveland Browns / 6th / 202nd pick / 2022,2024,1,cle
83.0,Jalen Brooks,24.0,WR,,,205,,South Carolina,5/7/2000,1,,Dallas Cowboys / 7th / 244th pick / 2023,2024,1,dal
32.0,Snoop Conner,25.0,RB,,,222,5-10,Mississippi,12/16/1999,2,,Jacksonville Jaguars / 5th / 154th pick / 2022,2024,1,dal
3.0,Brandin Cooks,31.0,WR,,,189,5-10,Oregon St.,9/25/1993,10,,New Orleans Saints / 1st / 20th pick / 2014,2024,1,dal
17.0,Corey Crooms,23.0,WR,,,180,5-11,Minnesota,4/17/2001,Rook,,,2024,1,dal
34.0,Malik Davis,26.0,RB,,,202,5-11,Florida,11/26/1998,2,,,2024,1,dal
23.0,Rico Dowdle,26.0,RB,,,215,6-0,South Carolina,6/14/1998,4,,,2024,1,dal
85.0,David Durden,26.0,WR,,,200,6-2,West Florida,12/26/1998,Rook,,,2024,1,dal
15.0,Ezekiel Elliott,29.0,RB,,,225,6-0,Ohio St.,7/22/1995,8,,Dallas Cowboys / 1st / 4th pick / 2016,2024,1,dal
48.0,Princeton Fant,25.0,TE,,,235,6-2,Tennessee,3/11/1999,1,,,2024,1,dal
87.0,Jake Ferguson,25.0,TE,,,244,6-5,Wisconsin,1/18/1999,2,,Dallas Cowboys / 4th / 129th pick / 2022,2024,1,dal
18.0,Ryan Flournoy,25.0,WR,,,197,,"Central Missouri St.,Iowa Western,SE Missouri St.",10/27/1999,Rook,,Dallas Cowboys / 6th / 216th pick / 2024,2024,1,dal
27.0,Royce Freeman,28.0,RB,,,238,6-0,Oregon,2/24/1996,6,,Denver Broncos / 3rd / 71st pick / 2018,2024,1,dal
29.0,C.J. Goodwin,34.0,WR,,,190,6-3,California (PA),2/4/1990,8,,,2024,1,dal
89.0,Peyton Hendershot,25.0,TE,,,254,,Indiana,4/23/1999,2,,,2024,1,dal
49.0,Alec Holler,25.0,TE,,,242,6-3,UCF,7/19/1999,Rook,,,2024,1,dal
14.0,Cam Johnson,25.0,WR,,,202,6-0,Northwestern,4/12/1999,Rook,,,2024,1,dal
13.0,Tyron Johnson,28.0,WR,,,193,6-1,"LSU,Oklahoma St.",1/8/1996,4,,,2024,1,dal
88.0,CeeDee Lamb,25.0,WR,,,200,6-2,Oklahoma,4/8/1999,4,,Dallas Cowboys / 1st / 17th pick / 2020,2024,1,dal
19.0,Trey Lance,24.0,QB,,,226,6-4,North Dakota St.,5/9/2000,3,,San Francisco 49ers / 1st / 3rd pick / 2021,2024,1,dal
40.0,Hunter Luepke,24.0,RB,,,238,,North Dakota St.,2/28/2000,1,,,2024,1,dal
80.0,Racey McMath,25.0,WR,,,217,6-3,LSU,6/14/1999,3,,Tennessee Titans / 6th / 205th pick / 2021,2024,1,dal
16.0,Jalen Moreno-Cropper,23.0,WR,,,172,,Fresno St.,5/3/2001,Rook,,,2024,1,dal
36.0,Nathaniel Peat,24.0,RB,,,197,5-8,Missouri,8/23/2000,Rook,,,2024,1,dal
4.0,Dak Prescott,31.0,QB,,,238,6-2,Mississippi St.,7/29/1993,8,,Dallas Cowboys / 4th / 135th pick / 2016,2024,1,dal
10.0,Cooper Rush,31.0,QB,,,225,6-3,Central Michigan,11/21/1993,7,,,2024,1,dal
86.0,Luke Schoonmaker,26.0,TE,,,250,6-5,Michigan,9/28/1998,1,,Dallas Cowboys / 2nd / 58th pick / 2023,2024,1,dal
47.0,Brevyn Spann-Ford,25.0,TE,,,260,,Minnesota,12/27/1999,Rook,,,2024,1,dal
81.0,John Stephens,25.0,WR,,,221,6-5,Louisiana,9/23/1999,Rook,,,2024,1,dal
1.0,Jalen Tolbert,25.0,WR,,,195,6-1,South Alabama,2/27/1999,2,,Dallas Cowboys / 3rd / 88th pick / 2022,2024,1,dal
9.0,KaVontae Turpin,28.0,WR,,,153,5-9,TCU,8/2/1996,2,,,2024,1,dal
42.0,Deuce Vaughn,23.0,RB,,,176,,Kansas St.,11/2/2001,1,,Dallas Cowboys / 6th / 212th pick / 2023,2024,1,dal
45.0,Nate Adkins,25.0,TE,,,252,6-3,"East Tennessee St.,South Carolina",7/9/1999,1,,,2024,1,den
36.0,Tyler Badie,24.0,RB,,,197,5-8,Missouri,2/7/2000,2,,Baltimore Ravens / 6th / 196th pick / 2022,2024,1,den
83.0,Michael Bandy,27.0,WR,,,190,5-10,San Diego,12/5/1997,3,,,2024,1,den
20.0,Michael Burton,32.0,RB,,,247,6-0,Rutgers,2/1/1992,9,,Detroit Lions / 5th / 168th pick / 2015,2024,1,den
13.0,Phillip Dorsett,31.0,WR,,,192,5-10,Miami (FL),1/5/1993,9,,Indianapolis Colts / 1st / 29th pick / 2015,2024,1,den
80.0,Greg Dulcich,24.0,TE,,,245,6-4,UCLA,3/26/2000,2,,Denver Broncos / 3rd / 80th pick / 2022,2024,1,den
37.0,Audric Estime,21.0,RB,,,221,,Notre Dame,9/6/2003,Rook,,Denver Broncos / 5th / 147th pick / 2024,2024,1,den
16.0,Troy Franklin,21.0,WR,,,176,,Oregon,2/6/2003,Rook,,Denver Broncos / 4th / 102nd pick / 2024,2024,1,den
17.0,Lil\'Jordan Humphrey,26.0,WR,,,225,6-4,Texas,4/19/1998,5,,,2024,1,den
89.0,Brandon Johnson,26.0,WR,,,195,6-2,"Tennessee,Central Florida",7/26/1998,2,,,2024,1,den
85.0,Lucas Krull,26.0,TE,,,260,,"Jefferson,Florida,Pittsburgh",7/11/1998,2,,,2024,1,den
,John Matocha,,QB,,,180,5-11,Colorado School of Mines,,Rook,,,2024,1,den
38.0,Jaleel McLaughlin,24.0,RB,,,187,5-7,"Notre Dame (OH),Youngstown St.",9/13/2000,1,,,2024,1,den
19.0,Marvin Mims,22.0,WR,,,182,,Oklahoma,3/19/2002,1,,Denver Broncos / 2nd / 63rd pick / 2023,2024,1,den
10.0,Bo Nix,24.0,QB,,,217,,"Auburn,Oregon",2/25/2000,Rook,,Denver Broncos / 1st / 12th pick / 2024,2024,1,den
12.0,Tim Patrick,31.0,WR,,,212,6-4,Utah,11/23/1993,6,,,2024,1,den
25.0,Samaje Perine,29.0,RB,,,236,5-10,Oklahoma,9/16/1995,7,,Washington Redskins / 4th / 114th pick / 2017,2024,1,den
11.0,Josh Reynolds,29.0,WR,,,194,6-3,Texas A&M,2/16/1995,7,,Los Angeles Rams / 4th / 117th pick / 2017,2024,1,den
87.0,David Sills,28.0,WR,,,211,6-3,West Virginia,5/29/1996,3,,,2024,1,den
8.0,Jarrett Stidham,28.0,QB,,,215,6-3,"Baylor,Auburn",8/8/1996,5,,New England Patriots / 4th / 133rd pick / 2019,2024,1,den
14.0,Courtland Sutton,29.0,WR,,,216,6-4,SMU,10/10/1995,6,,Denver Broncos / 2nd / 40th pick / 2018,2024,1,den
82.0,Adam Trautman,27.0,TE,,,253,6-5,Dayton,2/5/1997,4,,New Orleans Saints / 3rd / 105th pick / 2020,2024,1,den
81.0,Devaughn Vele,27.0,WR,,,210,,Utah,12/12/1997,Rook,,Denver Broncos / 7th / 235th pick / 2024,2024,1,den
15.0,Jalen Virgil,26.0,WR,,,210,6-1,Appalachian St.,7/13/1998,2,,,2024,1,den
39.0,Dwayne Washington,30.0,RB,,,223,6-1,Washington,4/24/1994,8,,Detroit Lions / 7th / 236th pick / 2016,2024,1,den
43.0,Blake Watson,25.0,RB,,,195,,"Old Dominion,Memphis",10/14/1999,Rook,,,2024,1,den
33.0,Javonte Williams,24.0,RB,,,220,5-10,North Carolina,4/25/2000,3,,Denver Broncos / 2nd / 35th pick / 2021,2024,1,den
4.0,Zach Wilson,25.0,QB,,,214,6-2,BYU,8/3/1999,3,,New York Jets / 1st / 2nd pick / 2021,2024,1,den
86.0,Thomas Yassmin,24.0,TE,,,251,,Utah,10/21/2000,Rook,,,2024,1,den
1.0,Maurice Alexander,27.0,WR,,,174,5-11,Florida International,1/10/1997,2,,,2024,1,det
80.0,Jalon Calhoun,24.0,WR,,,194,5-11,Duke,12/16/2000,Rook,,,2024,1,det
88.0,Kaden Davis,26.0,WR,,,190,6-1,Northwest Missouri State,9/25/1998,Rook,,,2024,1,det
86.0,Anthony Firkser,29.0,TE,,,246,6-2,Harvard,2/19/1995,6,,,2024,1,det
12.0,Daurice Fountain,29.0,WR,,,210,6-2,Northern Iowa,12/22/1995,6,,Indianapolis Colts / 5th / 159th pick / 2018,2024,1,det
36.0,Jake Funk,26.0,RB,,,205,5-10,Maryland,1/11/1998,3,,Los Angeles Rams / 7th / 233rd pick / 2021,2024,1,det
26.0,Jahmyr Gibbs,22.0,RB,,,200,,"Georgia Tech,Alabama",3/20/2002,1,,Detroit Lions / 1st / 12th pick / 2023,2024,1,det
16.0,Jared Goff,30.0,QB,,,217,6-4,California,10/14/1994,8,,Los Angeles Rams / 1st / 1st pick / 2016,2024,1,det
18.0,Antoine Green,25.0,WR,,,199,6-2,North Carolina,11/15/1999,1,,Detroit Lions / 7th / 219th pick / 2023,2024,1,det
,Michael Herzog,,RB,,,201,5-8,Hillsdale,,Rook,,,2024,1,det
43.0,Parker Hesse,29.0,TE,,,261,6-3,Iowa,5/26/1995,3,,,2024,1,det
2.0,Hendon Hooker,26.0,QB,,,220,6-3,"Virginia Tech,Tennessee",1/13/1998,Rook,,Detroit Lions / 3rd / 68th pick / 2023,2024,1,det
28.0,Jermar Jefferson,24.0,RB,,,212,5-10,Oregon St.,4/15/2000,3,,Detroit Lions / 7th / 257th pick / 2021,2024,1,det
85.0,Tom Kennedy,28.0,WR,,,195,5-10,Bryant,7/29/1996,5,,,2024,1,det
27.0,Zonovan Knight,23.0,RB,,,209,5-10,North Carolina St.,4/11/2001,2,,,2024,1,det
87.0,Sam LaPorta,23.0,TE,,,245,6-3,Iowa,1/12/2001,1,,Detroit Lions / 2nd / 34th pick / 2023,2024,1,det
86.0,Sean McKeon,27.0,TE,,,238,6-5,Michigan,12/28/1997,4,,,2024,1,det
82.0,James Mitchell,25.0,TE,,,246,6-4,Virginia Tech,8/11/1999,2,,Detroit Lions / 5th / 177th pick / 2022,2024,1,det
5.0,David Montgomery,27.0,RB,,,224,5-11,Iowa St.,6/7/1997,5,,Chicago Bears / 3rd / 73rd pick / 2019,2024,1,det
19.0,Donovan Peoples-Jones,25.0,WR,,,204,6-2,Michigan,2/19/1999,4,,Cleveland Browns / 6th / 187th pick / 2020,2024,1,det
,Cade Peterson,,QB,,,223,6-4,Grand Valley State,,Rook,,,2024,1,det
11.0,Kalif Raymond,30.0,WR,,,180,5-8,Holy Cross,8/8/1994,8,,,2024,1,det
13.0,Craig Reynolds,28.0,RB,,,216,5-11,Kutztown (PA),6/15/1996,5,,,2024,1,det
10.0,Tre\'Quan Smith,28.0,WR,,,210,6-1,Central Florida,1/7/1996,6,,New Orleans Saints / 3rd / 91st pick / 2018,2024,1,det
14.0,Amon-Ra St. Brown,25.0,WR,,,202,6-0,USC,10/24/1999,3,,Detroit Lions / 4th / 112th pick / 2021,2024,1,det
8.0,Nate Sudfeld,31.0,QB,,,230,6-6,Indiana,10/7/1993,7,,Washington Redskins / 6th / 187th pick / 2016,2024,1,det
83.0,Isaiah Williams,23.0,WR,,,182,,Illinois,1/29/2001,Rook,,,2024,1,det
9.0,Jameson Williams,23.0,WR,,,180,6-1,"Ohio St.,Alabama",3/26/2001,2,,Detroit Lions / 1st / 12th pick / 2022,2024,1,det
89.0,Brock Wright,26.0,TE,,,250,6-5,Notre Dame,11/27/1998,3,,,2024,1,det
84.0,Shane Zylstra,28.0,TE,,,240,6-4,Minnesota St.,11/16/1996,3,,,2024,1,det
6.0,Sean Clifford,26.0,QB,,,218,,Penn St.,7/14/1998,1,,Green Bay Packers / 5th / 149th pick / 2023,2024,1,gnb
84.0,Tyler Davis,27.0,TE,,,252,6-4,"Connecticut,Georgia Tech",4/2/1997,4,,Jacksonville Jaguars / 6th / 206th pick / 2020,2024,1,gnb
28.0,AJ Dillon,26.0,RB,,,247,6-0,Boston Col.,5/2/1998,4,,Green Bay Packers / 2nd / 62nd pick / 2020,2024,1,gnb
87.0,Romeo Doubs,24.0,WR,,,204,6-2,Nevada,4/13/2000,2,,Green Bay Packers / 4th / 132nd pick / 2022,2024,1,gnb
86.0,Grant Dubose,23.0,WR,,,201,6-2,"Miles,Charlotte",6/20/2001,Rook,,Green Bay Packers / 7th / 256th pick / 2023,2024,1,gnb
18.0,Malik Heath,24.0,WR,,,213,6-2,"Copiah-Lincoln CC,Mississippi St.,Mississippi",3/3/2000,1,,,2024,1,gnb
81.0,Julian Hicks,25.0,WR,,,201,6-2,Albany,9/29/1999,Rook,,,2024,1,gnb
35.0,Jarveon Howard,25.0,RB,,,215,5-10,Alcorn State,12/13/1999,Rook,,,2024,1,gnb
8.0,Josh Jacobs,26.0,RB,,,223,5-10,Alabama,2/11/1998,5,,Oakland Raiders / 1st / 24th pick / 2019,2024,1,gnb
85.0,Tucker Kraft,24.0,TE,,,259,,South Dakota St.,11/3/2000,1,,Green Bay Packers / 3rd / 78th pick / 2023,2024,1,gnb
32.0,MarShawn Lloyd,23.0,RB,,,220,,"South Carolina,USC",1/5/2001,Rook,,Green Bay Packers / 3rd / 88th pick / 2024,2024,1,gnb
10.0,Jordan Love,26.0,QB,,,219,6-4,Utah St.,11/2/1998,3,,Green Bay Packers / 1st / 26th pick / 2020,2024,1,gnb
,Dylan McDuffie,24.0,RB,,,215,6-0,Kansas,2/19/2000,Rook,,,2024,1,gnb
2.0,Alex McGough,29.0,QB,,,214,6-3,Florida International,11/19/1995,6,,Seattle Seahawks / 7th / 220th pick / 2018,2024,1,gnb
80.0,Bo Melton,25.0,WR,,,189,5-11,Rutgers,5/18/1999,1,,Seattle Seahawks / 7th / 229th pick / 2022,2024,1,gnb
38.0,Ellis Merriweather,25.0,RB,,,225,6-2,UMass,4/7/1999,Rook,,,2024,1,gnb
88.0,Luke Musgrave,24.0,TE,,,253,,Oregon St.,9/2/2000,1,,Green Bay Packers / 2nd / 42nd pick / 2023,2024,1,gnb
42.0,Matthew Orzech,29.0,TE,,,245,6-3,Azusa Pacific,4/12/1995,5,,,2024,1,gnb
44.0,Henry Pearson,25.0,RB,,,249,6-2,Appalachian St.,11/23/1999,1,,,2024,1,gnb
17.0,Michael Pratt,23.0,QB,,,220,,Tulane,9/30/2001,Rook,,Green Bay Packers / 7th / 245th pick / 2024,2024,1,gnb
11.0,Jayden Reed,24.0,WR,,,187,5-11,"Western Michigan,Michigan St.",4/28/2000,1,,Green Bay Packers / 2nd / 50th pick / 2023,2024,1,gnb
89.0,Ben Sims,24.0,TE,,,250,,Baylor,5/16/2000,1,,,2024,1,gnb
19.0,Dimitri Stanley,25.0,WR,,,200,6-0,Iowa State,11/23/1999,Rook,,,2024,1,gnb
43.0,Messiah Swinson,24.0,TE,,,259,6-7,Arizona State,4/20/2000,Rook,,,2024,1,gnb
83.0,Samori Toure,26.0,WR,,,191,6-1,"Montana,Nebraska",3/24/1998,2,,Green Bay Packers / 7th / 258th pick / 2022,2024,1,gnb
9.0,Christian Watson,25.0,WR,,,208,6-4,North Dakota St.,5/12/1999,2,,Green Bay Packers / 2nd / 34th pick / 2022,2024,1,gnb
13.0,Dontayvion Wicks,23.0,WR,,,206,,Virginia,6/16/2001,1,,Green Bay Packers / 5th / 159th pick / 2023,2024,1,gnb
31.0,Emanuel Wilson,25.0,RB,,,226,5-11,"Johnson C. Smith,Fort Valley St.",5/8/1999,1,,,2024,1,gnb
82.0,Joel Wilson,24.0,TE,,,250,6-4,Central Michigan,6/21/2000,Rook,,,2024,1,gnb
,Thyrick Pitts (IR),25.0,WR,,,201,6-1,Delaware,4/8/1999,Rook,,,2024,1,gnb
47.0,Andrew Beck,28.0,TE,,,255,6-3,Texas,5/15/1996,5,,,2024,1,htx
16.0,Tim Boyle,30.0,QB,,,232,6-4,"Connecticut,Eastern Kentucky",10/3/1994,5,,,2024,1,htx
44.0,British Brooks,25.0,RB,,,225,5-11,North Carolina,11/18/1999,Rook,,,2024,1,htx
85.0,Noah Brown,28.0,WR,,,215,6-2,Ohio St.,1/6/1996,7,,Dallas Cowboys / 7th / 239th pick / 2017,2024,1,htx
12.0,Nico Collins,25.0,WR,,,215,6-4,Michigan,3/19/1999,3,,Houston Texans / 3rd / 89th pick / 2021,2024,1,htx
3.0,Tank Dell,25.0,WR,,,165,,"Alabama A&M,Independence (KS),Houston",10/29/1999,1,,Houston Texans / 3rd / 69th pick / 2023,2024,1,htx
1.0,Stefon Diggs,31.0,WR,,,191,6-0,Maryland,11/29/1993,9,,Minnesota Vikings / 5th / 146th pick / 2015,2024,1,htx
19.0,Xavier Hutchinson,24.0,WR,,,205,,"Blinn College (TX),Iowa St.",6/1/2000,1,,Houston Texans / 6th / 205th pick / 2023,2024,1,htx
83.0,Jadon Janke,25.0,WR,,,210,6-3,South Dakota State,11/10/1999,Rook,,,2024,1,htx
81.0,Jaxon Janke,25.0,WR,,,210,,South Dakota St.,11/10/1999,Rook,,,2024,1,htx
88.0,Johnny Johnson,25.0,WR,,,199,,Oregon,5/4/1999,2,,,2024,1,htx
9.0,Brevin Jordan,24.0,TE,,,245,6-3,Miami (FL),7/16/2000,3,,Houston Texans / 5th / 147th pick / 2021,2024,1,htx
42.0,Jawhar Jordan,25.0,RB,,,193,,"Syracuse,Louisville",8/18/1999,Rook,,Houston Texans / 6th / 205th pick / 2024,2024,1,htx
40.0,Dalton Keene,25.0,TE,,,251,6-4,Virginia Tech,4/14/1999,4,,New England Patriots / 3rd / 101st pick / 2020,2024,1,htx
18.0,Case Keenum,36.0,QB,,,206,6-1,Houston,2/17/1988,11,,,2024,1,htx
8.0,John Metchie,24.0,WR,,,187,5-11,Alabama,7/18/2000,1,,Houston Texans / 2nd / 44th pick / 2022,2024,1,htx
10.0,Davis Mills,26.0,QB,,,225,6-4,Stanford,10/21/1998,3,,Houston Texans / 3rd / 67th pick / 2021,2024,1,htx
28.0,Joe Mixon,28.0,RB,,,220,6-1,Oklahoma,7/24/1996,7,,Cincinnati Bengals / 2nd / 48th pick / 2017,2024,1,htx
33.0,Dare Ogunbowale,30.0,RB,,,205,5-11,Wisconsin,5/4/1994,7,,,2024,1,htx
31.0,Dameon Pierce,24.0,RB,,,218,5-10,Florida,2/19/2000,2,,Houston Texans / 4th / 107th pick / 2022,2024,1,htx
84.0,Teagan Quitoriano,24.0,TE,,,259,6-6,Oregon St.,3/15/2000,2,,Houston Texans / 5th / 170th pick / 2022,2024,1,htx
86.0,Dalton Schultz,28.0,TE,,,244,6-5,Stanford,7/11/1996,6,,Dallas Cowboys / 4th / 137th pick / 2018,2024,1,htx
82.0,Steven Sims,27.0,WR,,,176,5-10,Kansas,3/31/1997,5,,,2024,1,htx
26.0,Ben Skowronek,27.0,WR,,,224,6-3,"Northwestern,Notre Dame",6/27/1997,3,,Los Angeles Rams / 7th / 249th pick / 2021,2024,1,htx
87.0,Cade Stover,24.0,TE,,,247,,Ohio St.,6/12/2000,Rook,,Houston Texans / 4th / 123rd pick / 2024,2024,1,htx
7.0,C.J. Stroud,23.0,QB,,,218,,Ohio St.,10/3/2001,1,,Houston Texans / 1st / 2nd pick / 2023,2024,1,htx
38.0,J.J. Taylor,26.0,RB,,,185,5-6,Arizona,1/4/1998,4,,,2024,1,htx
89.0,Jared Wayne,24.0,WR,,,210,,Pittsburgh,10/7/2000,Rook,,,2024,1,htx
2.0,Robert Woods,32.0,WR,,,195,6-0,USC,4/10/1992,11,,Buffalo Bills / 2nd / 41st pick / 2013,2024,1,htx
81.0,Mo Alie-Cox,31.0,TE,,,267,6-5,Virginia Commonwealth,9/19/1993,6,,,2024,1,clt
8.0,Jason Bean,25.0,QB,,,205,,"North Texas,Kansas",6/9/1999,Rook,,,2024,1,clt
,Dakota Caton,,WR,,,185,5-10,Indiana State,,Rook,,,2024,1,clt
12.0,Tyrie Cleveland,27.0,WR,,,209,6-2,Florida,9/20/1997,4,,Denver Broncos / 7th / 252nd pick / 2020,2024,1,clt
1.0,Josh Downs,23.0,WR,,,175,,North Carolina,8/12/2001,1,,Indianapolis Colts / 3rd / 79th pick / 2023,2024,1,clt
16.0,Ashton Dulin,27.0,WR,,,215,6-2,Malone,5/15/1997,5,,,2024,1,clt
4.0,Sam Ehlinger,26.0,QB,,,225,6-2,Texas,9/30/1998,3,,Indianapolis Colts / 6th / 218th pick / 2021,2024,1,clt
,Malcolm Epps,,TE,,,255,6-6,Pittsburgh,,Rook,,,2024,1,clt
3.0,Ethan Fernea,26.0,WR,,,195,5-11,UCLA,3/2/1998,2,,,2024,1,clt
15.0,Joe Flacco,39.0,QB,,,245,6-6,"Pittsburgh,Delaware",1/16/1985,16,,Baltimore Ravens / 1st / 18th pick / 2008,2024,1,clt
31.0,Tyler Goodson,24.0,RB,,,197,,Iowa,11/10/2000,1,,,2024,1,clt
6.0,Anthony Gould,23.0,WR,,,174,,Oregon St.,4/6/2001,Rook,,Indianapolis Colts / 5th / 142nd pick / 2024,2024,1,clt
83.0,Kylen Granson,26.0,TE,,,242,6-3,"Rice,SMU",3/27/1998,3,,Indianapolis Colts / 4th / 127th pick / 2021,2024,1,clt
,Kaylon Horton,,WR,,,173,5-9,North Texas,,Rook,,,2024,1,clt
26.0,Evan Hull,24.0,RB,,,209,5-10,Northwestern,10/26/2000,1,,Indianapolis Colts / 5th / 176th pick / 2023,2024,1,clt
86.0,Will Mallory,25.0,TE,,,239,6-4,Miami (FL),6/22/1999,1,,Indianapolis Colts / 5th / 162nd pick / 2023,2024,1,clt
10.0,Adonai Mitchell,22.0,WR,,,205,,"Georgia,Texas",10/8/2002,Rook,,Indianapolis Colts / 2nd / 52nd pick / 2024,2024,1,clt
2.0,D.J. Montgomery,28.0,WR,,,201,6-1,Austin Peay St.,11/17/1996,3,,,2024,1,clt
85.0,Andrew Ogletree,26.0,TE,,,260,6-5,"Findlay,Youngstown St.",7/28/1998,1,,Indianapolis Colts / 6th / 192nd pick / 2022,2024,1,clt
36.0,Trent Pennix,25.0,RB,,,234,6-2,North Carolina State,12/10/1999,Rook,,,2024,1,clt
14.0,Alec Pierce,24.0,WR,,,211,6-3,Cincinnati,5/2/2000,2,,Indianapolis Colts / 2nd / 53rd pick / 2022,2024,1,clt
11.0,Michael Pittman Jr.,27.0,WR,,,223,6-4,USC,10/5/1997,4,,Indianapolis Colts / 2nd / 34th pick / 2020,2024,1,clt
5.0,Anthony Richardson,22.0,QB,,,244,,Florida,5/22/2002,1,,Indianapolis Colts / 1st / 4th pick / 2023,2024,1,clt
34.0,Zavier Scott,25.0,RB,,,220,6-1,Maine,7/17/1999,Rook,,,2024,1,clt
27.0,Trey Sermon,25.0,RB,,,215,6-0,"Oklahoma,Ohio St.",1/30/1999,3,,San Francisco 49ers / 3rd / 88th pick / 2021,2024,1,clt
17.0,Kedon Slovis,23.0,QB,,,215,,"USC,Pittsburgh,BYU",4/11/2001,Rook,,,2024,1,clt
13.0,Derek Slywka,,WR,,,215,6-3,Ithaca,,Rook,,,2024,1,clt
,Justin Strong,,RB,,,205,6-0,Southern Illinois,,Rook,,,2024,1,clt
28.0,Jonathan Taylor,25.0,RB,,,226,5-10,Wisconsin,1/19/1999,4,,Indianapolis Colts / 2nd / 41st pick / 2020,2024,1,clt
49.0,Eric Tomlinson,32.0,TE,,,265,6-6,Texas-El Paso,4/22/1992,8,,,2024,1,clt
7.0,Xavier White,,WR,,,190,5-10,Texas Tech,,Rook,,,2024,1,clt
9.0,Juwann Winfree,28.0,WR,,,210,6-1,Colorado,9/4/1996,5,,Denver Broncos / 6th / 187th pick / 2019,2024,1,clt
80.0,Jelani Woods,26.0,TE,,,253,6-7,"Oklahoma St.,Virginia",10/9/1998,2,,Indianapolis Colts / 3rd / 73rd pick / 2022,2024,1,clt
19.0,Matt Barkley,34.0,QB,,,234,6-2,USC,9/8/1990,11,,Philadelphia Eagles / 4th / 98th pick / 2013,2024,1,jax
3.0,C.J. Beathard,31.0,QB,,,215,6-2,Iowa,11/16/1993,7,,San Francisco 49ers / 3rd / 104th pick / 2017,2024,1,jax
4.0,Tank Bigsby,23.0,RB,,,213,,Auburn,8/30/2001,1,,Jacksonville Jaguars / 3rd / 88th pick / 2023,2024,1,jax
49.0,Shawn Bowman,24.0,TE,,,265,6-5,Rutgers,5/16/2000,Rook,,,2024,1,jax
19.0,Joshua Cephus,23.0,WR,,,185,,Texas-San Antonio,3/5/2001,Rook,,,2024,1,jax
14.0,Elijah Cooks,26.0,WR,,,215,,"Nevada,San Jose St.",10/13/1998,1,,,2024,1,jax
,Gabriel Davis,25.0,WR,,,225,6-2,Central Florida,4/1/1999,4,,Buffalo Bills / 4th / 128th pick / 2020,2024,1,jax
81.0,Josiah Deguara,27.0,TE,,,238,6-2,Cincinnati,2/14/1997,4,,Green Bay Packers / 3rd / 94th pick / 2020,2024,1,jax
12.0,Devin Duvernay,27.0,WR,,,202,5-11,Texas,9/12/1997,4,,Baltimore Ravens / 3rd / 92nd pick / 2020,2024,1,jax
