,player_id,season,player_display_name,recent_team,GP,position,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,age,status,comp %,td:int,yards/attempts,yards/comp,yards/carry,passer rating
317,00-0024264,2017,Kellen Clemens,LAC,3,QB,REG,6,8,36.0,0,1.0,0.0,0.0,0,0,35.0,6.0,4.0,-9.740795278106816,0,1.5972222222222223,0.403809457068101,5,-5.0,0,0.0,0.0,0.0,-2.1860272422782145,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.0599999999999998,-1.0599999999999998,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00311288617408669,34.0,ACT,0.75,0.0,4.5,6.0,-1.0,31.25
331,00-0024279,2013,Tarvaris Jackson,SEA,3,QB,REG,10,13,151.0,1,0.0,0.0,0.0,0,0,117.0,75.0,7.0,7.312955245166204,0,4.929896907216495,0.5799806393316027,4,1.0,1,0.0,0.0,1.0,-1.1768643274554051,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.14,16.14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05348621420996819,30.0,ACT,0.7692307692307693,inf,11.615384615384615,15.1,0.25,140.22435897435898
332,00-0024279,2014,Tarvaris Jackson,SEA,1,QB,REG,1,1,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,-0.5418642838485539,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,ACT,1.0,,0.0,0.0,,85.41666666666666
333,00-0024279,2015,Tarvaris Jackson,SEA,4,QB,REG,4,6,37.0,0,0.0,1.0,6.0,0,0,22.0,23.0,3.0,1.359533752023708,0,4.3,0.0,8,-8.0,0,0.0,0.0,0.0,-6.769700497156009,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001507225817891657,32.0,ACT,0.6666666666666666,,6.166666666666667,9.25,-1.0,83.33333333333334
334,00-0024296,2013,Charlie Whitehurst,LAC,2,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,-5.0,0,0.0,0.0,0.0,-1.959518759191269,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002451461070798196,31.0,ACT,,,,,-0.8333333333333334,
335,00-0024296,2014,Charlie Whitehurst,TEN,7,QB,REG,105,185,1326.0,7,2.0,18.0,103.0,2,0,1731.0,550.0,56.0,-3.6930336444765803,0,5.379140265023064,0.2853019374905439,20,90.0,0,1.0,0.0,6.0,-0.25121104961726815,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,86.04,86.04,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1764416372733984,32.0,ACT,0.5675675675675675,3.5,7.167567567567567,12.628571428571428,4.5,87.3536036036036
336,00-0024296,2015,Charlie Whitehurst,IND,4,QB,REG,16,32,150.0,0,1.0,5.0,28.0,0,0,277.0,92.0,9.0,-14.443799755594227,0,2.172245396119145,-0.07747523528744764,2,1.0,0,0.0,0.0,1.0,1.7802470792084932,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017279163857046524,33.0,RES,0.5,0.0,4.6875,9.375,0.5,50.260416666666664
337,00-0024296,2015,Charlie Whitehurst,IND,4,QB,REG,16,32,150.0,0,1.0,5.0,28.0,0,0,277.0,92.0,9.0,-14.443799755594227,0,2.172245396119145,-0.07747523528744764,2,1.0,0,0.0,0.0,1.0,1.7802470792084932,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017279163857046524,33.0,RES,0.5,0.0,4.6875,9.375,0.5,50.260416666666664
338,00-0024296,2016,Charlie Whitehurst,CLE,1,QB,REG,14,24,182.0,1,1.0,2.0,14.0,0,0,265.0,42.0,8.0,2.4922614012029953,0,0.6867924528301886,0.06083672854576148,2,1.0,0,0.0,0.0,0.0,-0.7816068155225366,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.38,9.38,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12413975648491266,34.0,ACT,0.5833333333333334,1.0,7.583333333333333,13.0,0.5,78.81944444444443
344,00-0024318,2013,Brad Smith,PHI,5,QB,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,6.0,0.0,0.0,-0.5044714277028106,0,0.0,0.0,2,2.0,0,1.0,0.0,0.0,-1.2799845648696646,0,2,2,27.0,0,0.0,0.0,11.0,16.0,2.0,2.4103349851211533,0,4.933333333333334,0.06673114119922631,0.030845185252287344,0.1216883414754406,0.0,2.9000000000000004,4.9,5,0.01282051282051282,0.007488087134104833,0.02511773940345369,0.0252212389380531,0.02019446522064323,0.0,0.029411764705882353,0.02531645569620253,0.010097232610321616,0.016155572176514584,0.17307692307692307,0.00900602852521688,29.0,ACT,0.0,,0.0,,1.0,2.083333333333333
345,00-0024318,2014,Brad Smith,PHI,3,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,11.0,0,0.0,0.0,17.0,13.0,1.0,-0.7371780693065375,0,0.0,0.08046584530145076,0.07606142892234423,0.1739417681978171,1.0,7.1,8.1,3,0.02586206896551724,0.01486013986013986,0.038461538461538464,0.05068121533638775,0.014511873350923483,0.0,0.027777777777777776,0.02564102564102564,0.007255936675461741,0.011609498680738788,0.09482758620689655,0.032685013316116535,30.0,ACT,,,,,,
369,00-0024408,2014,Bruce Gradkowski,PIT,1,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-2.0,0,0.0,0.0,0.0,-3.316011427086778,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00185459940652819,31.0,ACT,,,,,-1.0,
435,00-0025430,2014,Drew Stanton,ARI,9,QB,REG,132,240,1711.0,7,5.0,11.0,66.0,1,0,2656.0,639.0,77.0,4.506461395394161,1,6.083405872164389,0.6686299879746967,25,63.0,0,0.0,0.0,5.0,-1.3276297806288464,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,94.74000000000001,94.74000000000001,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15344498072624796,30.0,ACT,0.55,1.4,7.129166666666666,12.962121212121213,2.52,78.66319444444444
436,00-0025430,2015,Drew Stanton,ARI,6,QB,REG,11,25,104.0,0,2.0,2.0,8.0,0,0,319.0,26.0,6.0,-15.152286488446407,0,1.5413672378846508,-0.05268809839006704,13,-13.0,0,0.0,0.0,0.0,-6.795368903083727,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.1400000000000001,-1.1400000000000001,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001939105290015309,31.0,ACT,0.44,0.0,4.16,9.454545454545455,-1.0,22.750000000000004
437,00-0025430,2016,Drew Stanton,ARI,5,QB,REG,19,48,192.0,2,3.0,1.0,8.0,0,0,547.0,78.0,11.0,-13.17432080087415,0,2.1830271091487443,-0.11399926417352128,3,-3.0,0,0.0,0.0,0.0,-3.5679113747901283,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.380000000000003,9.380000000000003,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01994556434464575,32.0,ACT,0.3958333333333333,0.6666666666666666,4.0,10.105263157894736,-1.0,39.58333333333333
438,00-0025430,2017,Drew Stanton,ARI,5,QB,REG,79,159,894.0,6,5.0,7.0,40.0,3,0,1718.0,299.0,50.0,-22.236957853646302,0,2.5984884555847416,0.03636758971127477,9,7.0,0,0.0,0.0,2.0,-1.423542678297963,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,50.459999999999994,50.459999999999994,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1516317086363363,33.0,ACT,0.4968553459119497,1.2,5.622641509433962,11.316455696202532,0.7777777777777778,66.39150943396227
465,00-0025592,2014,Jordan Palmer,TEN,1,QB,REG,1,3,7.0,0,0.0,0.0,0.0,0,0,30.0,0.0,0.0,-4.004206218000036,0,0.23333333333333334,0.0,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.18000000000000002,0.18000000000000002,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003891050583657588,30.0,ACT,0.3333333333333333,,2.3333333333333335,7.0,-1.0,39.58333333333333
473,00-0025708,2013,Matt Moore,MIA,1,QB,REG,2,6,53.0,0,2.0,0.0,0.0,1,0,117.0,13.0,1.0,-2.107697533792816,0,0.452991452991453,-0.06375476695049065,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.88,-1.88,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,-0.06643109540636041,29.0,ACT,0.3333333333333333,0.0,8.833333333333334,26.5,,-72.2222222222222
474,00-0025708,2014,Matt Moore,MIA,2,QB,REG,2,4,21.0,0,0.0,0.0,0.0,0,0,93.0,10.0,2.0,1.3215904026292264,0,0.22580645161290322,0.0,2,-2.0,0,0.0,0.0,0.0,-3.787896708934568,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6399999999999999,0.6399999999999999,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028561228132809703,30.0,ACT,0.5,,5.25,10.5,-1.0,65.625
475,00-0025708,2015,Matt Moore,MIA,1,QB,REG,1,1,14.0,0,0.0,0.0,0.0,0,0,5.0,9.0,1.0,1.9897069240687415,0,2.8,0.0,3,-2.0,0,0.0,0.0,0.0,-4.148823879775591,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.36000000000000004,0.36000000000000004,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002785515320334262,31.0,ACT,1.0,,14.0,14.0,-0.6666666666666666,143.75
476,00-0025708,2016,Matt Moore,MIA,4,QB,REG,55,87,721.0,8,3.0,1.0,0.0,1,0,729.0,356.0,35.0,29.377741281897112,0,3.776275918311676,0.7936794825411908,1,-1.0,0,0.0,0.0,0.0,-2.040715007339042,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,54.739999999999995,54.739999999999995,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15086539521552197,32.0,ACT,0.632183908045977,2.6666666666666665,8.28735632183908,13.10909090909091,-1.0,105.57950191570882
477,00-0025708,2017,Matt Moore,MIA,4,QB,REG,78,127,861.0,4,5.0,12.0,95.0,0,0,1039.0,324.0,38.0,-21.448263867693406,0,3.416221108383356,0.41552430072374164,3,9.0,0,0.0,0.0,1.0,0.098956324509345,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,41.34,41.34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12907455976020984,33.0,ACT,0.6141732283464567,0.8,6.7795275590551185,11.038461538461538,3.0,75.60695538057742
478,00-0025708,2019,Matt Moore,KC,6,QB,REG,59,91,659.0,4,0.0,8.0,65.0,2,0,630.0,287.0,35.0,6.9990173752690925,0,3.0891065206570434,0.19443290724070245,5,-1.0,0,0.0,0.0,0.0,-3.8050976895028725,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,42.26,42.26,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0754023480712272,35.0,ACT,0.6483516483516484,inf,7.241758241758242,11.169491525423728,-0.2,100.93864468864469
512,00-0026143,2013,Matt Ryan,ATL,16,QB,REG,439,651,4515.0,26,17.0,44.0,298.0,4,3,4439.0,2117.0,225.0,35.89182293731839,0,17.45019370077574,1.7628908563443164,17,55.0,0,1.0,1.0,5.0,2.023932424557588,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,248.1,248.1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16723287228019088,28.0,ACT,0.674347158218126,1.5294117647058822,6.935483870967742,10.284738041002278,3.235294117647059,89.60893497183821
513,00-0026143,2014,Matt Ryan,ATL,16,QB,REG,415,628,4694.0,28,14.0,31.0,205.0,4,2,4853.0,2073.0,230.0,71.84747865334776,1,16.25646412976488,2.135818012480791,29,145.0,0,1.0,0.0,10.0,1.2279181933129393,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,284.26,284.26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184115757293124,29.0,ACT,0.660828025477707,2.0,7.474522292993631,11.310843373493976,5.0,93.86942675159236
514,00-0026143,2015,Matt Ryan,ATL,16,QB,REG,407,614,4591.0,21,16.0,30.0,206.0,8,3,4741.0,1835.0,229.0,79.66134243190754,1,16.599099744017856,1.6485711257495101,36,63.0,0,3.0,2.0,8.0,-32.119924225320574,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,233.94,233.94,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1612400749889722,30.0,ACT,0.6628664495114006,1.3125,7.477198697068404,11.28009828009828,1.75,89.02008686210641
515,00-0026143,2016,Matt Ryan,ATL,16,QB,REG,373,534,4944.0,38,7.0,37.0,235.0,3,2,4619.0,2262.0,238.0,176.4265240257243,1,18.11942541894716,3.285631167304054,35,117.0,0,1.0,0.0,13.0,-6.1685737238502,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,347.46,347.46,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19909465963786382,31.0,ACT,0.6985018726591761,5.428571428571429,9.258426966292134,13.254691689008043,3.342857142857143,117.12702871410737
516,00-0026143,2017,Matt Ryan,ATL,16,QB,REG,342,529,4095.0,20,12.0,24.0,156.0,1,1,4719.0,1861.0,199.0,70.37926863303906,0,14.258494410220454,2.1210817713642287,32,143.0,0,3.0,2.0,11.0,4.126690234348644,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,228.1,228.1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16819797366053651,32.0,ACT,0.6465028355387523,1.6666666666666667,7.741020793950851,11.973684210526315,4.46875,91.36342155009451
517,00-0026143,2018,Matt Ryan,ATL,16,QB,REG,422,608,4924.0,35,7.0,42.0,296.0,9,5,5201.0,2133.0,237.0,122.14824063970522,2,15.39399463072155,2.6108295907246624,33,125.0,3,0.0,0.0,15.0,5.847890805110014,0,1,1,5.0,1,0.0,0.0,1.0,4.0,1.0,2.7171994153759442,0,5.0,0.023255813953488372,0.00267379679144385,0.03675537868424325,0.0,353.96000000000004,354.96000000000004,16,0.0016207455429497568,0.00018975332068311195,0.0018648018648018648,0.0025829209709711245,0.0010103051121438675,0.027777777777777776,0.0041841004184100415,0.007272727272727273,0.014394041444960821,0.00636379964527065,0.008103727714748784,0.21151737617390476,33.0,ACT,0.694078947368421,5.0,8.098684210526315,11.66824644549763,3.787878787878788,108.05921052631578
518,00-0026143,2019,Matt Ryan,ATL,15,QB,REG,408,616,4466.0,26,14.0,48.0,316.0,8,4,5051.0,1626.0,228.0,20.47053537742222,1,13.33401183864376,1.6872094963752278,34,147.0,1,1.0,1.0,10.0,11.16085067440271,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,267.34000000000003,267.34000000000003,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1780296471904426,34.0,ACT,0.6623376623376623,1.8571428571428572,7.25,10.946078431372548,4.323529411764706,92.08603896103895
519,00-0026143,2020,Matt Ryan,ATL,16,QB,REG,407,626,4581.0,26,11.0,41.0,257.0,4,2,5342.0,1642.0,242.0,68.41089269310292,1,14.369335328052177,1.8402502735370962,29,92.0,2,2.0,1.0,8.0,0.8246250891162781,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,282.44,282.44,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18532808398950132,35.0,ACT,0.6501597444089456,2.3636363636363638,7.317891373801917,11.255528255528256,3.1724137931034484,93.27742279020234
520,00-0026143,2021,Matt Ryan,ATL,17,QB,REG,375,560,3968.0,20,12.0,40.0,274.0,5,3,4001.0,1721.0,195.0,8.224791799200407,0,17.92087909399142,1.6460396646990707,40,82.0,1,5.0,1.0,9.0,-18.90199176361524,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,222.92,222.92,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17196901903909648,36.0,ACT,0.6696428571428571,1.6666666666666667,7.085714285714285,10.581333333333333,2.05,90.38690476190476
521,00-0026143,2022,Matt Ryan,IND,12,QB,REG,309,461,3057.0,14,13.0,38.0,287.0,12,3,2772.0,1405.0,156.0,-24.760005779762064,0,13.382329482733397,0.7375237775341289,27,70.0,1,3.0,2.0,9.0,-11.035300253523976,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,155.28,155.28,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15543854731826462,37.0,ACT,0.6702819956616052,1.0769230769230769,6.631236442516269,9.893203883495145,2.5925925925925926,83.94342010122921
533,00-0026158,2013,Joe Flacco,BAL,16,QB,REG,362,614,3912.0,19,22.0,48.0,324.0,8,2,5754.0,1750.0,189.0,-37.271781019127154,2,11.324291838546024,1.1989839596432004,27,131.0,1,0.0,0.0,11.0,15.906969477015082,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,207.58,207.58,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16689715057567378,28.0,ACT,0.5895765472312704,0.8636363636363636,6.371335504885994,10.806629834254144,4.851851851851852,73.14739413680783
534,00-0026158,2014,Joe Flacco,BAL,16,QB,REG,344,554,3986.0,27,12.0,19.0,167.0,2,0,4623.0,1751.0,194.0,72.9497823126877,0,14.881060602882199,2.3726544017454803,39,70.0,2,2.0,0.0,17.0,-8.078025960392551,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,262.44,262.44,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1810005931279915,29.0,ACT,0.6209386281588448,2.25,7.194945848375451,11.587209302325581,1.794871794871795,91.02737665463297
535,00-0026158,2015,Joe Flacco,BAL,10,QB,REG,266,413,2791.0,14,12.0,16.0,124.0,2,2,3039.0,1487.0,123.0,6.087360314581819,1,9.563357674631199,0.7295394203363852,13,23.0,3,3.0,0.0,6.0,-2.6600013636634685,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,161.94,161.94,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17771778494765259,30.0,RES,0.6440677966101694,1.1666666666666667,6.757869249394673,10.492481203007518,1.7692307692307692,83.10633575464085
536,00-0026158,2016,Joe Flacco,BAL,16,QB,REG,436,672,4317.0,20,15.0,33.0,243.0,4,2,4967.0,2071.0,204.0,-26.375798897186947,4,14.701157875594525,0.9145474972617677,21,58.0,2,1.0,1.0,6.0,0.11598220691666938,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,242.48000000000002,242.48000000000002,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16893793718473932,31.0,ACT,0.6488095238095238,1.3333333333333333,6.424107142857143,9.90137614678899,2.761904761904762,83.53794642857143
537,00-0026158,2017,Joe Flacco,BAL,16,QB,REG,352,549,3141.0,18,13.0,27.0,205.0,5,0,3679.0,1470.0,161.0,-52.5727826322,1,14.79025264187482,1.1777085710003254,25,54.0,1,1.0,0.0,3.0,-7.970138203729661,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,185.04,185.04,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14598816568047338,32.0,ACT,0.6411657559198543,1.3846153846153846,5.721311475409836,8.923295454545455,2.16,80.41514875531269
538,00-0026158,2018,Joe Flacco,BAL,9,QB,REG,232,379,2465.0,12,6.0,16.0,79.0,2,1,3237.0,1015.0,122.0,19.17978335528972,0,7.041391667420812,0.7559634167437849,19,45.0,0,1.0,0.0,10.0,0.17475584469502792,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,137.1,137.1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1605988192296879,33.0,ACT,0.6121372031662269,2.0,6.503957783641161,10.625,2.3684210526315788,84.1523746701847
539,00-0026158,2019,Joe Flacco,DEN,8,QB,REG,171,262,1822.0,6,5.0,26.0,194.0,8,3,1777.0,907.0,86.0,-23.28120996114522,1,8.731914483048534,0.48702940491467567,12,20.0,0,0.0,0.0,4.0,2.009120810747845,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,84.88,84.88,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14239699369212183,34.0,RES,0.6526717557251909,1.2,6.9541984732824424,10.654970760233919,1.6666666666666667,85.13040712468192
540,00-0026158,2020,Joe Flacco,NYJ,5,QB,REG,74,134,864.0,6,3.0,7.0,69.0,0,0,1425.0,342.0,36.0,-9.165092195278266,0,4.4408872302214695,0.4224763669112279,6,22.0,0,1.0,0.0,3.0,-0.2311487675178796,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,54.760000000000005,54.760000000000005,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14604224450608064,35.0,ACT,0.5522388059701493,2.0,6.447761194029851,11.675675675675675,3.6666666666666665,80.56592039800995
541,00-0026158,2021,Joe Flacco,NYJ,2,QB,REG,27,42,338.0,3,0.0,2.0,13.0,1,1,336.0,175.0,14.0,6.294119076454828,0,2.4702273929138023,0.08409617283191553,2,3.0,0,0.0,0.0,1.0,0.16710711969062686,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,23.82,23.82,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1363792511164548,36.0,ACT,0.6428571428571429,inf,8.047619047619047,12.518518518518519,1.5,112.99603174603175
542,00-0026158,2022,Joe Flacco,NYJ,5,QB,REG,110,191,1051.0,5,3.0,10.0,66.0,5,4,1537.0,432.0,55.0,-25.36170515305042,0,2.9259999318418233,0.1847631111054904,3,6.0,0,0.0,0.0,1.0,-0.13692106335656717,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,48.64,48.64,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12161824273641046,37.0,ACT,0.5759162303664922,1.6666666666666667,5.50261780104712,9.554545454545455,2.0,75.18542757417104
543,00-0026158,2023,Joe Flacco,CLE,5,QB,REG,123,204,1616.0,13,8.0,8.0,57.0,3,1,1910.0,678.0,60.0,-1.607587160902579,1,4.883884955405668,0.3678736895371929,9,2.0,0,1.0,0.0,3.0,-0.4699459768101306,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100.84,100.84,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19146350725298097,38.0,ACT,0.6029411764705882,1.625,7.921568627450981,13.138211382113822,0.2222222222222222,90.23692810457517
583,00-0026197,2013,Chad Henne,JAX,15,QB,REG,305,503,3241.0,13,14.0,38.0,243.0,1,0,3266.0,1801.0,151.0,-34.95415018300445,0,15.285808184722676,0.46067477708587595,27,77.0,0,1.0,0.0,7.0,-8.893980499956871,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,161.34,161.34,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14534087633323725,28.0,ACT,0.6063618290258449,0.9285714285714286,6.443339960238569,10.62622950819672,2.8518518518518516,76.4786282306163
