,Player,Tm,Age,Pos,G,GS,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG%,XPA,XPM,XP%,Year
304,Brandon McManus,DEN,27,K,16,0,0,0,5,5,6,6,7,7,7,2,25,20,53,80.0%,35,35,100.0%,2018
305,Randy Bullock,CIN,29,K,16,0,0,0,4,4,8,7,6,6,5,2,23,19,51,82.6%,41,39,95.1%,2018
306,Matt Bryant,ATL,43,K,13,0,0,0,4,4,5,5,7,7,5,4,21,20,57,95.2%,35,33,94.3%,2018
307,Daniel Carlson,2TM,23,K,12,0,0,0,2,2,4,3,12,9,3,3,21,17,50,81.0%,24,24,100.0%,2018
308,Josh Lambo,JAX,28,K,13,0,0,0,4,4,8,8,4,3,5,4,21,19,57,90.5%,20,19,95.0%,2018
309,Chris Boswell,PIT,27,K,15,0,0,0,3,3,6,4,10,5,1,1,20,13,50,65.0%,48,43,89.6%,2018
310,Jason Sanders,MIA,23,K,16,0,0,0,7,7,3,3,9,7,1,1,20,18,50,90.0%,36,35,97.2%,2018
311,Chandler Catanzaro,2TM,27,K,13,0,0,0,4,4,10,9,3,0,3,3,20,16,59,80.0%,35,30,85.7%,2018
312,Greg Joseph,CLE,24,K,14,0,0,0,4,4,7,7,7,5,2,1,20,17,51,85.0%,29,25,86.2%,2018
313,Cairo Santos,2TM,27,K,9,0,1,1,4,4,6,6,6,3,1,0,18,14,45,77.8%,23,22,95.7%,2018
314,Graham Gano,CAR,31,K,12,0,0,0,3,3,5,4,4,4,4,3,16,14,63,87.5%,33,30,90.9%,2018
315,Michael Badgley,LAC,23,K,10,0,0,0,4,4,5,5,5,5,2,1,16,15,59,93.8%,28,27,96.4%,2018
316,Zane Gonzalez,2TM,23,K,7,0,0,0,1,1,4,4,4,2,5,2,14,9,55,64.3%,11,8,72.7%,2018
317,Caleb Sturgis,LAC,29,K,6,0,0,0,4,4,2,2,6,3,1,0,13,9,49,69.2%,15,9,60.0%,2018
318,Matthew McCrane,3TM,24,K,5,0,0,0,3,3,2,2,5,3,2,0,12,8,47,66.7%,9,9,100.0%,2018
319,Phil Dawson,ARI,43,K,10,0,0,0,2,2,2,2,3,1,1,0,8,5,43,62.5%,15,15,100.0%,2018
320,Mike Nugent,OAK,36,K,3,0,0,0,3,3,0,0,2,2,1,1,6,6,52,100.0%,5,4,80.0%,2018
321,Giorgio Tavecchio,ATL,28,K,3,0,0,0,1,1,0,0,2,2,2,2,5,5,56,100.0%,8,8,100.0%,2018
322,Kai Forbath,JAX,31,K,3,0,0,0,2,2,1,1,1,1,1,0,5,4,41,80.0%,3,3,100.0%,2018
323,Sam Ficken,LAR,26,K,2,0,0,0,1,0,1,1,1,0,0,0,3,1,34,33.3%,10,10,100.0%,2018
324,Johnny Hekker,LAR,28,P,16,0,0,0,1,1,0,0,0,0,0,0,1,1,20,100.0%,1,1,100.0%,2018
340,Harrison Butker,KAN,24,K,16,0,0,0,9,9,9,8,14,14,6,3,38,34,56,89.5%,48,45,93.8%,2019
341,Wil Lutz*,NOR,25,K,16,0,1,1,9,9,6,6,15,13,5,3,36,32,58,88.9%,49,48,98.0%,2019
342,Matt Gay,TAM,25,K,16,0,0,0,6,6,7,5,14,11,8,5,35,27,58,77.1%,48,43,89.6%,2019
343,Zane Gonzalez,ARI,24,K,16,0,0,0,12,12,13,12,8,5,2,2,35,31,54,88.6%,35,34,97.1%,2019
344,Brandon McManus,DEN,28,K,16,0,0,0,6,6,9,9,12,10,7,4,34,29,53,85.3%,26,25,96.2%,2019
345,Josh Lambo,JAX,29,K,16,0,0,0,12,12,9,9,9,8,4,4,34,33,56,97.1%,20,19,95.0%,2019
346,Greg Zuerlein,LAR,32,K,16,0,0,0,7,7,8,7,11,5,7,5,33,24,58,72.7%,42,42,100.0%,2019
347,Joey Slye,CAR,23,K,16,0,0,0,5,4,5,5,11,8,11,8,32,25,55,78.1%,35,31,88.6%,2019
348,Robbie Gould,SFO,37,K,13,0,0,0,9,9,10,8,8,6,4,0,31,23,47,74.2%,42,41,97.6%,2019
349,Matt Prater,DET,35,K,16,0,0,0,11,11,3,2,9,6,8,7,31,26,56,83.9%,36,35,97.2%,2019
350,Chris Boswell,PIT,28,K,16,0,1,1,11,11,7,7,10,9,2,1,31,29,51,93.5%,28,28,100.0%,2019
351,Randy Bullock,CIN,30,K,16,0,0,0,10,10,6,6,12,10,3,1,31,27,57,87.1%,25,24,96.0%,2019
352,Brett Maher,DAL,30,K,13,0,0,0,9,9,8,6,5,1,8,4,30,20,63,66.7%,36,36,100.0%,2019
353,Jason Sanders,MIA,24,K,16,0,0,0,7,7,9,8,9,5,5,3,30,23,54,76.7%,30,29,96.7%,2019
354,Dustin Hopkins,WAS,29,K,16,0,0,0,8,7,9,8,10,8,3,2,30,25,53,83.3%,22,21,95.5%,2019
355,Justin Tucker*+,BAL,30,K,16,0,0,0,8,8,9,9,11,10,1,1,29,28,51,96.6%,59,57,96.6%,2019
356,Dan Bailey,MIN,31,K,16,0,0,0,10,10,9,9,7,5,3,3,29,27,50,93.1%,44,40,90.9%,2019
357,Austin Seibert,CLE,23,K,16,0,0,0,6,6,9,9,12,9,2,1,29,25,53,86.2%,35,30,85.7%,2019
358,Jason Myers,SEA,28,K,16,0,0,0,6,6,11,11,7,4,4,2,28,23,54,82.1%,44,40,90.9%,2019
359,Stephen Hauschka,BUF,34,K,16,0,0,0,5,5,8,7,10,9,5,1,28,22,51,78.6%,32,30,93.8%,2019
360,Eddy Pineiro,CHI,24,K,16,0,1,1,8,8,10,9,7,3,2,2,28,23,53,82.1%,29,27,93.1%,2019
361,Sam Ficken,NYJ,27,K,15,0,0,0,2,2,8,7,11,7,6,3,27,19,54,70.4%,26,23,88.5%,2019
362,Jake Elliott,PHI,24,K,16,0,0,0,7,7,8,8,7,5,4,2,26,22,53,84.6%,37,35,94.6%,2019
363,Daniel Carlson,OAK,24,K,16,0,0,0,8,8,6,5,10,6,2,0,26,19,48,73.1%,36,34,94.4%,2019
364,Younghoe Koo,ATL,25,K,8,0,0,0,6,6,10,9,9,7,1,1,26,23,50,88.5%,16,15,93.8%,2019
365,Ka'imi Fairbairn,HOU,25,K,16,0,0,0,5,5,8,8,6,4,6,3,25,20,54,80.0%,45,40,88.9%,2019
366,Adam Vinatieri,IND,47,K,12,0,0,0,7,6,6,6,7,3,5,2,25,17,55,68.0%,28,22,78.6%,2019
367,Mason Crosby,GNB,35,K,16,0,1,1,2,2,11,11,8,7,2,1,24,22,54,91.7%,41,40,97.6%,2019
368,Chase McLaughlin,3TM,23,K,11,0,1,1,5,5,4,4,10,5,3,3,23,18,50,78.3%,26,26,100.0%,2019
369,Aldrick Rosas,NYG,25,K,16,0,0,0,6,6,6,5,4,1,1,0,17,12,45,70.6%,39,35,89.7%,2019
370,Nick Folk,NWE,35,K,7,0,1,1,5,5,3,3,7,4,1,1,17,14,51,82.4%,12,12,100.0%,2019
371,Michael Badgley,LAC,24,K,8,0,0,0,5,5,2,2,8,6,1,0,16,13,49,81.3%,19,19,100.0%,2019
372,Matt Bryant,ATL,44,K,7,0,0,0,1,1,4,3,3,3,6,2,14,9,52,64.3%,15,14,93.3%,2019
373,Kai Forbath,2TM,32,K,4,0,0,0,2,2,1,1,7,7,1,1,11,11,50,100.0%,12,11,91.7%,2019
374,Cairo Santos,TEN,28,K,5,0,0,0,0,0,3,1,3,2,3,1,9,4,53,44.4%,12,12,100.0%,2019
375,Ty Long,LAC,26,P,16,0,0,0,0,0,3,2,5,4,1,1,9,7,51,77.8%,9,9,100.0%,2019
376,Mike Nugent,NWE,37,K,4,0,0,0,4,3,3,2,1,0,0,0,8,5,37,62.5%,16,15,93.8%,2019
377,Stephen Gostkowski,NWE,35,K,4,0,0,0,3,3,3,3,2,1,0,0,8,7,41,87.5%,15,11,73.3%,2019
378,Ryan Succop,TEN,33,K,6,0,0,0,0,0,1,1,4,0,1,0,6,1,31,16.7%,25,24,96.0%,2019
379,Cody Parkey,TEN,27,K,3,0,0,0,0,0,0,0,2,2,1,1,3,3,51,100.0%,6,5,83.3%,2019
380,Kaare Vedvik,NYJ,25,K,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0%,1,0,0.0%,2019
381,Greg Joseph,TEN,25,K,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,100.0%,2019
403,Greg Zuerlein,DAL,33,K,16,0,1,1,5,5,13,13,13,12,9,3,41,34,59,82.9%,36,33,91.7%,2020
404,Jason Sanders+,MIA,25,K,16,0,1,1,8,8,7,7,14,12,9,8,39,36,56,92.3%,36,36,100.0%,2020
405,Younghoe Koo*,ATL,26,K,15,0,0,0,10,10,12,11,9,8,8,8,39,37,54,94.9%,36,33,91.7%,2020
406,Rodrigo Blankenship,IND,23,K,16,0,0,0,10,10,13,12,11,9,3,1,37,32,53,86.5%,45,43,95.6%,2020
407,Joey Slye,CAR,24,K,16,0,0,0,12,11,10,10,8,7,6,1,36,29,56,80.6%,36,33,91.7%,2020
408,Daniel Carlson,LVR,25,K,16,0,0,0,18,18,8,8,5,3,4,4,35,33,54,94.3%,47,45,95.7%,2020
409,Tyler Bass,BUF,23,K,16,0,1,1,9,9,9,6,9,8,6,4,34,28,58,82.4%,59,57,96.6%,2020
410,Dustin Hopkins,WAS,30,K,16,0,0,0,5,5,8,7,17,13,4,2,34,27,51,79.4%,32,30,93.8%,2020
411,Brandon McManus,DEN,29,K,15,0,0,0,6,6,5,4,8,8,15,10,34,28,58,82.4%,27,24,88.9%,2020
412,Michael Badgley,LAC,25,K,16,0,0,0,8,8,6,6,13,8,6,2,33,24,53,72.7%,39,36,92.3%,2020
413,Cairo Santos,CHI,29,K,16,0,0,0,9,9,10,10,10,9,3,2,32,30,55,93.8%,37,36,97.3%,2020
414,Graham Gano,NYG,33,K,16,0,0,0,4,4,13,13,9,9,6,5,32,31,55,96.9%,23,21,91.3%,2020
415,Ryan Succop,TAM,34,K,16,0,1,1,10,10,9,9,9,7,2,1,31,28,50,90.3%,57,52,91.2%,2020
416,Ka'imi Fairbairn,HOU,26,K,16,0,0,0,8,8,9,9,8,6,6,4,31,27,54,87.1%,40,37,92.5%,2020
417,Justin Tucker*,BAL,31,K,16,0,0,0,8,8,7,6,9,9,5,3,29,26,55,89.7%,53,52,98.1%,2020
418,Wil Lutz,NOR,26,K,16,0,0,0,6,5,10,10,9,7,3,1,28,23,53,82.1%,58,57,98.3%,2020
419,Matt Prater,DET,36,K,16,0,0,0,4,4,7,7,7,4,10,6,28,21,59,75.0%,41,38,92.7%,2020
420,Nick Folk,NWE,36,K,16,0,0,0,6,6,7,7,12,11,3,2,28,26,51,92.9%,33,30,90.9%,2020
421,Harrison Butker,KAN,25,K,16,0,2,2,7,7,9,9,5,3,4,4,27,25,58,92.6%,54,48,88.9%,2020
422,Stephen Gostkowski,TEN,36,K,15,0,0,0,3,2,5,4,10,5,8,7,26,18,55,69.2%,48,46,95.8%,2020
423,Randy Bullock,CIN,31,K,12,0,0,0,3,3,10,8,8,7,5,3,26,21,55,80.8%,25,24,96.0%,2020
424,Jason Myers,SEA,29,K,16,0,0,0,2,2,7,7,13,13,2,2,24,24,61,100.0%,53,49,92.5%,2020
425,Robbie Gould,SFO,38,K,15,0,0,0,3,3,6,5,10,9,4,2,23,19,52,82.6%,38,36,94.7%,2020
426,Cody Parkey,CLE,28,K,15,0,0,0,5,5,6,4,11,10,0,0,22,19,46,86.4%,47,43,91.5%,2020
427,Dan Bailey,MIN,32,K,16,0,0,0,6,6,4,3,7,4,5,2,22,15,53,68.2%,43,37,86.0%,2020
428,Zane Gonzalez,ARI,25,K,12,0,0,0,4,4,2,2,13,8,3,2,22,16,56,72.7%,39,38,97.4%,2020
429,Chris Boswell,PIT,29,K,13,0,0,0,5,5,6,6,8,7,1,1,20,19,59,95.0%,38,34,89.5%,2020
430,Jake Elliott,PHI,25,K,16,0,0,0,3,1,6,6,5,5,5,2,19,14,54,73.7%,26,24,92.3%,2020
431,Mason Crosby,GNB,36,K,16,0,1,1,1,1,5,5,5,5,4,4,16,16,57,100.0%,63,59,93.7%,2020
432,Matt Gay,LAR,26,K,7,0,0,0,2,2,6,5,7,6,1,1,16,14,51,87.5%,16,16,100.0%,2020
433,Sam Ficken,NYJ,28,K,9,0,0,0,5,5,6,6,1,1,3,1,15,13,54,86.7%,15,12,80.0%,2020
434,Sam Sloman,2TM,23,K,8,0,0,0,3,2,6,6,3,2,1,0,13,10,47,76.9%,26,23,88.5%,2020
435,Sergio Castillo,NYJ,30,K,6,0,0,0,2,1,4,3,5,2,2,2,13,8,55,61.5%,7,6,85.7%,2020
436,Aldrick Rosas,JAX,26,K,6,0,0,0,3,3,2,2,1,0,5,3,11,8,54,72.7%,9,9,100.0%,2020
437,Austin Seibert,2TM,24,K,5,0,0,0,0,0,5,5,3,1,1,0,9,6,48,66.7%,9,8,88.9%,2020
438,Mike Nugent,ARI,38,K,4,0,0,0,1,1,5,4,2,2,0,0,8,7,43,87.5%,7,7,100.0%,2020
439,Josh Lambo,JAX,30,K,4,0,0,0,0,0,2,2,1,1,2,2,5,5,59,100.0%,10,8,80.0%,2020
440,Chase McLaughlin,2TM,24,K,4,0,0,0,1,1,1,1,1,1,2,1,5,4,52,80.0%,6,5,83.3%,2020
441,Matthew Wright,PIT,24,K,3,0,0,0,1,1,1,1,2,2,0,0,4,4,46,100.0%,7,7,100.0%,2020
442,Kai Forbath,LAR,33,K,2,0,0,0,2,2,0,0,1,0,0,0,3,2,23,66.7%,5,4,80.0%,2020
443,Tristan Vizcaino,SFO,24,K,1,0,0,0,0,0,2,2,1,1,0,0,3,3,47,100.0%,2,2,100.0%,2020
444,Stephen Hauschka,JAX,35,K,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0.0%,2,2,100.0%,2020
445,Jonathan Brown,JAX,28,K,1,0,0,0,0,0,2,1,0,0,0,0,2,1,31,50.0%,1,1,100.0%,2020
446,Taylor Russolino,DEN,31,K,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0%,3,1,33.3%,2020
447,Elliott Fry,ATL,26,K,1,0,0,0,1,1,0,0,0,0,0,0,1,1,23,100.0%,2,1,50.0%,2020
448,Jamie Gillan,CLE,23,P,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0%,0,0,0,2020
449,Brandon Wright,JAX,23,K,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50.0%,2020
474,Daniel Carlson,LVR,26,K,17,0,0,0,11,10,12,12,13,12,7,6,43,40,56,93.0%,33,30,90.9%,2021
475,Chris Boswell,PIT,30,K,17,0,0,0,9,9,9,8,13,11,9,8,40,36,56,90.0%,29,27,93.1%,2021
476,Nick Folk,NWE,37,K,17,0,0,0,9,9,11,11,11,11,8,5,39,36,53,92.3%,47,42,89.4%,2021
477,Greg Joseph,MIN,27,K,17,0,0,0,8,8,12,11,9,7,9,7,38,33,55,86.8%,40,36,90.0%,2021
478,Matt Prater,ARI,37,K,17,0,0,0,11,11,11,9,5,3,10,7,37,30,62,81.1%,49,47,95.9%,2021
479,Justin Tucker*+,BAL,32,K,17,0,0,0,7,7,9,9,15,13,6,6,37,35,66,94.6%,32,32,100.0%,2021
480,Greg Zuerlein,DAL,34,K,16,0,0,0,5,5,16,15,9,7,5,2,35,29,56,82.9%,48,42,87.5%,2021
481,Mason Crosby,GNB,37,K,17,0,0,0,9,9,13,9,8,4,4,3,34,25,54,73.5%,51,49,96.1%,2021
482,Matt Gay*,LAR,27,K,17,0,0,0,6,6,15,15,8,7,5,4,34,32,55,94.1%,49,48,98.0%,2021
483,Dustin Hopkins,2TM,31,K,17,0,1,1,8,8,6,6,14,13,5,2,34,30,50,88.2%,44,40,90.9%,2021
484,Evan McPherson,CIN,22,K,16,0,0,0,5,5,8,8,9,6,11,9,33,28,58,84.8%,48,46,95.8%,2021
485,Jake Elliott*,PHI,26,K,17,0,0,0,7,7,10,10,13,10,3,3,33,30,58,90.9%,44,44,100.0%,2021
486,Graham Gano,NYG,34,K,17,0,0,0,5,5,13,12,5,5,10,7,33,29,55,87.9%,17,17,100.0%,2021
487,Tyler Bass,BUF,24,K,17,0,0,0,15,15,8,7,5,4,4,2,32,28,57,87.5%,51,51,100.0%,2021
488,Randy Bullock,TEN,32,K,16,0,0,0,5,5,12,12,13,8,1,1,31,26,51,83.9%,45,42,93.3%,2021
489,Jason Sanders,MIA,26,K,17,0,0,0,6,6,9,7,10,8,6,2,31,23,51,74.2%,35,34,97.1%,2021
490,Brandon McManus,DEN,30,K,17,0,0,0,8,7,6,6,8,8,9,5,31,26,61,83.9%,34,33,97.1%,2021
491,Ryan Succop,TAM,35,K,17,0,0,0,11,11,8,7,10,7,1,0,30,25,48,83.3%,59,56,94.9%,2021
492,Cairo Santos,CHI,30,K,17,0,0,0,10,10,5,5,13,11,2,0,30,26,47,86.7%,28,27,96.4%,2021
493,Younghoe Koo,ATL,27,K,17,0,0,0,8,8,9,9,7,6,5,4,29,27,54,93.1%,30,30,100.0%,2021
494,Harrison Butker,KAN,26,K,16,0,0,0,3,3,11,11,5,4,9,7,28,25,56,89.3%,49,47,95.9%,2021
495,Joey Slye,3TM,25,K,12,0,0,0,9,9,5,5,7,5,4,4,25,23,56,92.0%,22,18,81.8%,2021
496,Matthew Wright,JAX,25,K,14,0,0,0,7,7,7,7,4,3,6,4,24,21,56,87.5%,15,13,86.7%,2021
497,Jason Myers,SEA,30,K,17,0,0,0,2,2,11,9,5,3,5,3,23,17,53,73.9%,47,44,93.6%,2021
498,Robbie Gould,SFO,39,K,13,0,0,0,6,6,4,4,9,7,4,3,23,20,52,87.0%,40,39,97.5%,2021
499,Michael Badgley,2TM,26,K,13,0,0,0,4,4,7,6,10,8,1,0,22,18,46,81.8%,41,40,97.6%,2021
500,Zane Gonzalez,CAR,26,K,12,0,0,0,6,6,1,1,10,10,5,3,22,20,57,90.9%,23,22,95.7%,2021
501,Chase McLaughlin,CLE,25,K,16,0,0,0,3,3,4,4,10,4,4,4,21,15,57,71.4%,37,36,97.3%,2021
502,Ka'imi Fairbairn,HOU,27,K,13,0,0,0,4,4,5,5,4,2,6,4,19,15,61,78.9%,16,13,81.3%,2021
503,Matt Ammendola,NYJ,25,K,11,0,0,0,5,5,6,6,5,2,3,0,19,13,49,68.4%,15,14,93.3%,2021
504,Brett Maher,NOR,32,K,8,0,0,0,4,4,9,8,4,4,1,0,18,16,42,88.9%,12,10,83.3%,2021
505,Riley Patterson,DET,22,K,7,0,0,0,3,3,6,6,4,4,1,0,14,13,49,92.9%,16,16,100.0%,2021
506,Rodrigo Blankenship,IND,24,K,5,0,0,0,3,3,4,3,6,5,1,0,14,11,48,78.6%,8,7,87.5%,2021
507,Austin Seibert,DET,25,K,6,0,0,0,0,0,4,4,6,5,2,1,12,10,52,83.3%,5,5,100.0%,2021
508,Brian Johnson,2TM,22,K,7,0,0,0,5,5,3,3,1,1,1,1,10,10,52,100.0%,13,9,69.2%,2021
509,Eddy Pineiro,NYJ,26,K,5,0,0,0,2,2,2,2,3,3,1,1,8,8,51,100.0%,10,9,90.0%,2021
510,Tristan Vizcaino,LAC,25,K,6,0,0,0,3,3,2,2,2,1,0,0,7,6,46,85.7%,15,10,66.7%,2021
511,Aldrick Rosas,2TM,27,K,5,0,0,0,0,0,1,0,2,2,2,0,5,2,44,40.0%,14,14,100.0%,2021
512,Lirim Hajrullahu,2TM,31,K,4,0,0,0,2,2,2,2,1,0,0,0,5,4,35,80.0%,8,8,100.0%,2021
513,Ryan Santoso,2TM,26,K,4,0,0,0,3,3,1,1,1,0,0,0,5,4,35,80.0%,8,6,75.0%,2021
514,Elliott Fry,2TM,27,K,2,0,0,0,0,0,4,3,1,1,0,0,5,4,44,80.0%,5,4,80.0%,2021
515,Chris Blewitt,WAS,26,K,2,0,0,0,0,0,0,0,4,1,1,1,5,2,52,40.0%,2,2,100.0%,2021
516,Josh Lambo,JAX,31,K,3,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0.0%,7,5,71.4%,2021
517,Dominik Eberle,HOU,25,K,1,0,0,0,1,1,0,0,0,0,2,1,3,2,51,66.7%,5,5,100.0%,2021
518,Mitch Wishnowsky,SFO,29,P,17,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0%,2,1,50.0%,2021
519,Chris Naggar,CLE,24,K,1,0,0,0,0,0,1,1,0,0,0,0,1,1,37,100.0%,2,1,50.0%,2021
520,Bradley Pinion,TAM,27,P,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0%,0,0,0,2021
521,Cody Parkey,NOR,29,K,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,60.0%,2021
522,Alex Kessman,NYJ,23,K,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0%,2021
539,Justin Tucker*,BAL,33,K,17,0,0,0,13,13,11,11,5,4,14,9,43,37,58,86.0%,32,31,96.9%,2022
540,Ryan Succop,TAM,36,K,17,0,0,0,11,10,8,7,12,12,7,2,38,31,54,81.6%,25,24,96.0%,2022
541,Jason Myers*,SEA,31,K,17,0,0,0,9,9,16,15,6,4,6,6,37,34,56,91.9%,42,41,97.6%,2022
542,Daniel Carlson+,LVR,27,K,17,0,0,0,9,9,11,11,4,3,13,11,37,34,57,91.9%,36,35,97.2%,2022
543,Nick Folk,NWE,38,K,17,0,1,1,9,9,8,8,14,10,5,4,37,32,54,86.5%,35,32,91.4%,2022
544,Younghoe Koo,ATL,28,K,17,0,0,0,9,9,7,7,10,9,11,7,37,32,54,86.5%,35,33,94.3%,2022
545,Greg Zuerlein,NYJ,35,K,17,0,0,0,5,5,10,10,11,9,11,6,37,30,60,81.1%,29,28,96.6%,2022
546,Brandon McManus,DEN,31,K,17,0,0,0,7,6,6,4,10,10,13,8,36,28,55,77.8%,27,25,92.6%,2022
547,Chase McLaughlin,IND,26,K,16,0,0,0,7,7,6,5,11,9,12,9,36,30,54,83.3%,21,21,100.0%,2022
548,Riley Patterson,JAX,23,K,17,0,0,0,8,8,11,10,13,10,3,2,35,30,53,85.7%,37,36,97.3%,2022
549,Eddy Pineiro,CAR,27,K,17,0,0,0,2,2,17,16,14,13,2,2,35,33,54,94.3%,32,30,93.8%,2022
550,Greg Joseph,MIN,28,K,17,0,0,0,10,10,5,5,8,7,10,4,33,26,61,78.8%,46,40,87.0%,2022
551,Brett Maher,DAL,33,K,17,0,0,0,9,9,5,5,7,6,11,9,32,29,60,90.6%,53,50,94.3%,2022
552,Robbie Gould,SFO,40,K,17,0,0,0,14,13,5,5,11,7,2,2,32,27,51,84.4%,51,50,98.0%,2022
553,Jason Sanders,MIA,27,K,17,0,0,0,6,5,7,7,13,12,6,2,32,26,55,81.3%,44,41,93.2%,2022
554,Cade York,CLE,21,K,17,0,0,0,5,5,12,9,8,6,7,4,32,24,58,75.0%,37,35,94.6%,2022
555,Graham Gano,NYG,35,K,17,0,0,0,2,2,10,9,11,10,9,8,32,29,57,90.6%,34,32,94.1%,2022
556,Tyler Bass,BUF,25,K,16,0,0,0,4,4,13,11,11,10,3,2,31,27,56,87.1%,50,48,96.0%,2022
557,Wil Lutz,NOR,28,K,17,0,0,0,6,6,11,9,8,4,6,4,31,23,60,74.2%,33,33,100.0%,2022
558,Ka'imi Fairbairn,HOU,28,K,17,0,0,0,7,7,8,7,10,9,6,6,31,29,56,93.5%,24,24,100.0%,2022
559,Matt Gay,LAR,28,K,17,0,0,0,9,9,8,8,4,4,9,7,30,28,58,93.3%,32,31,96.9%,2022
560,Joey Slye,WAS,26,K,17,0,1,1,8,8,5,4,10,8,6,4,30,25,58,83.3%,28,24,85.7%,2022
561,Evan McPherson,CIN,23,K,16,0,1,1,6,5,4,4,13,9,5,5,29,24,59,82.8%,44,40,90.9%,2022
562,Mason Crosby,GNB,38,K,17,0,0,0,10,10,8,8,7,6,4,1,29,25,56,86.2%,39,37,94.9%,2022
563,Michael Badgley,2TM,27,K,13,0,0,0,7,6,7,7,11,9,3,2,28,24,53,85.7%,33,33,100.0%,2022
564,Chris Boswell,PIT,31,K,12,0,0,0,4,4,5,4,10,5,9,7,28,20,59,71.4%,18,18,100.0%,2022
565,Matt Prater,ARI,38,K,13,0,0,0,1,1,10,10,8,6,6,5,25,22,57,88.0%,18,17,94.4%,2022
566,Harrison Butker,KAN,27,K,13,0,0,0,7,7,5,4,5,4,7,3,24,18,62,75.0%,41,38,92.7%,2022
567,Jake Elliott,PHI,27,K,16,0,0,0,6,6,9,8,2,1,6,5,23,20,56,87.0%,53,51,96.2%,2022
568,Cairo Santos,CHI,31,K,16,0,0,0,4,4,7,7,7,6,5,4,23,21,51,91.3%,32,27,84.4%,2022
569,Cameron Dicker,2TM,22,K,11,0,0,0,7,7,7,7,7,7,1,0,22,21,48,95.5%,24,24,100.0%,2022
570,Randy Bullock,TEN,33,K,15,0,0,0,5,5,5,5,8,6,2,1,20,17,51,85.0%,28,28,100.0%,2022
571,Matthew Wright,2TM,26,K,6,0,0,0,1,1,7,6,8,6,2,2,18,15,59,83.3%,15,15,100.0%,2022
572,Dustin Hopkins,LAC,32,K,5,0,0,0,2,2,6,6,2,1,0,0,10,9,43,90.0%,12,12,100.0%,2022
573,Matt Ammendola,2TM,26,K,4,0,1,1,3,3,2,1,1,0,0,0,7,5,31,71.4%,7,5,71.4%,2022
574,Austin Seibert,DET,26,K,3,0,0,0,0,0,1,1,3,2,1,0,5,3,48,60.0%,12,12,100.0%,2022
575,Rodrigo Blankenship,2TM,25,K,3,0,0,0,2,2,0,0,2,1,1,1,5,4,50,80.0%,5,4,80.0%,2022
576,Caleb Shudak,TEN,25,K,1,0,0,0,1,1,3,2,0,0,0,0,4,3,38,75.0%,1,1,100.0%,2022
577,Taylor Bertolet,LAC,30,K,2,0,0,0,3,3,0,0,0,0,0,0,3,3,28,100.0%,6,6,100.0%,2022
578,Tristan Vizcaino,2TM,26,K,3,0,0,0,0,0,1,1,1,1,0,0,2,2,46,100.0%,3,3,100.0%,2022
579,Nick Sciba,PIT,23,K,1,0,0,0,1,1,1,1,0,0,0,0,2,2,38,100.0%,1,1,100.0%,2022
580,Dominik Eberle,DET,26,K,1,0,0,0,0,0,0,0,1,1,0,0,1,1,49,100.0%,4,2,50.0%,2022
581,Josh Lambo,TEN,32,K,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,75.0%,2022
582,Justin Reid,KAN,25,FS,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50.0%,2022
583,Mitch Wishnowsky,SFO,30,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50.0%,2022
604,Jason Myers,SEA,32,K,17,0,0,0,8,8,12,11,14,12,8,4,42,35,55,83.3%,33,33,100.0%,2023
605,Matt Gay,IND,29,K,17,0,0,0,9,9,10,9,9,7,13,8,41,33,57,80.5%,36,35,97.2%,2023
606,Brandon Aubrey*+,DAL,28,K,17,0,0,0,9,9,15,13,4,4,10,10,38,36,60,94.7%,52,49,94.2%,2023
607,Cairo Santos,CHI,32,K,17,0,0,0,9,9,11,11,10,8,8,7,38,35,55,92.1%,33,31,93.9%,2023
608,Greg Zuerlein,NYJ,36,K,16,0,0,0,8,8,10,9,14,13,6,5,38,35,55,92.1%,16,15,93.8%,2023
609,Justin Tucker*,BAL,34,K,17,0,0,0,10,10,10,10,12,11,5,1,37,32,50,86.5%,52,51,98.1%,2023
610,Blake Grupe,NOR,25,K,17,0,0,0,12,10,6,6,10,8,9,6,37,30,55,81.1%,40,40,100.0%,2023
611,Brandon McManus,JAX,32,K,17,0,0,0,4,4,10,10,13,11,10,5,37,30,56,81.1%,35,35,100.0%,2023
