,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,season,player_display_name,team,GP,position,age,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_first_downs,rushing_2pt_conversions,fantasy_points,oline,qb,rb,wrte,dst,YearsBack
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,00-0026898,2014,Mark Sanchez,phi,9,QB,27.0,REG,198,309,2418.0,14,11.0,23.0,1,2582.0,1124.0,117.0,0,34,87.0,1,2.0,5.0,0,139.42,48.53437335561952,12.317341059458611,10.866859336518012,35.05704763076681,104.054896693114,10
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,00-0026898,2015,Mark Sanchez,phi,3,QB,28.0,REG,59,91,616.0,4,4.0,9.0,1,538.0,317.0,29.0,0,6,22.0,0,0.0,2.0,0,32.84,40.0197628458498,10.266544656372384,8.537005198202902,29.220165560444475,92.24020924450863,9
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,00-0026898,2016,Mark Sanchez,dal,2,QB,29.0,REG,10,18,93.0,0,2.0,3.0,0,24.0,89.0,5.0,0,4,-2.0,0,0.0,0.0,0,-0.4800000000000001,57.935886256484544,13.803233279265337,16.43370474137631,39.2861254871398,103.14282960087957,8
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,00-0026898,2018,Mark Sanchez,was,2,QB,31.0,REG,19,35,138.0,0,3.0,7.0,0,220.0,87.0,3.0,0,1,8.0,0,0.0,1.0,0,0.3199999999999998,36.51104118830966,8.885538869662103,9.638099927271195,25.28961062903829,101.92659592379334,6
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,00-0026993,2013,Josh Freeman,min,4,QB,25.0,REG,63,147,761.0,2,4.0,8.0,1,1579.0,306.0,40.0,0,5,20.0,0,0.0,1.0,0,30.44,46.86423156443832,11.336944111582293,12.63344667893255,32.26668708681114,79.43979891493703,11
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,00-0026993,2013,Josh Freeman,min,4,QB,25.0,REG,63,147,761.0,2,4.0,8.0,1,1579.0,306.0,40.0,0,5,20.0,0,0.0,1.0,0,30.44,46.86423156443832,11.336944111582293,12.63344667893255,32.26668708681114,79.43979891493703,11
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,00-0026993,2015,Josh Freeman,clt,1,QB,27.0,REG,15,28,149.0,1,1.0,1.0,0,201.0,67.0,7.0,0,8,24.0,0,0.0,3.0,0,10.36,38.04347826086956,9.895858671314002,7.591179023374244,28.16513621835524,92.74540677648709,9
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,00-0027134,2013,Curtis Painter,nyg,3,QB,28.0,REG,8,16,57.0,0,2.0,1.0,0,131.0,27.0,2.0,0,3,-2.0,0,0.0,0.0,0,-1.92,33.331244909466825,8.7253069601055,6.438620967877493,24.8335659633772,112.99558706000906,11
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,00-0027253,2013,Thad Lewis,buf,5,QB,25.0,REG,93,157,1092.0,4,3.0,18.0,1,1397.0,457.0,48.0,0,24,52.0,1,2.0,3.0,0,58.88,37.09040786918113,8.63802227726757,11.285326838142094,24.5851403276077,107.46020784004207,11
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,00-0027659,2014,Jimmy Clausen,chi,4,QB,26.0,REG,26,48,223.0,2,1.0,3.0,0,368.0,123.0,13.0,0,3,9.0,0,0.0,1.0,0,15.82,41.600891447673874,10.854319105895346,8.173688560688092,30.893062070625216,73.57692805383024,10
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,00-0027659,2015,Jimmy Clausen,rav,4,QB,27.0,REG,72,125,739.0,2,4.0,7.0,0,1095.0,294.0,32.0,0,11,36.0,0,0.0,1.0,0,33.160000000000004,40.0197628458498,10.577490121085606,7.341061103152053,30.10516419078211,92.74540677648709,9
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,00-0027659,2015,Jimmy Clausen,rav,4,QB,27.0,REG,72,125,739.0,2,4.0,7.0,0,1095.0,294.0,32.0,0,11,36.0,0,0.0,1.0,0,33.160000000000004,40.0197628458498,10.577490121085606,7.341061103152053,30.10516419078211,92.74540677648709,9
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,00-0027688,2013,Colt McCoy,sfo,3,QB,26.0,REG,1,1,13.0,0,0.0,0.0,0,0.0,13.0,1.0,0,6,-6.0,0,0.0,0.0,0,-0.08,49.1197293402669,11.45347635848502,14.891843060300976,32.59835578953429,125.23412092002664,11
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,00-0027688,2014,Colt McCoy,was,5,QB,27.0,REG,91,128,1057.0,4,3.0,17.0,1,916.0,546.0,44.0,0,16,66.0,1,0.0,4.0,0,62.88,39.124647909121855,10.067898657661154,8.226890346095644,28.654788487189435,84.91635072583841,10
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,00-0027688,2015,Colt McCoy,was,1,QB,28.0,REG,7,11,128.0,1,0.0,1.0,0,91.0,81.0,4.0,0,3,-3.0,0,0.0,0.0,0,8.82,48.17193675889328,12.557531594823365,9.50812566904362,35.74066684680496,93.25297678524208,9
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,00-0027688,2018,Colt McCoy,was,3,QB,31.0,REG,34,54,372.0,3,3.0,6.0,0,479.0,151.0,17.0,0,10,63.0,0,0.0,4.0,0,27.18,36.51104118830966,8.885538869662103,9.638099927271195,25.28961062903829,101.92659592379334,6
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,00-0027688,2019,Colt McCoy,was,1,QB,32.0,REG,18,27,122.0,0,1.0,6.0,0,177.0,34.0,5.0,0,2,14.0,0,0.0,1.0,0,4.28,34.9986875492169,8.581026057662495,8.994478683435315,24.422920317962483,79.66242845563423,5
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,00-0027688,2020,Colt McCoy,nyg,4,QB,33.0,REG,40,66,375.0,1,1.0,5.0,1,590.0,127.0,19.0,1,9,12.0,0,0.0,0.0,0,18.2,32.89896419667412,8.013650397928458,8.657024736284116,22.808081901796378,104.25786112158735,4
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,00-0027688,2021,Colt McCoy,crd,7,QB,34.0,REG,74,99,740.0,3,1.0,6.0,1,512.0,452.0,39.0,0,22,37.0,0,0.0,6.0,0,41.3,54.3466254280349,13.661074494653189,12.673356303437316,38.88151971555138,104.31676935404508,3
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,00-0027688,2022,Colt McCoy,crd,4,QB,35.0,REG,90,132,780.0,1,3.0,13.0,0,801.0,368.0,34.0,0,14,36.0,0,0.0,5.0,0,32.8,38.778477944740665,9.648578870430956,9.424254801262054,27.4613398619958,82.25586316047277,2
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,00-0027796,2013,Joe Webb,min,6,QB,26.0,REG,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,3.3000000000000003,46.86423156443832,11.336944111582293,12.63344667893255,32.26668708681114,79.43979891493703,11
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,00-0027796,2014,Joe Webb,car,1,QB,27.0,REG,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,1.6,44.32475934008109,10.811169877525488,11.608288602230058,30.770252728341774,96.9270008728129,10
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,00-0027796,2015,Joe Webb,car,1,QB,28.0,REG,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1,-1.0,0,0.0,0.0,0,-0.1,59.28853754940712,14.222888568270807,16.442827489016196,40.480529002001525,124.13341259647623,9
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,00-0027796,2016,Joe Webb,car,2,QB,29.0,REG,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.3,42.80161392826,10.734779323038628,10.074323932994208,30.55283345787917,103.14282960087957,8
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,00-0027796,2017,Joe Webb,buf,2,QB,30.0,REG,2,7,35.0,0,1.0,0.0,0,112.0,3.0,1.0,0,8,54.0,0,0.0,4.0,0,4.800000000000001,39.88884477967448,9.362783816237496,11.855906750080546,26.64792316929133,93.8050044320118,7
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,00-0027796,2018,Joe Webb,htx,1,QB,31.0,REG,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,1.3,46.03566062873826,11.388321000609782,11.441558136755978,32.41291361712015,115.04467874133452,6
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,00-0027854,2013,Sam Bradford,ram,7,QB,25.0,REG,159,262,1687.0,14,4.0,15.0,1,1824.0,903.0,85.0,0,15,31.0,0,0.0,1.0,1,118.58,41.10018169287638,10.084202408081058,10.534824154216832,28.70119146915378,101.67142591098144,11
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,00-0027854,2015,Sam Bradford,phi,14,QB,27.0,REG,346,532,3725.0,19,14.0,28.0,1,3707.0,1938.0,164.0,0,26,39.0,0,2.0,2.0,0,194.9,40.0197628458498,10.266544656372384,8.537005198202902,29.220165560444475,92.24020924450863,9
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,00-0027854,2016,Sam Bradford,min,15,QB,28.0,REG,395,552,3877.0,20,5.0,37.0,5,3508.0,1964.0,197.0,0,20,53.0,0,0.0,3.0,0,220.88,39.49099185646089,10.569956421134492,6.735511684928097,30.08372212169048,112.16695677782673,8
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,00-0027854,2017,Sam Bradford,min,2,QB,29.0,REG,32,43,382.0,3,0.0,5.0,0,359.0,149.0,17.0,0,2,-3.0,0,0.0,0.0,0,26.98,51.57602223104406,12.812441863741183,12.612604124402162,36.46618068910952,128.35055774278212,7
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,00-0027854,2018,Sam Bradford,crd,3,QB,30.0,REG,50,80,400.0,2,4.0,6.0,2,512.0,192.0,16.0,0,2,7.0,0,0.0,1.0,0,12.7,24.718655214445675,6.119999204684025,6.1239277777808665,17.418459274869917,94.07585549689864,6
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,00-0027939,2013,Cam Newton,car,16,QB,24.0,REG,292,473,3379.0,24,13.0,43.0,1,4238.0,1613.0,169.0,0,111,585.0,6,0.0,45.0,0,297.66,49.871561932209765,11.862108143022702,14.222381460872096,33.76138471475692,131.30478129024218,11
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,00-0027939,2014,Cam Newton,car,14,QB,25.0,REG,262,448,3127.0,18,12.0,38.0,4,4421.0,1246.0,155.0,1,103,539.0,5,1.0,45.0,0,248.98,44.32475934008109,10.811169877525488,11.608288602230058,30.770252728341774,96.9270008728129,10
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,00-0027939,2015,Cam Newton,car,16,QB,26.0,REG,296,495,3837.0,35,10.0,33.0,1,5114.0,1473.0,195.0,0,132,636.0,10,3.0,56.0,0,389.08,59.28853754940712,14.222888568270807,16.442827489016196,40.480529002001525,124.13341259647623,9
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,00-0027939,2016,Cam Newton,car,15,QB,27.0,REG,270,510,3509.0,19,14.0,36.0,2,5253.0,1310.0,172.0,1,90,359.0,5,0.0,28.0,1,254.26,42.80161392826,10.734779323038628,10.074323932994208,30.55283345787917,103.14282960087957,8
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,00-0027939,2017,Cam Newton,car,16,QB,28.0,REG,291,492,3302.0,22,16.0,35.0,0,4150.0,1617.0,166.0,0,139,754.0,6,1.0,46.0,1,299.48,50.05160778086543,11.847498674601814,14.494626742416145,33.719803920020546,103.18274499466467,7
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,00-0027939,2018,Cam Newton,car,14,QB,29.0,REG,320,471,3395.0,24,13.0,29.0,0,3380.0,1743.0,180.0,2,101,488.0,4,0.0,36.0,0,282.6,48.75698046886073,11.977032524357522,12.442866853565484,34.088477184709866,90.8179159471708,6
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,00-0027939,2019,Cam Newton,car,2,QB,30.0,REG,50,89,572.0,0,1.0,6.0,0,793.0,204.0,29.0,0,5,-2.0,0,2.0,0.0,0,16.68,40.598477557091606,10.16171147707178,9.634667387464631,28.921794203973523,84.91703739801963,5
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,00-0027939,2020,Cam Newton,nwe,15,QB,31.0,REG,242,368,2657.0,8,10.0,31.0,0,2496.0,1258.0,133.0,1,137,592.0,12,1.0,55.0,0,258.98,39.47875703600895,9.035910104612396,12.62100804085537,25.71759029774297,102.38758911497492,4
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,00-0027939,2021,Cam Newton,car,7,QB,32.0,REG,69,126,684.0,4,5.0,10.0,0,878.0,309.0,32.0,1,47,230.0,5,1.0,20.0,0,86.36,33.35910747818402,8.164519162670855,8.628932194317544,23.237477616832432,103.81002078671855,3
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,00-0027946,2013,Jake Locker,oti,7,QB,25.0,REG,111,183,1256.0,8,4.0,16.0,0,1788.0,561.0,56.0,0,24,155.0,2,1.0,9.0,0,99.74,46.36300983647641,11.44295342345948,11.6242524827737,32.56840589753852,98.901065724723,11
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,00-0027946,2014,Jake Locker,oti,7,QB,26.0,REG,86,146,993.0,5,7.0,14.0,1,1403.0,462.0,47.0,0,22,142.0,1,0.0,10.0,0,63.92,30.953044231900208,7.947332315137729,6.57699032775053,22.619330435392,83.03206678884739,10
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,00-0027948,2013,Blaine Gabbert,jax,3,QB,23.0,REG,42,86,481.0,1,7.0,12.0,0,581.0,277.0,23.0,0,9,32.0,0,0.0,0.0,0,12.44,29.572081949752523,7.756081944677975,5.65541393709543,22.07500245792962,83.1736975267207,11
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,00-0027948,2014,Blaine Gabbert,sfo,1,QB,24.0,REG,3,7,38.0,1,0.0,0.0,0,91.0,5.0,2.0,0,1,5.0,0,0.0,0.0,0,6.02,39.61989661683226,9.30860051621856,11.741566262435027,26.49370916154513,102.92424740413996,10
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,00-0027948,2015,Blaine Gabbert,sfo,8,QB,25.0,REG,178,282,2031.0,10,7.0,25.0,1,2027.0,1083.0,83.0,0,32,185.0,1,0.0,8.0,0,129.74,31.6205533596838,8.001998309244685,7.167747457602529,22.774918264773333,89.74858760851193,9
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,00-0027948,2016,Blaine Gabbert,sfo,6,QB,26.0,REG,91,160,925.0,5,6.0,11.0,0,1351.0,358.0,51.0,0,40,173.0,2,0.0,15.0,0,72.7,36.65331579491879,8.651135783070004,10.710379788248687,24.62246338258385,80.49146330129706,8
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,00-0027948,2017,Blaine Gabbert,crd,5,QB,27.0,REG,95,171,1086.0,6,6.0,23.0,2,1572.0,412.0,55.0,1,22,82.0,0,0.0,7.0,0,61.64,35.82373957919809,9.34432432014021,7.048778571421528,26.595384603475978,105.5243018346819,7
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,00-0027948,2018,Blaine Gabbert,oti,8,QB,28.0,REG,61,101,626.0,4,4.0,5.0,0,710.0,301.0,32.0,0,6,0.0,0,0.0,2.0,0,33.04,41.273350908523966,9.774474343864547,11.933888998442038,27.81965774792217,115.04467874133452,6
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,00-0027948,2020,Blaine Gabbert,tam,4,QB,30.0,REG,9,16,143.0,2,0.0,1.0,0,108.0,80.0,5.0,0,9,16.0,0,0.0,0.0,0,15.32,55.92823913434601,14.88487510813612,9.864367314537812,42.36464453854126,115.8055808277856,4
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,00-0027948,2021,Blaine Gabbert,tam,6,QB,31.0,REG,7,11,67.0,0,0.0,1.0,0,90.0,39.0,4.0,0,9,-7.0,0,0.0,0.0,0,1.98,57.218601568540805,15.280404614004636,9.891534905308069,43.490382362936266,114.5078646990942,3
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,00-0027948,2022,Blaine Gabbert,tam,1,QB,32.0,REG,6,8,29.0,1,0.0,0.0,0,20.0,37.0,2.0,0,0,0.0,0,0.0,0.0,0,5.16,37.6033725524758,10.184148849722474,5.954243794807604,28.985654418440888,105.75812112895213,2
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,00-0027948,2023,Blaine Gabbert,kan,2,QB,33.0,REG,18,35,185.0,0,3.0,1.0,0,198.0,118.0,8.0,0,7,45.0,0,0.0,2.0,0,5.900000000000002,48.34054834054834,12.403316095211608,10.30359610399798,35.30174580944842,123.0285210440502,1
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,00-0027950,2013,Christian Ponder,min,9,QB,25.0,REG,152,239,1648.0,7,9.0,27.0,3,2041.0,705.0,83.0,0,34,151.0,4,1.0,12.0,0,107.02,46.86423156443832,11.336944111582293,12.63344667893255,32.26668708681114,79.43979891493703,11
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,00-0027950,2014,Christian Ponder,min,2,QB,26.0,REG,22,44,222.0,0,2.0,6.0,0,370.0,99.0,13.0,0,4,16.0,1,0.0,2.0,0,12.48,40.61039403225307,9.978102705239456,10.35515474162886,28.399215391835373,100.15357060500608,10
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,00-0027973,2013,Andy Dalton,cin,16,QB,25.0,REG,363,586,4293.0,33,20.0,29.0,3,5001.0,2077.0,204.0,0,61,183.0,2,0.0,15.0,0,288.02000000000004,47.86667502036213,12.288968735027105,10.174745658945705,34.97629563046176,126.71012361381617,11
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,00-0027973,2014,Andy Dalton,cin,16,QB,26.0,REG,309,481,3398.0,19,17.0,21.0,1,3751.0,1737.0,158.0,1,60,169.0,4,1.0,21.0,0,224.62,45.5628811093571,10.95635485181468,12.535630978095138,31.183471501318703,106.35701199716492,10
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,00-0027973,2015,Andy Dalton,cin,13,QB,27.0,REG,255,386,3250.0,25,7.0,20.0,2,3460.0,1486.0,147.0,0,57,142.0,3,0.0,13.0,0,244.2,55.83003952569169,14.15521633348631,12.55290768665192,40.2879234106918,124.8459083546628,9
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,00-0027973,2016,Andy Dalton,cin,16,QB,28.0,REG,364,563,4206.0,18,8.0,41.0,1,4416.0,1820.0,204.0,0,46,184.0,4,2.0,17.0,0,260.64,44.22045195903105,11.255724049571509,9.773296006331476,32.03552229493429,105.87064361672462,8
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,00-0027973,2017,Andy Dalton,cin,16,QB,29.0,REG,297,496,3320.0,25,12.0,39.0,3,4064.0,1704.0,162.0,0,38,99.0,0,1.0,9.0,0,210.7,37.09408495434696,9.47886560076645,8.055726557653095,26.978309786796817,97.56251075685212,7
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,00-0027973,2018,Andy Dalton,cin,11,QB,30.0,REG,226,365,2566.0,21,11.0,21.0,0,2947.0,1142.0,132.0,0,16,99.0,0,0.0,4.0,0,174.54,46.03566062873826,11.474011295861173,11.111980078096783,32.65680138052795,77.40385126681264,6
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,00-0027973,2019,Andy Dalton,cin,13,QB,31.0,REG,314,528,3494.0,16,14.0,37.0,4,4278.0,1547.0,170.0,1,32,73.0,4,0.0,12.0,1,202.66000000000005,34.76536296555546,8.954007888855841,7.279943678451776,25.48448399135893,92.30883248968878,5
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,00-0027973,2020,Andy Dalton,dal,11,QB,32.0,REG,216,333,2170.0,14,8.0,24.0,0,2278.0,1043.0,116.0,0,28,114.0,0,1.0,11.0,0,135.9,42.76865345567636,10.959169726986245,9.17173135071069,31.191483069114696,88.14230027186015,4
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,00-0027973,2021,Andy Dalton,chi,8,QB,33.0,REG,149,236,1515.0,8,9.0,18.0,1,1643.0,752.0,83.0,2,16,76.0,0,0.0,2.0,0,84.2,35.78924113553518,8.601978216159965,9.862557762026968,24.482553384455287,92.36065344058731,3
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,00-0027973,2022,Andy Dalton,nor,14,QB,34.0,REG,252,378,2871.0,18,9.0,25.0,1,2981.0,1318.0,135.0,1,30,54.0,0,0.0,6.0,0,174.24,40.65864657236446,10.050727260038265,10.133732578997876,28.60591604780121,110.26804076230243,2
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,00-0027973,2023,Andy Dalton,car,2,QB,35.0,REG,34,58,361.0,2,0.0,3.0,0,477.0,128.0,17.0,0,3,12.0,0,0.0,2.0,0,23.64,28.619528619528623,6.846772271162516,8.009694838963132,19.4869672333087,89.64135980250366,1
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,00-0027974,2013,Colin Kaepernick,sfo,16,QB,25.0,REG,243,416,3197.0,21,8.0,39.0,3,3950.0,1326.0,147.0,0,92,524.0,4,1.0,28.0,0,264.28,49.1197293402669,11.45347635848502,14.891843060300976,32.59835578953429,125.23412092002664,11
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,00-0027974,2014,Colin Kaepernick,sfo,16,QB,26.0,REG,289,478,3369.0,19,10.0,52.0,3,4621.0,1388.0,163.0,0,104,639.0,1,2.0,28.0,0,250.66000000000005,39.61989661683226,9.30860051621856,11.741566262435027,26.49370916154513,102.92424740413996,10
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,00-0027974,2015,Colin Kaepernick,sfo,9,QB,27.0,REG,144,244,1615.0,6,5.0,28.0,0,1875.0,840.0,71.0,1,45,256.0,1,1.0,13.0,0,110.20000000000002,31.6205533596838,8.001998309244685,7.167747457602529,22.774918264773333,89.74858760851193,9
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,00-0027974,2016,Colin Kaepernick,sfo,11,QB,28.0,REG,196,331,2241.0,16,4.0,36.0,1,2662.0,1112.0,101.0,0,69,468.0,2,2.0,28.0,1,200.44,36.65331579491879,8.651135783070004,10.710379788248687,24.62246338258385,80.49146330129706,8
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,00-0028012,2014,Ryan Mallett,htx,3,QB,26.0,REG,41,75,400.0,2,2.0,1.0,0,621.0,161.0,23.0,0,6,-2.0,0,0.0,2.0,0,19.8,41.84851580152908,10.013593759243888,11.70439681089687,28.50022839169414,121.54423465185134,10
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,00-0028012,2015,Ryan Mallett,rav,7,QB,27.0,REG,136,244,1336.0,5,6.0,6.0,0,2071.0,470.0,76.0,1,5,15.0,1,0.0,2.0,0,70.94,40.0197628458498,10.577490121085606,7.341061103152053,30.10516419078211,92.74540677648709,9
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,00-0028012,2015,Ryan Mallett,rav,7,QB,27.0,REG,136,244,1336.0,5,6.0,6.0,0,2071.0,470.0,76.0,1,5,15.0,1,0.0,2.0,0,70.94,40.0197628458498,10.577490121085606,7.341061103152053,30.10516419078211,92.74540677648709,9
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,00-0028012,2016,Ryan Mallett,rav,4,QB,28.0,REG,3,6,26.0,0,1.0,0.0,0,60.0,19.0,1.0,0,5,-6.0,0,0.0,0.0,0,-1.56,40.20041087184641,10.581240473508036,7.543414301954022,30.11583827075364,115.79529017520312,8
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,00-0028012,2017,Ryan Mallett,rav,2,QB,29.0,REG,9,16,56.0,2,0.0,0.0,0,131.0,30.0,5.0,0,4,-3.0,0,0.0,1.0,0,9.94,46.74870980547836,11.29124782572562,12.67057551378318,32.13662842706523,116.86228765071588,7
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,00-0028090,2013,T.J. Yates,htx,2,QB,26.0,REG,15,22,113.0,0,2.0,2.0,0,113.0,45.0,7.0,0,1,0.0,0,0.0,0.0,0,0.5199999999999999,32.328801453543015,8.20510302659651,7.2364731804188915,23.35298553723622,94.61976801365309,11
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,00-0028090,2014,T.J. Yates,atl,1,QB,27.0,REG,3,4,64.0,0,1.0,0.0,0,43.0,26.0,3.0,0,0,0.0,0,0.0,0.0,0,0.56,51.010616894171534,13.572590304023784,9.010469872914376,38.62968009606769,79.34809249786872,10
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,00-0028090,2015,T.J. Yates,htx,4,QB,28.0,REG,28,57,370.0,3,1.0,5.0,1,643.0,117.0,19.0,0,6,0.0,0,0.0,0.0,0,22.8,38.78458498023715,9.862354698904882,8.609368518958117,28.069778758421588,119.98109673560393,9
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,00-0028090,2017,T.J. Yates,htx,4,QB,30.0,REG,47,97,523.0,4,3.0,13.0,1,991.0,176.0,27.0,0,5,51.0,0,0.0,4.0,0,34.02,41.41325922985312,10.156958595753355,10.630685707541602,28.90826677252878,83.72967050993626,7
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,00-0028118,2013,Tyrod Taylor,rav,3,QB,24.0,REG,1,5,2.0,0,1.0,0.0,0,27.0,1.0,0.0,0,8,64.0,0,0.0,5.0,0,5.08,35.83735354927636,9.386020440364756,6.904745642344119,26.714058176422764,114.27314635605444,11
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,00-0028118,2014,Tyrod Taylor,rav,1,QB,25.0,REG,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,4,-3.0,0,0.0,0.0,0,-0.3,52.74398737115795,13.07219899064462,13.015096419833304,37.20548943491161,109.31622847655072,10
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,00-0028118,2015,Tyrod Taylor,buf,14,QB,26.0,REG,242,380,3035.0,20,6.0,36.0,1,3997.0,1125.0,129.0,0,104,568.0,4,0.0,28.0,1,270.6,48.17193675889328,11.266236818410732,14.474644039861433,32.065443252399774,101.72884118764374,9
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,00-0028118,2016,Tyrod Taylor,buf,15,QB,27.0,REG,269,436,3023.0,17,6.0,42.0,1,4095.0,1138.0,147.0,1,95,580.0,6,1.0,31.0,1,270.92,50.605223097500776,11.43120240849485,16.760104607405356,32.53496070110072,92.92346998858724,8
