,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,season,player_display_name,team,GP,position,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,games,ppr_sh,age,status,comp %,td:int,yards/attempts,yards/comp,yards/carry,passer rating,qb,AV,YearsBack
118,118,118,118,118,118,118,118,118,118,00-0023682,2014,Ryan Fitzpatrick,htx,12,QB,REG,197,312,2483.0,17,8.0,21.0,83.0,3,1,2646.0,1076.0,119.0,47.85447296926065,0,11.481313568825955,1.1779318264156944,50,184.0,2,2.0,0.0,13.0,4.358347474598166,0,179.72,12,0.189858440735263,31.0,RES,0.6314102564102564,2.125,7.958333333333333,12.604060913705585,3.68,95.3392094017094,10.013593759243888,7.417587501253751,10
119,119,119,119,119,119,119,119,119,119,00-0023682,2015,Ryan Fitzpatrick,nyj,16,QB,REG,335,562,3905.0,31,15.0,19.0,94.0,2,2,5173.0,1800.0,196.0,72.27515544930819,0,13.440453969370644,2.028907434451132,60,270.0,2,3.0,0.0,21.0,10.357378762961778,0,285.2,16,0.1923647646027249,32.0,ACT,0.5960854092526691,2.066666666666667,6.948398576512456,11.656716417910449,4.5,87.97449584816133,12.212181566666985,11.754638653644214,9
120,120,120,120,120,120,120,120,120,120,00-0023682,2016,Ryan Fitzpatrick,nyj,14,QB,REG,228,403,2710.0,12,17.0,19.0,81.0,6,1,3636.0,1125.0,128.0,-18.1257799915156,0,10.972465865452405,0.6908549647386164,33,130.0,0,3.0,0.0,6.0,2.68358111524876,0,133.4,14,0.132079207920792,33.0,ACT,0.56575682382134,0.7058823529411765,6.7245657568238215,11.885964912280702,3.939393939393939,69.59780810587262,8.816030423199138,6.893087838104345,8
121,121,121,121,121,121,121,121,121,121,00-0023682,2017,Ryan Fitzpatrick,tam,6,QB,REG,96,163,1103.0,7,3.0,7.0,34.0,0,0,1479.0,385.0,63.0,8.966295987526255,0,3.697540055269132,0.3476216543175002,15,78.0,0,0.0,0.0,5.0,3.43424882250838,0,73.92,6,0.154,34.0,ACT,0.588957055214724,2.333333333333333,6.766871165644171,11.489583333333334,5.2,86.00460122699388,12.088018106044524,3.053844244380923,7
122,122,122,122,122,122,122,122,122,122,00-0023682,2018,Ryan Fitzpatrick,tam,8,QB,REG,164,246,2366.0,17,12.0,14.0,76.0,4,1,2546.0,874.0,113.0,59.56822162937678,1,7.554684780797247,1.371697570209898,36,152.0,2,0.0,0.0,9.0,1.1229270898180963,0,165.84,8,0.1854950561496129,35.0,ACT,0.6666666666666666,1.4166666666666667,9.617886178861788,14.426829268292684,4.222222222222222,100.42344173441732,13.140027643950132,6.066205932797272,6
123,123,123,123,123,123,123,123,123,123,00-0023682,2019,Ryan Fitzpatrick,mia,15,QB,REG,311,502,3529.0,20,13.0,40.0,209.0,3,1,4513.0,1239.0,182.0,25.316553993446192,1,11.998283325615043,1.2808361283932286,54,243.0,4,5.0,1.0,15.0,3.486456116658108,0,241.46,15,0.1939157390899307,36.0,ACT,0.6195219123505976,1.5384615384615383,7.02988047808765,11.347266881028938,4.5,85.49136786188579,10.096165805290584,9.366290517053226,5
124,124,124,124,124,124,124,124,124,124,00-0023682,2020,Ryan Fitzpatrick,mia,9,QB,REG,183,267,2091.0,13,8.0,14.0,65.0,2,0,2072.0,855.0,106.0,46.58721799468204,2,9.188193949614016,1.5991964177261804,30,151.0,2,0.0,0.0,12.0,3.839838395250712,1,152.74,9,0.1922038305745862,37.0,RES,0.6853932584269663,1.625,7.831460674157303,11.42622950819672,5.033333333333333,95.5758426966292,10.97919718739823,6.144941466501525,4
125,125,125,125,125,125,125,125,125,125,00-0023682,2021,Ryan Fitzpatrick,was,1,QB,REG,3,6,13.0,0,0.0,1.0,2.0,1,0,9.0,6.0,0.0,-4.27462314258315,0,1.4444444444444444,-0.0653271621184066,1,2.0,0,0.0,0.0,0.0,-1.195524337576888,0,0.72,1,0.0134579439252336,38.0,RES,0.5,,2.1666666666666665,4.333333333333333,2.0,52.77777777777778,9.643542121443671,0.0364330274858377,3
126,126,126,126,126,126,126,126,126,126,00-0024226,2013,Jay Cutler,chi,11,QB,REG,224,355,2621.0,19,12.0,19.0,132.0,4,3,3261.0,928.0,125.0,11.77136347705926,3,8.864480510637456,1.3340621256313214,23,118.0,0,1.0,0.0,7.0,3.815145132481121,0,168.64,11,0.1643856981323351,30.0,ACT,0.6309859154929578,1.5833333333333333,7.383098591549296,11.700892857142858,5.130434782608695,89.18427230046949,13.884231101746268,8.500483465937156,11
127,127,127,127,127,127,127,127,127,127,00-0024226,2014,Jay Cutler,chi,15,QB,REG,370,561,3812.0,28,18.0,38.0,223.0,9,6,4106.0,2038.0,181.0,-28.63086658874677,4,14.455070361773975,1.2026188977753185,39,191.0,2,3.0,0.0,14.0,10.173751537688076,0,255.58,15,0.189844457979885,31.0,ACT,0.6595365418894831,1.5555555555555556,6.795008912655971,10.302702702702703,4.897435897435898,88.6252228163993,10.854319105895346,10.911567624386356,10
128,128,128,128,128,128,128,128,128,128,00-0024226,2015,Jay Cutler,chi,15,QB,REG,311,483,3659.0,21,11.0,29.0,150.0,6,5,4044.0,1736.0,171.0,27.574544449517507,1,15.84288269070508,1.9186776492593955,38,201.0,1,2.0,0.0,16.0,5.476035400836281,0,226.46,15,0.1761238139679577,32.0,ACT,0.6438923395445134,1.9090909090909087,7.575569358178054,11.765273311897106,5.289473684210527,92.3093512767426,11.593202831789196,11.590035290031876,9
129,129,129,129,129,129,129,129,129,129,00-0024226,2016,Jay Cutler,chi,5,QB,REG,81,137,1059.0,4,5.0,17.0,104.0,5,2,1262.0,405.0,45.0,-26.047714958422432,0,4.5129586812769205,0.2502256598413657,5,24.0,0,1.0,0.0,1.0,-4.478927026735619,0,46.760000000000005,5,0.1327730137997615,33.0,RES,0.5912408759124088,0.8,7.7299270072992705,13.074074074074074,4.8,78.08698296836984,9.004942035157994,2.402679167355081,8
130,130,130,130,130,130,130,130,130,130,00-0024226,2017,Jay Cutler,mia,14,QB,REG,266,429,2666.0,19,14.0,20.0,154.0,4,0,3530.0,1191.0,134.0,-23.960630896786867,0,11.009056589742588,0.9687652426110352,19,32.0,0,2.0,0.0,3.0,-3.694453923145918,0,157.84,14,0.1386093401478827,34.0,ACT,0.62004662004662,1.3571428571428572,6.214452214452215,10.022556390977444,1.6842105263157894,80.81293706293707,8.97337710482534,6.7674747840068905,7
131,131,131,131,131,131,131,131,131,131,00-0024264,2013,Kellen Clemens,ram,10,QB,REG,142,242,1673.0,8,7.0,21.0,138.0,5,2,2123.0,742.0,80.0,-16.929046157055645,1,8.936592124690698,0.6625605503926111,23,64.0,0,2.0,2.0,4.0,-10.638046854641289,0,85.32000000000001,10,0.1227590572933153,30.0,ACT,0.5867768595041323,1.1428571428571428,6.913223140495868,11.78169014084507,2.782608695652174,78.7534435261708,10.084202408081058,5.398678601190275,11
132,132,132,132,132,132,132,132,132,132,00-0024264,2014,Kellen Clemens,sdg,1,QB,REG,1,3,10.0,0,0.0,1.0,9.0,0,0,27.0,2.0,1.0,-3.404492739122361,0,0.3703703703703703,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.4,1,0.0130208333333333,31.0,ACT,0.3333333333333333,,3.333333333333333,10.0,,43.75,12.298630600691723,0.0300112996600578,10
133,133,133,133,133,133,133,133,133,133,00-0024264,2015,Kellen Clemens,sdg,2,QB,REG,5,6,63.0,1,0.0,0.0,0.0,0,0,84.0,4.0,4.0,7.164608395018149,0,0.75,0.5825954167551698,1,-1.0,0,0.0,0.0,0.0,-2.759695809916593,0,6.42,2,0.0306005719733079,32.0,ACT,0.8333333333333334,inf,10.5,12.6,-1.0,170.83333333333331,11.857233929916957,0.1627108990600671,9
134,134,134,134,134,134,134,134,134,134,00-0024264,2016,Kellen Clemens,sdg,1,QB,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,35.0,0.0,0.0,-0.9599702777341008,0,0.0,0.0,2,-1.0,0,0.0,0.0,0.0,-2.037482710264157,0,-0.1,1,-0.0009363295880149,33.0,ACT,0.0,,0.0,,-0.5,2.083333333333333,12.994459021560433,0.0,8
135,135,135,135,135,135,135,135,135,135,00-0024264,2017,Kellen Clemens,sdg,3,QB,REG,6,8,36.0,0,1.0,0.0,0.0,0,0,35.0,6.0,4.0,-9.740795278106816,0,1.5972222222222223,0.403809457068101,5,-5.0,0,0.0,0.0,0.0,-2.1860272422782145,0,-1.0599999999999998,3,-0.0031128861740866,34.0,ACT,0.75,0.0,4.5,6.0,-1.0,31.25,12.557276497900144,0.1020225578705495,7
136,136,136,136,136,136,136,136,136,136,00-0024279,2013,Tarvaris Jackson,sea,3,QB,REG,10,13,151.0,1,0.0,0.0,0.0,0,0,117.0,75.0,7.0,7.312955245166204,0,4.929896907216495,0.5799806393316027,4,1.0,1,0.0,0.0,1.0,-1.1768643274554051,0,16.14,3,0.0534862142099681,30.0,ACT,0.7692307692307693,inf,11.615384615384617,15.1,0.25,140.22435897435898,12.600473040743104,0.5879701573399904,11
137,137,137,137,137,137,137,137,137,137,00-0024279,2014,Tarvaris Jackson,sea,1,QB,REG,1,1,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,-0.5418642838485539,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,31.0,ACT,1.0,,0.0,0.0,,85.41666666666666,11.960880662048297,0.0,10
138,138,138,138,138,138,138,138,138,138,00-0024279,2015,Tarvaris Jackson,sea,4,QB,REG,4,6,37.0,0,0.0,1.0,6.0,0,0,22.0,23.0,3.0,1.359533752023708,0,4.3,0.0,8,-8.0,0,0.0,0.0,0.0,-6.769700497156009,0,0.68,4,0.0015072258178916,32.0,ACT,0.6666666666666666,,6.166666666666667,9.25,-1.0,83.33333333333334,13.601341379378324,0.1327835438092343,9
139,139,139,139,139,139,139,139,139,139,00-0024296,2013,Charlie Whitehurst,sdg,2,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,-5.0,0,0.0,0.0,0.0,-1.959518759191269,0,-0.5,2,-0.0024514610707981,31.0,ACT,,,,,-0.8333333333333334,,14.835919960170887,0.0,11
140,140,140,140,140,140,140,140,140,140,00-0024296,2014,Charlie Whitehurst,oti,7,QB,REG,105,185,1326.0,7,2.0,18.0,103.0,2,0,1731.0,550.0,56.0,-3.69303364447658,0,5.379140265023064,0.2853019374905439,20,90.0,0,1.0,0.0,6.0,-0.2512110496172681,0,86.04,7,0.1764416372733984,32.0,ACT,0.5675675675675675,3.5,7.167567567567567,12.628571428571428,4.5,87.3536036036036,7.947332315137729,3.0885588071139,10
141,141,141,141,141,141,141,141,141,141,00-0024296,2015,Charlie Whitehurst,clt,4,QB,REG,16,32,150.0,0,1.0,5.0,28.0,0,0,277.0,92.0,9.0,-14.443799755594227,0,2.172245396119145,-0.0774752352874476,2,1.0,0,0.0,0.0,1.0,1.7802470792084932,0,4.1,4,0.0172791638570465,33.0,RES,0.5,0.0,4.6875,9.375,0.5,50.26041666666666,9.895858671314002,0.4007502161709234,9
142,142,142,142,142,142,142,142,142,142,00-0024296,2015,Charlie Whitehurst,clt,4,QB,REG,16,32,150.0,0,1.0,5.0,28.0,0,0,277.0,92.0,9.0,-14.443799755594227,0,2.172245396119145,-0.0774752352874476,2,1.0,0,0.0,0.0,1.0,1.7802470792084932,0,4.1,4,0.0172791638570465,33.0,RES,0.5,0.0,4.6875,9.375,0.5,50.26041666666666,9.895858671314002,0.4007502161709234,9
143,143,143,143,143,143,143,143,143,143,00-0024296,2016,Charlie Whitehurst,cle,1,QB,REG,14,24,182.0,1,1.0,2.0,14.0,0,0,265.0,42.0,8.0,2.492261401202996,0,0.6867924528301886,0.0608367285457614,2,1.0,0,0.0,0.0,0.0,-0.7816068155225366,0,9.38,1,0.1241397564849126,34.0,ACT,0.5833333333333334,1.0,7.583333333333333,13.0,0.5,78.81944444444443,8.450842463144857,0.4712173187170233,8
144,144,144,144,144,144,144,144,144,144,00-0024318,2013,Brad Smith,phi,5,QB,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,6.0,0.0,0.0,-0.5044714277028106,0,0.0,0.0,2,2.0,0,1.0,0.0,0.0,-1.2799845648696646,0,2.9000000000000004,5,0.0090060285252168,29.0,ACT,0.0,,0.0,,1.0,2.083333333333333,12.78804161074152,0.0,11
145,145,145,145,145,145,145,145,145,145,00-0024318,2014,Brad Smith,phi,3,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7.1,3,0.0326850133161165,30.0,ACT,,,,,,,12.317341059458611,0.0,10
146,146,146,146,146,146,146,146,146,146,00-0024408,2014,Bruce Gradkowski,pit,1,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-2.0,0,0.0,0.0,0.0,-3.316011427086778,0,-0.2,1,-0.0018545994065281,31.0,ACT,,,,,-1.0,,14.499859749316837,0.0,10
147,147,147,147,147,147,147,147,147,147,00-0025430,2014,Drew Stanton,crd,9,QB,REG,132,240,1711.0,7,5.0,11.0,66.0,1,0,2656.0,639.0,77.0,4.506461395394161,1,6.083405872164389,0.6686299879746967,25,63.0,0,0.0,0.0,5.0,-1.3276297806288464,0,94.74,9,0.1534449807262479,30.0,ACT,0.55,1.4,7.129166666666666,12.962121212121213,2.52,78.66319444444444,9.958125748753163,4.474357446459208,10
148,148,148,148,148,148,148,148,148,148,00-0025430,2015,Drew Stanton,crd,6,QB,REG,11,25,104.0,0,2.0,2.0,8.0,0,0,319.0,26.0,6.0,-15.152286488446409,0,1.5413672378846508,-0.052688098390067,13,-13.0,0,0.0,0.0,0.0,-6.795368903083727,0,-1.14,6,-0.0019391052900153,31.0,ACT,0.44,0.0,4.16,9.454545454545457,-1.0,22.750000000000004,15.079719280123248,0.3397510409733141,9
149,149,149,149,149,149,149,149,149,149,00-0025430,2016,Drew Stanton,crd,5,QB,REG,19,48,192.0,2,3.0,1.0,8.0,0,0,547.0,78.0,11.0,-13.17432080087415,0,2.1830271091487443,-0.1139992641735212,3,-3.0,0,0.0,0.0,0.0,-3.5679113747901283,0,9.380000000000004,5,0.0199455643446457,32.0,ACT,0.3958333333333333,0.6666666666666666,4.0,10.105263157894736,-1.0,39.58333333333333,12.348736335901872,0.5732488821308412,8
150,150,150,150,150,150,150,150,150,150,00-0025430,2017,Drew Stanton,crd,5,QB,REG,79,159,894.0,6,5.0,7.0,40.0,3,0,1718.0,299.0,50.0,-22.236957853646302,0,2.5984884555847416,0.0363675897112747,9,7.0,0,0.0,0.0,2.0,-1.423542678297963,0,50.46,5,0.1516317086363363,33.0,ACT,0.4968553459119497,1.2,5.622641509433962,11.316455696202532,0.7777777777777778,66.39150943396227,9.34432432014021,2.295007126979491,7
151,151,151,151,151,151,151,151,151,151,00-0025592,2014,Jordan Palmer,oti,1,QB,REG,1,3,7.0,0,0.0,0.0,0.0,0,0,30.0,0.0,0.0,-4.004206218000036,0,0.2333333333333333,0.0,1,-1.0,0,0.0,0.0,0.0,0.0,0,0.18,1,0.0038910505836575,30.0,ACT,0.3333333333333333,,2.333333333333333,7.0,-1.0,39.58333333333333,7.947332315137729,0.0163046090873282,10
152,152,152,152,152,152,152,152,152,152,00-0025708,2013,Matt Moore,mia,1,QB,REG,2,6,53.0,0,2.0,0.0,0.0,1,0,117.0,13.0,1.0,-2.107697533792816,0,0.452991452991453,-0.0637547669504906,0,0.0,0,0.0,0.0,0.0,0.0,0,-1.88,1,-0.0664310954063604,29.0,ACT,0.3333333333333333,0.0,8.833333333333334,26.5,,-72.2222222222222,10.11187299121118,0.1502465008506287,11
153,153,153,153,153,153,153,153,153,153,00-0025708,2014,Matt Moore,mia,2,QB,REG,2,4,21.0,0,0.0,0.0,0.0,0,0,93.0,10.0,2.0,1.3215904026292264,0,0.2258064516129032,0.0,2,-2.0,0,0.0,0.0,0.0,-3.787896708934568,0,0.6399999999999999,2,0.0028561228132809,30.0,ACT,0.5,,5.25,10.5,-1.0,65.625,12.31914182788598,0.0693756981457778,10
154,154,154,154,154,154,154,154,154,154,00-0025708,2015,Matt Moore,mia,1,QB,REG,1,1,14.0,0,0.0,0.0,0.0,0,0,5.0,9.0,1.0,1.9897069240687413,0,2.8,0.0,3,-2.0,0,0.0,0.0,0.0,-4.148823879775591,0,0.36,1,0.0027855153203342,31.0,ACT,1.0,,14.0,14.0,-0.6666666666666666,143.75,9.751778317954248,0.0358239035558539,9
155,155,155,155,155,155,155,155,155,155,00-0025708,2016,Matt Moore,mia,4,QB,REG,55,87,721.0,8,3.0,1.0,0.0,1,0,729.0,356.0,35.0,29.377741281897112,0,3.776275918311676,0.7936794825411908,1,-1.0,0,0.0,0.0,0.0,-2.040715007339042,0,54.74,4,0.1508653952155219,32.0,ACT,0.632183908045977,2.6666666666666665,8.28735632183908,13.10909090909091,-1.0,105.57950191570882,10.633767956248612,2.1905561989872138,8
156,156,156,156,156,156,156,156,156,156,00-0025708,2017,Matt Moore,mia,4,QB,REG,78,127,861.0,4,5.0,12.0,95.0,0,0,1039.0,324.0,38.0,-21.44826386769341,0,3.416221108383356,0.4155243007237416,3,9.0,0,0.0,0.0,1.0,0.098956324509345,0,41.34,4,0.1290745597602098,33.0,ACT,0.6141732283464567,0.8,6.779527559055119,11.038461538461538,3.0,75.60695538057742,8.97337710482534,2.1855948195911226,7
157,157,157,157,157,157,157,157,157,157,00-0025708,2019,Matt Moore,kan,6,QB,REG,59,91,659.0,4,0.0,8.0,65.0,2,0,630.0,287.0,35.0,6.9990173752690925,0,3.0891065206570434,0.1944329072407024,5,-1.0,0,0.0,0.0,0.0,-3.805097689502873,0,42.26,6,0.0754023480712272,35.0,ACT,0.6483516483516484,inf,7.241758241758242,11.169491525423728,-0.2,100.93864468864469,15.955248983256256,2.3375965051057963,5
158,158,158,158,158,158,158,158,158,158,00-0026143,2013,Matt Ryan,atl,16,QB,REG,439,651,4515.0,26,17.0,44.0,298.0,4,3,4439.0,2117.0,225.0,35.89182293731839,0,17.45019370077574,1.7628908563443164,17,55.0,0,1.0,1.0,5.0,2.023932424557588,0,248.1,16,0.1672328722801908,28.0,ACT,0.674347158218126,1.5294117647058822,6.935483870967742,10.284738041002278,3.235294117647059,89.60893497183821,12.51163371921244,13.313699326477533,11
159,159,159,159,159,159,159,159,159,159,00-0026143,2014,Matt Ryan,atl,16,QB,REG,415,628,4694.0,28,14.0,31.0,205.0,4,2,4853.0,2073.0,230.0,71.84747865334776,1,16.25646412976488,2.135818012480791,29,145.0,0,1.0,0.0,10.0,1.2279181933129393,0,284.26,16,0.184115757293124,29.0,ACT,0.660828025477707,2.0,7.474522292993631,11.310843373493976,5.0,93.86942675159236,13.572590304023784,13.992914317392408,10
160,160,160,160,160,160,160,160,160,160,00-0026143,2015,Matt Ryan,atl,16,QB,REG,407,614,4591.0,21,16.0,30.0,206.0,8,3,4741.0,1835.0,229.0,79.66134243190754,1,16.599099744017856,1.64857112574951,36,63.0,0,3.0,2.0,8.0,-32.119924225320574,0,233.94,16,0.1612400749889722,30.0,ACT,0.6628664495114006,1.3125,7.477198697068404,11.28009828009828,1.75,89.02008686210641,11.919080255922363,12.496117253925457,9
161,161,161,161,161,161,161,161,161,161,00-0026143,2016,Matt Ryan,atl,16,QB,REG,373,534,4944.0,38,7.0,37.0,235.0,3,2,4619.0,2262.0,238.0,176.4265240257243,1,18.11942541894716,3.285631167304054,35,117.0,0,1.0,0.0,13.0,-6.1685737238502,1,347.46,16,0.1990946596378638,31.0,ACT,0.6985018726591761,5.428571428571429,9.258426966292134,13.254691689008045,3.342857142857143,117.12702871410735,17.709319555323834,18.530132461697573,8
162,162,162,162,162,162,162,162,162,162,00-0026143,2017,Matt Ryan,atl,16,QB,REG,342,529,4095.0,20,12.0,24.0,156.0,1,1,4719.0,1861.0,199.0,70.37926863303906,0,14.258494410220454,2.1210817713642287,32,143.0,0,3.0,2.0,11.0,4.126690234348644,0,228.1,16,0.1681979736605365,32.0,ACT,0.6465028355387523,1.6666666666666667,7.741020793950851,11.973684210526317,4.46875,91.36342155009451,13.25716987182252,13.60604276318627,7
163,163,163,163,163,163,163,163,163,163,00-0026143,2018,Matt Ryan,atl,16,QB,REG,422,608,4924.0,35,7.0,42.0,296.0,9,5,5201.0,2133.0,237.0,122.14824063970522,2,15.39399463072155,2.6108295907246624,33,125.0,3,0.0,0.0,15.0,5.847890805110014,0,353.96000000000004,16,0.2115173761739047,33.0,ACT,0.694078947368421,5.0,8.098684210526315,11.66824644549763,3.787878787878788,108.05921052631578,14.430069388734236,15.270505409440656,6
164,164,164,164,164,164,164,164,164,164,00-0026143,2019,Matt Ryan,atl,15,QB,REG,408,616,4466.0,26,14.0,48.0,316.0,8,4,5051.0,1626.0,228.0,20.47053537742222,1,13.33401183864376,1.6872094963752278,34,147.0,1,1.0,1.0,10.0,11.16085067440271,0,267.34000000000003,15,0.1780296471904426,34.0,ACT,0.6623376623376623,1.8571428571428568,7.25,10.946078431372548,4.323529411764706,92.08603896103897,13.377207569708906,12.673442725142126,5
165,165,165,165,165,165,165,165,165,165,00-0026143,2020,Matt Ryan,atl,16,QB,REG,407,626,4581.0,26,11.0,41.0,257.0,4,2,5342.0,1642.0,242.0,68.41089269310292,1,14.369335328052175,1.840250273537096,29,92.0,2,2.0,1.0,8.0,0.8246250891162781,0,282.44,16,0.1853280839895013,35.0,ACT,0.6501597444089456,2.363636363636364,7.317891373801917,11.255528255528256,3.1724137931034484,93.27742279020234,12.258196096869058,12.870684464762125,4
166,166,166,166,166,166,166,166,166,166,00-0026143,2021,Matt Ryan,atl,17,QB,REG,375,560,3968.0,20,12.0,40.0,274.0,5,3,4001.0,1721.0,195.0,8.224791799200407,0,17.92087909399142,1.6460396646990707,40,82.0,1,5.0,1.0,9.0,-18.90199176361524,1,222.92,17,0.1719690190390964,36.0,ACT,0.6696428571428571,1.6666666666666667,7.085714285714285,10.581333333333331,2.05,90.38690476190476,9.645152992145396,10.307559136232948,3
167,167,167,167,167,167,167,167,167,167,00-0026143,2022,Matt Ryan,clt,12,QB,REG,309,461,3057.0,14,13.0,38.0,287.0,12,3,2772.0,1405.0,156.0,-24.760005779762064,0,13.382329482733397,0.7375237775341289,27,70.0,1,3.0,2.0,9.0,-11.035300253523976,0,155.28,12,0.1554385473182646,37.0,ACT,0.6702819956616052,1.0769230769230769,6.631236442516269,9.893203883495143,2.592592592592593,83.94342010122921,8.057890728559673,7.177439381470548,2
168,168,168,168,168,168,168,168,168,168,00-0026158,2013,Joe Flacco,rav,16,QB,REG,362,614,3912.0,19,22.0,48.0,324.0,8,2,5754.0,1750.0,189.0,-37.271781019127154,2,11.324291838546024,1.1989839596432004,27,131.0,1,0.0,0.0,11.0,15.906969477015082,0,207.58,16,0.1668971505756737,28.0,ACT,0.5895765472312704,0.8636363636363636,6.371335504885994,10.806629834254144,4.851851851851852,73.14739413680783,9.386020440364756,10.227886340586888,11
169,169,169,169,169,169,169,169,169,169,00-0026158,2014,Joe Flacco,rav,16,QB,REG,344,554,3986.0,27,12.0,19.0,167.0,2,0,4623.0,1751.0,194.0,72.9497823126877,0,14.8810606028822,2.3726544017454803,39,70.0,2,2.0,0.0,17.0,-8.078025960392551,0,262.44,16,0.1810005931279915,29.0,ACT,0.6209386281588448,2.25,7.194945848375451,11.58720930232558,1.794871794871795,91.02737665463296,13.07219899064462,13.64382958279902,10
170,170,170,170,170,170,170,170,170,170,00-0026158,2015,Joe Flacco,rav,10,QB,REG,266,413,2791.0,14,12.0,16.0,124.0,2,2,3039.0,1487.0,123.0,6.087360314581819,1,9.5633576746312,0.7295394203363852,13,23.0,3,3.0,0.0,6.0,-2.6600013636634685,0,161.94,10,0.1777177849476525,30.0,RES,0.6440677966101694,1.1666666666666667,6.757869249394673,10.492481203007518,1.7692307692307692,83.10633575464085,10.577490121085606,6.91214585060874,9
171,171,171,171,171,171,171,171,171,171,00-0026158,2016,Joe Flacco,rav,16,QB,REG,436,672,4317.0,20,15.0,33.0,243.0,4,2,4967.0,2071.0,204.0,-26.375798897186947,4,14.701157875594523,0.9145474972617677,21,58.0,2,1.0,1.0,6.0,0.1159822069166693,0,242.48,16,0.1689379371847393,31.0,ACT,0.6488095238095238,1.3333333333333333,6.424107142857143,9.90137614678899,2.761904761904762,83.53794642857143,10.581240473508036,11.141271981496145,8
172,172,172,172,172,172,172,172,172,172,00-0026158,2017,Joe Flacco,rav,16,QB,REG,352,549,3141.0,18,13.0,27.0,205.0,5,0,3679.0,1470.0,161.0,-52.5727826322,1,14.79025264187482,1.1777085710003254,25,54.0,1,1.0,0.0,3.0,-7.970138203729661,0,185.04,16,0.1459881656804733,32.0,ACT,0.6411657559198543,1.3846153846153846,5.721311475409836,8.923295454545455,2.16,80.41514875531269,11.29124782572562,11.704887597559132,7
173,173,173,173,173,173,173,173,173,173,00-0026158,2018,Joe Flacco,rav,9,QB,REG,232,379,2465.0,12,6.0,16.0,79.0,2,1,3237.0,1015.0,122.0,19.17978335528972,0,7.041391667420812,0.7559634167437849,19,45.0,0,1.0,0.0,10.0,0.1747558446950279,0,137.1,9,0.1605988192296879,33.0,ACT,0.6121372031662269,2.0,6.503957783641161,10.625,2.3684210526315788,84.1523746701847,11.049001586960596,7.654802954428855,6
174,174,174,174,174,174,174,174,174,174,00-0026158,2019,Joe Flacco,den,8,QB,REG,171,262,1822.0,6,5.0,26.0,194.0,8,3,1777.0,907.0,86.0,-23.28120996114522,1,8.731914483048534,0.4870294049146756,12,20.0,0,0.0,0.0,4.0,2.009120810747845,0,84.88,8,0.1423969936921218,34.0,RES,0.6526717557251909,1.2,6.954198473282442,10.65497076023392,1.6666666666666667,85.13040712468192,9.238036138751246,5.4034355842069886,5
175,175,175,175,175,175,175,175,175,175,00-0026158,2020,Joe Flacco,nyj,5,QB,REG,74,134,864.0,6,3.0,7.0,69.0,0,0,1425.0,342.0,36.0,-9.165092195278266,0,4.4408872302214695,0.4224763669112279,6,22.0,0,1.0,0.0,3.0,-0.2311487675178796,0,54.760000000000005,5,0.1460422445060806,35.0,ACT,0.5522388059701493,2.0,6.447761194029851,11.675675675675675,3.6666666666666665,80.56592039800995,6.7755004937888925,2.0937168907845507,4
176,176,176,176,176,176,176,176,176,176,00-0026158,2021,Joe Flacco,nyj,2,QB,REG,27,42,338.0,3,0.0,2.0,13.0,1,1,336.0,175.0,14.0,6.294119076454828,0,2.4702273929138023,0.0840961728319155,2,3.0,0,0.0,0.0,1.0,0.1671071196906268,0,23.82,2,0.1363792511164548,36.0,ACT,0.6428571428571429,inf,8.047619047619047,12.51851851851852,1.5,112.99603174603176,8.985269060211246,0.8576732398620167,3
177,177,177,177,177,177,177,177,177,177,00-0026158,2022,Joe Flacco,nyj,5,QB,REG,110,191,1051.0,5,3.0,10.0,66.0,5,4,1537.0,432.0,55.0,-25.36170515305042,0,2.925999931841824,0.1847631111054904,3,6.0,0,0.0,0.0,1.0,-0.1369210633565671,0,48.64,5,0.1216182427364104,37.0,ACT,0.5759162303664922,1.6666666666666667,5.50261780104712,9.554545454545456,2.0,75.18542757417104,8.781260652914215,2.4789430422274616,2
