,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,season,player_display_name,team,GP,position,season_type,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,age,status,y/c,y/g,c/g,y/rec,rec/g,y/tgt,catch %,touches,y/touch,rrtd,rb,wrte,receiving_AV,rushing_AV,YearsBack
864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,00-0029137,2017,Alshon Jeffery,phi,16,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,57,120,789.0,9,0.0,0.0,1654.0,203.0,44.0,28.85945835377209,3,7.516386086538115,3.516139235132544,5.113256749640655,8.853488577447274,0.0,138.9,16,0.2127659574468085,0.3132575757575757,0.1309677419354838,0.5697549967762734,0.1988908495084446,0.2368421052631578,0.2279792746113989,0.2294372294372294,0.2178664773858012,0.2064811006593873,1.398936170212766,0.1282168756708642,27.0,ACT,,0.0,0.0,13.842105263157896,3.5625,6.575,47.5,57,13.842105263157896,9,14.479459057716928,39.1457481337325,8.264917120020055,0.0,7
865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,00-0029137,2018,Alshon Jeffery,phi,13,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,65,92,843.0,6,1.0,0.0,1013.0,272.0,48.0,46.4148498041165,0,12.200803873689573,2.5649678939095817,3.801819420824044,6.508725435441203,0.0,120.3,13,0.1920668058455114,0.2844706543105869,0.1496149614961496,0.5156767322167368,0.2216671049171706,0.2222222222222222,0.2539682539682539,0.25,0.2219446635696964,0.2217781283781809,1.7599164926931106,0.1443348756056145,28.0,ACT,,0.0,0.0,12.96923076923077,5.0,9.16304347826087,70.65217391304348,65,12.96923076923077,6,8.996757758541953,35.02757656967478,6.907192291984992,0.0,6
866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,00-0029137,2019,Alshon Jeffery,phi,9,WR,REG,1,2.0,1,0.0,0.0,1.0,0.6571754727629013,0,43,73,490.0,4,0.0,0.0,803.0,116.0,36.0,10.158865138810052,0,6.5578055744033845,2.141901486047828,2.8703229230125613,5.222078275180534,0.0,79.2,9,0.2274143302180685,0.2990689013035382,0.1199586349534643,0.5803766163699333,0.2222222222222222,0.2352941176470588,0.3025210084033613,0.2941176470588235,0.2287581699346405,0.2248366013071895,1.526479750778816,0.1441547717352837,29.0,RES,2.0,0.2222222222222222,0.1111111111111111,11.395348837209305,4.777777777777778,6.712328767123288,58.9041095890411,44,11.181818181818182,5,10.961506869734636,32.49816205350373,4.154474147199799,0.0113063505618717,5
867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,00-0029137,2020,Alshon Jeffery,phi,7,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,6,13,115.0,1,0.0,0.0,172.0,25.0,5.0,4.16286752402084,0,3.55902468034493,0.3647127055950585,0.5664728229405915,0.9436000344510018,0.0,17.5,7,0.0503875968992248,0.0778632865550022,0.033288948069241,0.137872024592839,0.0676868746321365,0.1,0.0641025641025641,0.0681818181818181,0.0838434373160682,0.0741494997057092,0.4457364341085271,0.0389614695934743,30.0,INA,,0.0,0.0,19.166666666666668,0.8571428571428571,8.846153846153847,46.15384615384615,6,19.166666666666668,1,9.22036077944338,23.48674873760777,0.8118353185527182,0.0,4
868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,00-0029155,2013,Mike Brown,jax,11,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,32,56,446.0,2,2.0,1.0,550.0,154.0,20.0,7.88876498072825,0,8.956580731154098,1.5648518580284712,2.262851937358141,3.931274143193405,0.0,54.6,11,0.1336515513126491,0.2032520325203252,0.1045485403937542,0.3630789529852339,0.1724004638577503,0.1538461538461538,0.1639344262295081,0.1629629629629629,0.1631233088519521,0.168689601855431,1.0644391408114555,0.1050613869073616,24.0,ACT,,0.0,0.0,13.9375,2.909090909090909,7.964285714285714,57.14285714285714,32,13.9375,2,5.65541393709543,22.07500245792962,2.861217987863008,0.0,11
869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,00-0029155,2014,Mike Brown,jax,5,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,7,15,88.0,0,1.0,1.0,168.0,17.0,5.0,-4.0598786110349465,0,3.434113645458184,0.4330517153097798,0.6558170933692077,1.1086495383231152,0.0,6.800000000000001,5,0.0857142857142857,0.1204301075268817,0.0295138888888888,0.2249155145929339,0.0758620689655172,0.0,0.1041666666666666,0.0925925925925925,0.0379310344827586,0.0606896551724137,0.5028571428571429,0.0395528804815133,25.0,DEV,,0.0,0.0,12.571428571428571,1.4,5.866666666666666,46.66666666666666,7,12.571428571428571,0,7.284698387587149,20.336503061325544,0.5963386435843545,0.0,10
870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,00-0029159,2013,Jermaine Kearse,sea,14,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,22,38,346.0,4,0.0,0.0,639.0,37.0,16.0,20.14036073303309,0,9.125064697591668,1.4666109201395994,2.415692717665759,3.890901282575431,0.0,58.6,14,0.1005291005291005,0.1753086419753086,0.0267534345625451,0.2910405643738977,0.10832811521603,0.16,0.1088435374149659,0.1162790697674418,0.134164057608015,0.118662492172824,0.9153439153439152,0.0690269427744377,23.0,ACT,,0.0,0.0,15.727272727272728,1.5714285714285714,9.105263157894736,57.89473684210527,22,15.727272727272728,4,15.29204594774266,35.86288480826883,3.834535891118979,0.0,11
871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,00-0029159,2014,Jermaine Kearse,sea,15,WR,REG,2,15.0,0,0.0,0.0,1.0,-0.2412363460753113,0,38,69,537.0,1,0.0,0.0,825.0,223.0,21.0,12.899802342744724,0,23.611385403482668,2.559826653974176,3.821484970032068,6.514779459983711,0.0,61.88,15,0.1608391608391608,0.2325909219058359,0.127283105022831,0.42733147878341,0.1650783891792192,0.05,0.1390728476821192,0.1286549707602339,0.1075391945896095,0.1420627113433753,1.2517482517482517,0.0774011562127059,24.0,ACT,7.5,1.0,0.1333333333333333,14.13157894736842,2.533333333333333,7.782608695652174,55.072463768115945,40,13.8,1,17.289397683665328,34.04250649967592,5.6248695354849145,0.0938960772103475,10
872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,00-0029159,2015,Jermaine Kearse,sea,16,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,49,68,685.0,5,1.0,0.0,811.0,228.0,32.0,41.67733310095208,0,13.547189697896332,2.262496975075823,3.3464574704234376,5.73626569191014,0.0,98.5,16,0.1390593047034765,0.1957046332046332,0.1233098972417523,0.3651526636189213,0.168677665599606,0.1470588235294117,0.1684210526315789,0.1651785714285714,0.1578682445645088,0.1643538971855671,1.4008179959100204,0.097518082166422,25.0,ACT,,0.0,0.0,13.979591836734691,3.0625,10.073529411764708,72.05882352941177,49,13.979591836734691,5,14.979638659429664,38.71151007976907,6.996671346871191,0.0,9
873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,00-0029159,2016,Jermaine Kearse,sea,16,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,41,89,510.0,1,0.0,0.0,1041.0,138.0,24.0,-19.433143779207843,0,10.942617944753875,2.545257831312637,3.629421326587508,6.358481675580211,0.0,57.0,16,0.1569664902998236,0.2146834398845122,0.0751633986928104,0.4071964873573452,0.1153324287652645,0.0434782608695652,0.1182266009852216,0.1106194690265486,0.0794053448174149,0.1009615951861247,0.8994708994708994,0.068908295715029,26.0,ACT,,0.0,0.0,12.439024390243905,2.5625,5.730337078651686,46.06741573033708,41,12.439024390243905,1,8.92465258620432,33.29348251149072,4.11728323978183,0.0,8
874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,00-0029159,2017,Jermaine Kearse,nyj,16,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,65,102,810.0,5,1.0,0.0,963.0,295.0,37.0,26.38759199370469,0,15.15019564206247,3.3652404715683595,4.423955514201477,8.144629567293572,0.0,111.0,16,0.2,0.2443542248160365,0.1933158584534731,0.4954833798528293,0.2313624678663239,0.2631578947368421,0.2356687898089172,0.2386363636363636,0.247260181301583,0.2377215532404275,1.588235294117647,0.1452696568004358,27.0,ACT,,0.0,0.0,12.461538461538462,4.0625,7.9411764705882355,63.725490196078425,65,12.461538461538462,5,9.476089825434803,26.829694323144103,6.829683344357864,0.0,7
875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,00-0029159,2018,Jermaine Kearse,nyj,13,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,37,76,371.0,1,0.0,0.0,707.0,125.0,20.0,-6.995619331159626,0,7.1810263030903885,2.399438173585739,2.639639723335104,5.446905066713181,0.0,43.1,13,0.1707865168539326,0.1805874840357599,0.0899280575539568,0.4006497625095068,0.127447612504294,0.0625,0.1526717557251908,0.1428571428571428,0.094973806252147,0.1144580900034352,0.8337078651685393,0.0842678898310434,28.0,ACT,,0.0,0.0,10.027027027027026,2.8461538461538463,4.881578947368421,48.68421052631579,37,10.027027027027026,1,8.607709854089052,25.24658861051684,2.9593947470779614,0.0,6
876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,00-0029183,2013,Danny Noble,jax,2,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,63.0,1,0.0,0.0,40.0,50.0,1.0,2.9810509337112308,0,5.670846394984326,0.064625850340136,0.152726973142198,0.2038476567097427,0.0,12.3,2,0.032258064516129,0.0773694390715667,0.1396648044692737,0.1102826480314469,0.1075085324232082,0.5,0.0384615384615384,0.0714285714285714,0.3037542662116041,0.1860068259385665,0.6774193548387096,0.0869618097786426,24.0,ACT,,0.0,0.0,31.5,1.0,21.0,66.66666666666666,2,31.5,1,5.65541393709543,22.07500245792962,0.4041630790030706,0.0,11
877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,00-0029183,2013,Danny Noble,jax,2,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,63.0,1,0.0,0.0,40.0,50.0,1.0,2.9810509337112308,0,5.670846394984326,0.064625850340136,0.152726973142198,0.2038476567097427,0.0,12.3,2,0.032258064516129,0.0773694390715667,0.1396648044692737,0.1102826480314469,0.1075085324232082,0.5,0.0384615384615384,0.0714285714285714,0.3037542662116041,0.1860068259385665,0.6774193548387096,0.0869618097786426,24.0,ACT,,0.0,0.0,31.5,1.0,21.0,66.66666666666666,2,31.5,1,5.65541393709543,22.07500245792962,0.4041630790030706,0.0,11
878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,00-0029209,2013,Ryan Broyles,det,6,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,8,14,85.0,0,0.0,0.0,116.0,38.0,4.0,1.3775884586502798,0,6.224358974358975,0.3225887254126456,0.327903587142926,0.7134155991190168,0.0,8.5,6,0.054054054054054,0.0516703786191536,0.0424107142857142,0.122417383976404,0.0428859737638748,0.0,0.0425531914893617,0.0377358490566037,0.0214429868819374,0.0343087790110999,0.3281853281853282,0.0259075493028514,25.0,RES,,0.0,0.0,10.625,1.3333333333333333,6.071428571428571,57.14285714285714,8,10.625,0,9.49967027799756,34.36313917628795,0.6516882708577589,0.0,11
879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,00-0029209,2014,Ryan Broyles,det,3,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,2,5,25.0,0,0.0,0.0,46.0,9.0,2.0,1.0748250068863854,0,1.2719298245614037,0.138318670576735,0.1560091492218189,0.3166844103203758,0.0,2.5,3,0.0446428571428571,0.0537383177570093,0.0202702702702702,0.1099549399198931,0.0294464075382803,0.0,0.0555555555555555,0.048780487804878,0.0147232037691401,0.0235571260306242,0.2232142857142857,0.0175397567820392,26.0,ACT,,0.0,0.0,12.5,0.6666666666666666,5.0,40.0,2,12.5,0,7.880166934467182,31.76993935269894,0.1970839910217056,0.0,10
880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,00-0029218,2013,David Paulson,pit,5,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,6,10,102.0,0,1.0,1.0,79.0,34.0,3.0,3.5909578774590045,0,4.520123839009288,0.2822970628506884,0.2538307124427992,0.6011270929859922,0.0,8.200000000000001,5,0.0571428571428571,0.0477341389728096,0.0580204778156996,0.1239015968925334,0.0738595220854453,0.0,0.0491803278688524,0.0422535211267605,0.0369297610427226,0.0590876176683562,0.5828571428571429,0.0322771286993681,24.0,ACT,,0.0,0.0,17.0,1.2,10.2,60.0,6,17.0,0,8.472317941649438,34.900837457970475,0.886204983996263,0.0,11
881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,00-0029227,2013,Pat Edwards,det,3,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,5,11,46.0,0,0.0,0.0,183.0,25.0,2.0,-4.5466801908332855,0,2.113805970149253,0.2661960132890365,0.55278704344859,0.7862449503475677,0.0,4.6,3,0.0873015873015873,0.1936507936507936,0.0527426160337552,0.2858730158730158,0.0530565167243368,0.0,0.0465116279069767,0.04,0.0265282583621684,0.0424452133794694,0.365079365079365,0.0314981297985432,24.0,RSN,,0.0,0.0,9.2,1.6666666666666667,4.181818181818182,45.45454545454545,5,9.2,0,9.49967027799756,34.36313917628795,0.3526783583465519,0.0,11
882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,00-0029262,2013,Rueben Randle,nyg,16,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,41,79,611.0,6,1.0,0.0,1151.0,198.0,28.0,-3.852792276944258,0,11.054801388672146,2.2151481995267304,3.044773178560292,5.454063524282299,0.0,97.1,16,0.1393298059964726,0.214259121370067,0.1328859060402684,0.3804020060907626,0.1576774193548387,0.3333333333333333,0.1590909090909091,0.1752577319587628,0.245505376344086,0.1928086021505376,1.0776014109347445,0.117561930705712,22.0,ACT,,0.0,0.0,14.902439024390244,2.5625,7.734177215189874,51.89873417721519,41,14.902439024390244,6,6.438620967877493,24.8335659633772,4.228904348835972,0.0,11
883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,00-0029262,2014,Rueben Randle,nyg,16,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,71,127,938.0,3,0.0,0.0,1521.0,232.0,48.0,10.010259754597984,0,10.891873293377309,3.4271467470350223,4.780623586660761,8.487156631215067,0.0,111.8,16,0.2092257001647446,0.3028070873979693,0.1171125694093892,0.5560842201654925,0.2098434004474273,0.1,0.2201834862385321,0.2056451612903226,0.1549217002237136,0.1878747203579418,1.5453047775947282,0.1219398305650056,23.0,ACT,,0.0,0.0,13.211267605633802,4.4375,7.385826771653543,55.90551181102362,71,13.211267605633802,3,9.304188886689484,35.55375248496966,7.806512132701671,0.0,10
884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,00-0029262,2015,Rueben Randle,nyg,16,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,57,90,801.0,8,0.0,0.0,984.0,205.0,35.0,26.379950380780496,0,13.244765703555698,2.427825191607364,3.6082330793872393,6.167500942982112,0.0,128.1,16,0.1444622792937399,0.208961562964536,0.0970184571699006,0.3838626693122388,0.178,0.2222222222222222,0.1682692307692307,0.1762295081967213,0.2001111111111111,0.1868444444444444,1.2857142857142858,0.1197515688684738,24.0,ACT,,0.0,0.0,14.052631578947368,3.5625,8.9,63.33333333333333,57,14.052631578947368,8,9.672769938592168,37.37377079880147,6.8930210476260605,0.0,9
885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,00-0029269,2013,Travis Benjamin,cle,5,WR,REG,1,45.0,0,0.0,0.0,1.0,2.7032539026113227,0,5,13,105.0,0,0.0,0.0,236.0,60.0,4.0,2.0515227986034006,0,40.76598639455782,0.2887809862462901,0.6373226791424335,0.8792973547691385,1.0,21.0,5,0.0653266331658291,0.1345496009122007,0.1088929219600726,0.2056296304785043,0.0804597701149425,0.0,0.0615384615384615,0.056338028169014,0.0402298850574712,0.064367816091954,0.5276381909547738,0.0649188514357053,23.0,RES,45.0,9.0,0.2,21.0,1.0,8.076923076923077,38.46153846153847,6,25.0,0,6.38429149507052,26.43156690375996,0.6869590408155435,0.2077318273884117,11
886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,00-0029269,2014,Travis Benjamin,cle,16,WR,REG,3,11.0,0,0.0,0.0,1.0,0.4424488495569676,0,18,46,314.0,3,0.0,0.0,857.0,43.0,14.0,7.719241254277096,0,5.6160578671049,1.5007428143851325,2.815072612247328,4.221665050150828,0.0,50.50000000000001,16,0.0916334661354581,0.1703777335984095,0.0278497409326424,0.2737523860819149,0.0853724850462207,0.25,0.0782122905027933,0.0890052356020942,0.1676862425231103,0.1182979880369766,0.6254980079681275,0.0599971972112251,24.0,ACT,3.6666666666666665,0.6875,0.1875,17.444444444444443,1.125,6.826086956521739,39.130434782608695,21,15.476190476190476,3,8.46610139932828,25.39930634066942,2.301697602011601,0.0538930065929462,10
887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,00-0029269,2015,Travis Benjamin,cle,16,WR,REG,4,12.0,0,0.0,0.0,1.0,0.1209025105927139,0,68,125,966.0,5,1.0,1.0,1551.0,321.0,39.0,7.674716300262166,0,10.55583974519936,3.2816404897534626,5.122507634541447,8.508216078809207,1.0,131.8,16,0.2052545155993431,0.3184151098337097,0.1641104294478527,0.5626138612659826,0.2324350336862367,0.25,0.203125,0.2075471698113207,0.2412175168431183,0.2359480269489894,1.5862068965517242,0.1541976013706453,25.0,ACT,3.0,0.75,0.25,14.205882352941176,4.25,7.728,54.400000000000006,72,13.583333333333334,5,7.408763621873411,26.5451829040034,6.780181566702085,0.058145953866894,9
888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,00-0029269,2016,Travis Benjamin,sdg,14,WR,REG,2,-3.0,0,0.0,0.0,0.0,-1.9363190134754404,0,47,75,677.0,4,3.0,2.0,997.0,246.0,26.0,17.786146456464973,0,10.281079498669287,2.208245996233165,3.1297654192477675,5.503204787823186,0.0,87.4,14,0.1506024096385542,0.2286172896124742,0.1453900709219858,0.4087974461478108,0.1785808493801108,0.1428571428571428,0.1452513966480447,0.144927536231884,0.1607189961186268,0.1714361080755172,1.359437751004016,0.107361963190184,26.0,ACT,-1.5,-0.2142857142857142,0.1428571428571428,14.404255319148936,3.357142857142857,9.026666666666667,62.66666666666667,49,13.755102040816327,4,9.328741141766685,36.98422952290277,5.9643457329693135,-0.0185339227982119,8
889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,00-0029269,2017,Travis Benjamin,sdg,16,WR,REG,13,96.0,0,0.0,0.0,5.0,5.283837343216874,0,34,65,567.0,4,0.0,0.0,1012.0,210.0,20.0,12.641210522589972,0,18.80400591815385,1.8253569879608844,3.2461490389953624,5.01033980923808,1.0,96.3,16,0.111492281303602,0.2117154811715481,0.0976744186046511,0.3366108068926415,0.1245880026367831,0.1428571428571428,0.0909090909090909,0.0967741935483871,0.1337225727469629,0.1282418306808551,0.9725557461406518,0.0881215170697397,27.0,ACT,7.384615384615385,6.0,0.8125,16.676470588235293,2.125,8.723076923076922,52.30769230769232,47,14.106382978723405,4,9.020766027101022,35.73994080171579,4.573357353774058,0.5429426574305317,7
890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,00-0029269,2018,Travis Benjamin,sdg,12,WR,REG,7,41.0,0,0.0,0.0,2.0,0.1927627958357334,0,12,24,186.0,1,0.0,0.0,472.0,65.0,9.0,-2.617685193865327,0,8.191159949022593,0.6653046459413727,1.6852807225164448,2.1776534746735705,0.0,28.7,12,0.0589680589680589,0.1492726122707147,0.0400739827373612,0.2078701782686602,0.0567073170731707,0.0434782608695652,0.0535714285714285,0.0523560209424083,0.0500927889713679,0.0540615058324496,0.457002457002457,0.0353298611111111,28.0,ACT,5.857142857142857,3.4166666666666665,0.5833333333333334,15.5,1.0,7.75,50.0,19,11.947368421052632,1,12.199937115107687,39.30268689539519,1.7877964691962596,0.2670568188571357,6
891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,00-0029269,2019,Travis Benjamin,sdg,5,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,6,16,30.0,0,0.0,0.0,207.0,19.0,3.0,-7.920708826684859,0,0.8876494259675702,0.3927901595420777,0.5862267092754881,0.9995439358059582,0.0,3.0,5,0.0769230769230769,0.116226838854576,0.0287878787878787,0.2083660864682762,0.0203389830508474,0.0,0.0394736842105263,0.036144578313253,0.0101694915254237,0.0162711864406779,0.1442307692307692,0.0199247288023024,29.0,RES,,0.0,0.0,5.0,1.2,1.875,37.5,6,5.0,0,8.476022030473766,36.409343137470415,0.2467872331956874,0.0,5
892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,00-0029269,2021,Travis Benjamin,sfo,3,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,0,5,0.0,0,0.0,0.0,141.0,0.0,0.0,-9.597965894034132,0,0.0,0.1654198841698841,0.4869844441273012,0.589018937143937,0.0,0.0,3,0.0485436893203883,0.1540983606557377,0.0,0.1960942225051727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,ACT,,0.0,0.0,,0.0,0.0,0.0,0,,0,12.241558055855435,35.866023355909874,0.0,0.0,3
893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,00-0029275,2013,Ladarius Green,sdg,13,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,17,30,376.0,3,0.0,0.0,361.0,166.0,15.0,21.82216984011174,0,12.710713285193387,0.9218214475429618,1.5627850910795391,2.47668173507012,0.0,55.6,13,0.0689655172413793,0.1085714285714285,0.0998796630565583,0.1903054187192118,0.1076746849942726,0.125,0.0842696629213483,0.0891089108910891,0.1163373424971363,0.1111397479954181,0.864367816091954,0.0606425098982609,23.0,ACT,,0.0,0.0,22.11764705882353,1.3076923076923077,12.533333333333331,56.66666666666666,17,22.11764705882353,3,13.009566953032737,42.225310655870985,3.66837264477992,0.0,11
894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,00-0029275,2014,Ladarius Green,sdg,10,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,19,25,226.0,0,0.0,0.0,155.0,114.0,12.0,13.369013362981486,0,16.225529480084717,0.7904108463936297,0.7129316612424835,1.684668432460183,0.0,22.6,10,0.0739644970414201,0.056672760511883,0.0912730184147317,0.1562849539716365,0.0885927087416699,0.0,0.096,0.0839160839160839,0.0442963543708349,0.0708741669933359,0.6686390532544378,0.0484261501210653,24.0,ACT,,0.0,0.0,11.894736842105264,1.9,9.04,76.0,19,11.894736842105264,0,8.264479617831388,35.00379478658414,1.930419136595416,0.0,10
895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,00-0029275,2015,Ladarius Green,sdg,13,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,37,63,429.0,4,0.0,0.0,485.0,222.0,24.0,20.304688971027485,2,17.26629384754641,1.5619667322375774,1.7501287993714705,3.5680402579163952,0.0,70.9,13,0.1145454545454545,0.1240726528523919,0.1002710027100271,0.2710763041000953,0.1062407132243685,0.16,0.1212121212121212,0.1255605381165919,0.1331203566121842,0.1169925705794948,0.78,0.0837459834526008,25.0,RES,,0.0,0.0,11.594594594594597,2.8461538461538463,6.809523809523809,58.730158730158735,37,11.594594594594597,4,7.162052534676359,33.74751195437902,3.15349218654511,0.0,9
896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,00-0029275,2016,Ladarius Green,pit,6,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,18,34,304.0,1,0.0,0.0,390.0,97.0,12.0,9.32835152741865,0,3.981814121442556,1.0130445913755872,1.462083798689496,2.543025546146028,0.0,36.4,6,0.1642512077294686,0.2264808362369338,0.1251612903225806,0.42756148058375,0.1910747957259585,0.1111111111111111,0.1538461538461538,0.1494252873563218,0.1510929534185348,0.175082058802989,1.4685990338164252,0.0974316724576422,26.0,ACT,,0.0,0.0,16.88888888888889,3.0,8.941176470588236,52.94117647058824,18,16.88888888888889,1,10.758660931044629,37.3960050787159,2.70547014372433,0.0,8
897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,00-0029276,2013,Evan Rodriguez,buf,1,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,-2.0,0.0,0.0,-0.4740462144836783,0,0.0,0.0357142857142857,-0.0079681274900398,0.0479937393284006,0.0,0.0,1,0.0344827586206896,-0.0075471698113207,0.0,0.0456864020819778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,ACT,,0.0,0.0,,0.0,0.0,0.0,0,,0,11.285326838142094,24.5851403276077,0.0,0.0,11
