Unnamed: 0,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP,VBD,Normalized VBD,Normalized ADP,Weighted Score
180,214,Xavier Gipson,NYJ,WR67,5.443859238812008,12,,-2.166231928220987,0.6301810022659989,,
181,215,Darrynton Evans,BUF,RB73,5.442352286464004,12,,-4.178100308917584,0.5465097005428661,,
182,216,Jordan Mason,SF,RB74,5.434697336674356,9,,-4.185755258707232,0.5461913399484701,,
185,217,Justice Hill,BAL,RB75,5.333318629342172,14,,-4.287133966039415,0.5419751156214316,,
186,218,Ronnie Rivers,LAR,RB76,5.3292069064966245,6,,-4.291245688884963,0.5418041137775176,,
188,219,Tyler Huntley,CLE,QB50,5.318026955349702,10,,-12.636076307376321,0.19475216584319338,,
190,220,Jameis Winston,CLE,QB51,5.278626926613163,10,,-12.675476336112858,0.19311356377362188,,
191,221,DeeJay Dallas,ARI,RB77,5.218494741310894,11,,-4.401957854070694,0.5371997216281319,,
192,222,Pierre Strong,CLE,RB78,5.168136110903226,10,,-4.452316484478362,0.535105363866147,,
194,223,Jonathan Mingo,CAR,WR68,5.114322556714615,11,,-2.49576861031838,0.6164759490820207,,
197,224,Jalin Hyatt,NYG,WR69,5.038702250573251,11,,-2.5713889164597443,0.6133309871589356,,
198,225,Justin Watson,KC,WR70,5.017353554837074,6,,-2.592737612195921,0.6124431193543237,,
199,226,Tutu Atwell,LAR,WR71,5.010699520391412,6,,-2.5993916466415827,0.6121663856827174,,
200,227,Treylon Burks,TEN,WR72,5.008584787861041,5,,-2.601506379171954,0.6120784363788214,,
202,228,Godwin Igwebuike,PIT,RB79,4.96016365227751,9,,-4.660288943104078,0.526456027506604,,
204,229,Darius Slayton,NYG,WR73,4.914166429221445,11,,-2.6959247378115503,0.6081516849820918,,
206,230,Alec Ingold,MIA,RB80,4.900565258363638,6,,-4.7198873370179495,0.5239773985628682,,
208,231,Harrison Bryant,LV,TE27,4.880374408291225,10,,-0.2515566318656548,0.7098101549284146,,
209,232,Ihmir Smith-Marsette,CAR,WR74,4.860366895475409,11,,-2.749724271557586,0.6059142239911944,,
210,233,Ty Johnson,BUF,RB81,4.858278042341706,12,,-4.762174553039882,0.522218721680846,,
211,234,Brandon Allen,SF,QB52,4.845499078383428,9,,-13.108604184342594,0.17510027263507652,,
213,235,Trey Palmer,TB,WR75,4.8360560198663824,11,,-2.7740351471666127,0.6049031625183101,,
214,236,Royce Freeman,DAL,RB82,4.792426844565112,7,,-4.828025750816476,0.5194800457859113,,
215,237,Isaiah Spiller,LAC,RB83,4.768457404079939,5,,-4.851995191301649,0.5184831842087761,,
216,238,Alec Pierce,IND,WR76,4.752304173857062,14,,-2.8577869931759334,0.6014200191653196,,
217,239,Tyrod Taylor,NYJ,QB53,4.75179292043842,12,,-13.202310342287603,0.1712031408495381,,
218,240,Emari Demercado,ARI,RB84,4.705822378545885,11,,-4.914630216835703,0.5158782652338672,,
219,241,Ameer Abdullah,LV,RB85,4.681737387662404,10,,-4.938715207719183,0.5148765980480083,,
221,242,J.J. Taylor,HOU,RB86,4.648689758079717,14,,-4.9717628373018705,0.5135021849837254,,
222,243,Kevin Harris,NE,RB87,4.594091998213866,14,,-5.026360597167722,0.511231526682728,,
224,244,Robert Woods,HOU,WR77,4.549825903194051,14,,-3.060265263838944,0.5929991797905505,,
225,245,Trayveon Williams,CIN,RB88,4.495485605627936,12,,-5.124966989753652,0.507130599750803,,
226,246,Michael Carter,ARI,RB89,4.485104456883949,11,,-5.135348138497639,0.5066988596642621,,
227,247,Derrick Gore,WAS,RB90,4.474474940575977,14,,-5.145977654805611,0.506256790255195,,
228,248,Rondale Moore,ATL,WR78,4.443403440543512,12,,-3.1666877264894833,0.5885731914565279,,
229,249,Cedric Tillman,CLE,WR79,4.429354061402663,10,,-3.1807371056303317,0.5879888938690735,,
230,250,Adam Prentice,NO,RB91,4.399733312090002,12,,-5.220719283291586,0.5031483715294317,,
231,251,Mason Rudolph,TEN,QB54,4.396950748679015,5,,-13.557152514047008,0.15644566133336177,,
233,252,Tony Jones,ARI,RB92,4.365118380943895,11,,-5.255334214437693,0.5017087761881855,,
234,253,Kenneth Gainwell,PHI,RB93,4.359370570484285,5,,-5.261082024897303,0.5014697313342439,,
235,254,Derius Davis,LAC,WR80,4.342377537072795,5,,-3.2677136299602,0.5843716398380151,,
236,255,Anthony Schwartz,MIA,WR81,4.332297858265675,6,,-3.27779330876732,0.5839524375408693,,
239,256,Marlon Mack,ARI,RB94,4.231218747046171,11,,-5.389233848335417,0.4961400437721045,,
240,257,Xavier Hutchinson,HOU,WR82,4.220827880091821,14,,-3.3892632869411745,0.5793165288172449,,
241,258,Marvin Mims,DEN,WR83,4.219799513708108,14,,-3.390291653324887,0.5792737602371533,,
242,259,Jamaal Williams,NO,RB95,4.201063761590341,12,,-5.419388833791247,0.4948859324640587,,
243,260,Trey Sermon,IND,RB96,4.191011498491212,14,,-5.4294410968903755,0.49446787035480866,,
244,261,Michael Mayer,LV,TE28,4.177578634660535,10,,-0.9543524054963441,0.6805816836281023,,
245,262,Salvon Ahmed,MIA,RB97,4.149029521083651,6,,-5.471423074297936,0.4927218879971628,,
246,263,Josh Reynolds,DEN,WR84,4.147997668997761,14,,-3.462093498035234,0.5762876037516297,,
247,264,Ronnie Bell,SF,WR85,4.142913562066552,9,,-3.4671776049664436,0.5760761615672823,,
248,265,Jeremy McNichols,WAS,RB98,4.139000910849261,14,,-5.481451684532327,0.4923048095834671,,
250,266,David Bell,CLE,WR86,4.074065556257596,10,,-3.5360256107753996,0.5732128518585813,,
251,267,Jamycal Hasty,NE,RB99,4.068098402348556,14,,-5.552354193033032,0.4893560554608762,,
252,268,Mike Boone,CAR,RB100,4.044635017660642,11,,-5.5758175777209456,0.488380240164754,,
253,269,Avery Williams,ATL,RB101,4.035486141250735,12,,-5.584966454130853,0.48799974887324316,,
254,270,K.J. Osborn,NE,WR87,4.024502643153506,14,,-3.5855885238794896,0.5711515870679026,,
255,271,Jaret Patterson,LAC,RB102,3.992723641752136,5,,-5.627728953629452,0.4862213054957774,,
256,272,Van Jefferson,PIT,WR88,3.952890555359799,9,,-3.657200611673196,0.5681733223552099,,
257,273,Drew Lock,NYG,QB55,3.929255607236863,11,,-14.02484765548916,0.13699475606067185,,
258,274,Tommy Tremble,CAR,TE29,3.9242676335779216,11,,-1.2076634065789578,0.6700467692148474,,
259,275,Tyler Scott,CHI,WR89,3.875675908472872,7,,-3.7344152585601234,0.5649620536265448,,
260,276,C.J. Ham,MIN,RB103,3.866543448643143,6,,-5.753909146738445,0.4809736157808816,,
261,277,Darnell Washington,PIT,TE30,3.837456319743172,9,,-1.2944747204137075,0.6664363860990624,,
262,278,Zach Ertz,WAS,TE31,3.794444005516889,14,,-1.3374870346399903,0.6646475532131897,,
263,279,Greg Dortch,ARI,WR90,3.7851184728951983,11,,-3.824972694137797,0.561195873597974,,
264,280,Travis Homer,CHI,RB104,3.763646099588419,7,,-5.856806495793169,0.47669423288393115,,
266,281,Jalen Reagor,NE,WR91,3.751139915875092,14,,-3.858951251157903,0.5597827443277771,,
267,282,Devin Duvernay,JAX,WR92,3.7493451700332896,12,,-3.8607459969997056,0.559708102903772,,
269,283,Jeremy Ruckert,NYJ,TE32,3.7407322851752,12,,-1.3911987549816796,0.6624137442812048,,
271,284,Brevin Jordan,HOU,TE33,3.731136431926743,14,,-1.4007946082301364,0.6620146637349096,,
273,285,Allen Lazard,NYJ,WR93,3.7277767747763,12,,-3.882314392256695,0.5588110980477156,,
274,286,Ray-Ray McCloud,ATL,WR94,3.724980646701729,12,,-3.885110520331266,0.5586948102835513,,
275,287,Skyy Moore,KC,WR95,3.722570654328435,6,,-3.88752051270456,0.5585945814609549,,
276,288,Marquez Valdes-Scantling,BUF,WR96,3.71788106792304,12,,-3.8922100991099553,0.5583995469334244,,
278,289,Samori Toure,GB,WR97,3.6828043265818335,10,,-3.9272868404511616,0.5569407454350838,,
279,290,Nyheim Hines,CLE,RB105,3.668684778289745,10,,-5.951767817091843,0.4727449002920756,,
281,291,Elijah Higgins,ARI,WR98,3.6607984338555695,11,,-3.9492927331774257,0.5560255455603541,,
282,292,Steven Sims,HOU,WR99,3.651843249823669,14,,-3.9582479172093263,0.5556531097130051,,
284,293,Nick Westbrook-Ikhine,TEN,WR100,3.638820518866605,5,,-3.97127064816639,0.5551115092476753,,
285,294,Michael Gallup,LV,WR101,3.6330529434789183,10,,-3.977038223554077,0.5548716423930121,,
286,295,Calvin Austin,PIT,WR102,3.6121659631191214,9,,-3.9979252039138737,0.5540029768020928,,
287,296,Tyquan Thornton,NE,WR103,3.610336389637934,14,,-3.999754777395061,0.5539268869364544,,
288,297,Shane Zylstra,DET,TE34,3.562388193429926,5,,-1.5695428467269532,0.6549966177663032,,
289,298,Daniel Bellinger,NYG,TE35,3.5572143948725543,11,,-1.574716645284325,0.6547814454099492,,
290,299,Kyle Juszczyk,SF,RB106,3.5518011302921093,9,,-6.068651465089479,0.46788384324085613,,
292,300,Marquez Callaway,PIT,WR104,3.526692419172848,9,,-4.083398747860147,0.5504482300037967,,
293,301,Case Keenum,HOU,QB56,3.526051685723928,14,,-14.428051577002094,0.12022596676185196,,
294,302,Teagan Quitoriano,HOU,TE36,3.521273353494439,14,,-1.6106576866624405,0.6532866986629723,,
295,303,Andrei Iosivas,CIN,WR105,3.520466882863724,12,,-4.089624284169272,0.550189317078922,,
296,304,Brandon Johnson,DEN,WR106,3.5170077282420724,14,,-4.093083438790923,0.5500454548000413,,
297,305,Cole Turner,WAS,TE37,3.514975098509917,14,,-1.6169559416469625,0.6530247614516739,,
298,306,Malik Heath,GB,WR107,3.510341761644198,10,,-4.099749405388797,0.5497682248838904,,
299,307,Mack Hollins,BUF,WR108,3.497943581667589,12,,-4.112147585365406,0.549252598778528,,
300,308,DeAndre Carter,CHI,WR109,3.492464489236027,7,,-4.117626677796968,0.5490247295996051,,
301,309,Chris Moore,ARI,WR110,3.4921617327845373,11,,-4.117929434248458,0.5490121383055402,,
302,310,John Metchie,HOU,WR111,3.4568758004531746,14,,-4.15321536657982,0.5475446367935093,,
303,311,Damiere Byrd,WAS,WR112,3.436798019382064,14,,-4.173293147650931,0.5467096248742156,,
304,312,Jeff Driskel,WAS,QB57,3.422491224722655,14,,-14.531612038003367,0.11591900579851896,,
305,313,A.T. Perry,NO,WR113,3.407702899233086,12,,-4.202388267799909,0.5454995921503983,,
306,314,Cade Otton,TB,TE38,3.350936280624332,11,,-1.7809947595325473,0.6462025748925022,,
307,315,Tim Boyle,HOU,QB58,3.3482633884043764,14,,-14.605839874321646,0.1128319551005545,,
308,316,Donald Parham,LAC,TE39,3.3342793424765063,5,,-1.7976516976803731,0.6455098319124333,,
309,317,Jakeem Grant,CLE,WR114,3.3243762933712806,10,,-4.285714873661714,0.5420341340481076,,
310,318,P.J. Walker,SEA,QB59,3.296629313666869,10,,-14.657473949059153,0.11068455306968165,,
311,319,Quintin Morris,BUF,TE40,3.261454438344062,12,,-1.8704766018128174,0.6424811275572735,,
312,320,Dorian Thompson-Robinson,CLE,QB60,3.2354983430459594,10,,-14.718604919680063,0.10814218601598845,,
313,321,Juwan Johnson,NO,WR115,3.195383277010178,12,,-4.414707890022817,0.5366694622357349,,
314,322,Will Mallory,IND,TE41,3.18721654285025,14,,-1.9447144973066295,0.6393936585097196,,
315,323,Tyrie Cleveland,IND,WR116,3.18582550338842,14,,-4.424265663644575,0.5362719653775008,,
317,324,Trenton Irwin,CIN,WR117,3.168648700608767,12,,-4.441442466424228,0.5355576018228047,,
318,325,Juwann Winfree,IND,WR118,3.1535700482136395,14,,-4.456521118819356,0.5349304979395505,,
319,326,Jelani Woods,IND,TE42,3.143013405765256,14,,-1.9889176343916235,0.6375553006650245,,
320,327,Isaiah Hodgins,NYG,WR119,3.095571792321321,11,,-4.514519374711674,0.5325184169034634,,
321,328,Lawrence Cager,NYG,WR120,3.089165059123132,11,,-4.5209261079098635,0.5322519682075006,,
322,329,Tyler Higbee,LAR,TE43,3.071815714324,6,,-2.0601153258328795,0.6345942702220145,,
323,330,Jalen Nailor,MIN,WR121,3.057614231415368,6,,-4.552476935617627,0.5309398054188809,,
324,331,Brandon Powell,MIN,WR122,3.05559940590693,6,,-4.554491761126066,0.5308560111336018,,
326,332,JuJu Smith-Schuster,NE,WR123,3.053625794014113,14,,-4.556465373018883,0.5307739308753937,,
328,333,Mike Strachan,CAR,WR124,3.044694615101908,11,,-4.565396551931087,0.5304024933734793,,
329,334,Stephen Sullivan,CAR,TE44,3.044694615101908,11,,-2.0872364250549715,0.6334663347676639,,
331,335,John Ross,PHI,WR125,3.037216340694428,5,,-4.572874826338567,0.5300914805058782,,
332,336,James Proche,CLE,WR126,3.0371394200028643,10,,-4.572951747030131,0.5300882814624147,,
333,337,Kyle Philips,TEN,WR127,3.0333203734674083,5,,-4.576770793565586,0.5299294516910297,,
334,338,Zander Horvath,NO,RB107,3.0215169999103826,12,,-6.598935595471206,0.44582993360249507,,
335,339,Nelson Agholor,BAL,WR128,3.01973672815232,14,,-4.590354438880675,0.5293645234399752,,
336,340,Tyler Johnson,LAR,WR129,3.0187220353777584,6,,-4.591369131655236,0.5293223235296276,,
337,341,Michael Bandy,DEN,WR130,3.0174354104067147,14,,-4.5926557566262804,0.5292688142706772,,
338,342,Jalen Guyton,LV,WR131,3.0171682589643094,10,,-4.592922908068686,0.5292577037481611,,
339,343,Cam Sims,CAR,WR132,3.0124391599271267,11,,-4.597652007105868,0.5290610259355292,,
340,344,Ian Thomas,CAR,TE45,3.0124391599271267,11,,-2.1194918802297527,0.6321248673297137,,
341,345,Racey McMath,DAL,WR133,3.010489957079998,7,,-4.599601209952997,0.5289799608215752,,
342,346,Andy Isabella,BUF,WR134,3.009698303035283,12,,-4.600392863997712,0.5289470368365514,,
343,347,Mitchell Wilcox,NE,TE46,3.009096304195001,14,,-2.122834735961878,0.6319858417884491,,
344,348,Jalen Tolbert,DAL,WR135,3.0071729962651244,7,,-4.602918170767871,0.5288420122202611,,
345,349,Jaelon Darden,CLE,WR136,3.004883964828084,10,,-4.605207202204911,0.5287468140244646,,
346,350,Giovanni Ricci,CLE,TE47,3.004883964828084,10,,-2.1270470753287953,0.6318106554186491,,
347,351,Freddie Swain,CHI,WR137,3.0040346743258004,7,,-4.606056492707195,0.5287114930051827,,
348,352,Quez Watkins,PIT,WR138,3.001320843072737,9,,-4.6087703239602575,0.5285986278715689,,
349,353,Dante Pettis,CHI,WR139,2.993842158440111,7,,-4.6162490085928845,0.5282875979431737,,
351,354,KhaDarel Hodge,ATL,WR140,2.991520696341875,12,,-4.61857047069112,0.5281910509933215,,
352,355,Jake Bobo,SEA,WR141,2.9891746870511984,10,,-4.620916479981797,0.52809348315385,,
353,356,Jack Stoll,NYG,TE48,2.9882297646044025,11,,-2.143701275552477,0.6311180263057095,,
354,357,Zach Gentry,LV,TE49,2.9882297646044025,10,,-2.143701275552477,0.6311180263057095,,
355,358,Miles Boykin,NYG,WR142,2.9882297646044025,11,,-4.621861402428593,0.528054184911525,,
356,359,Gunner Olszewski,NYG,WR143,2.9882297646044025,11,,-4.621861402428593,0.528054184911525,,
357,360,Isaiah McKenzie,NYG,WR144,2.9882297646044025,11,,-4.621861402428593,0.528054184911525,,
358,361,David Sills,DEN,WR145,2.985179955231934,14,,-4.624911211801061,0.527927346832727,,
359,362,Denzel Mims,PIT,WR146,2.981475481078105,9,,-4.62861568595489,0.5277732819954719,,
360,363,Scott Miller,PIT,WR147,2.9806615636047904,9,,-4.629429603428205,0.5277394320999516,,
361,364,Equanimeous St. Brown,NO,WR148,2.979407491889465,12,,-4.63068367514353,0.5276872766936227,,
362,365,Tyron Johnson,DAL,WR149,2.978234501905217,7,,-4.631856665127778,0.5276384933836249,,
363,366,Peyton Hendershot,DAL,TE50,2.978234501905217,7,,-2.1536965382516624,0.6307023347778095,,
364,367,Grant Calcaterra,PHI,TE51,2.9750036260126564,5,,-2.156927414144223,0.6305679663498197,,
365,368,Jauan Jennings,SF,WR150,2.9732836159211464,9,,-4.636807551111849,0.5274325917058886,,
366,369,Luke Schoonmaker,DAL,TE52,2.9720221048583872,7,,-2.159908935298492,0.6304439682998049,,
367,370,Josh Oliver,MIN,TE53,2.96890482486437,6,,-2.1630262152925095,0.6303143241951321,,
368,371,Trent Sherfield,MIN,WR151,2.9654989598941026,6,,-4.644592207138892,0.5271088367776343,,
369,372,Marcedes Lewis,CHI,TE54,2.9652102807402807,7,,-2.1667207594165987,0.6301606723364409,,
370,373,Connor Heyward,PIT,TE55,2.959686789485582,9,,-2.1722442506712976,0.6299309566613146,,
371,374,Gerald Everett,CHI,TE56,2.9548097297214584,7,,-2.177121310435421,0.6297281253315115,,
372,375,Collin Johnson,CHI,WR152,2.953793119996414,7,,-4.656298047036581,0.5266220043032042,,
374,376,Austin Hooper,NE,TE57,2.9522721124731013,14,,-2.179658927683778,0.6296225887365322,,
375,377,Ross Dwelley,ATL,TE58,2.947984560111522,12,,-2.1839464800453574,0.6294442743444271,,
376,378,John Bates,WAS,TE59,2.9459904682417646,14,,-2.185940571915115,0.6293613423474341,,
377,379,Dyami Brown,WAS,WR153,2.943224686589583,14,,-4.666866480443412,0.5261824752620362,,
378,380,Jeff Smith,ARI,WR154,2.942564279173717,11,,-4.667526887859278,0.5261550096739872,,
379,381,Mecole Hardman,KC,WR155,2.9418404148054584,6,,-4.668250752227537,0.5261249049839666,,
380,382,Tyler Davis,GB,TE60,2.941357131376046,10,,-2.1905739087808334,0.6291686471738351,,
381,383,Parris Campbell,PHI,WR156,2.941357131376046,5,,-4.668734035656949,0.5261048057796507,,
382,384,Durham Smythe,MIA,TE61,2.9402120699580028,6,,-2.1917189701988766,0.6291210253809187,,
383,385,Lucas Krull,DEN,TE62,2.939691954822714,14,,-2.1922390853341653,0.6290993943881397,,
384,386,Adam Trautman,DEN,TE63,2.936796518590758,14,,-2.1951345215661213,0.6289789765114492,,
385,387,Kylen Granson,IND,TE64,2.934687588234824,14,,-2.1972434519220556,0.6288912685133428,,
386,388,Ashton Dulin,IND,WR157,2.934687588234824,14,,-4.675403578798171,0.5258274271191583,,
387,389,Tyler Davis,LAR,TE65,2.9333295896416343,6,,-2.198601450515245,0.628834790907193,,
388,390,Stone Smartt,LAC,TE66,2.931269892826505,5,,-2.2006611473303743,0.6287491304756606,,
389,391,Will Dissly,LAC,TE67,2.931269892826505,5,,-2.2006611473303743,0.6287491304756606,,
390,392,Olamide Zaccheaus,WAS,WR158,2.931253526237199,14,,-4.678837640795797,0.5256846084137717,,
391,393,Colby Parkinson,LAR,TE68,2.930012628826761,6,,-2.2019184113301185,0.6286968423058789,,
392,394,Chase Claypool,BUF,WR159,2.928621589364931,12,,-4.681469577668064,0.5255751491736601,,
393,395,Luke Farrell,JAX,TE69,2.923506695705302,12,,-2.2084243444515774,0.6284262679987228,,
394,396,Tim Jones,JAX,WR160,2.923506695705302,12,,-4.686584471327693,0.5253624266045384,,
395,397,Josiah Deguara,JAX,TE70,2.923506695705302,12,,-2.2084243444515774,0.6284262679987228,,
396,398,Tanner Hudson,CIN,TE71,2.920443280591353,12,,-2.2114877595655265,0.6282988640727196,,
397,399,David Moore,CAR,WR161,2.91612928884672,11,,-4.6939618781862755,0.5250556087027703,,
398,400,Charlie Woerner,ATL,TE72,2.915151982948226,12,,-2.216779057208653,0.628078805063963,,
399,401,Malik Willis,TEN,QB61,2.9150548559231253,5,,-15.039048406802896,0.09481530839639783,,
400,402,Foster Moreau,NO,TE73,2.9101885812632,12,,-2.2217424588936794,0.6278723828725584,,
401,403,Montrell Washington,KC,WR162,2.90617909466041,6,,-4.703912072372585,0.524641791522703,,
402,404,Brett Rypien,CHI,QB62,2.904906571611949,7,,-15.049196691114073,0.09439325287491358,,
403,405,Albert Okwuegbunam,PHI,TE74,2.904393675924562,5,,-2.2275373642323175,0.6276313793965367,,
404,406,Noah Gray,KC,TE75,2.9028621338455367,6,,-2.2290689063113427,0.6275676843155734,,
405,407,Kadarius Toney,KC,WR163,2.9028621338455367,6,,-4.707229033187458,0.524503842921389,,
406,408,Dax Milne,WAS,WR164,2.9005024678325446,14,,-4.7095886992004505,0.5244057071144776,,
407,409,Ko Kieft,TB,TE76,2.899265603296832,11,,-2.2326654368600476,0.6274181087292258,,
408,410,Josh Whyle,TEN,TE77,2.899122966507192,5,,-2.2328080736496876,0.6274121766285091,,
409,411,Drew Sample,CIN,TE78,2.888558065762256,12,,-2.2433729743946236,0.6269727945067033,,
410,412,Andrew Ogletree,IND,TE79,2.8878981887308472,14,,-2.244032851426032,0.6269453509767364,,
411,413,Deonte Harty,BAL,WR165,2.885330037890615,14,,-4.72476112914238,0.5237747031304573,,
412,414,Kalif Raymond,DET,WR166,2.884929780479542,5,,-4.725161386553453,0.523758056883153,,
413,415,Tom Kennedy,DET,WR167,2.884676234778617,5,,-4.725414932254378,0.5237475122078421,,
414,416,Donovan Peoples-Jones,DET,WR168,2.8832851953167875,5,,-4.726805971716208,0.5236896604698078,,
415,417,Pharaoh Brown,SEA,TE80,2.880160283682161,10,,-2.2517707564747185,0.6266235403681272,,
416,418,Robert Tonyan,MIN,TE81,2.879736273812296,6,,-2.2521947663445836,0.6266059062832658,,
417,419,Tylan Wallace,BAL,WR169,2.878180235123231,14,,-4.7319109319097645,0.523477351022163,,
418,420,Johnny Mundt,MIN,TE82,2.8764193129974216,6,,-2.255511727159458,0.6264679576819517,,
419,421,Charlie Kolar,BAL,TE83,2.8748632743083573,14,,-2.257067765848522,0.6264032438150334,,
420,422,Malik Taylor,NYJ,WR170,2.871372249657636,12,,-4.738718917375359,0.5231942147039605,,
421,423,Jamison Crowder,WAS,WR171,2.869059034408432,14,,-4.741032132624563,0.5230980107311143,,
422,424,Devin Asiasi,TEN,TE84,2.8654764718705805,5,,-2.266454568286299,0.6260128574525246,,
423,425,Hayden Hurst,LAC,TE85,2.863361513743859,5,,-2.2685695264130206,0.6259248987663348,,
424,426,Chris Evans,CIN,RB108,2.860852469873606,12,,-6.759600125507982,0.43914807981032106,,
425,427,Parker Hesse,DET,TE86,2.8510297401420064,5,,-2.280901300014873,0.6254120344260421,,
426,428,Anthony Firkser,DET,TE87,2.8510297401420064,5,,-2.280901300014873,0.6254120344260421,,
427,429,Ben Skowronek,HOU,WR172,2.850927714733538,14,,-4.7591634522994575,0.522343949911971,,
428,430,Tommy Sweeney,CHI,TE88,2.850927714733538,7,,-2.2810033254233413,0.6254077913061554,,
429,431,James Mitchell,DET,TE89,2.847712779327133,5,,-2.2842182608297463,0.625274085824728,,
430,432,River Cracraft,MIA,WR173,2.834727510128803,6,,-4.775363656904192,0.5216702019568538,,
431,433,Chris Conley,SF,WR174,2.8296759390012927,9,,-4.7804152280317025,0.5214601128993184,,
432,434,Allen Robinson,NYG,WR175,2.81856909185211,11,,-4.791522075180885,0.5209981918472611,,
433,435,Phillip Dorsett,DEN,WR176,2.8167570359239464,14,,-4.793334131109049,0.5209228305165899,,
434,436,C.J. Uzomah,PHI,TE90,2.816496291124233,5,,-2.3154347490326463,0.6239758278331903,,
435,437,Braxton Berrios,MIA,WR177,2.814539207955523,6,,-4.795551959077472,0.5208305935915026,,
436,438,Sean McKeon,DET,TE91,2.814066284690524,5,,-2.3178647554663554,0.6238747666487435,,
437,439,Brock Wright,DET,TE92,2.814066284690524,5,,-2.3178647554663554,0.6238747666487435,,
438,440,Jordan Akins,CLE,TE93,2.802967836901011,10,,-2.3289632032558685,0.6234131949164351,,
439,441,Eric Saubert,SF,TE94,2.7974204838265133,9,,-2.334510556330366,0.6231824868555528,,
440,442,Trent Taylor,SF,WR178,2.7974204838265133,9,,-4.812670683206482,0.5201186454613682,,
441,443,Chris Manhertz,NYG,TE95,2.7863136366773293,11,,-2.34561740347955,0.6227205658034954,,
442,444,Zach Pascal,ARI,WR179,2.786191643003816,11,,-4.823899524029179,0.5196516508321511,,
443,445,Eric Tomlinson,IND,TE96,2.7437970070685447,14,,-2.3881340330883347,0.6209523478731478,,
444,446,Sterling Shepard,TB,WR180,2.734704215998142,11,,-4.875386951034853,0.5175103477124869,,
445,447,Nick Vannett,TEN,TE97,2.733521531314964,5,,-2.3984095088419153,0.6205250026052487,,
446,448,Mo Alie-Cox,IND,TE98,2.724461228081756,14,,-2.4074698120751234,0.6201481949707123,,
447,449,MyCole Pruitt,PIT,TE99,2.7162032404612795,9,,-2.4157277996956,0.6198047547236025,,
448,450,Skylar Thompson,MIA,QB63,2.633092017088557,6,,-15.321011245637465,0.08308879686651853,,
449,451,C.J. Beathard,JAX,QB64,2.5227216135879185,12,,-15.431381649138103,0.07849861819418989,,
450,452,Kyle Allen,PIT,QB65,2.461484407973893,9,,-15.492618854752129,0.0759518329488059,,
451,453,Mike White,MIA,QB66,2.401433124385458,6,,-15.552670138340565,0.07345436884220778,,
453,454,Sam Darnold,MIN,QB67,2.0326458612769254,6,,-15.921457401449096,0.058116928948392085,,
454,455,Blaine Gabbert,KC,QB68,2.018499345278765,6,,-15.935603917447256,0.057528591550294834,,
455,456,Cooper Rush,DAL,QB69,1.8972954129045208,7,,-16.056807849821503,0.05248785881995368,,
456,457,Matt Barkley,JAX,QB70,1.808629622022659,12,,-16.145473640703365,0.04880035012774601,,
457,458,Logan Woodside,CIN,QB71,0.6352299094926551,12,,-17.318873353233368,0.0,,
