Unnamed: 0,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP,VBD,Normalized VBD,Normalized ADP,Weighted Score
185,216,DeeJay Dallas,ARI,RB75,5.326518382122229,11,,-4.293934213259359,0.5367257081864618,,
187,217,Justice Hill,BAL,RB76,5.284152106267732,14,,-4.336300489113856,0.5349446492197844,,
188,218,Ronnie Rivers,LAR,RB77,5.248018434824977,6,,-4.372434160556611,0.5334256061076844,,
189,219,Xavier Gipson,NYJ,WR67,5.141512987531065,12,,-2.338765351541979,0.618920117827041,,
190,220,Pierre Strong,CLE,RB78,5.134912803785998,10,,-4.48553979159559,0.5286706968247553,,
191,221,Jonathan Mingo,CAR,WR68,5.120559539020606,11,,-2.3597188000524376,0.6180392443823102,,
192,222,Jonnu Smith,MIA,TE27,5.094966592851456,6,,0.0,0.7172407494214809,,
194,223,Jalin Hyatt,NYG,WR69,5.038199339997941,11,,-2.442078999075103,0.614576859076827,,
196,224,Tutu Atwell,LAR,WR70,5.01650103742453,6,,-2.4637773016485136,0.6136646723060857,,
197,225,Alec Ingold,MIA,RB79,5.01187088079793,6,,-4.608581714583658,0.5234980703477959,,
198,226,Isaiah Spiller,LAC,RB80,5.009854188177735,5,,-4.610598407203852,0.523413289507333,,
200,227,Justin Watson,KC,WR71,4.979904376268838,6,,-2.500373962804206,0.6121261653170441,,
201,228,Treylon Burks,TEN,WR72,4.971442103003136,5,,-2.5088362360699072,0.611770415198008,,
202,229,Godwin Igwebuike,PIT,RB81,4.951475889651347,9,,-4.668976705730241,0.5209590923905769,,
203,230,Miles Sanders,CAR,RB82,4.9471847991719535,11,,-4.673267796209634,0.5207786968986202,,
204,231,Darius Slayton,NYG,WR73,4.928538614509798,11,,-2.5517397245632454,0.6099667720563442,,
206,232,Harrison Bryant,LV,TE28,4.8991369361025,10,,-0.19582965674895636,0.70900815972462,,
208,233,Brandon Allen,SF,QB50,4.841162443200199,9,,-12.964723529591081,0.17220966922514422,,
209,234,Jameis Winston,CLE,QB51,4.824599722453595,10,,-12.981286250337686,0.17151337997848903,,
210,235,Royce Freeman,DAL,RB83,4.822608595019463,7,,-4.797844000362125,0.5155415699393742,,
211,236,Trayveon Williams,CIN,RB84,4.809875549177147,12,,-4.810577046204441,0.5150062784837727,,
212,237,Ty Johnson,BUF,RB85,4.806158368872325,12,,-4.814294226509263,0.5148500099145126,,
214,238,Ameer Abdullah,LV,RB86,4.793043010096697,10,,-4.827409585284891,0.5142986461970891,,
215,239,Trey Palmer,TB,WR74,4.791762784325945,11,,-2.6885155547470987,0.6042167783677238,,
216,240,Ihmir Smith-Marsette,CAR,WR75,4.782133866072545,11,,-2.6981444730004984,0.6038119830240519,,
217,241,Tyrod Taylor,NYJ,QB52,4.775698836716392,12,,-13.030187136074888,0.16945760898460144,,
218,242,Alec Pierce,IND,WR76,4.758496796018409,14,,-2.721781543054635,0.6028182913502665,,
219,243,Emari Demercado,ARI,RB87,4.705822378545886,11,,-4.914630216835702,0.5106319305188841,,
222,244,Adam Prentice,NO,RB88,4.6338399509699135,12,,-4.986612644411674,0.5076058220047039,,
223,245,Tyler Huntley,CLE,QB53,4.625869459178964,10,,-13.180016513612316,0.16315885010262593,,
224,246,Michael Carter,ARI,RB89,4.596410079318239,11,,-5.024042516063349,0.5060322872253961,,
225,247,Robert Woods,HOU,WR77,4.547557326290394,14,,-2.9327210127826495,0.593950491988445,,
226,248,Kevin Harris,NE,RB90,4.541972324744487,14,,-5.078480270637101,0.5037437487840576,,
227,249,Rashod Bateman,BAL,WR78,4.529312128107915,14,,-2.9509662109651282,0.5931834721556583,,
228,250,Cedric Tillman,CLE,WR79,4.496190139805425,10,,-2.9840881992676183,0.5917910388329151,,
229,251,Derrick Gore,WAS,RB91,4.441251633458748,14,,-5.17920096192284,0.4995094967350809,,
230,252,Tony Jones,ARI,RB92,4.365118380943895,11,,-5.255334214437693,0.49630888942846757,,
231,253,Rondale Moore,ATL,WR80,4.355497586334465,12,,-3.1247807527385785,0.5858763878788211,,
233,254,Kenneth Gainwell,PHI,RB93,4.326147263367055,5,,-5.294305332014533,0.49467056137149945,,
234,255,Derius Davis,LAC,WR81,4.313965163602302,5,,-3.1663131754707416,0.5841303837181296,,
235,256,Mason Rudolph,TEN,QB54,4.310322585418255,5,,-13.495563387373025,0.14989340305581172,,
237,257,Anthony Schwartz,MIA,WR82,4.251000309765594,6,,-3.2292780293074497,0.5814833699023164,,
238,258,Marlon Mack,ARI,RB94,4.23121874704617,11,,-5.389233848335418,0.49067980972348185,,
239,259,Ronnie Bell,SF,WR83,4.209130848367048,9,,-3.271147490705996,0.5797231967893918,,
240,260,Trey Sermon,IND,RB95,4.191011498491212,14,,-5.4294410968903755,0.4889895152824463,,
241,261,Marvin Mims,DEN,WR84,4.172470315407648,14,,-3.3078080236653955,0.5781820046587745,,
242,262,Jamaal Williams,NO,RB96,4.168745621475459,12,,-5.451706973906129,0.4880534679403093,,
243,263,Michael Mayer,LV,TE29,4.161703904493519,10,,-0.9332626883579369,0.6780068104962358,,
244,264,Xavier Hutchinson,HOU,WR85,4.158169916552254,14,,-3.32210842252079,0.5775808223954115,,
247,265,Salvon Ahmed,MIA,RB97,4.149029521083651,6,,-5.471423074297936,0.48722461204768036,,
248,266,Jeremy McNichols,WAS,RB98,4.09232947574272,14,,-5.528123119638868,0.48484096793148973,,
249,267,Josh Reynolds,DEN,WR86,4.079728226872262,14,,-3.400550112200782,0.5742831694403654,,
250,268,David Bell,CLE,WR87,4.052618002969278,10,,-3.4276603361037656,0.5731434679585341,,
251,269,Mike Boone,CAR,RB99,4.044635017660642,11,,-5.5758175777209456,0.4828359146074815,,
252,270,Jamycal Hasty,NE,RB100,4.015978728879176,14,,-5.604473866502412,0.4816312172613844,,
253,271,K.J. Osborn,NE,WR88,4.012382154340358,14,,-3.4678961847326857,0.5714519711833979,,
254,272,Van Jefferson,PIT,WR89,3.984552330096359,9,,-3.4957260089766846,0.5702820180305396,,
255,273,Avery Williams,ATL,RB101,3.973819148860666,12,,-5.646633446520922,0.47985884769363646,,
256,274,Jaret Patterson,LAC,RB102,3.959500334634906,5,,-5.660952260746682,0.4792568912564796,,
257,275,Darnell Washington,PIT,TE30,3.912629600121334,9,,-1.1823369927301224,0.6675358400315533,,
258,276,Tommy Tremble,CAR,TE31,3.91219590624595,11,,-1.1827706866055063,0.6675176077382972,,
259,277,Drew Lock,NYG,QB55,3.903150395171572,11,,-13.902735577619708,0.13277606937958347,,
260,278,Tyler Scott,CHI,WR90,3.892500516077716,7,,-3.5877778229953274,0.566412201638844,,
261,279,C.J. Ham,MIN,RB103,3.856996129722453,6,,-5.763456465659135,0.4749476611058646,,
262,280,Greg Dortch,ARI,WR91,3.790465123482584,11,,-3.6898132155904597,0.5621226801448105,,
264,281,Travis Homer,CHI,RB104,3.7636460995884176,7,,-5.856806495793171,0.47102326829916985,,
265,282,Jalen Reagor,NE,WR92,3.762663132603652,14,,-3.7176152064693917,0.5609538970939597,,
268,283,Brevin Jordan,HOU,TE32,3.7386852734244735,14,,-1.3562813194269827,0.6602232996555685,,
269,284,Allen Lazard,NYJ,WR93,3.738142401891728,12,,-3.7421359371813154,0.559923056728053,,
273,285,Ray-Ray McCloud,ATL,WR94,3.701346710495255,12,,-3.7789316285777885,0.5583761825982178,,
274,286,Skyy Moore,KC,WR95,3.685730071407032,6,,-3.794548267666012,0.5577196661941568,,
275,287,Jeremy Ruckert,NYJ,TE33,3.669306127937126,12,,-1.4256604649143303,0.6573066319362947,,
276,288,Elijah Higgins,ARI,WR96,3.665926504422114,11,,-3.8143518346509295,0.5568871332457377,,
277,289,Marquez Valdes-Scantling,BUF,WR97,3.6530523176250185,12,,-3.827226021448025,0.5563459082885949,,
279,290,Tyquan Thornton,NE,WR98,3.639925831833493,14,,-3.8403525072395506,0.5557940767964842,,
280,291,Samori Toure,GB,WR99,3.634014272292311,10,,-3.8462640667807326,0.5555455575222381,,
281,292,Devin Duvernay,JAX,WR100,3.628389724523789,12,,-3.851888614549255,0.5553091040923677,,
282,293,Michael Gallup,LV,WR101,3.6264609366271694,10,,-3.8538174024458742,0.5552280187265005,,
283,294,Nick Westbrook-Ikhine,TEN,WR102,3.623724639144822,5,,-3.8565536999282215,0.555112986024944,,
284,295,Nyheim Hines,CLE,RB105,3.622013343183202,10,,-5.998439252198386,0.46506909164137006,,
286,296,Steven Sims,HOU,WR103,3.5937425400765166,14,,-3.886535798996527,0.5538525522174312,,
287,297,Kyle Juszczyk,SF,RB106,3.551801130292109,9,,-6.068651465089479,0.4621174021473624,,
288,298,Daniel Bellinger,NYG,TE34,3.551664824869041,11,,-1.5433017679824155,0.6523610450643065,,
289,299,Shane Zylstra,DET,TE35,3.540780112553791,5,,-1.5541864802976653,0.6519034567094706,,
290,300,Calvin Austin,PIT,WR104,3.529433775291574,9,,-3.9508445637814695,0.5511490409966304,,
291,301,Teagan Quitoriano,HOU,TE36,3.522622598610339,14,,-1.572343994241117,0.6511401230822096,,
292,302,DeAndre Carter,CHI,WR105,3.4896515210606145,7,,-3.990626818012429,0.5494766131236676,,
293,303,Andrei Iosivas,CIN,WR106,3.4827637817951658,12,,-3.997514557277878,0.5491870556978274,,
294,304,Chris Moore,ARI,WR107,3.4826270338454544,11,,-3.9976513052275893,0.5491813068762212,,
295,305,Cole Turner,WAS,TE37,3.4825299518315567,14,,-1.6124366410198996,0.6494546464477179,,
296,306,Marquez Callaway,PIT,WR108,3.4745805245067825,9,,-4.005697814566261,0.5488430352835678,,
297,307,Malik Heath,GB,WR109,3.4691179548421567,10,,-4.011160384230887,0.5486133913395096,,
298,308,John Metchie,HOU,WR110,3.450627517474077,14,,-4.029650821598967,0.547836061762907,,
299,309,Case Keenum,HOU,QB56,3.449237351747083,14,,-14.356648621044197,0.11369377149577671,,
302,310,Brandon Johnson,DEN,WR111,3.444066096263965,14,,-4.0362122428090785,0.5475602225996878,,
303,311,Mack Hollins,BUF,WR112,3.4301122588141064,12,,-4.050166080258937,0.5469736096201806,,
304,312,A.T. Perry,NO,WR113,3.3682615062074714,12,,-4.112016832865573,0.5443734321133322,,
305,313,Damiere Byrd,WAS,WR114,3.352643200405636,14,,-4.127635138667408,0.5437168456413892,,
306,314,Jakeem Grant,CLE,WR115,3.293528684694881,10,,-4.186749654378163,0.5412316982890698,,
307,315,Cade Otton,TB,TE38,3.262940231139271,11,,-1.8320263617121855,0.6402231944699137,,
308,316,Donald Parham,LAC,TE39,3.230723788730177,5,,-1.8642428041212793,0.6388688298846424,,
309,317,Quintin Morris,BUF,TE40,3.2220948206991404,12,,-1.8728717721523158,0.6385060719934925,,
310,318,Tim Boyle,HOU,QB57,3.220692477155342,14,,-14.585193495635938,0.10408584892127955,,
311,319,Tyrie Cleveland,IND,WR116,3.19594977550107,14,,-4.2843285635719734,0.5371295253302022,,
312,320,Will Mallory,IND,TE41,3.1952260482584203,14,,-1.899740544593036,0.6373765210213108,,
313,321,P.J. Walker,SEA,QB58,3.170102336020167,10,,-14.635783636771112,0.10195906239881686,,
314,322,Juwann Winfree,IND,WR117,3.1624467081917023,14,,-4.317831630881342,0.535721071619343,,
315,323,Tyler Boyd,TEN,WR118,3.158382672589888,5,,-4.321895666483156,0.535550221411164,,
316,324,Jelani Woods,IND,TE42,3.1448783756855887,14,,-1.9500882171658676,0.6352599277669226,,
317,325,Juwan Johnson,NO,WR119,3.132950276346856,12,,-4.347328062726188,0.5344810550409995,,
318,326,Trenton Irwin,CIN,WR120,3.125870716040001,12,,-4.354407623033042,0.5341834335458281,,
319,327,James Proche,CLE,WR121,3.119605695656255,10,,-4.360672643416789,0.5339200549385318,,
320,328,Jeff Driskel,WAS,QB59,3.112252954598586,14,,-14.693633018192694,0.09952710071656964,,
321,329,Isaiah Hodgins,NYG,WR122,3.10217700420522,11,,-4.378101334867823,0.5331873606773481,,
322,330,Lawrence Cager,NYG,WR123,3.095349834540119,11,,-4.384928504532924,0.5329003495699565,,
323,331,Jaelon Darden,CLE,WR124,3.091151548536002,10,,-4.389126790537041,0.5327238555359283,,
324,332,Giovanni Ricci,CLE,TE43,3.0861026283468864,10,,-2.00886396450457,0.6327890220828759,,
325,333,Kyle Philips,TEN,WR125,3.05350097964461,5,,-4.426777359428433,0.5311410427450466,,
326,334,Mitchell Wilcox,NE,TE44,3.041995388048388,14,,-2.052971204803068,0.6309347737628481,,
328,335,Denzel Mims,PIT,WR126,3.034712274174906,9,,-4.445566064898138,0.5303511741131185,,
329,336,Tyler Higbee,LAR,TE45,3.028035690364946,6,,-2.06693090248651,0.6303479144217866,,
330,337,KhaDarel Hodge,ATL,WR127,3.026229259821943,12,,-4.454049079251101,0.529994552048208,,
331,338,Stephen Sullivan,CAR,TE46,3.018246874417421,11,,-2.076719718434035,0.6299363970517828,,
332,339,Mike Strachan,CAR,WR128,3.018246874417421,11,,-4.462031464655622,0.5296589761965795,,
333,340,Jalen Guyton,LV,WR129,3.0174235548877983,10,,-4.462854784185245,0.52962436421804,,
334,341,Connor Heyward,PIT,TE47,3.01693142112902,9,,-2.078035171722436,0.6298810959938707,,
336,342,Jalen Nailor,MIN,WR130,3.009021951913267,6,,-4.471256387159777,0.529271164650449,,
337,343,Freddie Swain,CHI,WR131,3.005272710609695,7,,-4.475005628463348,0.5291135482513843,,
339,344,JuJu Smith-Schuster,NE,WR132,3.0042053510915703,14,,-4.476072987981473,0.5290686769427294,,
340,345,Brandon Powell,MIN,WR133,3.0020660033752464,6,,-4.478212335697798,0.5289787397378147,,
341,346,John Ross,PHI,WR134,3.002003930311497,5,,-4.478274408761546,0.5289761302144486,,
342,347,Dante Pettis,CHI,WR135,2.9950801947240056,7,,-4.485198144349038,0.5286850595196025,,
343,348,Austin Hooper,NE,TE48,2.9919252870021324,14,,-2.103041305849324,0.628829849489184,,
344,349,Michael Bandy,DEN,WR136,2.990790728066107,14,,-4.489487611006936,0.5285047322923628,,
345,350,Gunner Olszewski,NYG,WR137,2.987237448393304,11,,-4.493040890679739,0.5283553540311228,,
346,351,Jack Stoll,NYG,TE49,2.987237448393304,11,,-2.107729144458152,0.6286327748863262,,
347,352,Isaiah McKenzie,NYG,WR138,2.987237448393304,11,,-4.493040890679739,0.5283553540311228,,
348,353,Miles Boykin,NYG,WR139,2.987237448393304,11,,-4.493040890679739,0.5283553540311228,,
349,354,Zach Gentry,LV,TE50,2.987237448393304,10,,-2.107729144458152,0.6286327748863262,,
350,355,Marcedes Lewis,CHI,TE51,2.986049457642749,7,,-2.1089171352087073,0.6285828322955289,,
351,356,Nelson Agholor,BAL,WR140,2.9848372747611585,14,,-4.495441064311885,0.5282544518233433,,
352,357,Cam Sims,CAR,WR141,2.9847438071080528,11,,-4.49553453196499,0.5282505224857204,,
353,358,Ian Thomas,CAR,TE52,2.9847438071080528,11,,-2.1102227857434035,0.6285279433409237,,
354,359,Quez Watkins,PIT,WR142,2.978794555846129,9,,-4.501483783226915,0.5280004186686783,,
355,360,Tyler Johnson,LAR,WR143,2.977478504941996,6,,-4.502799834131048,0.5279450924872726,,
356,361,Andy Isabella,BUF,WR144,2.968661303091629,12,,-4.5116170359814145,0.5275744213319761,,
357,362,Jauan Jennings,SF,WR145,2.966924124110043,9,,-4.513354214963001,0.5275013911177437,,
358,363,Racey McMath,DAL,WR146,2.9619139895391458,7,,-4.518364349533898,0.5272907673392365,,
360,364,Jalen Tolbert,DAL,WR147,2.958597028724272,7,,-4.521681310348772,0.5271513238152945,,
361,365,Scott Miller,PIT,WR148,2.9579287458860737,9,,-4.52234959318697,0.5271232295087442,,
362,366,Zander Horvath,NO,RB107,2.9574731928997013,12,,-6.662979402481886,0.4371321259886767,,
363,367,David Sills,DEN,WR149,2.9572876607567387,14,,-4.5229906783163045,0.5270962785815037,,
364,368,Jake Bobo,SEA,WR150,2.9532566296410048,10,,-4.527021709432039,0.5269268158669075,,
365,369,Equanimeous St. Brown,NO,WR151,2.948721809075764,12,,-4.53155652999728,0.526736174073002,,
366,370,Charlie Woerner,ATL,TE53,2.9484064038015982,12,,-2.146560189049858,0.6270003354339411,,
367,371,Jeff Smith,ARI,WR152,2.947581140908255,11,,-4.532697198164788,0.5266882209020713,,
368,372,Collin Johnson,CHI,WR153,2.94743362818531,7,,-4.532844710887733,0.5266820195342947,,
369,373,Gerald Everett,CHI,TE54,2.946675459505469,7,,-2.148291133345987,0.6269275673230496,,
370,374,Grant Calcaterra,PHI,TE55,2.93833707300303,5,,-2.156629519848426,0.6265770253471913,,
371,375,Kylen Granson,IND,TE56,2.93206691886212,14,,-2.1628996739893362,0.6263134309190789,,
372,376,Ashton Dulin,IND,WR154,2.93206691886212,14,,-4.548211420210924,0.5260360100638756,,
373,377,Luke Schoonmaker,DAL,TE57,2.9306632078478376,7,,-2.1643033850036186,0.6262544195465146,,
374,378,Tyron Johnson,DAL,WR155,2.92927807679967,7,,-4.551000262273374,0.5259187684120714,,
375,379,Peyton Hendershot,DAL,TE58,2.9284109222297774,7,,-2.166555670621679,0.6261597344835805,,
376,380,Mike Gesicki,CIN,TE59,2.923471137203091,12,,-2.1714954556483654,0.6259520681679135,,
377,381,Josh Oliver,MIN,TE60,2.921485343986328,6,,-2.1734812488651283,0.6258685863243162,,
378,382,John Bates,WAS,TE61,2.918102575355819,14,,-2.176864017495637,0.6257263762697376,,
379,383,Durham Smythe,MIA,TE62,2.915212993186385,6,,-2.179753599665071,0.6256048995496573,,
380,384,Trent Sherfield,MIN,WR156,2.9119655573624192,6,,-4.568312781710624,0.5251909579695064,,
381,385,Brett Rypien,CHI,QB60,2.910466368588468,7,,-14.895419604202813,0.09104408442307102,,
382,386,David Moore,CAR,WR157,2.9064807229607954,11,,-4.573797616112248,0.5249603780260319,,
383,387,Ross Dwelley,ATL,TE63,2.905269370149376,12,,-2.18969722270208,0.6251868741600255,,
384,388,Parris Campbell,PHI,WR158,2.904690578366419,5,,-4.575587760706624,0.5248851211615293,,
385,389,Andrew Ogletree,IND,TE64,2.9032882599111893,14,,-2.191678332940267,0.6251035891867175,,
386,390,Mecole Hardman,KC,WR159,2.902285601623341,6,,-4.577992737449703,0.5247840170331508,,
387,391,Josh Whyle,TEN,TE65,2.90145572493933,5,,-2.1935108679121265,0.6250265502500267,,
388,392,Adam Trautman,DEN,TE66,2.899901516600085,14,,-2.195065076251371,0.6249612120383745,,
389,393,Dyami Brown,WAS,WR160,2.899323546149966,14,,-4.580954792923078,0.5246594935683373,,
390,394,Tyler Davis,GB,TE67,2.898774503607411,10,,-2.1961920892440454,0.6249138329247829,,
391,395,Jordan Akins,CLE,TE68,2.8972916518628327,10,,-2.1976749409886236,0.624851494511914,,
392,396,Lucas Krull,DEN,TE69,2.895199424737044,14,,-2.199767168114412,0.6247635382351926,,
393,397,Olamide Zaccheaus,WAS,WR161,2.894362925835776,14,,-4.5859154132372675,0.5244509513466604,,
394,398,Josiah Deguara,JAX,TE70,2.893285030708596,12,,-2.20168156214286,0.6246830579809963,,
395,399,Luke Farrell,JAX,TE71,2.893285030708596,12,,-2.20168156214286,0.6246830579809963,,
396,400,Tim Jones,JAX,WR162,2.893285030708596,12,,-4.586993308364447,0.5244056371257929,,
397,401,Colby Parkinson,LAR,TE72,2.8925704064455267,6,,-2.2023961864059296,0.6246530155020228,,
398,402,Tyler Davis,LAR,TE73,2.8908384470712845,6,,-2.204128145780172,0.6245802047177091,,
399,403,Chase Claypool,BUF,WR163,2.8873780589291687,12,,-4.5929002801438745,0.5241573107189643,,
400,404,Stone Smartt,LAC,TE74,2.8806018377693747,5,,-2.2143647550820815,0.6241498623187652,,
401,405,Will Dissly,LAC,TE75,2.8806018377693747,5,,-2.2143647550820815,0.6241498623187652,,
402,406,Foster Moreau,NO,TE76,2.878255286314911,12,,-2.216711306536545,0.6240512143629455,,
403,407,Tanner Hudson,CIN,TE77,2.875231249362918,12,,-2.219735343488538,0.623924085224963,,
404,408,Montrell Washington,KC,WR164,2.8717809988269414,6,,-4.608497340246102,0.5235016174065692,,
405,409,Malik Taylor,NYJ,WR165,2.86940946887813,12,,-4.610868870194913,0.5234019193662085,,
406,410,Ko Kieft,TB,TE78,2.869105246882818,11,,-2.2258613459686383,0.6236665508671039,,
409,411,Albert Okwuegbunam,PHI,TE79,2.8677271229149355,5,,-2.2272394699365208,0.623608615162332,,
410,412,Devin Asiasi,TEN,TE80,2.862760310113604,5,,-2.2322062827378524,0.6233998126113124,,
411,413,Drew Sample,CIN,TE81,2.8582286036060167,12,,-2.2367379892454395,0.6232093017309742,,
412,414,Dax Milne,WAS,WR166,2.855147184766232,14,,-4.625131154306811,0.5228023394293257,,
413,415,Chris Evans,CIN,RB108,2.8513051509529164,12,,-6.769147444428672,0.4326688697956299,,
414,416,Pharaoh Brown,SEA,TE82,2.850760322640843,10,,-2.244206270210613,0.6228953385961362,,
415,417,Donovan Peoples-Jones,DET,WR167,2.850134711617906,5,,-4.630143627455137,0.522591617338087,,
416,418,Ben Skowronek,HOU,WR168,2.849236685546855,14,,-4.6310416535261885,0.522553864730526,,
417,419,Tom Kennedy,DET,WR169,2.8452292187560326,5,,-4.635049120317011,0.522385392649431,,
418,420,Tommy Sweeney,CHI,TE83,2.843320610787847,7,,-2.2516459820636094,0.6225825764937796,,
419,421,Deonte Harty,BAL,WR170,2.843045425812373,14,,-4.637232913260671,0.5222935869873748,,
420,422,Tylan Wallace,BAL,WR171,2.8407380127419963,14,,-4.639540326331048,0.52219658439142,,
421,423,Kalif Raymond,DET,WR172,2.838918321533628,5,,-4.641360017539416,0.5221200854007044,,
422,424,Chris Conley,SF,WR173,2.8384964611742327,9,,-4.641781877898811,0.5221023505830781,,
423,425,Charlie Kolar,BAL,TE84,2.8374210519271226,14,,-2.2575455409243337,0.6223345617226814,,
424,426,Robert Tonyan,MIN,TE85,2.831709349821668,6,,-2.263257243029788,0.6220944443641284,,
425,427,River Cracraft,MIA,WR174,2.831258363301639,6,,-4.649019975771404,0.5217980642407537,,
426,428,Johnny Mundt,MIN,TE86,2.8283923890067943,6,,-2.266574203844662,0.6219550008401864,,
427,429,James Mitchell,DET,TE87,2.813314683493662,5,,-2.281651909357794,0.6213211409584891,,
428,430,Anthony Firkser,DET,TE88,2.8115827241194205,5,,-2.283383868732036,0.6212483301741755,,
429,431,Parker Hesse,DET,TE89,2.8115827241194205,5,,-2.283383868732036,0.6212483301741755,,
430,432,Allen Robinson,NYG,WR175,2.80904526733619,11,,-4.671233071736854,0.5208642357899641,,
431,433,Jamison Crowder,WAS,WR176,2.8054381521497667,14,,-4.6748401869232765,0.5207125943082185,,
432,434,Trent Taylor,SF,WR177,2.804993393864864,9,,-4.67528494520818,0.5206938968722189,,
433,435,Eric Saubert,SF,TE90,2.804993393864864,9,,-2.2899731989865924,0.6209713177274222,,
434,436,Hayden Hurst,LAC,TE91,2.800970076476552,5,,-2.293996516374904,0.6208021792944183,,
436,437,Zach Pascal,ARI,WR178,2.782256634705382,11,,-4.698021704367662,0.5197380538589397,,
437,438,Eric Tomlinson,IND,TE92,2.781267976825303,14,,-2.3136986160261532,0.6199739119865543,,
438,439,Chris Manhertz,NYG,TE93,2.775542200026821,11,,-2.319424392824635,0.6197332029343082,,
439,440,Sean McKeon,DET,TE94,2.7746192686679363,5,,-2.32034732418352,0.6196944033197749,,
440,441,Brock Wright,DET,TE95,2.7746192686679363,5,,-2.32034732418352,0.6196944033197749,,
441,442,C.J. Uzomah,PHI,TE96,2.760696984352361,5,,-2.334269608499095,0.619109116819681,,
442,443,Phillip Dorsett,DEN,WR179,2.7543793642106165,14,,-4.725898974862427,0.51856610608728,,
443,444,Mo Alie-Cox,IND,TE97,2.7516375036860685,14,,-2.3433290891653877,0.6187282603731631,,
444,445,Nick Vannett,TEN,TE98,2.737555149844591,5,,-2.3574114430068653,0.6181362446230078,,
445,446,MyCole Pruitt,PIT,TE99,2.688376800633158,9,,-2.4065897922182984,0.6160688091908674,,
446,447,Dorian Thompson-Robinson,CLE,QB61,2.6877239403750863,10,,-15.118162032416194,0.08168009405508488,,
447,448,Sterling Shepard,TB,WR180,2.6839753371443646,11,,-4.796303001928679,0.5156063528125951,,
448,449,C.J. Beathard,JAX,QB62,2.399272179046409,12,,-15.40661379374487,0.0695537132107366,,
449,450,Mike White,MIA,QB63,2.360590290217396,6,,-15.445295682573885,0.06792754419877177,,
450,451,Skylar Thompson,MIA,QB64,2.2405414262633454,6,,-15.565344546527935,0.06288074456221347,,
451,452,Kyle Allen,PIT,QB65,2.178474841350472,9,,-15.627411131440809,0.06027149356338188,,
452,453,Blaine Gabbert,KC,QB66,2.147631013968435,6,,-15.658254958822845,0.058974833089515954,,
453,454,Sam Darnold,MIN,QB67,1.9853434749547736,6,,-15.820542497836506,0.05215233876565814,,
454,455,Malik Willis,TEN,QB68,1.92857848633922,5,,-15.877307486452061,0.04976596446374162,,
455,456,Matt Barkley,JAX,QB69,1.6467237073661816,12,,-16.1591622654251,0.03791691775699553,,
456,457,Cooper Rush,DAL,QB70,0.9762510957958576,7,,-16.829634876995424,0.009730554130176327,,
457,458,Logan Woodside,CIN,QB71,0.7447891688136141,12,,-17.061096803977666,0.0,,
