,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP
358,359,David Sills,Denver Broncos,WR,2.985179955231934,14.0,
359,360,Denzel Mims,Pittsburgh Steelers,WR,2.981475481078105,9.0,
360,361,Scott Miller,Pittsburgh Steelers,WR,2.9806615636047904,9.0,
361,362,Equanimeous St. Brown,New Orleans Saints,WR,2.979407491889465,12.0,
362,363,Tyron Johnson,Dallas Cowboys,WR,2.978234501905217,7.0,
363,364,Peyton Hendershot,Dallas Cowboys,TE,2.978234501905217,7.0,
364,365,Grant Calcaterra,Philadelphia Eagles,TE,2.9750036260126564,5.0,
365,366,Jauan Jennings,San Francisco 49ers,WR,2.9732836159211464,9.0,
366,367,Luke Schoonmaker,Dallas Cowboys,TE,2.9720221048583872,7.0,
367,368,Josh Oliver,Minnesota Vikings,TE,2.96890482486437,6.0,
368,369,Trent Sherfield,Minnesota Vikings,WR,2.9654989598941026,6.0,
369,370,Marcedes Lewis,Chicago Bears,TE,2.9652102807402807,7.0,
370,371,Connor Heyward,Pittsburgh Steelers,TE,2.959686789485582,9.0,
371,372,Gerald Everett,Chicago Bears,TE,2.9548097297214584,7.0,
372,373,Collin Johnson,Chicago Bears,WR,2.953793119996414,7.0,
373,374,Mike Gesicki,Cincinnati Bengals,TE,2.952445190065209,12.0,249.0
374,375,Austin Hooper,New England Patriots,TE,2.9522721124731013,14.0,
375,376,Ross Dwelley,Atlanta Falcons,TE,2.947984560111522,12.0,
376,377,John Bates,Washington Football Team,TE,2.9459904682417646,,
377,378,Dyami Brown,Washington Football Team,WR,2.943224686589583,,
378,379,Jeff Smith,Arizona Cardinals,WR,2.942564279173717,11.0,
379,380,Mecole Hardman,Kansas City Chiefs,WR,2.9418404148054584,6.0,
380,381,Tyler Davis,Green Bay Packers,TE,2.941357131376046,10.0,
381,382,Parris Campbell,Philadelphia Eagles,WR,2.941357131376046,5.0,
382,383,Durham Smythe,Miami Dolphins,TE,2.9402120699580028,6.0,
383,384,Lucas Krull,Denver Broncos,TE,2.939691954822714,14.0,
384,385,Adam Trautman,Denver Broncos,TE,2.936796518590758,14.0,
385,386,Kylen Granson,Indianapolis Colts,TE,2.934687588234824,14.0,
386,387,Ashton Dulin,Indianapolis Colts,WR,2.934687588234824,14.0,
387,388,Tyler Davis,St. Louis Rams,TE,2.9333295896416343,,
388,389,Stone Smartt,San Diego Chargers,TE,2.931269892826505,,
389,390,Will Dissly,San Diego Chargers,TE,2.931269892826505,,
390,391,Olamide Zaccheaus,Washington Football Team,WR,2.931253526237199,,
391,392,Colby Parkinson,St. Louis Rams,TE,2.930012628826761,,
392,393,Chase Claypool,Buffalo Bills,WR,2.928621589364931,12.0,
393,394,Luke Farrell,Jacksonville Jaguars,TE,2.923506695705302,12.0,
394,395,Tim Jones,Jacksonville Jaguars,WR,2.923506695705302,12.0,
395,396,Josiah Deguara,Jacksonville Jaguars,TE,2.923506695705302,12.0,
396,397,Tanner Hudson,Cincinnati Bengals,TE,2.920443280591353,12.0,
397,398,David Moore,Carolina Panthers,WR,2.91612928884672,11.0,
398,399,Charlie Woerner,Atlanta Falcons,TE,2.915151982948226,12.0,
399,400,Malik Willis,Tennessee Titans,QB,2.9150548559231253,5.0,
400,401,Foster Moreau,New Orleans Saints,TE,2.9101885812632,12.0,
401,402,Montrell Washington,Kansas City Chiefs,WR,2.90617909466041,6.0,
402,403,Brett Rypien,Chicago Bears,QB,2.904906571611949,7.0,
403,404,Albert Okwuegbunam,Philadelphia Eagles,TE,2.904393675924562,5.0,
404,405,Noah Gray,Kansas City Chiefs,TE,2.9028621338455367,6.0,
405,406,Kadarius Toney,Kansas City Chiefs,WR,2.9028621338455367,6.0,
406,407,Dax Milne,Washington Football Team,WR,2.9005024678325446,,
407,408,Ko Kieft,Tampa Bay Buccaneers,TE,2.899265603296832,11.0,
408,409,Josh Whyle,Tennessee Titans,TE,2.899122966507192,5.0,
409,410,Drew Sample,Cincinnati Bengals,TE,2.888558065762256,12.0,
410,411,Andrew Ogletree,Indianapolis Colts,TE,2.8878981887308472,14.0,
411,412,Deonte Harty,Baltimore Ravens,WR,2.885330037890615,14.0,
412,413,Kalif Raymond,Detroit Lions,WR,2.884929780479542,5.0,
413,414,Tom Kennedy,Detroit Lions,WR,2.884676234778617,5.0,
414,415,Donovan Peoples-Jones,Detroit Lions,WR,2.8832851953167875,5.0,
415,416,Pharaoh Brown,Seattle Seahawks,TE,2.880160283682161,10.0,
416,417,Robert Tonyan,Minnesota Vikings,TE,2.879736273812296,6.0,
417,418,Tylan Wallace,Baltimore Ravens,WR,2.878180235123231,14.0,
418,419,Johnny Mundt,Minnesota Vikings,TE,2.8764193129974216,6.0,
419,420,Charlie Kolar,Baltimore Ravens,TE,2.8748632743083573,14.0,
420,421,Malik Taylor,New York Jets,WR,2.871372249657636,12.0,
421,422,Jamison Crowder,Washington Football Team,WR,2.869059034408432,,
422,423,Devin Asiasi,Tennessee Titans,TE,2.8654764718705805,5.0,
423,424,Hayden Hurst,San Diego Chargers,TE,2.863361513743859,,
424,425,Chris Evans,Cincinnati Bengals,RB,2.860852469873606,12.0,
425,426,Parker Hesse,Detroit Lions,TE,2.8510297401420064,5.0,
426,427,Anthony Firkser,Detroit Lions,TE,2.8510297401420064,5.0,
427,428,Ben Skowronek,Houston Texans,WR,2.850927714733538,14.0,
428,429,Tommy Sweeney,Chicago Bears,TE,2.850927714733538,7.0,
429,430,James Mitchell,Detroit Lions,TE,2.847712779327133,5.0,
430,431,River Cracraft,Miami Dolphins,WR,2.834727510128803,6.0,
431,432,Chris Conley,San Francisco 49ers,WR,2.8296759390012927,9.0,
432,433,Allen Robinson,New York Giants,WR,2.81856909185211,11.0,
433,434,Phillip Dorsett,Denver Broncos,WR,2.8167570359239464,14.0,
434,435,C.J. Uzomah,Philadelphia Eagles,TE,2.816496291124233,5.0,
435,436,Braxton Berrios,Miami Dolphins,WR,2.814539207955523,6.0,
436,437,Sean McKeon,Detroit Lions,TE,2.814066284690524,5.0,
437,438,Brock Wright,Detroit Lions,TE,2.814066284690524,5.0,
438,439,Jordan Akins,Cleveland Browns,TE,2.802967836901011,10.0,
439,440,Eric Saubert,San Francisco 49ers,TE,2.7974204838265133,9.0,
440,441,Trent Taylor,San Francisco 49ers,WR,2.7974204838265133,9.0,
441,442,Chris Manhertz,New York Giants,TE,2.7863136366773293,11.0,
442,443,Zach Pascal,Arizona Cardinals,WR,2.786191643003816,11.0,
443,444,Eric Tomlinson,Indianapolis Colts,TE,2.7437970070685447,14.0,
444,445,Sterling Shepard,Tampa Bay Buccaneers,WR,2.734704215998142,11.0,
445,446,Nick Vannett,Tennessee Titans,TE,2.733521531314964,5.0,
446,447,Mo Alie-Cox,Indianapolis Colts,TE,2.724461228081756,14.0,
447,448,MyCole Pruitt,Pittsburgh Steelers,TE,2.7162032404612795,9.0,
448,449,Skylar Thompson,Miami Dolphins,QB,2.633092017088557,6.0,
449,450,C.J. Beathard,Jacksonville Jaguars,QB,2.5227216135879185,12.0,
450,451,Kyle Allen,Pittsburgh Steelers,QB,2.461484407973893,9.0,
451,452,Mike White,Miami Dolphins,QB,2.401433124385458,6.0,
452,453,Taysom Hill,New Orleans Saints,QB,2.369887182786509,12.0,176.0
453,454,Sam Darnold,Minnesota Vikings,QB,2.0326458612769254,6.0,
454,455,Blaine Gabbert,Kansas City Chiefs,QB,2.018499345278765,6.0,
455,456,Cooper Rush,Dallas Cowboys,QB,1.8972954129045208,7.0,
456,457,Matt Barkley,Jacksonville Jaguars,QB,1.808629622022659,12.0,
457,458,Logan Woodside,Cincinnati Bengals,QB,0.6352299094926551,12.0,
