,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP
357,358,Cole Kmet,Chicago Bears,TE,5.140223786839977,7.0,142.0
358,359,Chris Rodriguez,Washington Football Team,RB,5.102452641992056,,
359,360,J.J. Taylor,Houston Texans,RB,5.05694471721058,14.0,
360,361,Drew Sample,Cincinnati Bengals,TE,5.039126659131149,12.0,
361,362,Tanner Hudson,Cincinnati Bengals,TE,5.016316930738943,12.0,
362,363,Demarcus Robinson,St. Louis Rams,WR,4.997975251619084,,225.0
363,364,Ameer Abdullah,Oakland Raiders,RB,4.992193478606345,,
364,365,Brett Rypien,Chicago Bears,QB,4.971400979866097,7.0,
365,366,Collin Johnson,Chicago Bears,WR,4.966913229693279,7.0,
366,367,Marcus Mariota,Washington Football Team,QB,4.962448192664356,,
367,368,Greg Dortch,Arizona Cardinals,WR,4.953672974207592,11.0,233.0
368,369,Andrei Iosivas,Cincinnati Bengals,WR,4.941791018758267,12.0,243.0
369,370,Zach Gentry,Oakland Raiders,TE,4.876633778874207,,
370,371,Trenton Irwin,Cincinnati Bengals,WR,4.841042272226158,12.0,
371,372,Mecole Hardman,Kansas City Chiefs,WR,4.834468416360056,6.0,
372,373,Mike Gesicki,Cincinnati Bengals,TE,4.814117845879937,12.0,228.0
373,374,Trayveon Williams,Cincinnati Bengals,RB,4.794034698535612,12.0,
374,375,Michael Mayer,Oakland Raiders,TE,4.771390498956631,,187.0
375,376,Dante Pettis,Chicago Bears,WR,4.7691297525311445,7.0,
376,377,Matthew Stafford,St. Louis Rams,QB,4.718460186530737,,144.0
377,378,Derek Carr,New Orleans Saints,QB,4.712916249863023,12.0,211.0
378,379,Colby Parkinson,St. Louis Rams,TE,4.692511679233506,,
379,380,Tommy Sweeney,Chicago Bears,TE,4.632071953016293,7.0,
380,381,Ronnie Rivers,St. Louis Rams,RB,4.607987950262088,,
381,382,Taysom Hill,New Orleans Saints,QB,4.578762188716581,12.0,153.0
382,383,Jameis Winston,Cleveland Browns,QB,4.5753016798112425,10.0,
383,384,Freddie Swain,Chicago Bears,WR,4.528373291716867,7.0,
384,385,Noah Gray,Kansas City Chiefs,TE,4.508356385418297,6.0,
385,386,Skyy Moore,Kansas City Chiefs,WR,4.42049810860964,6.0,
386,387,John Ross,Philadelphia Eagles,WR,4.398441794381668,5.0,
387,388,Jamison Crowder,Washington Football Team,WR,4.341399685370538,,
388,389,Aaron Rodgers,New York Jets,QB,4.321882955807132,12.0,111.0
389,390,Austin Ekeler,Washington Football Team,RB,4.289875112633759,,80.0
390,391,Olamide Zaccheaus,Washington Football Team,WR,4.240714985188999,,
391,392,Keaontay Ingram,Kansas City Chiefs,RB,4.225201685578814,6.0,
392,393,Chase Brown,Cincinnati Bengals,RB,4.115377970023967,12.0,135.0
393,394,Dyami Brown,Washington Football Team,WR,4.056313700965516,,
394,395,Chris Evans,Cincinnati Bengals,RB,4.047547681010811,12.0,
395,396,Roschon Johnson,Chicago Bears,RB,4.021316139028607,7.0,197.0
396,397,Chris Moore,Arizona Cardinals,WR,3.997556627783054,11.0,
397,398,Clyde Edwards-Helaire,Kansas City Chiefs,RB,3.987492067705513,6.0,
398,399,Damiere Byrd,Washington Football Team,WR,3.957685099248732,,
399,400,Tyler Johnson,St. Louis Rams,WR,3.932340639590598,,
400,401,Elijah Higgins,Arizona Cardinals,WR,3.9237507272707126,11.0,
401,402,Kadarius Toney,Kansas City Chiefs,WR,3.876407167472914,6.0,245.0
402,403,Montrell Washington,Kansas City Chiefs,WR,3.8167978418222175,6.0,
403,404,Javonte Williams,Denver Broncos,RB,3.761955290963423,14.0,107.0
404,405,Justin Watson,Kansas City Chiefs,WR,3.761746474154568,6.0,
405,406,Zach Pascal,Arizona Cardinals,WR,3.758666757609576,11.0,
406,407,Marcedes Lewis,Chicago Bears,TE,3.7571166104701055,7.0,
407,408,John Bates,Washington Football Team,TE,3.5551187487190283,,
408,409,Andy Dalton,Carolina Panthers,QB,3.4322118926449807,11.0,
409,410,Derrick Gore,Washington Football Team,RB,3.421775076471345,,
410,411,Khari Blasingame,Chicago Bears,RB,3.3895576407773564,7.0,
411,412,Cole Turner,Washington Football Team,TE,3.332135160683826,,
412,413,Tyler Davis,St. Louis Rams,TE,3.318916694708271,,
413,414,Dax Milne,Washington Football Team,WR,3.193160960175736,,
414,415,Tony Jones,Arizona Cardinals,RB,3.1796612191168507,11.0,
415,416,Boston Scott,St. Louis Rams,RB,3.1710909538347987,,
416,417,DeeJay Dallas,Arizona Cardinals,RB,3.161945385924541,11.0,
417,418,Jeff Smith,Arizona Cardinals,WR,3.1430618035763875,11.0,
418,419,Greg Dulcich,Denver Broncos,TE,3.072790869613968,14.0,
419,420,Marvin Mims,Denver Broncos,WR,3.031187878565395,14.0,
420,421,Tyrod Taylor,New York Jets,QB,2.858828745472553,12.0,
421,422,Marlon Mack,Arizona Cardinals,RB,2.668758269281671,11.0,
422,423,Tim Boyle,Houston Texans,QB,2.4905323810734474,14.0,
423,424,Calvin Ridley,Tennessee Titans,WR,2.387671297684877,5.0,58.0
424,425,Lucas Krull,Denver Broncos,TE,2.353173584872472,14.0,
425,426,Jeremy McNichols,Washington Football Team,RB,2.328307402322895,,
426,427,Adam Trautman,Denver Broncos,TE,2.3030768989512227,14.0,
427,428,Case Keenum,Houston Texans,QB,2.1634682429658225,14.0,
428,429,Michael Carter,Arizona Cardinals,RB,2.0858327059488517,11.0,
429,430,Michael Bandy,Denver Broncos,WR,2.0089798546975604,14.0,
430,431,Joe Flacco,Indianapolis Colts,QB,2.006568410939649,14.0,
431,432,Courtland Sutton,Denver Broncos,WR,1.948402007212381,14.0,101.0
432,433,Phillip Dorsett,Denver Broncos,WR,1.913438859116104,14.0,
433,434,David Sills,Denver Broncos,WR,1.8783441475780107,14.0,
434,435,Travis Homer,Chicago Bears,RB,1.8503396367822127,7.0,
435,436,Tim Patrick,Denver Broncos,WR,1.84413870590102,14.0,
436,437,Josh Reynolds,Denver Broncos,WR,1.7709787770754448,14.0,
437,438,Emari Demercado,Arizona Cardinals,RB,1.63154585505329,11.0,
438,439,Michael Burton,Denver Broncos,RB,1.4389279047605914,14.0,
439,440,DeAndre Hopkins,Tennessee Titans,WR,1.4226701097864172,5.0,62.0
440,441,Brandon Johnson,Denver Broncos,WR,1.4105435897759215,14.0,
441,442,Dwayne Washington,Denver Broncos,RB,1.3197251490205453,14.0,
442,443,Treylon Burks,Tennessee Titans,WR,1.1804912473727127,5.0,
443,444,Logan Woodside,Cincinnati Bengals,QB,1.168431001817571,12.0,
444,445,Devin Asiasi,Tennessee Titans,TE,0.9753455798562136,5.0,
445,446,Jaleel McLaughlin,Denver Broncos,RB,0.9643541475975104,14.0,182.0
446,447,Josh Whyle,Tennessee Titans,TE,0.9604310201765964,5.0,
447,448,Blaine Gabbert,Kansas City Chiefs,QB,0.8015919451419311,6.0,
448,449,Nick Westbrook-Ikhine,Tennessee Titans,WR,0.6891699798252777,5.0,
449,450,Nick Vannett,Tennessee Titans,TE,0.6821206307870338,5.0,
450,451,Chigoziem Okonkwo,Tennessee Titans,TE,0.4700899832759853,5.0,210.0
451,452,Kyle Philips,Tennessee Titans,WR,0.4430981427040364,5.0,
452,453,Tyler Boyd,Tennessee Titans,WR,0.2535074479180637,5.0,203.0
453,454,Tony Pollard,Tennessee Titans,RB,-0.1541782320611188,5.0,79.0
454,455,Tyjae Spears,Tennessee Titans,RB,-0.3686581999044396,5.0,90.0
455,456,Hassan Haskins,Tennessee Titans,RB,-0.4582889267672198,5.0,
456,457,Samaje Perine,Denver Broncos,RB,-1.432849943141365,14.0,
