,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP
359,360,Chigoziem Okonkwo,Tennessee Titans,TE,2.8238072987704035,5.0,219.0
360,361,Salvon Ahmed,Miami Dolphins,RB,2.822702159987056,6.0,
361,362,Dontayvion Wicks,Green Bay Packers,WR,2.8165317036624344,10.0,212.0
362,363,Jalen Nailor,Minnesota Vikings,WR,2.8056757140103925,6.0,
363,364,Foster Moreau,New Orleans Saints,TE,2.8047969580133705,12.0,
364,365,Marquez Callaway,Pittsburgh Steelers,WR,2.800704244415432,9.0,
365,366,Darius Slayton,New York Giants,WR,2.788274234369377,11.0,
366,367,Michael Gallup,Oakland Raiders,WR,2.779238624593749,,
367,368,Evan Engram,Jacksonville Jaguars,TE,2.772194730686744,12.0,57.0
368,369,JuJu Smith-Schuster,New England Patriots,WR,2.7552870438186137,14.0,
369,370,Jakeem Grant,Cleveland Browns,WR,2.743222829252137,10.0,
370,371,Freddie Swain,Chicago Bears,WR,2.726218994046662,7.0,
371,372,Adam Thielen,Carolina Panthers,WR,2.721271068000096,11.0,157.0
372,373,Shane Zylstra,Detroit Lions,TE,2.71800694510722,5.0,
373,374,Ben Skowronek,Houston Texans,WR,2.708158853043509,14.0,
374,375,Josh Oliver,Minnesota Vikings,TE,2.701677049830232,6.0,
375,376,Dorian Thompson-Robinson,Cleveland Browns,QB,2.6894051187699977,10.0,
376,377,Charlie Kolar,Baltimore Ravens,TE,2.687925041382865,14.0,
377,378,K.J. Osborn,New England Patriots,WR,2.685069591075401,14.0,
378,379,Trent Sherfield,Minnesota Vikings,WR,2.6844159783735697,6.0,
379,380,Johnny Mundt,Minnesota Vikings,TE,2.677994512111857,6.0,
380,381,Dalton Kincaid,Buffalo Bills,TE,2.6760674898789505,12.0,55.0
381,382,Khalil Shakir,Buffalo Bills,WR,2.6688179080100176,12.0,168.0
382,383,Marcedes Lewis,Chicago Bears,TE,2.647208168389461,7.0,
383,384,Tyler Conklin,New York Jets,TE,2.6178455858486216,12.0,188.0
384,385,Elijah Higgins,Arizona Cardinals,WR,2.6167718288186776,11.0,
385,386,Noah Gray,Kansas City Chiefs,TE,2.6152440071443945,6.0,
386,387,Skylar Thompson,Miami Dolphins,QB,2.599511741160889,6.0,
387,388,Gerald Everett,Chicago Bears,TE,2.5974369767970447,7.0,
388,389,Hunter Henry,New England Patriots,TE,2.582399785058461,14.0,210.0
389,390,Tommy Sweeney,Chicago Bears,TE,2.5694308367839898,7.0,
390,391,Teagan Quitoriano,Houston Texans,TE,2.568874484493195,14.0,
391,392,Tyler Higbee,St. Louis Rams,TE,2.554851472775865,,
392,393,Jahan Dotson,Washington Football Team,WR,2.5525858011981226,,216.0
393,394,Jonathan Mingo,Carolina Panthers,WR,2.541547336128925,11.0,
394,395,Ashton Dulin,Indianapolis Colts,WR,2.540679499187881,14.0,
395,396,Zach Ertz,Washington Football Team,TE,2.539348839553756,,
396,397,Kyle Allen,Pittsburgh Steelers,QB,2.5266133595328744,9.0,
397,398,Taysom Hill,New Orleans Saints,QB,2.520051161849182,12.0,176.0
398,399,Trey Palmer,Tampa Bay Buccaneers,WR,2.5190431966936084,11.0,
399,400,Ross Dwelley,Atlanta Falcons,TE,2.5005722674365685,12.0,
400,401,C.J. Beathard,Jacksonville Jaguars,QB,2.4890988261621745,12.0,
401,402,Pharaoh Brown,Seattle Seahawks,TE,2.471993377465857,10.0,
402,403,Alec Pierce,Indianapolis Colts,WR,2.467174413529128,14.0,
403,404,Mike White,Miami Dolphins,QB,2.4557066456201406,6.0,
404,405,Jalen Guyton,Oakland Raiders,WR,2.4471396025089502,,
405,406,Sterling Shepard,Tampa Bay Buccaneers,WR,2.445070328869549,11.0,
406,407,Brandon Johnson,Denver Broncos,WR,2.4352123764375144,14.0,
407,408,Jamison Crowder,Washington Football Team,WR,2.4093455597088997,,
408,409,Chase Claypool,Buffalo Bills,WR,2.402387307547749,12.0,
409,410,Nelson Agholor,Baltimore Ravens,WR,2.3860446460051827,14.0,
410,411,Trenton Irwin,Cincinnati Bengals,WR,2.3816180501216957,12.0,
411,412,Dawson Knox,Buffalo Bills,TE,2.379273182129889,12.0,240.0
412,413,MyCole Pruitt,Pittsburgh Steelers,TE,2.367719879362807,9.0,
413,414,Colby Parkinson,St. Louis Rams,TE,2.360304878629488,,
414,415,David Njoku,Cleveland Browns,TE,2.3454175918228524,10.0,72.0
415,416,Lucas Krull,Denver Broncos,TE,2.334649685100492,14.0,
416,417,C.J. Uzomah,Philadelphia Eagles,TE,2.327314157402836,5.0,
417,418,Michael Mayer,Oakland Raiders,TE,2.3259968108183253,,
418,419,Albert Okwuegbunam,Philadelphia Eagles,TE,2.3208926911411227,5.0,
419,420,Devin Duvernay,Jacksonville Jaguars,WR,2.317471736013035,12.0,
420,421,Harrison Bryant,Oakland Raiders,TE,2.2692182088913326,,
421,422,River Cracraft,Miami Dolphins,WR,2.2670354056846707,6.0,
422,423,Jalen Tolbert,Dallas Cowboys,WR,2.249591685194484,7.0,
423,424,Mike Gesicki,Cincinnati Bengals,TE,2.2407226748649225,12.0,249.0
424,425,Hayden Hurst,San Diego Chargers,TE,2.2401629739024687,,
425,426,Mo Alie-Cox,Indianapolis Colts,TE,2.2277834431787,14.0,
426,427,Damiere Byrd,Washington Football Team,WR,2.216865981771211,,
427,428,Andrew Ogletree,Indianapolis Colts,TE,2.2116312433348093,14.0,
428,429,Sam Darnold,Minnesota Vikings,QB,2.203326982843974,6.0,
429,430,Pat Freiermuth,Pittsburgh Steelers,TE,2.1948919713974617,9.0,152.0
430,431,Nick Westbrook-Ikhine,Tennessee Titans,WR,2.181210288520767,5.0,
431,432,Blaine Gabbert,Kansas City Chiefs,QB,2.1715767683809943,6.0,
432,433,Olamide Zaccheaus,Washington Football Team,WR,2.168063156518194,,
433,434,Josh Reynolds,Denver Broncos,WR,2.1645939780790706,14.0,
434,435,Tyler Boyd,Tennessee Titans,WR,2.160216198325974,5.0,236.0
435,436,Luke Schoonmaker,Dallas Cowboys,TE,2.132846520250395,7.0,
436,437,Eric Tomlinson,Indianapolis Colts,TE,2.131889379914619,14.0,
437,438,Adam Trautman,Denver Broncos,TE,2.1200236763815825,14.0,
438,439,Josh Whyle,Tennessee Titans,TE,2.1103285427541767,5.0,
439,440,David Bell,Cleveland Browns,WR,2.1093498205032244,10.0,
440,441,Cade Otton,Tampa Bay Buccaneers,TE,2.089120547770311,11.0,
441,442,Devin Asiasi,Tennessee Titans,TE,2.0821864954308027,5.0,
442,443,Quintin Morris,Buffalo Bills,TE,2.0558340403523645,12.0,
443,444,Andrei Iosivas,Cincinnati Bengals,WR,2.050378376354841,12.0,
444,445,Ko Kieft,Tampa Bay Buccaneers,TE,2.0421815333419278,11.0,
445,446,A.T. Perry,New Orleans Saints,WR,2.024180115065892,12.0,
446,447,Lawrence Cager,New York Giants,WR,2.0156722130929783,11.0,
447,448,Scott Miller,Pittsburgh Steelers,WR,2.0119376956431463,9.0,
448,449,David Moore,Carolina Panthers,WR,1.9977023917743413,11.0,
449,450,Jelani Woods,Indianapolis Colts,TE,1.9934278534886316,14.0,
450,451,Isaiah Hodgins,New York Giants,WR,1.9836036696959864,11.0,
451,452,Quez Watkins,Pittsburgh Steelers,WR,1.9638042084461211,9.0,
452,453,Tommy Tremble,Carolina Panthers,TE,1.9248614462029925,11.0,
453,454,Donald Parham,San Diego Chargers,TE,1.887786181373984,,
454,455,Juwan Johnson,New Orleans Saints,WR,1.8087828875511,12.0,
455,456,Matt Barkley,Jacksonville Jaguars,QB,1.706371224352709,12.0,
456,457,Cooper Rush,Dallas Cowboys,QB,1.5761842436622104,7.0,
457,458,Logan Woodside,Cincinnati Bengals,QB,0.3406118965018205,12.0,
