,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP
375,376,Josh Oliver,Minnesota Vikings,TE,2.682536229235657,6,
376,377,Marcedes Lewis,Chicago Bears,TE,2.670502624535384,7,
377,378,Trent Sherfield,Minnesota Vikings,WR,2.66931323290423,6,
378,379,Charlie Kolar,Baltimore Ravens,TE,2.6659039302325063,14,
379,380,Johnny Mundt,Minnesota Vikings,TE,2.662891766642517,6,
380,381,Tyler Conklin,New York Jets,TE,2.6414734504233466,12,186.0
381,382,Dalton Kincaid,Buffalo Bills,TE,2.62719218465296,12,54.0
382,383,K.J. Osborn,New England Patriots,WR,2.617737969863796,14,
383,384,Jahan Dotson,Washington Football Team,WR,2.6135714804426757,14,242.0
384,385,Noah Gray,Kansas City Chiefs,TE,2.6001412616750543,6,250.0
385,386,Gerald Everett,Chicago Bears,TE,2.5974369767970447,7,
386,387,Teagan Quitoriano,Houston Texans,TE,2.5884592576388257,14,
387,388,Trey Palmer,Tampa Bay Buccaneers,WR,2.581816632124617,11,
388,389,Dante Pettis,Chicago Bears,WR,2.57091227043357,7,
389,390,Tommy Sweeney,Chicago Bears,TE,2.5694308367839898,7,
390,391,Jonathan Mingo,Carolina Panthers,WR,2.546580497972237,11,
391,392,Ashton Dulin,Indianapolis Colts,WR,2.540679499187881,14,
392,393,Tyler Higbee,St. Louis Rams,TE,2.5254540816336286,6,
393,394,Hunter Henry,New England Patriots,TE,2.5221891457329093,14,206.0
394,395,Zach Ertz,Washington Football Team,TE,2.5013223397937727,14,247.0
395,396,C.J. Beathard,Jacksonville Jaguars,QB,2.4779274082572105,12,
396,397,Alec Pierce,Indianapolis Colts,WR,2.467174413529128,14,
397,398,Jalen Guyton,Oakland Raiders,WR,2.4471396025089502,10,
398,399,Skylar Thompson,Miami Dolphins,QB,2.440326670753589,6,
399,400,Pharaoh Brown,Seattle Seahawks,TE,2.41433287835794,10,
400,401,Trenton Irwin,Cincinnati Bengals,WR,2.3905891162568547,12,
401,402,Mike White,Miami Dolphins,QB,2.388873703245643,6,
402,403,Chase Claypool,Buffalo Bills,WR,2.3803661963973903,12,
403,404,Brandon Johnson,Denver Broncos,WR,2.367389235682625,14,
404,405,Colby Parkinson,St. Louis Rams,TE,2.3549995147288967,6,
405,406,Nelson Agholor,Baltimore Ravens,WR,2.345835791290587,14,
406,407,Jamison Crowder,Washington Football Team,WR,2.342705977080125,14,
407,408,Michael Mayer,Oakland Raiders,TE,2.3259968108183253,10,
408,409,Sterling Shepard,Tampa Bay Buccaneers,WR,2.3147221861444405,11,
409,410,Ross Dwelley,Atlanta Falcons,TE,2.308249415933677,12,
410,411,Dawson Knox,Buffalo Bills,TE,2.305497032211738,12,209.0
411,412,Albert Okwuegbunam,Philadelphia Eagles,TE,2.3027986659883988,5,
412,413,Lucas Krull,Denver Broncos,TE,2.297229008019364,14,
413,414,David Njoku,Cleveland Browns,TE,2.295740379245934,10,73.0
414,415,C.J. Uzomah,Philadelphia Eagles,TE,2.2910323886858754,5,
415,416,Jakeem Grant,Cleveland Browns,WR,2.2846900450033494,10,
416,417,Sam Darnold,Minnesota Vikings,QB,2.2710792301523126,6,
417,418,Harrison Bryant,Oakland Raiders,TE,2.2692182088913326,10,
418,419,Kyle Allen,Pittsburgh Steelers,QB,2.25985652293251,9,
419,420,Mike Gesicki,Cincinnati Bengals,TE,2.249225283839804,12,
420,421,River Cracraft,Miami Dolphins,WR,2.2474506325390395,6,
421,422,Jalen Tolbert,Dallas Cowboys,WR,2.244286321293894,7,
422,423,Andrew Ogletree,Indianapolis Colts,TE,2.2376683290975508,14,
423,424,MyCole Pruitt,Pittsburgh Steelers,TE,2.2049328495376024,9,
424,425,Hayden Hurst,San Diego Chargers,TE,2.204595181242585,5,
425,426,Blaine Gabbert,Kansas City Chiefs,QB,2.178563573934581,6,
426,427,Mo Alie-Cox,Indianapolis Colts,TE,2.167175072051571,14,
427,428,Damiere Byrd,Washington Football Team,WR,2.146925486197328,14,
428,429,Pat Freiermuth,Pittsburgh Steelers,TE,2.1413926460320423,9,143.0
429,430,Nick Westbrook-Ikhine,Tennessee Titans,WR,2.135979391142894,5,
430,431,Luke Schoonmaker,Dallas Cowboys,TE,2.127541156349805,7,
431,432,Tyler Boyd,Tennessee Titans,WR,2.10791028932095,5,
432,433,Josh Reynolds,Denver Broncos,WR,2.1036157604677777,14,
433,434,Eric Tomlinson,Indianapolis Colts,TE,2.071281008787488,14,
434,435,David Moore,Carolina Panthers,WR,2.06710904198902,11,
435,436,David Bell,Cleveland Browns,WR,2.06674236870084,10,
436,437,Andrei Iosivas,Cincinnati Bengals,WR,2.057045006808755,12,
437,438,Cade Otton,Tampa Bay Buccaneers,TE,2.051865420421331,11,
438,439,Josh Whyle,Tennessee Titans,TE,2.048218383120178,5,
439,440,Quintin Morris,Buffalo Bills,TE,2.0336251019021025,12,
440,441,Lawrence Cager,New York Giants,WR,2.015578717792024,11,
441,442,A.T. Perry,New Orleans Saints,WR,2.011953083306825,12,
442,443,Devin Duvernay,Jacksonville Jaguars,WR,2.008816642742274,12,
443,444,Olamide Zaccheaus,Washington Football Team,WR,2.002470251442303,14,
444,445,Jelani Woods,Indianapolis Colts,TE,1.993427853488631,14,
445,446,Ko Kieft,Tampa Bay Buccaneers,TE,1.986209189676804,11,
446,447,Adam Trautman,Denver Broncos,TE,1.9838985197448693,14,
447,448,Isaiah Hodgins,New York Giants,WR,1.9835101743950316,11,
448,449,Devin Asiasi,Tennessee Titans,TE,1.9606266355016788,5,
449,450,Tommy Tremble,Carolina Panthers,TE,1.9486166243233056,11,
450,451,Quez Watkins,Pittsburgh Steelers,WR,1.9464971888595712,9,
451,452,Malik Willis,Tennessee Titans,QB,1.907326492588557,5,
452,453,Scott Miller,Pittsburgh Steelers,WR,1.8659295637128872,9,
453,454,Donald Parham,San Diego Chargers,TE,1.8573461279947217,5,
454,455,Juwan Johnson,New Orleans Saints,WR,1.7782568184022345,12,
455,456,Matt Barkley,Jacksonville Jaguars,QB,1.7600810211455855,12,
456,457,Cooper Rush,Dallas Cowboys,QB,1.071736065918243,7,
457,458,Logan Woodside,Cincinnati Bengals,QB,0.4421245662937326,12,
