Unnamed: 0,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP,VBD,Normalized VBD,Normalized ADP,Weighted Score
133,196,Ihmir Smith-Marsette,Carolina Panthers,WR,4.622211440480428,11,,0.1062860065255462,0.7789051813767004,,
135,197,Roschon Johnson,Chicago Bears,RB,4.524702367286877,7,,-3.1599972770742744,0.6350020537093813,,
136,198,Derius Davis,San Diego Chargers,WR,4.515925433954882,5,,0.0,0.7742225230037749,,
137,199,Tucker Kraft,Green Bay Packers,TE,4.480181472430496,10,,0.8438389041965317,0.8113996589157014,,
139,200,Ray-Ray McCloud,Atlanta Falcons,WR,4.44841744362854,12,,-0.0675079903263418,0.7712483134490578,,
140,201,Craig Reynolds,Detroit Lions,RB,4.428313559365393,5,,-3.256386084995758,0.6307554376850851,,
142,202,Rondale Moore,Atlanta Falcons,WR,4.375706854024203,12,,-0.14021857993067943,0.768044892205366,,
143,203,Ameer Abdullah,Oakland Raiders,RB,4.324522496265686,10,,-3.360177148095465,0.62618269940517,,
145,204,Montrell Washington,Kansas City Chiefs,WR,4.304989225222635,6,,-0.21093620873224683,0.7649292751317157,,
146,205,Calvin Austin,Pittsburgh Steelers,WR,4.302487554808537,9,,-0.21343787914634493,0.7648190586667847,,
149,206,Michael Burton,Denver Broncos,RB,4.2532505719865785,14,,-3.4314490723745728,0.6230426616533531,,
151,207,Xavier Hutchinson,Houston Texans,WR,4.232949289093703,14,,-0.2829761448611787,0.7617554009677815,,
153,208,Isaiah Spiller,San Diego Chargers,RB,4.217402779427087,5,,-3.467296864934064,0.6214633101331767,,
154,209,Kadarius Toney,Kansas City Chiefs,WR,4.214426991825572,6,,-0.30149844212930965,0.7609393613664859,,
155,210,Marvin Mims,Denver Broncos,WR,4.205194407051345,14,,-0.3107310269035368,0.7605326000080526,,
156,211,Tyler Scott,Chicago Bears,WR,4.186931034909781,7,,-0.32899439904510075,0.7597279679095083,,
157,212,Noah Brown,Houston Texans,WR,4.175440056201974,14,,-0.3404853777529082,0.7592217081541726,,
158,213,Josh Palmer,San Diego Chargers,WR,4.154741274356654,5,,-0.3611841595982277,0.7583097788486525,,
159,214,Elijah Moore,Cleveland Browns,WR,4.1483652640931945,10,,-0.3675601698616875,0.7580288700176403,,
160,215,Khari Blasingame,Chicago Bears,RB,4.117972632096538,7,,-3.5667270122646135,0.6170827013668975,,
161,216,Travis Homer,Chicago Bears,RB,4.10968103328626,7,,-3.575018611074891,0.616717397166814,,
164,217,Tyquan Thornton,New England Patriots,WR,4.075129674380394,14,,-0.44079575957448824,0.7548023187662076,,
165,218,Kendrick Bourne,New England Patriots,WR,4.073242544716572,14,,-0.4426828892383101,0.7547191772143707,,
170,219,Kenneth Gainwell,Philadelphia Eagles,RB,4.017230247017723,5,,-3.667469397343428,0.6126442791472764,,
171,220,Chris Moore,Arizona Cardinals,WR,4.008521258181383,11,,-0.507404175773499,0.7518677418824047,,
173,221,Ronnie Rivers,St. Louis Rams,RB,3.986172520425038,6,,-3.6985271239361133,0.6112759642747224,,
175,222,Cam Akers,Minnesota Vikings,RB,3.975790448543445,6,,-3.7089091958177063,0.6108185597921015,,
176,223,Chris Evans,Cincinnati Bengals,RB,3.951491075217832,12,,-3.7332085691433194,0.6097479986930479,,
177,224,DeAndre Carter,Chicago Bears,WR,3.9494463126426407,7,,-0.5664791213122413,0.7492650682341985,,
178,225,Dare Ogunbowale,Houston Texans,RB,3.943849941536493,14,,-3.7408497028246583,0.6094113521317438,,
181,226,Nick Vannett,Tennessee Titans,TE,3.931352072081303,5,,0.29500950384733926,0.7872198005235705,,
183,227,Steven Sims,Houston Texans,WR,3.902109439280836,14,,-0.613815994674046,0.7471795405749907,,
184,228,Gunner Olszewski,New York Giants,WR,3.8872308085937375,11,,-0.6286946253611445,0.7465240305333385,,
185,229,Keaontay Ingram,Kansas City Chiefs,RB,3.885763060269937,6,,-3.7989365840912144,0.6068522097779044,,
187,230,Samori Toure,Green Bay Packers,WR,3.861630204091075,10,,-0.654295229863807,0.7453961408990852,,
188,231,Hassan Haskins,Tennessee Titans,RB,3.8581410238502354,5,,-3.826558620510916,0.6056352616175003,,
189,232,Case Keenum,Houston Texans,QB,3.828174084713836,14,,-14.085579727924497,0.15365204522764742,,
190,233,Zay Jones,Arizona Cardinals,WR,3.811675554952106,11,,-0.7042498790027758,0.7431952815037242,,
191,234,Boston Scott,St. Louis Rams,RB,3.800255997339877,6,,-3.8844436470212744,0.6030850124086301,,
194,235,Skyy Moore,Kansas City Chiefs,WR,3.775936423310924,6,,-0.7399890106439582,0.7416207172737618,,
195,236,Jalin Hyatt,New York Giants,WR,3.775117644692517,11,,-0.740807789262365,0.7415846442225823,,
196,237,Jeremy McNichols,Washington Football Team,RB,3.768219186651163,14,,-3.916480457709988,0.601673561882664,,
198,238,Emari Demercado,Arizona Cardinals,RB,3.757271704561493,11,,-3.9274279397996583,0.6011912470385425,,
199,239,Peyton Hendershot,Dallas Cowboys,TE,3.753696744761633,7,,0.11735417652766911,0.7793928133861028,,
200,240,Allen Lazard,New York Jets,WR,3.751467556738433,12,,-0.764457877216449,0.7405426887855606,,
201,241,Dwayne Washington,Denver Broncos,RB,3.7335926972009217,14,,-3.9511069471602296,0.6001480174949347,,
202,242,Jordan Mason,San Francisco 49ers,RB,3.717193720579108,9,,-3.9675059237820434,0.599425525346666,,
203,243,Mitchell Wilcox,New England Patriots,TE,3.696812139274487,14,,0.060469571040523196,0.7768866398748144,,
204,244,Anthony Schwartz,Miami Dolphins,WR,3.690248401696388,6,,-0.8256770322584939,0.7378455473808533,,
206,245,Isaiah McKenzie,New York Giants,WR,3.6879279467654857,11,,-0.8279974871893963,0.7377433147533758,,
208,246,John Metchie,Houston Texans,WR,3.6816224080806856,14,,-0.8343030258741964,0.7374655106991698,,
209,247,Jalen Reagor,New England Patriots,WR,3.6729893303809695,14,,-0.8429361035739125,0.7370851619129447,,
210,248,Jaelon Darden,Cleveland Browns,WR,3.659923796796829,10,,-0.856001637158053,0.7365095317596018,,
211,249,Marlon Mack,Arizona Cardinals,RB,3.651218626458306,11,,-4.0334810179028455,0.5965188508277107,,
212,250,Tony Jones,Arizona Cardinals,RB,3.651218626458306,11,,-4.0334810179028455,0.5965188508277107,,
213,251,Darnell Washington,Pittsburgh Steelers,TE,3.6506775540645897,9,,0.014334985830625868,0.7748540816032544,,
214,252,Michael Carter,Arizona Cardinals,RB,3.642927027648029,11,,-4.041772616713122,0.5961535466276273,,
215,253,Tom Kennedy,Detroit Lions,WR,3.636342568233964,5,,-0.8795828657209182,0.7354706100710044,,
216,254,Donovan Peoples-Jones,Detroit Lions,WR,3.636342568233964,5,,-0.8795828657209182,0.7354706100710044,,
217,255,Parker Hesse,Detroit Lions,TE,3.636342568233964,5,,0.0,0.7742225230037749,,
218,256,Anthony Firkser,Detroit Lions,TE,3.636342568233964,5,,0.0,0.7742225230037749,,
219,257,Trey Sermon,Indianapolis Colts,RB,3.6362185404921337,14,,-4.048481103869017,0.5958579898127924,,
220,258,Chris Manhertz,New York Giants,TE,3.630924527983572,11,,-0.005418040250392053,0.7739838195998867,,
221,259,Marquez Valdes-Scantling,Buffalo Bills,WR,3.6189526870081927,12,,-0.8969727469466893,0.7347044614914504,,
223,260,Tutu Atwell,St. Louis Rams,WR,3.608244482986535,6,,-0.9076809509683468,0.7342326885567041,,
224,261,Mack Hollins,Buffalo Bills,WR,3.602620050679008,12,,-0.913305383275874,0.7339848921073056,,
226,262,KhaDarel Hodge,Atlanta Falcons,WR,3.594004381983765,12,,-0.921921051971117,0.7336053103121758,,
227,263,Cedric Tillman,Cleveland Browns,WR,3.588606003879233,10,,-0.9273194300756491,0.7333674731663674,,
228,264,Trent Taylor,San Francisco 49ers,WR,3.5772789943342658,9,,-0.9386464396206162,0.7328684374247885,,
229,265,Van Jefferson,Pittsburgh Steelers,WR,3.5639008914134105,9,,-0.9520245425414715,0.7322790363577614,,
230,266,Drew Lock,New York Giants,QB,3.55384307461243,11,,-14.359910738025903,0.14156580317756445,,
231,267,Jeremy Ruckert,New York Jets,TE,3.5506736630468527,12,,-0.08566890518711112,0.7704481953261482,,
232,268,Avery Williams,Atlanta Falcons,RB,3.5404580851388223,12,,-4.144241559222329,0.5916390572109022,,
233,269,Tre Tucker,Oakland Raiders,WR,3.539140812509065,10,,-0.9767846214458169,0.7311881778846109,,
234,270,Charlie Woerner,Atlanta Falcons,TE,3.5370009632018515,12,,-0.09934160503211231,0.7698458151586866,,
235,271,Jaret Patterson,San Diego Chargers,RB,3.508146662464523,5,,-4.176552981896629,0.5902155080639072,,
236,272,DeeJay Dallas,Arizona Cardinals,RB,3.504147449497702,11,,-4.180552194863449,0.5900393141443465,,
237,273,Raheem Blackshear,Carolina Panthers,RB,3.504147449497702,11,,-4.180552194863449,0.5900393141443465,,
238,274,Tylan Wallace,Baltimore Ravens,WR,3.503306262167526,14,,-1.0126191717873558,0.7296094097787972,,
239,275,Zach Gentry,Oakland Raiders,TE,3.486093207085911,10,,-0.15024936114805287,0.7676029645877052,,
240,276,Adam Prentice,New Orleans Saints,RB,3.476960360432028,12,,-4.207739283929124,0.5888415285241082,,
241,277,Mecole Hardman,Kansas City Chiefs,WR,3.4753769036977427,6,,-1.0405485302571393,0.7283789218851954,,
242,278,Mike Boone,Carolina Panthers,RB,3.465302103373145,11,,-4.219397540988006,0.5883278989616185,,
243,279,Josiah Deguara,Jacksonville Jaguars,TE,3.4651470000283244,12,,-0.17119556820563941,0.7666801344328656,,
245,280,Zander Horvath,New Orleans Saints,RB,3.4539870518418163,12,,-4.230712592519335,0.5878293900560221,,
246,281,Chris Conley,San Francisco 49ers,WR,3.4527500371941686,9,,-1.0631753967607134,0.7273820466675669,,
248,282,Treylon Burks,Tennessee Titans,WR,3.441111327258463,5,,-1.0748141066964192,0.7268692782955857,,
250,283,Tim Patrick,Denver Broncos,WR,3.4292065665298246,14,,-1.0867188674250574,0.7263447884843119,,
251,284,J.J. Taylor,Houston Texans,RB,3.4215230731534696,14,,-4.263176571207682,0.5863991197260617,,
252,285,Will Dissly,San Diego Chargers,TE,3.415726777316805,5,,-0.22061579091715888,0.7645028203419809,,
253,286,Kevin Harris,New England Patriots,RB,3.4109138698758894,14,,-4.273785774485262,0.585931708481799,,
255,287,Will Mallory,Indianapolis Colts,TE,3.3965493137791376,14,,-0.23979325445482624,0.7636579159830562,,
256,288,Trayveon Williams,Cincinnati Bengals,RB,3.390318860710253,12,,-4.294380783650898,0.5850243511046379,,
257,289,Darrynton Evans,Buffalo Bills,RB,3.3821537468838647,12,,-4.3025458974772866,0.5846646194722726,,
258,290,Justice Hill,Baltimore Ravens,RB,3.373862148073587,14,,-4.310837496287564,0.584299315272189,,
259,291,Robert Tonyan,Minnesota Vikings,TE,3.3650624904191906,6,,-0.27128007781477326,0.7622706963305064,,
260,292,Eric Saubert,San Francisco 49ers,TE,3.3621878037971027,9,,-0.27415476443686115,0.7621440458351072,,
261,293,Michael Wilson,Arizona Cardinals,WR,3.3563173379198674,11,,-1.1596080960350146,0.7231334969154216,,
262,294,Tyrie Cleveland,Indianapolis Colts,WR,3.337749351322988,14,,-1.1781760826318939,0.7223154443725844,,
263,295,Chase Edmonds,Tampa Bay Buccaneers,RB,3.3338539700143333,11,,-4.350845674346818,0.582536669030234,,
264,296,Jauan Jennings,San Francisco 49ers,WR,3.3302918668349704,9,,-1.1856335671199116,0.7219868888710623,,
265,297,Equanimeous St. Brown,New Orleans Saints,WR,3.330075845345599,12,,-1.1858495886092828,0.7219773715802259,,
266,298,Deonte Harty,Baltimore Ravens,WR,3.3279034095750544,14,,-1.1880220243798276,0.7218816602548773,,
267,299,Demarcus Robinson,St. Louis Rams,WR,3.31896641987733,6,,-1.1969590140775521,0.7214879219726251,,
268,300,Jake Bobo,Seattle Seahawks,WR,3.312994192717131,10,,-1.202931241237751,0.721224802673755,,
269,301,Cole Turner,Washington Football Team,TE,3.3109066985201343,14,,-0.32543586971382954,0.7598847465646963,,
271,302,Brandon Powell,Minnesota Vikings,WR,3.298355455381852,6,,-1.2175699785730298,0.7205798616491279,,
274,303,Durham Smythe,Miami Dolphins,TE,3.2937086405416007,6,,-0.3426339276923631,0.7591270491704313,,
275,304,Braxton Berrios,Miami Dolphins,WR,3.282799629613382,6,,-1.2331258043414999,0.7198945163232124,,
277,305,Juwann Winfree,Indianapolis Colts,WR,3.2810715981000467,14,,-1.2348538358548353,0.7198183841822176,,
279,306,Collin Johnson,Chicago Bears,WR,3.2735904744895223,7,,-1.2423349594653597,0.7194887872083647,,
280,307,Giovanni Ricci,Cleveland Browns,TE,3.270109370520164,10,,-0.3662331977137998,0.7580873326266145,,
281,308,Jordan Akins,Cleveland Browns,TE,3.270109370520164,10,,-0.3662331977137998,0.7580873326266145,,
282,309,James Proche,Cleveland Browns,WR,3.270109370520164,10,,-1.245816063434718,0.7193354196938443,,
283,310,Ty Johnson,Buffalo Bills,RB,3.2678090699704008,12,,-4.4168905743907505,0.5796269190613573,,
284,311,Daniel Bellinger,New York Giants,TE,3.2525124803603425,11,,-0.3838300878736214,0.7573120638237122,,
285,312,Racey McMath,Dallas Cowboys,WR,3.251304888485944,7,,-1.2646205454689379,0.7185069478364046,,
286,313,Andy Isabella,Buffalo Bills,WR,3.248377887552707,12,,-1.267547546402175,0.7183779925216305,,
287,314,Tim Boyle,Houston Texans,QB,3.2473029127024744,14,,-14.666450899935858,0.12806051774320604,,
288,315,Patrick Taylor,San Francisco 49ers,RB,3.238142928789294,9,,-4.446556715571857,0.5783199134739312,,
289,316,Pierre Strong,Cleveland Browns,RB,3.22504008022514,10,,-4.459659564136011,0.5777426393289724,,
290,317,Miles Boykin,New York Giants,WR,3.2201686006930386,11,,-1.2957568332618434,0.7171351717813862,,
291,318,Allen Robinson,New York Giants,WR,3.2201686006930386,11,,-1.2957568332618434,0.7171351717813862,,
292,319,Jack Stoll,New York Giants,TE,3.2201686006930386,11,,-0.4161739675409253,0.7558870847141567,,
294,320,Tank Bigsby,Jacksonville Jaguars,RB,3.213427830125549,12,,-4.471271814235602,0.5772310367019202,,
295,321,Kene Nwangwu,Minnesota Vikings,RB,3.2126093695695683,6,,-4.472090274791583,0.5771949776636643,,
296,322,Austin Hooper,New England Patriots,TE,3.207337289116696,14,,-0.42900527911726805,0.755321773714593,,
298,323,John Bates,Washington Football Team,TE,3.198070386021764,14,,-0.4382721822122,0.7549135003888082,,
299,324,Jeff Driskel,Washington Football Team,QB,3.1926308049238563,14,,-14.721123007714477,0.12565182057201732,,
300,325,Tyler Davis,Green Bay Packers,TE,3.191374468770793,10,,-0.44496809946317084,0.7546184973681411,,
301,326,Kyle Juszczyk,San Francisco 49ers,RB,3.19100598385446,9,,-4.4936936605066915,0.5762431940911197,,
302,327,Tyler Davis,St. Louis Rams,TE,3.182107565675861,6,,-0.4542350025581028,0.7542102240423563,,
303,328,Tyron Johnson,Dallas Cowboys,WR,3.174874596154624,7,,-1.3410508378002581,0.7151396470972957,,
304,329,C.J. Ham,Minnesota Vikings,RB,3.173764023445012,6,,-4.51093562091614,0.5754835624809364,,
305,330,David Sills,Denver Broncos,WR,3.173342596165074,14,,-1.342582837789808,0.7150721515462547,,
306,331,Michael Bandy,Denver Broncos,WR,3.173342596165074,14,,-1.342582837789808,0.7150721515462547,,
308,332,Dyami Brown,Washington Football Team,WR,3.164511571406612,14,,-1.3514138625482701,0.7146830817770675,,
309,333,Jamaal Williams,New Orleans Saints,RB,3.1490856053285547,12,,-4.5356140390325965,0.5743963017492444,,
311,334,Malik Willis,Tennessee Titans,QB,3.145699893661578,5,,-14.768053918976754,0.12358417844531358,,
313,335,Grant Calcaterra,Philadelphia Eagles,TE,3.1426953781874967,5,,-0.4936471900464672,0.7524738354454874,,
314,336,Parris Campbell,Philadelphia Eagles,WR,3.1426953781874967,5,,-1.3732300557673853,0.7137219225127169,,
315,337,James Mitchell,Detroit Lions,TE,3.1399744884397465,5,,-0.4963680797942174,0.7523539608018197,,
317,338,Connor Heyward,Pittsburgh Steelers,TE,3.131163019988112,9,,-0.5051795482458519,0.7519657526277465,,
318,339,Jeff Smith,Arizona Cardinals,WR,3.1266939784427485,11,,-1.3892314555121335,0.7130169464679612,,
319,340,Zach Pascal,Arizona Cardinals,WR,3.1266939784427485,11,,-1.3892314555121335,0.7130169464679612,,
321,341,Phillip Dorsett,Denver Broncos,WR,3.1091744223296254,14,,-1.4067510116252566,0.7122450847826381,,
322,342,Kylen Granson,Indianapolis Colts,TE,3.10361597302,14,,-0.5327265952139637,0.7507521082887468,,
323,343,Tyler Johnson,St. Louis Rams,WR,3.103328604678696,6,,-1.4125968292761861,0.7119875347262896,,
325,344,Godwin Igwebuike,Pittsburgh Steelers,RB,3.0718500571871186,9,,-4.612849587174033,0.5709935237353292,,
326,345,Malik Heath,Green Bay Packers,WR,3.0718045098947773,10,,-1.4441209240601047,0.710598673001079,,
327,346,Jonathan Ward,Pittsburgh Steelers,RB,3.04620775499954,9,,-4.638491889361611,0.5698637970199795,,
328,347,Jamycal Hasty,New England Patriots,RB,3.04620775499954,14,,-4.638491889361611,0.5698637970199795,,
329,348,Nyheim Hines,Cleveland Browns,RB,3.037916156189262,10,,-4.64678348817189,0.5694984928198958,,
330,349,Brevin Jordan,Houston Texans,TE,3.029490223349196,14,,-0.6068523448847678,0.7474863391278561,,
331,350,Sean McKeon,Detroit Lions,TE,2.999708468886615,5,,-0.6366340993473489,0.7461742399489196,,
332,351,Brock Wright,Detroit Lions,TE,2.9932870026249017,5,,-0.6430555656090622,0.7458913284562422,,
333,352,Luke Farrell,Jacksonville Jaguars,TE,2.9756721498705327,12,,-0.6606704183634311,0.7451152682726443,,
334,353,Tim Jones,Jacksonville Jaguars,WR,2.9756721498705327,12,,-1.5402532840843493,0.7063633553398738,,
335,354,Ian Thomas,Carolina Panthers,TE,2.9755519242548303,11,,-0.6607906439791336,0.7451099714748398,,
336,355,Mike Strachan,Carolina Panthers,WR,2.9682296800706083,11,,-1.5476957538842737,0.7060354613426948,,
337,356,Stephen Sullivan,Carolina Panthers,TE,2.950041936506372,11,,-0.6863006317275917,0.7439860741563831,,
338,357,Cam Sims,Carolina Panthers,WR,2.950041936506372,11,,-1.5658834974485099,0.7052341612236126,,
339,358,Malik Taylor,New York Jets,WR,2.947186783303867,12,,-1.568738650651015,0.7051083713149808,,
340,359,Stone Smartt,San Diego Chargers,TE,2.9262519271590137,5,,-0.7100906410749501,0.7429379541817596,,
341,360,Denzel Mims,Pittsburgh Steelers,WR,2.9204105187497778,9,,-1.5955149152051042,0.7039286854512566,,
342,361,Justin Watson,Kansas City Chiefs,WR,2.9199211723513816,6,,-1.5960042616035004,0.7039071262443147,,
343,362,Kyle Philips,Tennessee Titans,WR,2.9037306489241552,5,,-1.6121947850307268,0.7031938179493952,,
344,363,Drew Sample,Cincinnati Bengals,TE,2.903299117160393,12,,-0.7330434510735708,0.7419267188231673,,
345,364,P.J. Walker,Seattle Seahawks,QB,2.902513056034312,10,,-15.011240756604021,0.11287005982682094,,
346,365,Brett Rypien,Chicago Bears,QB,2.9001023395997514,7,,-15.013651473038582,0.11276385053487306,,
347,366,John Ross,Philadelphia Eagles,WR,2.8992867576552563,5,,-1.6166386762996257,0.7029980327718452,,
349,367,Greg Dulcich,Denver Broncos,TE,2.8954007889636952,14,,-0.7409417792702686,0.7415787410049067,,
350,368,Tanner Hudson,Cincinnati Bengals,TE,2.891697034820825,12,,-0.7446455334131388,0.7414155641586283,,
352,369,Greg Dortch,Arizona Cardinals,WR,2.876181832929778,11,,-1.639743601025104,0.7019800956721427,,
353,370,Dax Milne,Washington Football Team,WR,2.872164015394895,14,,-1.6437614185599871,0.7018030820883642,,
354,371,Robert Woods,Houston Texans,WR,2.859271213434749,14,,-1.656654220520133,0.70123506199783,,
355,372,Ronnie Bell,San Francisco 49ers,WR,2.840616425452474,9,,-1.675309008502408,0.7004131852334664,,
357,373,Dante Pettis,Chicago Bears,WR,2.8325977357405936,7,,-1.6833276982142884,0.7000599046300578,,
358,374,Alec Ingold,Miami Dolphins,RB,2.8309937587973337,6,,-4.8537058855638175,0.5603820820301064,,
360,375,Salvon Ahmed,Miami Dolphins,RB,2.822702159987056,6,,-4.861997484374095,0.5600167778300229,,
362,376,Jalen Nailor,Minnesota Vikings,WR,2.8056757140103925,6,,-1.7102497199444895,0.6988737971207809,,
363,377,Foster Moreau,New Orleans Saints,TE,2.8047969580133705,12,,-0.8315456102205934,0.7375869945700956,,
364,378,Marquez Callaway,Pittsburgh Steelers,WR,2.800704244415432,9,,-1.71522118953945,0.6986547683465745,,
365,379,Darius Slayton,New York Giants,WR,2.788274234369377,11,,-1.7276511995855048,0.6981071375481239,,
366,380,Michael Gallup,Oakland Raiders,WR,2.779238624593749,10,,-1.736686809361133,0.6977090543464546,,
368,381,JuJu Smith-Schuster,New England Patriots,WR,2.7552870438186137,14,,-1.7606383901362683,0.6966538159954443,,
369,382,Jakeem Grant,Cleveland Browns,WR,2.743222829252137,10,,-1.772702604702745,0.696122301102758,,
370,383,Freddie Swain,Chicago Bears,WR,2.726218994046662,7,,-1.7897064399082199,0.6953731606100477,,
372,384,Shane Zylstra,Detroit Lions,TE,2.71800694510722,5,,-0.9183356231267439,0.7337632740832071,,
373,385,Ben Skowronek,Houston Texans,WR,2.708158853043509,14,,-1.8077665809113732,0.6945774822959481,,
374,386,Josh Oliver,Minnesota Vikings,TE,2.701677049830232,6,,-0.9346655184037318,0.7330438254620059,,
375,387,Dorian Thompson-Robinson,Cleveland Browns,QB,2.6894051187699977,10,,-15.224348693868336,0.10348113178832354,,
376,388,Charlie Kolar,Baltimore Ravens,TE,2.687925041382865,14,,-0.9484175268510988,0.7324379511836725,,
377,389,K.J. Osborn,New England Patriots,WR,2.685069591075401,14,,-1.830855842879481,0.693560235252673,,
378,390,Trent Sherfield,Minnesota Vikings,WR,2.6844159783735697,6,,-1.8315094555813123,0.6935314389408072,,
379,391,Johnny Mundt,Minnesota Vikings,TE,2.677994512111857,6,,-0.9583480561221069,0.7320004403809002,,
382,392,Marcedes Lewis,Chicago Bears,TE,2.647208168389461,7,,-0.9891343998445028,0.7306440818637627,,
384,393,Elijah Higgins,Arizona Cardinals,WR,2.6167718288186776,11,,-1.8991536051362043,0.6905512305987381,,
385,394,Noah Gray,Kansas City Chiefs,TE,2.6152440071443945,6,,-1.0210985610895693,0.7292358320651237,,
386,395,Skylar Thompson,Miami Dolphins,QB,2.599511741160889,6,,-15.314242071477445,0.09952068590186841,,
387,396,Gerald Everett,Chicago Bears,TE,2.5974369767970447,7,,-1.0389055914369192,0.7284513050847736,,
389,397,Tommy Sweeney,Chicago Bears,TE,2.5694308367839898,7,,-1.066911731449974,0.7272174344153178,,
390,398,Teagan Quitoriano,Houston Texans,TE,2.568874484493195,14,,-1.0674680837407688,0.7271929231198242,,
391,399,Tyler Higbee,St. Louis Rams,TE,2.554851472775865,6,,-1.081491095458099,0.7265751092101822,,
393,400,Jonathan Mingo,Carolina Panthers,WR,2.541547336128925,11,,-1.9743780978259569,0.6872370539534987,,
394,401,Ashton Dulin,Indianapolis Colts,WR,2.540679499187881,14,,-1.9752459347670008,0.6871988195325136,,
395,402,Zach Ertz,Washington Football Team,TE,2.539348839553756,14,,-1.096993728680208,0.7258921073961809,,
396,403,Kyle Allen,Pittsburgh Steelers,QB,2.5266133595328744,9,,-15.38714045310546,0.09630899107710243,,
398,404,Trey Palmer,Tampa Bay Buccaneers,WR,2.5190431966936084,11,,-1.9968822372612736,0.6862455857405412,,
399,405,Ross Dwelley,Atlanta Falcons,TE,2.5005722674365685,12,,-1.1357703007973954,0.7241837222001084,,
400,406,C.J. Beathard,Jacksonville Jaguars,QB,2.4890988261621745,12,,-15.42465498647616,0.09465620770949627,,
401,407,Pharaoh Brown,Seattle Seahawks,TE,2.471993377465857,10,,-1.1643491907681067,0.7229246178007152,,
402,408,Alec Pierce,Indianapolis Colts,WR,2.467174413529128,14,,-2.048751020425754,0.6839603950581701,,
403,409,Mike White,Miami Dolphins,QB,2.4557066456201406,6,,-15.458047167018194,0.09318504345263043,,
404,410,Jalen Guyton,Oakland Raiders,WR,2.4471396025089502,10,,-2.0687858314459318,0.6830777184138926,,
405,411,Sterling Shepard,Tampa Bay Buccaneers,WR,2.445070328869549,11,,-2.070855105085333,0.6829865521178753,,
406,412,Brandon Johnson,Denver Broncos,WR,2.4352123764375144,14,,-2.0807130575173676,0.6825522388436751,,
407,413,Jamison Crowder,Washington Football Team,WR,2.4093455597089,14,,-2.106579874245982,0.6814126206578506,,
408,414,Chase Claypool,Buffalo Bills,WR,2.402387307547749,12,,-2.113538126407133,0.6811060599090891,,
409,415,Nelson Agholor,Baltimore Ravens,WR,2.3860446460051827,14,,-2.1298807879496993,0.6803860488426297,,
410,416,Trenton Irwin,Cincinnati Bengals,WR,2.381618050121696,12,,-2.134307383833186,0.6801910256504431,,
412,417,MyCole Pruitt,Pittsburgh Steelers,TE,2.367719879362807,9,,-1.2686226888711567,0.7183306248102163,,
413,418,Colby Parkinson,St. Louis Rams,TE,2.360304878629488,6,,-1.2760376896044758,0.7180039410217838,,
415,419,Lucas Krull,Denver Broncos,TE,2.334649685100492,14,,-1.3016928831334718,0.7168736463506908,,
416,420,C.J. Uzomah,Philadelphia Eagles,TE,2.327314157402836,5,,-1.3090284108311279,0.7165504639175923,,
417,421,Michael Mayer,Oakland Raiders,TE,2.3259968108183253,10,,-1.3103457574156385,0.716492425383493,,
418,422,Albert Okwuegbunam,Philadelphia Eagles,TE,2.3208926911411227,5,,-1.3154498770928411,0.7162675524249148,,
419,423,Devin Duvernay,Jacksonville Jaguars,WR,2.317471736013035,12,,-2.198453697941847,0.6773649219640558,,
420,424,Harrison Bryant,Oakland Raiders,TE,2.2692182088913326,10,,-1.3671243593426312,0.7139909220867958,,
421,425,River Cracraft,Miami Dolphins,WR,2.2670354056846707,6,,-2.2488900282702113,0.6751428410690042,,
422,426,Jalen Tolbert,Dallas Cowboys,WR,2.249591685194484,7,,-2.266333748760398,0.6743743204849825,,
424,427,Hayden Hurst,San Diego Chargers,TE,2.2401629739024687,5,,-1.3961795943314952,0.7127108312842007,,
425,428,Mo Alie-Cox,Indianapolis Colts,TE,2.2277834431787,14,,-1.4085591250552638,0.7121654244607483,,
426,429,Damiere Byrd,Washington Football Team,WR,2.216865981771211,14,,-2.299059452183671,0.6729325193095095,,
427,430,Andrew Ogletree,Indianapolis Colts,TE,2.2116312433348093,14,,-1.4247113248991545,0.7114538045936308,,
428,431,Sam Darnold,Minnesota Vikings,QB,2.203326982843974,6,,-15.71042682979436,0.08206591517142188,,
430,432,Nick Westbrook-Ikhine,Tennessee Titans,WR,2.181210288520767,5,,-2.334715145434115,0.6713616311371184,,
431,433,Blaine Gabbert,Kansas City Chiefs,QB,2.1715767683809943,6,,-15.742177044257339,0.08066709125793223,,
432,434,Olamide Zaccheaus,Washington Football Team,WR,2.168063156518194,14,,-2.347862277436688,0.6707824059901373,,
433,435,Josh Reynolds,Denver Broncos,WR,2.1645939780790706,14,,-2.3513314558758114,0.6706295638804732,,
435,436,Luke Schoonmaker,Dallas Cowboys,TE,2.132846520250395,7,,-1.5034960479835688,0.7079827743492009,,
436,437,Eric Tomlinson,Indianapolis Colts,TE,2.131889379914619,14,,-1.5044531883193448,0.7079406054752926,,
437,438,Adam Trautman,Denver Broncos,TE,2.1200236763815825,14,,-1.5163188918523813,0.7074178364126853,,
438,439,Josh Whyle,Tennessee Titans,TE,2.1103285427541767,5,,-1.5260140254797872,0.7069906964707392,,
439,440,David Bell,Cleveland Browns,WR,2.1093498205032244,10,,-2.4065756134516576,0.6681956638264188,,
