Unnamed: 0,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP,VBD,Normalized VBD,Normalized ADP,Weighted Score
162,215,Kendrick Bourne,NE,WR66,4.015704691050559,14,,-0.37515390473745036,0.7565741417260117,,
166,216,Keaontay Ingram,KC,RB70,3.968698778942638,6,,-3.712753820044536,0.6081013086819007,,
167,217,Xavier Hutchinson,HOU,WR67,3.9675541407863912,14,,-0.4233044550016185,0.7544321688138101,,
168,218,Rondale Moore,ATL,WR68,3.956060760137644,12,,-0.4347978356503659,0.7539208868059375,,
170,219,Chris Evans,CIN,RB71,3.951491075217832,12,,-3.729961523769342,0.6073358255242315,,
171,220,Dare Ogunbowale,HOU,RB72,3.943849941536493,14,,-3.737602657450681,0.6069959103773818,,
172,221,Ray-Ray McCloud,ATL,WR69,3.940099538203104,12,,-0.45075905758490586,0.7532108532789714,,
176,222,Tyler Scott,CHI,WR70,3.901951113456838,7,,-0.48890748233117165,0.7515138240238256,,
177,223,Zay Jones,ARI,WR71,3.897036729849808,11,,-0.49382186593820165,0.7512952081096009,,
179,224,Drew Lock,NYG,QB55,3.882637763090311,11,,-13.94207391693779,0.1530509211458436,,
180,225,Boston Scott,LAR,RB73,3.882156973704368,6,,-3.799295625282806,0.6042515042336358,,
181,226,Gunner Olszewski,NYG,WR72,3.86575610871138,11,,-0.5251024870766297,0.7499036924823078,,
183,227,Skyy Moore,KC,WR73,3.845622127361235,6,,-0.5452364684267748,0.7490080341267921,,
184,228,Hassan Haskins,TEN,RB74,3.83035030481193,5,,-3.8511022941752437,0.6019468892119967,,
185,229,Allen Lazard,NYJ,WR74,3.826210157974971,12,,-0.5646484378130388,0.7481444944087673,,
186,230,Calvin Austin,PIT,WR75,3.824074103586922,9,,-0.5667844922010876,0.7480494722207945,,
187,231,Jeremy McNichols,WAS,RB75,3.823364186285559,14,,-3.8580884127016146,0.601636112355599,,
188,232,Samori Toure,GB,WR76,3.8226609197495502,10,,-0.5681976760384595,0.7479866068644694,,
189,233,Jalin Hyatt,NYG,WR77,3.7899319001374017,11,,-0.6009266956506081,0.7465306593609098,,
190,234,Dwayne Washington,DEN,RB76,3.788737696835317,14,,-3.892714902151857,0.6000957560763843,,
191,235,Tyquan Thornton,NE,WR78,3.779880361155816,14,,-0.6109782346321939,0.7460835175503515,,
192,236,Chris Moore,ARI,WR79,3.775582697607102,11,,-0.6152758981809079,0.7458923363726371,,
193,237,Peyton Hendershot,DAL,TE27,3.7708985643097455,7,,0.17743522536733636,0.7811560196436619,,
195,238,Nick Vannett,TEN,TE28,3.763462421264568,5,,0.1699990823221591,0.7808252234868861,,
198,239,Emari Demercado,ARI,RB77,3.757271704561493,11,,-3.924180894425681,0.5986959942307502,,
199,240,Darnell Washington,PIT,TE29,3.69669240851722,9,,0.10322906957481104,0.7778549654552017,,
201,241,DeAndre Carter,CHI,WR80,3.687760847335617,7,,-0.7030977484523926,0.7419855892358151,,
202,242,John Metchie,HOU,WR81,3.6779127250803936,14,,-0.7129458707076162,0.7415474964000945,,
203,243,Isaiah McKenzie,NYG,WR82,3.6696005078890814,11,,-0.7212580878989283,0.7411777281634608,,
204,244,Jordan Mason,SF,RB78,3.666489799610113,9,,-4.014962799377061,0.5946575693268376,,
205,245,Jalen Reagor,NE,WR83,3.652790870655629,14,,-0.7380677251323808,0.7404299529579761,,
206,246,Marlon Mack,ARI,RB79,3.651218626458306,11,,-4.030233972528867,0.5939782325581143,,
207,247,Tony Jones,ARI,RB80,3.651218626458306,11,,-4.030233972528867,0.5939782325581143,,
208,248,Michael Carter,ARI,RB81,3.642927027648029,11,,-4.038525571339145,0.5936093815283127,,
209,249,Steven Sims,HOU,WR84,3.63671429097352,14,,-0.7541443048144898,0.7397147877519504,,
210,250,Trey Sermon,IND,RB82,3.6362185404921337,14,,-4.045234058495041,0.5933109550785431,,
212,251,Chris Manhertz,NYG,TE30,3.612597089107169,11,,0.01913375016475971,0.7741139927096978,,
214,252,Marquez Valdes-Scantling,BUF,WR85,3.602414018012581,12,,-0.7884445777754285,0.7381889431840197,,
215,253,Jeremy Ruckert,NYJ,TE31,3.5937364374410463,12,,0.00027309849863721425,0.7732749783110324,,
216,254,Tom Kennedy,DET,WR86,3.593463338942409,5,,-0.7973952568456006,0.7377907730279378,,
217,255,Anthony Firkser,DET,TE32,3.593463338942409,5,,0.0,0.7732628295488014,,
218,256,Parker Hesse,DET,TE33,3.593463338942409,5,,0.0,0.7732628295488014,,
219,257,Donovan Peoples-Jones,DET,WR87,3.593463338942409,5,,-0.7973952568456006,0.7377907730279378,,
220,258,Mack Hollins,BUF,WR88,3.5862692089832984,12,,-0.8045893868047114,0.7374707428016012,,
221,259,Trent Taylor,SF,WR89,3.5772789943342658,9,,-0.813579601453744,0.7370708139088377,,
222,260,Jaelon Darden,CLE,WR90,3.575139774332146,10,,-0.8157188214558637,0.7369756508988068,,
223,261,Mitchell Wilcox,NE,TE34,3.5466514060201497,14,,-0.04681193292225938,0.7711804049090587,,
225,262,Cedric Tillman,CLE,WR91,3.5405933490696944,10,,-0.8502652467183154,0.7354388562678089,,
226,263,Avery Williams,ATL,RB83,3.512667366100517,12,,-4.168785232886657,0.5878147921610766,,
227,264,DeeJay Dallas,ARI,RB84,3.504147449497702,11,,-4.177305149489472,0.5874357844347408,,
228,265,Raheem Blackshear,CAR,RB85,3.504147449497702,11,,-4.177305149489472,0.5874357844347408,,
229,266,Josiah Deguara,JAX,TE35,3.4891449314699354,12,,-0.10431840747247367,0.768622234543674,,
230,267,Zach Gentry,LV,TE36,3.486093207085911,10,,-0.10737013185649813,0.7684864788580126,,
233,268,Case Keenum,HOU,QB56,3.4810448121261466,14,,-14.343666867901955,0.13518609472170093,,
234,269,Jaret Patterson,LAC,RB86,3.480355943426217,5,,-4.201096655560956,0.5863774214198632,,
235,270,Adam Prentice,NO,RB87,3.476960360432028,12,,-4.2044922385551455,0.5862263692147527,,
236,271,Tim Patrick,DEN,WR92,3.473328571600033,14,,-0.9175300241879767,0.732446588671804,,
237,272,Mike Boone,CAR,RB88,3.465302103373145,11,,-4.216150495614029,0.5857077526945549,,
238,273,Tylan Wallace,BAL,WR93,3.4622639347444992,14,,-0.9285946610435105,0.731954379293139,,
239,274,Zander Horvath,NO,RB89,3.4539870518418168,12,,-4.227465547145357,0.585204403641485,,
241,275,Darrynton Evans,BUF,RB90,3.437298746518262,12,,-4.244153852468912,0.5844620258751356,,
242,276,Mecole Hardman,KC,WR94,3.436100230089401,6,,-0.9547583656986087,0.7307904892369175,,
243,277,Chris Conley,SF,WR95,3.429455581048246,9,,-0.9614030147397639,0.7304949026199599,,
244,278,Justice Hill,BAL,RB91,3.4290071477079844,14,,-4.25244545127919,0.5840931748453339,,
245,279,Michael Wilson,ARI,WR96,3.4277130261714457,11,,-0.9631455696165641,0.7304173852224709,,
247,280,Van Jefferson,PIT,WR97,3.4172655536668257,9,,-0.973593042121184,0.7299526303446328,,
248,281,Treylon Burks,TEN,WR98,3.4169183775187464,5,,-0.9739402182692634,0.729937186244807,,
250,282,Will Mallory,IND,TE37,3.399575165445268,14,,-0.19388817349714094,0.764637731531258,,
251,283,KhaDarel Hodge,ATL,WR99,3.3937730461452924,12,,-0.9970855496427173,0.728907568253447,,
252,284,Trayveon Williams,CIN,RB92,3.390318860710253,12,,-4.291133738276921,0.5823721298663259,,
253,285,Kevin Harris,NE,RB93,3.383123150837584,14,,-4.298329448149589,0.5820520293576763,,
254,286,Anthony Schwartz,MIA,WR100,3.3817809247089623,6,,-1.0090776710790474,0.7283740998063467,,
256,287,Eric Saubert,SF,TE38,3.3621878037971027,9,,-0.2312755351453064,0.7629745580998081,,
257,288,Charlie Woerner,ATL,TE39,3.354957370927615,12,,-0.23850596801479407,0.7626529129417576,,
258,289,Tutu Atwell,LAR,WR101,3.351544236725738,6,,-1.0393143590622715,0.7270290234518829,,
259,290,Robert Tonyan,MIN,TE40,3.3406424149449783,6,,-0.25282092399743084,0.762016113408088,,
260,291,Chase Edmonds,TB,RB94,3.3338539700143333,11,,-4.3475986289728406,0.57986029426533,,
261,292,Jauan Jennings,SF,WR102,3.3302918668349704,9,,-1.0605667289530394,0.7260836136823919,,
262,293,Cole Turner,WAS,TE41,3.3258032265592226,14,,-0.26766011238318654,0.7613559934429586,,
263,294,Ty Johnson,BUF,RB95,3.3229540696047977,12,,-4.358498529382376,0.579375413172698,,
264,295,Tim Boyle,HOU,QB57,3.312045741516908,14,,-14.512665938511194,0.12766818621502277,,
265,296,Tyrie Cleveland,IND,WR103,3.311983417826768,14,,-1.0788751779612418,0.7252691639694636,,
267,297,Brandon Powell,MIN,WR104,3.29769829321384,6,,-1.0931603025741699,0.7246336914816012,,
268,298,Deonte Harty,BAL,WR105,3.2961784121569,14,,-1.0946801836311097,0.724566079709028,,
270,299,Kene Nwangwu,MIN,RB96,3.295545088242271,6,,-4.385907510744903,0.5781561270937753,,
271,300,Will Dissly,LAC,TE42,3.278810460064976,5,,-0.3146528788774332,0.7592655244379762,,
272,301,Josh Downs,IND,WR106,3.2778803079825782,14,,-1.1129782878054315,0.7237520901851074,,
273,302,Tre Tucker,LV,WR107,3.2774553472020416,10,,-1.1134032485859682,0.7237331858428796,,
275,303,C.J. Ham,MIN,RB97,3.256699742117714,6,,-4.42475285686946,0.5764280953535895,,
276,304,Juwann Winfree,IND,WR108,3.2553056646038265,14,,-1.1355529311841832,0.7227478591980344,,
277,305,Durham Smythe,MIA,TE43,3.250829411250047,6,,-0.34263392769236223,0.7580207899897146,,
278,306,Collin Johnson,CHI,WR109,3.2502960183436,7,,-1.1405625774444097,0.7225250055332217,,
281,307,Daniel Bellinger,NYG,TE44,3.2291245289134647,11,,-0.3643388100289444,0.7570552502446355,,
282,308,Racey McMath,DAL,WR110,3.226790481012784,7,,-1.1640681147752256,0.7214793638121381,,
284,309,Tank Bigsby,JAX,RB98,3.213427830125549,12,,-4.468024768861625,0.5745031482275883,,
285,310,Jake Bobo,SEA,WR111,3.20676228199126,10,,-1.1840963137967497,0.7205884111740286,,
287,311,Pierre Strong,CLE,RB99,3.197249361186833,10,,-4.48420323780034,0.573783450487116,,
288,312,Jack Stoll,NYG,TE45,3.196780649246161,11,,-0.3966826896962483,0.7556164356569977,,
289,313,Miles Boykin,NYG,WR112,3.196780649246161,11,,-1.194077946541849,0.7201443791361339,,
290,314,Allen Robinson,NYG,WR113,3.196780649246161,11,,-1.194077946541849,0.7201443791361339,,
292,315,Andy Isabella,BUF,WR114,3.1891478165654434,12,,-1.2017107792225663,0.7198048332585528,,
293,316,Patrick Taylor,SF,RB100,3.1874390078203,9,,-4.494013591166874,0.573347037797023,,
294,317,P.J. Walker,SEA,QB58,3.178452378600213,10,,-14.64625930142789,0.12172529744121753,,
296,318,Tyler Davis,LAR,TE46,3.157780985502603,6,,-0.4356823534398062,0.7538815391113639,,
297,319,Tyron Johnson,DAL,WR115,3.150548015981366,7,,-1.2403105798066436,0.7180877245897241,,
298,320,Tyler Davis,GB,TE47,3.1503321413477656,10,,-0.4431311975946435,0.7535501779468635,,
299,321,Jamaal Williams,NO,RB101,3.1490856053285543,12,,-4.53236699365862,0.5716408901252442,,
300,322,Demarcus Robinson,LAR,WR116,3.1438002750645966,6,,-1.2470583207234132,0.7177875519399209,,
301,323,Kyle Juszczyk,SF,RB102,3.140302062885466,9,,-4.541150536101708,0.5712501550270356,,
302,324,Jeff Smith,ARI,WR117,3.132146427029568,11,,-1.258712168758442,0.7172691315547541,,
303,325,Zach Pascal,ARI,WR118,3.132146427029568,11,,-1.258712168758442,0.7172691315547541,,
306,326,Jeff Driskel,WAS,QB59,3.1224144894669905,14,,-14.702297190561112,0.11923245696646106,,
307,327,James Mitchell,DET,TE48,3.120389715294116,5,,-0.4730736236482933,0.7522181918079586,,
308,328,Malik Heath,GB,WR119,3.110890835855223,10,,-1.2799677599327866,0.716323578486752,,
309,329,James Proche,CLE,WR120,3.109540703326205,10,,-1.281317892461805,0.7162635179622269,,
310,330,Justin Watson,KC,WR121,3.1089470079745287,6,,-1.281911587813481,0.7162371074777274,,
311,331,Parris Campbell,PHI,WR122,3.105580136762105,5,,-1.2852784590259048,0.7160873325136551,,
312,332,Grant Calcaterra,PHI,TE49,3.105580136762105,5,,-0.4878832021803041,0.7515593890345188,,
313,333,Kylen Granson,IND,TE50,3.103615973019999,14,,-0.4898473659224103,0.7514720133865221,,
314,334,Tyler Johnson,LAR,WR123,3.1022964806513604,6,,-1.2885621151366493,0.7159412593659212,,
315,335,Dyami Brown,WAS,WR124,3.1018963857595625,14,,-1.2889622100284472,0.7159234611805249,,
316,336,Connor Heyward,PIT,TE51,3.094042126988725,9,,-0.4994212119536843,0.7510461217040374,,
318,337,Giovanni Ricci,CLE,TE52,3.0795458568727447,10,,-0.5139174820696644,0.7504012564273991,,
319,338,Jordan Akins,CLE,TE53,3.0795458568727447,10,,-0.5139174820696644,0.7504012564273991,,
320,339,Malik Taylor,NYJ,WR125,3.0623896725409967,12,,-1.328468923247013,0.7141660085844482,,
321,340,John Bates,WAS,TE54,3.054563843063752,14,,-0.538899495878657,0.7492899337825378,,
322,341,Brevin Jordan,HOU,TE55,3.049074996494827,14,,-0.5443883424475819,0.749045762934949,,
323,342,Austin Hooper,NE,TE56,3.0456430025944474,14,,-0.5478203363479617,0.7488930909939406,,
324,343,Godwin Igwebuike,PIT,RB103,3.0440593381488124,9,,-4.637393260838362,0.5669688060444926,,
326,344,Michael Bandy,DEN,WR126,3.029308955192778,14,,-1.3615496405952316,0.7126944158386264,,
327,345,Stephen Sullivan,CAR,TE57,3.024012955849189,11,,-0.56945038309322,0.7479308803034332,,
328,346,Ian Thomas,CAR,TE58,3.021664118323585,11,,-0.571799220618824,0.7478263924766606,,
329,347,Jamycal Hasty,NE,RB104,3.018417035961234,14,,-4.6630355630259395,0.5658281105302992,,
330,348,Jonathan Ward,PIT,RB105,3.018417035961234,9,,-4.6630355630259395,0.5658281105302992,,
332,349,Mike Strachan,CAR,WR127,3.014058652090051,11,,-1.3767999436979586,0.7120160074721655,,
333,350,David Sills,DEN,WR128,3.011121211628541,14,,-1.3797373841594687,0.7118853356965525,,
334,351,Nyheim Hines,CLE,RB106,3.0101254371509563,10,,-4.671327161836217,0.5654592595004976,,
335,352,Sean McKeon,DET,TE59,3.0034181518869065,5,,-0.5900451870555026,0.7470147222953255,,
336,353,Brock Wright,DET,TE60,2.9969966856251933,5,,-0.5964666533172158,0.7467290639443047,,
337,354,Cam Sims,CAR,WR129,2.995870908525815,11,,-1.3949876872621947,0.7112069273300918,,
339,355,Phillip Dorsett,DEN,WR130,2.970247493939016,14,,-1.4206111018489938,0.710067072029126,,
340,356,Tim Jones,JAX,WR131,2.9581416815907726,12,,-1.4327169141972371,0.7095285460520007,,
341,357,Luke Farrell,JAX,TE61,2.9581416815907726,12,,-0.6353216573516365,0.7450006025728644,,
342,358,Drew Sample,CIN,TE62,2.926185421885389,12,,-0.66727791705702,0.7435790312244857,,
343,359,Dorian Thompson-Robinson,CLE,QB60,2.9203072378771013,10,,-14.904404442151002,0.11024173399673419,,
344,360,Greg Dulcich,DEN,TE63,2.919537877969197,14,,-0.6739254609732122,0.7432833158292714,,
345,361,Quentin Johnston,LAC,WR132,2.90461094189206,5,,-1.48624765389595,0.7071472358950931,,
346,362,Brett Rypien,CHI,QB61,2.903961730664819,7,,-14.920749949363284,0.10951460557363582,,
347,363,Equanimeous St. Brown,NO,WR133,2.903371160197972,12,,-1.4874874355900376,0.7070920843175679,,
348,364,Denzel Mims,PIT,WR134,2.895382842127548,9,,-1.495475753660462,0.7067367247042918,,
350,365,Greg Dortch,ARI,WR135,2.888857213996828,11,,-1.5020013817911817,0.7064464327218656,,
351,366,Kyle Philips,TEN,WR136,2.8741383078533347,5,,-1.516720287934675,0.7057916635015009,,
352,367,Tanner Hudson,CIN,TE64,2.8735233969847283,12,,-0.7199399419576809,0.7412363657674963,,
353,368,Robert Woods,HOU,WR137,2.859271213434749,14,,-1.5315873823532606,0.7051303021390026,,
354,369,Stone Smartt,LAC,TE65,2.85358670136855,5,,-0.7398766375738592,0.740349483650171,,
355,370,John Ross,PHI,WR138,2.853301102670502,5,,-1.5375574931175078,0.7048647222968263,,
356,371,Dax Milne,WAS,WR139,2.8468039895959616,14,,-1.5440546061920482,0.704575698804118,,
358,372,Ronnie Bell,SF,WR140,2.840616425452474,9,,-1.5502421703355358,0.704300445567859,,
359,373,Alec Ingold,MIA,RB107,2.830993758797333,6,,-4.850458840189841,0.5574906028466152,,
360,374,Salvon Ahmed,MIA,RB108,2.822702159987055,6,,-4.858750439000119,0.5571217518168136,,
362,375,Darius Slayton,NYG,WR141,2.788180739068422,11,,-1.6026778567195876,0.7019678487594916,,
363,376,Michael Gallup,LV,WR142,2.779238624593749,10,,-1.6116199711942607,0.7015700595986727,,
364,377,Jalen Nailor,MIN,WR143,2.763428264569797,6,,-1.6274303312182128,0.7008667371502757,,
365,378,Marquez Callaway,PIT,WR144,2.7589065465665668,9,,-1.631952049221443,0.7006655889302367,,
368,379,Ben Skowronek,HOU,WR145,2.72774362618914,14,,-1.6631149695988698,0.6992793092107459,,
369,380,Freddie Swain,CHI,WR146,2.726218994046662,7,,-1.6646396017413476,0.6992114860865584,,
370,381,JuJu Smith-Schuster,NE,WR147,2.715792165161095,14,,-1.6750664306269147,0.6987476495382632,,
371,382,Elijah Higgins,ARI,WR148,2.7023529307889698,11,,-1.68850566499904,0.6981498064019358,,
372,383,Shane Zylstra,DET,TE66,2.698422171961589,5,,-0.8950411669808203,0.7334470034687236,,
374,384,Foster Moreau,NO,TE67,2.691845688046993,12,,-0.9016176508954161,0.7331544491713103,,
375,385,Josh Oliver,MIN,TE68,2.682536229235657,6,,-0.9109271097067522,0.7327403187306044,,
376,386,Marcedes Lewis,CHI,TE69,2.670502624535384,7,,-0.9229607144070253,0.7322050049042262,,
377,387,Trent Sherfield,MIN,WR149,2.66931323290423,6,,-1.7215453628837798,0.6966800384032698,,
378,388,Charlie Kolar,BAL,TE70,2.6659039302325063,14,,-0.9275594087099028,0.7320004324003977,,
379,389,Johnny Mundt,MIN,TE71,2.662891766642517,6,,-0.930571572299892,0.7318664365731127,,
382,390,K.J. Osborn,NE,WR150,2.617737969863796,14,,-1.7731206259242138,0.6943857174502134,,
385,391,Gerald Everett,CHI,TE72,2.5974369767970447,7,,-0.9960263621453644,0.7289546861143194,,
386,392,Teagan Quitoriano,HOU,TE73,2.5884592576388257,14,,-1.0050040813035834,0.7285553130823446,,
387,393,Trey Palmer,TB,WR151,2.581816632124617,11,,-1.8090419636633928,0.6927877599609378,,
388,394,Dante Pettis,CHI,WR152,2.57091227043357,7,,-1.8199463253544397,0.6923026804085978,,
389,395,Tommy Sweeney,CHI,TE74,2.5694308367839898,7,,-1.0240325021584193,0.7277088354863582,,
390,396,Jonathan Mingo,CAR,WR153,2.546580497972237,11,,-1.844278097815773,0.6912202836917982,,
391,397,Ashton Dulin,IND,WR154,2.540679499187881,14,,-1.8501790966001286,0.690957778289852,,
392,398,Tyler Higbee,LAR,TE75,2.5254540816336286,6,,-1.0680092573087805,0.725752533475648,,
395,399,C.J. Beathard,JAX,QB62,2.4779274082572105,12,,-15.346784271770892,0.09056250693179912,,
396,400,Alec Pierce,IND,WR155,2.467174413529128,14,,-1.923684182258882,0.6876879111434476,,
397,401,Jalen Guyton,LV,WR156,2.4471396025089502,10,,-1.9437189932790595,0.6867966643711706,,
398,402,Skylar Thompson,MIA,QB63,2.440326670753589,6,,-15.384385009274514,0.08888984149454673,,
399,403,Pharaoh Brown,SEA,TE76,2.41433287835794,10,,-1.179130460584469,0.720809316709029,,
400,404,Trenton Irwin,CIN,WR157,2.3905891162568547,12,,-2.000269479531155,0.6842810210595311,,
401,405,Mike White,MIA,QB64,2.388873703245643,6,,-15.435837976782459,0.08660096084729026,,
402,406,Chase Claypool,BUF,WR158,2.3803661963973903,12,,-2.0104923993906194,0.6838262553859834,,
403,407,Brandon Johnson,DEN,WR159,2.367389235682625,14,,-2.0234693601053846,0.6832489764518647,,
404,408,Colby Parkinson,LAR,TE77,2.3549995147288967,6,,-1.2384638242135124,0.7181698773467382,,
405,409,Nelson Agholor,BAL,WR160,2.345835791290587,14,,-2.045022804497423,0.6822901734101735,,
406,410,Jamison Crowder,WAS,WR161,2.342705977080125,14,,-2.048152618707885,0.6821509439055832,,
407,411,Michael Mayer,LV,TE78,2.3259968108183253,10,,-1.2674665281240838,0.7168796946631296,,
408,412,Sterling Shepard,TB,WR162,2.3147221861444405,11,,-2.0761364096435693,0.6809060874743255,,
409,413,Ross Dwelley,ATL,TE79,2.308249415933677,12,,-1.2852139230087323,0.7160902033925938,,
411,414,Albert Okwuegbunam,PHI,TE80,2.3027986659883988,5,,-1.2906646729540103,0.7158477272698929,,
412,415,Lucas Krull,DEN,TE81,2.297229008019364,14,,-1.296234330923045,0.7155999615344143,,
414,416,C.J. Uzomah,PHI,TE82,2.2910323886858754,5,,-1.3024309502565337,0.7153243054788401,,
415,417,Jakeem Grant,CLE,WR163,2.2846900450033494,10,,-2.1061685507846604,0.6795701103677979,,
416,418,Sam Darnold,MIN,QB65,2.2710792301523126,6,,-15.553632449875789,0.08136088427103717,,
417,419,Harrison Bryant,LV,TE83,2.2692182088913326,10,,-1.3242451300510765,0.7143539036461413,,
418,420,Kyle Allen,PIT,QB66,2.25985652293251,9,,-15.564855157095593,0.08086164314638737,,
419,421,Mike Gesicki,CIN,TE84,2.249225283839804,12,,-1.344238055102605,0.7134645201674249,,
420,422,River Cracraft,MIA,WR164,2.2474506325390395,6,,-2.14340796324897,0.6779135184425296,,
421,423,Jalen Tolbert,DAL,WR165,2.244286321293894,7,,-2.146572274494116,0.6777727543404437,,
422,424,Andrew Ogletree,IND,TE85,2.2376683290975508,14,,-1.3557950098448583,0.7129504100717015,,
423,425,MyCole Pruitt,PIT,TE86,2.2049328495376024,9,,-1.3885304894048067,0.7114941751979431,,
424,426,Hayden Hurst,LAC,TE87,2.204595181242585,5,,-1.3888681576998243,0.7114791540541084,,
425,427,Blaine Gabbert,KC,QB67,2.178563573934581,6,,-15.64614810609352,0.07724533359745747,,
426,428,Mo Alie-Cox,IND,TE88,2.167175072051571,14,,-1.4262882668908383,0.7098145238511506,,
427,429,Damiere Byrd,WAS,WR166,2.146925486197328,14,,-2.2439331095906816,0.6734416663187693,,
429,430,Nick Westbrook-Ikhine,TEN,WR167,2.135979391142894,5,,-2.254879204645116,0.6729547302615001,,
430,431,Luke Schoonmaker,DAL,TE89,2.127541156349805,7,,-1.465922182592604,0.7080514126640115,,
431,432,Tyler Boyd,TEN,WR168,2.10791028932095,5,,-2.28294830646706,0.6717060787831146,,
432,433,Josh Reynolds,DEN,WR169,2.1036157604677777,14,,-2.287242835320232,0.6715150370520503,,
433,434,Eric Tomlinson,IND,TE90,2.071281008787488,14,,-1.522182330154921,0.7055486850429603,,
434,435,David Moore,CAR,WR170,2.06710904198902,11,,-2.3237495537989896,0.6698910389530491,,
435,436,David Bell,CLE,WR171,2.06674236870084,10,,-2.3241162270871696,0.6698747275246937,,
436,437,Andrei Iosivas,CIN,WR172,2.057045006808755,12,,-2.333813588979255,0.669443341250213,,
437,438,Cade Otton,TB,TE91,2.051865420421331,11,,-1.5415979185210782,0.7046849843349393,,
438,439,Josh Whyle,TEN,TE92,2.048218383120178,5,,-1.545244955822231,0.7045227462075243,,
439,440,Quintin Morris,BUF,TE93,2.0336251019021025,12,,-1.5598382370403066,0.7038735654007057,,
440,441,Lawrence Cager,NYG,WR173,2.015578717792024,11,,-2.3752798779959856,0.6675987171004146,,
441,442,A.T. Perry,NO,WR174,2.011953083306825,12,,-2.3789055124811846,0.6674374310753489,,
442,443,Devin Duvernay,JAX,WR175,2.008816642742274,12,,-2.3820419530457357,0.6672979067979908,,
443,444,Olamide Zaccheaus,WAS,WR176,2.002470251442303,14,,-2.3883883443457066,0.6670155881499134,,
444,445,Jelani Woods,IND,TE94,1.993427853488631,14,,-1.6000354854537782,0.7020853944083844,,
445,446,Ko Kieft,TB,TE95,1.986209189676804,11,,-1.6072541492656052,0.701764272795809,,
446,447,Adam Trautman,DEN,TE96,1.9838985197448693,14,,-1.6095648191975398,0.7016614828510194,,
447,448,Isaiah Hodgins,NYG,WR177,1.983510174395032,11,,-2.4073484213929777,0.6661721508220801,,
448,449,Devin Asiasi,TEN,TE97,1.9606266355016788,5,,-1.6328367034407303,0.7006262351665936,,
449,450,Tommy Tremble,CAR,TE98,1.9486166243233056,11,,-1.6448467146191035,0.7000919708959222,,
450,451,Quez Watkins,PIT,WR178,1.9464971888595712,9,,-2.4443614069284383,0.6645256314784442,,
451,452,Malik Willis,TEN,QB68,1.907326492588557,5,,-15.917385187439546,0.06517937634794839,,
452,453,Scott Miller,PIT,WR179,1.8659295637128872,9,,-2.5249290320751223,0.6609415878960176,,
453,454,Donald Parham,LAC,TE99,1.8573461279947217,5,,-1.7361172109476875,0.696031811048393,,
454,455,Juwan Johnson,NO,WR180,1.7782568184022345,12,,-2.612601777385775,0.6570414736800122,,
455,456,Matt Barkley,JAX,QB69,1.7600810211455855,12,,-16.064630658882518,0.058629174750150746,,
456,457,Cooper Rush,DAL,QB70,1.071736065918243,7,,-16.752975614109857,0.028008211121314616,,
457,458,Logan Woodside,CIN,QB71,0.4421245662937326,12,,-17.38258711373437,0.0,,
