,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP
358,359,Jakobi Meyers,Oakland Raiders,WR,6.552640779090572,,109.0
359,360,Cole Turner,Washington Football Team,TE,6.53508307450987,,
360,361,Cooper Kupp,St. Louis Rams,WR,6.516036035684524,,49.0
361,362,Zach Gentry,Oakland Raiders,TE,6.511358663911259,,
362,363,James Conner,Arizona Cardinals,RB,6.495956154793054,11.0,64.0
363,364,Tee Higgins,Cincinnati Bengals,WR,6.488936294913846,12.0,53.0
364,365,Derrick Gore,Washington Football Team,RB,6.483805246675953,,
365,366,Jamison Crowder,Washington Football Team,WR,6.480142352837679,,
366,367,Jahan Dotson,Washington Football Team,WR,6.470780810429235,,229.0
367,368,Travis Kelce,Kansas City Chiefs,TE,6.397523066764782,6.0,24.0
368,369,Jeff Driskel,Washington Football Team,QB,6.396078792703176,,
369,370,Kirk Cousins,Atlanta Falcons,QB,6.363931116232803,12.0,119.0
370,371,Freddie Swain,Chicago Bears,WR,6.362335419501188,7.0,
371,372,Tanner Hudson,Cincinnati Bengals,TE,6.355390883953609,12.0,
372,373,Puka Nacua,St. Louis Rams,WR,6.349921582984901,,14.0
373,374,Travis Homer,Chicago Bears,RB,6.247501525337536,7.0,
374,375,Javonte Williams,Denver Broncos,RB,6.236718005478445,14.0,107.0
375,376,Gerald Everett,Chicago Bears,TE,6.2186884627850665,7.0,
376,377,Kadarius Toney,Kansas City Chiefs,WR,6.089529086978062,6.0,245.0
377,378,Dorian Thompson-Robinson,Cleveland Browns,QB,6.0875178893691455,10.0,
378,379,Zach Ertz,Washington Football Team,TE,6.047556937908671,,221.0
379,380,Montrell Washington,Kansas City Chiefs,WR,6.038627979752385,6.0,
380,381,Davante Adams,Oakland Raiders,WR,5.941570932262819,,20.0
381,382,Jeremy McNichols,Washington Football Team,RB,5.897678162664525,,
382,383,Ronnie Rivers,St. Louis Rams,RB,5.877908081477656,,
383,384,Dak Prescott,Dallas Cowboys,QB,5.86618590728474,7.0,54.0
384,385,Collin Johnson,Chicago Bears,WR,5.861847699199424,7.0,
385,386,Matthew Stafford,St. Louis Rams,QB,5.854745357968483,,144.0
386,387,Zay Jones,Arizona Cardinals,WR,5.812504726725486,11.0,146.0
387,388,Chris Evans,Cincinnati Bengals,RB,5.802572733053817,12.0,
388,389,Russell Wilson,Pittsburgh Steelers,QB,5.799457548297149,9.0,174.0
389,390,Dax Milne,Washington Football Team,WR,5.768180254476665,,
390,391,Drew Lock,New York Giants,QB,5.7548470646658085,11.0,
391,392,Emari Demercado,Arizona Cardinals,RB,5.683842273191545,11.0,
392,393,D.J. Moore,Chicago Bears,WR,5.6658791631542345,7.0,
393,394,Rashee Rice,Kansas City Chiefs,WR,5.639151450962134,6.0,42.0
394,395,Tyler Johnson,St. Louis Rams,WR,5.636449738631108,,
395,396,Samaje Perine,Denver Broncos,RB,5.571633689027245,14.0,
396,397,Keenan Allen,Chicago Bears,WR,5.550415788803324,7.0,70.0
397,398,Tyler Davis,St. Louis Rams,TE,5.536795401440999,,
398,399,Michael Carter,Arizona Cardinals,RB,5.471426659841889,11.0,
399,400,Keaontay Ingram,Kansas City Chiefs,RB,5.4424352800333216,6.0,
400,401,Chris Moore,Arizona Cardinals,WR,5.404672492012839,11.0,
401,402,Elijah Higgins,Arizona Cardinals,WR,5.266523359449438,11.0,
402,403,Tommy Sweeney,Chicago Bears,TE,5.169625712352643,7.0,
403,404,Greg Dortch,Arizona Cardinals,WR,5.064391504719634,11.0,233.0
404,405,Zach Pascal,Arizona Cardinals,WR,5.045843572052874,11.0,
405,406,Michael Burton,Denver Broncos,RB,4.971143838084694,14.0,
406,407,Marcedes Lewis,Chicago Bears,TE,4.873694141508724,7.0,
407,408,Khari Blasingame,Chicago Bears,RB,4.863918312806417,7.0,
408,409,Trayveon Williams,Cincinnati Bengals,RB,4.81224354911473,12.0,
409,410,Tim Boyle,Houston Texans,QB,4.7573191628643725,14.0,
410,411,Michael Wilson,Arizona Cardinals,WR,4.550907004025755,11.0,127.0
411,412,Jeff Smith,Arizona Cardinals,WR,4.413544441576094,11.0,
412,413,Phillip Dorsett,Denver Broncos,WR,4.273118454607127,14.0,
413,414,Marlon Mack,Arizona Cardinals,RB,4.269747014851723,11.0,
414,415,Lucas Krull,Denver Broncos,TE,4.2521228617493945,14.0,
415,416,Aaron Rodgers,New York Jets,QB,4.197256839736816,12.0,111.0
416,417,Marcus Mariota,Washington Football Team,QB,4.14211331270659,,
417,418,Jaleel McLaughlin,Denver Broncos,RB,4.138164689232064,14.0,182.0
418,419,Tony Jones,Arizona Cardinals,RB,4.048846859319519,11.0,
419,420,Adam Trautman,Denver Broncos,TE,4.04053348454468,14.0,
420,421,Derek Carr,New Orleans Saints,QB,3.9846518873504153,12.0,211.0
421,422,Michael Bandy,Denver Broncos,WR,3.941989843062166,14.0,
422,423,Jameis Winston,Cleveland Browns,QB,3.9009659964121535,10.0,
423,424,Sam Ehlinger,Indianapolis Colts,QB,3.828767743773244,14.0,
424,425,David Sills,Denver Broncos,WR,3.8123051248448174,14.0,
425,426,Jacoby Brissett,New England Patriots,QB,3.796174226604425,14.0,
426,427,Brandon Johnson,Denver Broncos,WR,3.784582483748073,14.0,
427,428,Andy Dalton,Carolina Panthers,QB,3.778291001873566,11.0,
428,429,Josh Reynolds,Denver Broncos,WR,3.771464311850024,14.0,
429,430,DeeJay Dallas,Arizona Cardinals,RB,3.76978181999934,11.0,
430,431,Greg Dulcich,Denver Broncos,TE,3.5931271603351798,14.0,
431,432,Trey McBride,Arizona Cardinals,TE,3.4882915547690065,11.0,59.0
432,433,Marvin Mims,Denver Broncos,WR,3.3751785004548043,14.0,
433,434,Tony Pollard,Tennessee Titans,RB,3.200231220971124,5.0,79.0
434,435,Nick Vannett,Tennessee Titans,TE,3.1174529309784043,5.0,
435,436,Blaine Gabbert,Kansas City Chiefs,QB,3.062096916496731,6.0,
436,437,Tyjae Spears,Tennessee Titans,RB,2.959885719963965,5.0,90.0
437,438,Dwayne Washington,Denver Broncos,RB,2.8917452320091543,14.0,
438,439,Cooper Rush,Dallas Cowboys,QB,2.8501730579593305,7.0,
439,440,Case Keenum,Houston Texans,QB,2.667627270010496,14.0,
440,441,Tim Patrick,Denver Broncos,WR,2.6061167925992543,14.0,
441,442,Devin Asiasi,Tennessee Titans,TE,2.5587742952984365,5.0,
442,443,Courtland Sutton,Denver Broncos,WR,2.424041511228012,14.0,101.0
443,444,C.J. Beathard,Jacksonville Jaguars,QB,2.364454461534128,12.0,
444,445,Josh Whyle,Tennessee Titans,TE,2.173944466501853,5.0,
445,446,Tyler Boyd,Tennessee Titans,WR,1.9938377795786904,5.0,203.0
446,447,Tyrod Taylor,New York Jets,QB,1.914273132059093,12.0,
447,448,Hassan Haskins,Tennessee Titans,RB,1.866151565682412,5.0,
448,449,Taysom Hill,New Orleans Saints,QB,1.825701650959813,12.0,153.0
449,450,Joe Flacco,Indianapolis Colts,QB,1.4894429674763383,14.0,
450,451,Nick Westbrook-Ikhine,Tennessee Titans,WR,1.4841088697818032,5.0,
451,452,Treylon Burks,Tennessee Titans,WR,1.294421073927862,5.0,
452,453,Chigoziem Okonkwo,Tennessee Titans,TE,1.2815403049360097,5.0,210.0
453,454,Kyle Philips,Tennessee Titans,WR,1.2714936525557912,5.0,
454,455,Calvin Ridley,Tennessee Titans,WR,1.168646184734297,5.0,58.0
455,456,Logan Woodside,Cincinnati Bengals,QB,1.0355340663141328,12.0,
456,457,DeAndre Hopkins,Tennessee Titans,WR,1.0093184511572808,5.0,62.0
