,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP
375,376,Albert Okwuegbunam,Philadelphia Eagles,TE,4.194774542811513,5,
376,377,Godwin Igwebuike,Pittsburgh Steelers,RB,4.186390532600607,9,
377,378,Foster Moreau,New Orleans Saints,TE,4.186082872521085,12,
378,379,Stone Smartt,San Diego Chargers,TE,4.186082872521085,5,
379,380,Will Dissly,San Diego Chargers,TE,4.186082872521085,5,
380,381,Tanner Hudson,Cincinnati Bengals,TE,4.18044550444037,12,
381,382,Hayden Hurst,San Diego Chargers,TE,4.174845258417361,5,
382,383,Jeff Smith,Arizona Cardinals,WR,4.169856076394155,11,
383,384,Olamide Zaccheaus,Washington Football Team,WR,4.1668931992537885,14,
384,385,Jake Bobo,Seattle Seahawks,WR,4.1663574094194455,10,
385,386,Ko Kieft,Tampa Bay Buccaneers,TE,4.162958974814373,11,
386,387,Jack Stoll,New York Giants,TE,4.161793903613966,11,
387,388,Andy Isabella,Buffalo Bills,WR,4.16178946322708,12,
388,389,Allen Robinson,New York Giants,WR,4.150556289510243,11,
389,390,Devin Asiasi,Tennessee Titans,TE,4.148598256445337,5,
390,391,Nick Vannett,Tennessee Titans,TE,4.142824988666979,5,
391,392,Mecole Hardman,Kansas City Chiefs,WR,4.137713908776709,6,
392,393,KhaDarel Hodge,Atlanta Falcons,WR,4.134084681238657,12,
393,394,Ross Dwelley,Atlanta Falcons,TE,4.130750934899817,12,
394,395,Hassan Haskins,Tennessee Titans,RB,4.114914024083181,5,
395,396,Kyle Philips,Tennessee Titans,WR,4.109652115263308,5,
396,397,John Bates,Washington Football Team,TE,4.10867775216026,14,
397,398,Sean McKeon,Detroit Lions,TE,4.095911595284246,5,
398,399,Parker Hesse,Detroit Lions,TE,4.095911595284246,5,
399,400,Colby Parkinson,St. Louis Rams,TE,4.083580740888713,6,
400,401,Josh Whyle,Tennessee Titans,TE,4.082597513331928,5,
401,402,Tommy Sweeney,Chicago Bears,TE,4.080572358064728,7,
402,403,Collin Johnson,Chicago Bears,WR,4.076866007067005,7,
403,404,Jamison Crowder,Washington Football Team,WR,4.071690940589104,14,
404,405,J.J. Taylor,Houston Texans,RB,4.069255254939424,14,249.0
405,406,Tyler Davis,Green Bay Packers,TE,4.050608377575146,10,
406,407,Noah Fant,Seattle Seahawks,TE,4.046902026577422,10,199.0
407,408,Chase Claypool,Buffalo Bills,WR,4.046902026577422,12,
408,409,Anthony Firkser,Detroit Lions,TE,4.038165709346569,5,
409,410,Brock Wright,Detroit Lions,TE,4.038165709346569,5,
410,411,Tom Kennedy,Detroit Lions,WR,4.038165709346569,5,
411,412,Sterling Shepard,Tampa Bay Buccaneers,WR,4.027719097508029,11,
412,413,Pharaoh Brown,Seattle Seahawks,TE,4.0248604668546655,10,
413,414,Charlie Woerner,Atlanta Falcons,TE,4.022903595586723,12,
414,415,Tyler Davis,St. Louis Rams,TE,4.007564358367206,6,
415,416,Austin Hooper,New England Patriots,TE,4.006154779871918,14,
416,417,Tyler Johnson,St. Louis Rams,WR,4.003858007369482,6,
417,418,Ian Thomas,Carolina Panthers,TE,3.9745837191696594,11,
418,419,Cam Sims,Carolina Panthers,WR,3.9745837191696594,11,
419,420,Mike Strachan,Carolina Panthers,WR,3.970877368171936,11,
420,421,Stephen Sullivan,Carolina Panthers,TE,3.970877368171936,11,
421,422,Drew Lock,New York Giants,QB,3.956816499171621,11,
422,423,David Moore,Carolina Panthers,WR,3.916837833231982,11,
423,424,Dare Ogunbowale,Houston Texans,RB,3.700149651658825,14,
424,425,Chase Edmonds,Tampa Bay Buccaneers,RB,3.6326719851419824,11,
425,426,Chris Evans,Cincinnati Bengals,RB,3.574924108340636,12,
426,427,Avery Williams,Atlanta Falcons,RB,3.558432443101386,12,
427,428,Adam Prentice,New Orleans Saints,RB,3.5061515296451,12,
428,429,Tony Jones,Arizona Cardinals,RB,3.445848109112439,11,
429,430,Case Keenum,Houston Texans,QB,3.398336124470187,14,
430,431,Kyle Juszczyk,San Francisco 49ers,RB,3.383221063165052,9,
431,432,Boston Scott,St. Louis Rams,RB,3.3708476957439477,6,
432,433,Kene Nwangwu,Minnesota Vikings,RB,3.35592724698024,6,
433,434,Jonathan Ward,Pittsburgh Steelers,RB,3.351705985153409,9,
434,435,Malik Willis,Tennessee Titans,QB,3.3303380980487813,5,
435,436,Zander Horvath,New Orleans Saints,RB,3.320639122791624,12,
436,437,Trayveon Williams,Cincinnati Bengals,RB,3.31560508417497,12,
437,438,C.J. Ham,Minnesota Vikings,RB,3.259284945423051,6,
438,439,Ameer Abdullah,Oakland Raiders,RB,3.2469477117270182,10,
439,440,Michael Carter,Arizona Cardinals,RB,3.1743717784566376,11,
440,441,Dorian Thompson-Robinson,Cleveland Browns,QB,3.172802728812577,10,
441,442,P.J. Walker,Seattle Seahawks,QB,3.1577957453853567,10,
442,443,Tim Boyle,Houston Texans,QB,3.150606524203021,14,
443,444,Jeff Driskel,Washington Football Team,QB,2.9434502520517367,14,
444,445,Brett Rypien,Chicago Bears,QB,2.883087447711574,7,
445,446,Alec Ingold,Miami Dolphins,RB,2.7664313214093563,6,
446,447,Mike Boone,Carolina Panthers,RB,2.690164728334559,11,
447,448,Skylar Thompson,Miami Dolphins,QB,2.52969643820166,6,
448,449,Kyle Allen,Pittsburgh Steelers,QB,2.4683823771122824,9,
449,450,Mike White,Miami Dolphins,QB,2.467790144931507,6,
450,451,DeeJay Dallas,Arizona Cardinals,RB,2.3688777306885984,11,
451,452,Blaine Gabbert,Kansas City Chiefs,QB,2.198364989118464,6,
452,453,C.J. Beathard,Jacksonville Jaguars,QB,2.164047862717568,12,
453,454,Sam Darnold,Minnesota Vikings,QB,2.0461547954736576,6,
454,455,Taysom Hill,New Orleans Saints,QB,1.7889317729431982,12,169.0
455,456,Cooper Rush,Dallas Cowboys,QB,1.681848021175972,7,
456,457,Matt Barkley,Jacksonville Jaguars,QB,1.540352051719054,12,
457,458,Logan Woodside,Cincinnati Bengals,QB,0.3177962536932356,12,
